# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123190
# River:                 JOUANNE
# Station:               FORCE
# Country:               FR
# Latitude (DD):       48.032534
# Longitude (DD):      -0.705893
# Catchment area (km²):      410.0
# Altitude (m ASL):        100.24
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16026
# DATA
YYYY-MM-DD;hh:mm; Value
1986-07-25;--:--;      0.287
1986-07-26;--:--;      0.286
1986-07-27;--:--;      0.285
1986-07-28;--:--;      0.281
1986-07-29;--:--;      0.286
1986-07-30;--:--;      0.275
1986-07-31;--:--;      0.264
1986-08-01;--:--;      0.253
1986-08-02;--:--;      0.224
1986-08-03;--:--;      0.253
1986-08-04;--:--;      0.259
1986-08-05;--:--;      0.292
1986-08-06;--:--;      0.260
1986-08-07;--:--;      0.237
1986-08-08;--:--;      0.238
1986-08-09;--:--;      0.230
1986-08-10;--:--;      0.215
1986-08-11;--:--;      0.207
1986-08-12;--:--;      0.191
1986-08-13;--:--;      0.187
1986-08-14;--:--;      0.191
1986-08-15;--:--;      0.195
1986-08-16;--:--;      0.198
1986-08-17;--:--;      0.202
1986-08-18;--:--;      0.203
1986-08-19;--:--;      0.198
1986-08-20;--:--;      0.278
1986-08-21;--:--;      0.323
1986-08-22;--:--;      0.654
1986-08-23;--:--;      1.010
1986-08-24;--:--;      0.500
1986-08-25;--:--;      0.370
1986-08-26;--:--;      0.343
1986-08-27;--:--;      0.335
1986-08-28;--:--;      0.322
1986-08-29;--:--;      0.309
1986-08-30;--:--;      0.302
1986-08-31;--:--;      0.281
1986-09-01;--:--;      0.254
1986-09-02;--:--;      0.256
1986-09-03;--:--;      0.255
1986-09-04;--:--;      0.251
1986-09-05;--:--;      0.260
1986-09-06;--:--;      0.208
1986-09-07;--:--;      0.215
1986-09-08;--:--;      0.214
1986-09-09;--:--;      0.196
1986-09-10;--:--;      0.186
1986-09-11;--:--;      0.304
1986-09-12;--:--;      0.261
1986-09-13;--:--;      0.201
1986-09-14;--:--;      0.274
1986-09-15;--:--;      0.963
1986-09-16;--:--;      1.540
1986-09-17;--:--;      2.410
1986-09-18;--:--;      3.390
1986-09-19;--:--;      1.610
1986-09-20;--:--;      0.906
1986-09-21;--:--;      0.949
1986-09-22;--:--;      0.793
1986-09-23;--:--;      0.583
1986-09-24;--:--;      0.586
1986-09-25;--:--;      0.603
1986-09-26;--:--;      0.387
1986-09-27;--:--;      0.372
1986-09-28;--:--;      0.330
1986-09-29;--:--;      0.334
1986-09-30;--:--;      0.356
1986-10-01;--:--;      0.355
1986-10-02;--:--;      0.349
1986-10-03;--:--;      0.343
1986-10-04;--:--;      0.340
1986-10-05;--:--;      0.328
1986-10-06;--:--;      0.323
1986-10-07;--:--;      0.323
1986-10-08;--:--;      0.321
1986-10-09;--:--;      0.321
1986-10-10;--:--;      0.322
1986-10-11;--:--;      0.323
1986-10-12;--:--;      0.323
1986-10-13;--:--;      0.321
1986-10-14;--:--;      0.544
1986-10-15;--:--;      1.570
1986-10-16;--:--;      0.937
1986-10-17;--:--;      0.681
1986-10-18;--:--;      0.741
1986-10-19;--:--;      0.827
1986-10-20;--:--;      0.531
1986-10-21;--:--;      0.936
1986-10-22;--:--;      1.290
1986-10-23;--:--;      4.320
1986-10-24;--:--;      2.750
1986-10-25;--:--;      2.140
1986-10-26;--:--;      1.890
1986-10-27;--:--;      1.450
1986-10-28;--:--;      3.570
1986-10-29;--:--;      4.050
1986-10-30;--:--;      2.870
1986-10-31;--:--;      2.350
1986-11-01;--:--;      2.710
1986-11-02;--:--;      3.170
1986-11-03;--:--;      2.740
1986-11-04;--:--;      2.400
1986-11-05;--:--;      2.160
1986-11-06;--:--;      1.490
1986-11-07;--:--;      1.340
1986-11-08;--:--;      1.360
1986-11-09;--:--;      1.430
1986-11-10;--:--;      1.300
1986-11-11;--:--;      1.290
1986-11-12;--:--;      1.370
1986-11-13;--:--;      1.530
1986-11-14;--:--;      3.520
1986-11-15;--:--;      6.760
1986-11-16;--:--;      6.160
1986-11-17;--:--;      5.120
1986-11-18;--:--;      5.430
1986-11-19;--:--;      4.930
1986-11-20;--:--;      6.430
1986-11-21;--:--;      6.630
1986-11-22;--:--;      8.520
1986-11-23;--:--;      7.630
1986-11-24;--:--;      6.010
1986-11-25;--:--;      5.510
1986-11-26;--:--;      5.370
1986-11-27;--:--;      4.760
1986-11-28;--:--;      4.200
1986-11-29;--:--;      3.630
1986-11-30;--:--;      2.840
1986-12-01;--:--;      2.560
1986-12-02;--:--;      2.450
1986-12-03;--:--;      2.490
1986-12-04;--:--;      2.280
1986-12-05;--:--;      2.080
1986-12-06;--:--;      2.230
1986-12-07;--:--;      3.240
1986-12-08;--:--;      3.390
1986-12-09;--:--;      3.500
1986-12-10;--:--;      3.090
1986-12-11;--:--;      2.780
1986-12-12;--:--;      2.860
1986-12-13;--:--;      4.750
1986-12-14;--:--;      7.750
1986-12-15;--:--;      6.470
1986-12-16;--:--;     12.600
1986-12-17;--:--;      8.620
1986-12-18;--:--;     11.900
1986-12-19;--:--;     22.600
1986-12-20;--:--;     18.600
1986-12-21;--:--;     12.500
1986-12-22;--:--;     10.700
1986-12-23;--:--;      8.380
1986-12-24;--:--;      7.220
1986-12-25;--:--;      6.880
1986-12-26;--:--;     18.500
1986-12-27;--:--;     15.300
1986-12-28;--:--;     10.800
1986-12-29;--:--;      9.490
1986-12-30;--:--;      8.420
1986-12-31;--:--;      8.110
1987-01-01;--:--;      9.920
1987-01-02;--:--;     23.700
1987-01-03;--:--;     18.300
1987-01-04;--:--;     11.000
1987-01-05;--:--;      9.920
1987-01-06;--:--;      9.710
1987-01-07;--:--;      7.860
1987-01-08;--:--;      6.280
1987-01-09;--:--;      5.930
1987-01-10;--:--;      5.860
1987-01-11;--:--;      4.780
1987-01-12;--:--;      3.550
1987-01-13;--:--;      3.550
1987-01-14;--:--;      3.710
1987-01-15;--:--;      3.380
1987-01-16;--:--;      3.130
1987-01-17;--:--;      3.020
1987-01-18;--:--;      2.910
1987-01-19;--:--;      2.720
1987-01-20;--:--;      2.380
1987-01-21;--:--;      2.260
1987-01-22;--:--;      2.280
1987-01-23;--:--;      2.300
1987-01-24;--:--;      2.450
1987-01-25;--:--;      2.910
1987-01-26;--:--;      2.920
1987-01-27;--:--;      2.750
1987-01-28;--:--;      2.660
1987-01-29;--:--;      2.940
1987-01-30;--:--;      2.370
1987-01-31;--:--;      1.860
1987-02-01;--:--;      1.730
1987-02-02;--:--;      1.630
1987-02-03;--:--;      1.950
1987-02-04;--:--;      2.470
1987-02-05;--:--;      2.480
1987-02-06;--:--;      2.490
1987-02-07;--:--;      5.510
1987-02-08;--:--;      5.350
1987-02-09;--:--;      4.420
1987-02-10;--:--;      4.930
1987-02-11;--:--;      4.820
1987-02-12;--:--;      4.060
1987-02-13;--:--;      3.580
1987-02-14;--:--;      5.730
1987-02-15;--:--;      5.280
1987-02-16;--:--;      4.000
1987-02-17;--:--;      3.470
1987-02-18;--:--;      3.180
1987-02-19;--:--;      3.130
1987-02-20;--:--;      2.800
1987-02-21;--:--;      2.920
1987-02-22;--:--;      2.650
1987-02-23;--:--;      2.800
1987-02-24;--:--;      2.840
1987-02-25;--:--;      2.590
1987-02-26;--:--;      3.960
1987-02-27;--:--;      7.510
1987-02-28;--:--;      6.960
1987-03-01;--:--;      5.370
1987-03-02;--:--;      4.890
1987-03-03;--:--;      3.920
1987-03-04;--:--;      3.360
1987-03-05;--:--;      3.370
1987-03-06;--:--;      3.180
1987-03-07;--:--;      2.730
1987-03-08;--:--;      2.900
1987-03-09;--:--;      3.060
1987-03-10;--:--;      2.750
1987-03-11;--:--;      2.390
1987-03-12;--:--;      2.140
1987-03-13;--:--;      1.860
1987-03-14;--:--;      1.870
1987-03-15;--:--;      1.750
1987-03-16;--:--;      1.680
1987-03-17;--:--;      1.730
1987-03-18;--:--;      1.860
1987-03-19;--:--;      1.940
1987-03-20;--:--;      1.920
1987-03-21;--:--;      3.550
1987-03-22;--:--;      8.520
1987-03-23;--:--;      5.620
1987-03-24;--:--;      9.930
1987-03-25;--:--;     17.300
1987-03-26;--:--;     11.500
1987-03-27;--:--;      8.140
1987-03-28;--:--;      9.180
1987-03-29;--:--;     10.300
1987-03-30;--:--;      8.680
1987-03-31;--:--;      7.060
1987-04-01;--:--;      5.930
1987-04-02;--:--;     14.100
1987-04-03;--:--;     11.500
1987-04-04;--:--;      8.750
1987-04-05;--:--;      6.310
1987-04-06;--:--;      5.290
1987-04-07;--:--;      5.770
1987-04-08;--:--;      5.330
1987-04-09;--:--;      4.780
1987-04-10;--:--;      5.800
1987-04-11;--:--;      5.010
1987-04-12;--:--;      3.950
1987-04-13;--:--;      3.600
1987-04-14;--:--;      3.540
1987-04-15;--:--;      3.080
1987-04-16;--:--;      2.740
1987-04-17;--:--;      2.540
1987-04-18;--:--;      2.520
1987-04-19;--:--;      2.340
1987-04-20;--:--;      2.130
1987-04-21;--:--;      1.860
1987-04-22;--:--;      2.060
1987-04-23;--:--;      1.600
1987-04-24;--:--;      1.450
1987-04-25;--:--;      1.440
1987-04-26;--:--;      1.840
1987-04-27;--:--;      1.640
1987-04-28;--:--;      1.440
1987-04-29;--:--;      1.370
1987-04-30;--:--;      1.330
1987-05-01;--:--;      1.320
1987-05-02;--:--;      1.310
1987-05-03;--:--;      1.260
1987-05-04;--:--;      1.080
1987-05-05;--:--;      1.010
1987-05-06;--:--;      0.801
1987-05-07;--:--;      0.809
1987-05-08;--:--;      0.797
1987-05-09;--:--;      0.834
1987-05-10;--:--;      0.843
1987-05-11;--:--;      0.842
1987-05-12;--:--;      0.856
1987-05-13;--:--;      0.987
1987-05-14;--:--;      0.952
1987-05-15;--:--;      1.160
1987-05-16;--:--;      1.080
1987-05-17;--:--;      0.960
1987-05-18;--:--;      0.913
1987-05-19;--:--;      0.963
1987-05-20;--:--;      0.934
1987-05-21;--:--;      0.851
1987-05-22;--:--;      0.798
1987-05-23;--:--;      0.733
1987-05-24;--:--;      0.676
1987-05-25;--:--;      0.636
1987-05-26;--:--;      0.714
1987-05-27;--:--;      0.953
1987-05-28;--:--;      0.934
1987-05-29;--:--;      0.810
1987-05-30;--:--;      0.632
1987-05-31;--:--;      0.644
1987-06-01;--:--;      0.614
1987-06-02;--:--;      0.581
1987-06-03;--:--;      0.629
1987-06-04;--:--;      0.661
1987-06-05;--:--;      0.665
1987-06-06;--:--;      0.637
1987-06-07;--:--;      0.851
1987-06-08;--:--;      4.300
1987-06-09;--:--;      2.160
1987-06-10;--:--;      1.420
1987-06-11;--:--;      1.460
1987-06-12;--:--;      1.240
1987-06-13;--:--;      1.100
1987-06-14;--:--;      1.040
1987-06-15;--:--;      0.987
1987-06-16;--:--;      1.040
1987-06-17;--:--;      1.030
1987-06-18;--:--;      0.988
1987-06-19;--:--;      3.050
1987-06-20;--:--;      3.610
1987-06-21;--:--;      1.630
1987-06-22;--:--;      1.210
1987-06-23;--:--;      1.140
1987-06-24;--:--;      1.020
1987-06-25;--:--;      0.967
1987-06-26;--:--;      0.921
1987-06-27;--:--;      0.879
1987-06-28;--:--;      0.878
1987-06-29;--:--;      0.821
1987-06-30;--:--;      0.741
1987-07-01;--:--;      0.592
1987-07-02;--:--;      0.375
1987-07-03;--:--;      0.362
1987-07-04;--:--;      0.384
1987-07-05;--:--;      0.349
1987-07-06;--:--;      0.309
1987-07-07;--:--;      0.861
1987-07-08;--:--;      0.546
1987-07-09;--:--;      0.376
1987-07-10;--:--;      0.304
1987-07-11;--:--;      0.288
1987-07-12;--:--;      0.288
1987-07-13;--:--;      0.284
1987-07-14;--:--;      0.290
1987-07-15;--:--;      0.320
1987-07-16;--:--;      0.335
1987-07-17;--:--;      0.694
1987-07-18;--:--;      1.370
1987-07-19;--:--;      1.400
1987-07-20;--:--;      3.670
1987-07-21;--:--;      3.200
1987-07-22;--:--;      2.140
1987-07-23;--:--;      2.150
1987-07-24;--:--;      1.440
1987-07-25;--:--;      1.020
1987-07-26;--:--;      0.909
1987-07-27;--:--;      0.819
1987-07-28;--:--;      0.801
1987-07-29;--:--;      0.802
1987-07-30;--:--;      0.826
1987-07-31;--:--;      0.814
1987-08-01;--:--;      0.763
1987-08-02;--:--;      0.682
1987-08-03;--:--;      0.578
1987-08-04;--:--;      0.766
1987-08-05;--:--;      0.754
1987-08-06;--:--;      0.467
1987-08-07;--:--;      0.413
1987-08-08;--:--;      0.390
1987-08-09;--:--;      0.450
1987-08-10;--:--;      0.489
1987-08-11;--:--;      0.298
1987-08-12;--:--;      0.352
1987-08-13;--:--;      0.343
1987-08-14;--:--;      0.311
1987-08-15;--:--;      0.317
1987-08-16;--:--;      0.310
1987-08-17;--:--;      0.294
1987-08-18;--:--;      0.284
1987-08-19;--:--;      0.277
1987-08-20;--:--;      0.258
1987-08-21;--:--;      0.236
1987-08-22;--:--;      0.269
1987-08-23;--:--;      0.277
1987-08-24;--:--;      0.277
1987-08-25;--:--;      0.266
1987-08-26;--:--;      0.275
1987-08-27;--:--;      0.330
1987-08-28;--:--;      0.335
1987-08-29;--:--;      0.300
1987-08-30;--:--;      0.279
1987-08-31;--:--;      0.259
1987-09-01;--:--;      0.243
1987-09-02;--:--;      0.233
1987-09-03;--:--;      0.252
1987-09-04;--:--;      0.252
1987-09-05;--:--;      0.287
1987-09-06;--:--;      0.294
1987-09-07;--:--;      0.291
1987-09-08;--:--;      0.277
1987-09-09;--:--;      0.264
1987-09-10;--:--;      0.298
1987-09-11;--:--;      0.298
1987-09-12;--:--;      0.268
1987-09-13;--:--;      0.243
1987-09-14;--:--;      0.221
1987-09-15;--:--;      0.206
1987-09-16;--:--;      0.195
1987-09-17;--:--;      0.195
1987-09-18;--:--;      0.195
1987-09-19;--:--;      0.194
1987-09-20;--:--;      0.161
1987-09-21;--:--;      0.171
1987-09-22;--:--;      0.143
1987-09-23;--:--;      0.234
1987-09-24;--:--;      0.291
1987-09-25;--:--;      0.290
1987-09-26;--:--;      0.255
1987-09-27;--:--;      0.216
1987-09-28;--:--;      0.203
1987-09-29;--:--;      0.201
1987-09-30;--:--;      0.167
1987-10-01;--:--;      0.165
1987-10-02;--:--;      0.218
1987-10-03;--:--;      0.294
1987-10-04;--:--;      0.329
1987-10-05;--:--;      0.284
1987-10-06;--:--;      0.319
1987-10-07;--:--;      0.350
1987-10-08;--:--;      0.859
1987-10-09;--:--;      0.613
1987-10-10;--:--;      0.629
1987-10-11;--:--;      0.899
1987-10-12;--:--;      0.591
1987-10-13;--:--;      0.620
1987-10-14;--:--;      0.916
1987-10-15;--:--;      5.760
1987-10-16;--:--;     12.600
1987-10-17;--:--;      5.950
1987-10-18;--:--;      2.760
1987-10-19;--:--;      1.750
1987-10-20;--:--;      3.040
1987-10-21;--:--;     20.500
1987-10-22;--:--;     13.400
1987-10-23;--:--;      6.170
1987-10-24;--:--;      4.210
1987-10-25;--:--;      2.960
1987-10-26;--:--;      2.730
1987-10-27;--:--;      2.550
1987-10-28;--:--;      2.360
1987-10-29;--:--;      2.110
1987-10-30;--:--;      1.930
1987-10-31;--:--;      1.830
1987-11-01;--:--;      1.710
1987-11-02;--:--;      1.350
1987-11-03;--:--;      1.300
1987-11-04;--:--;      1.210
1987-11-05;--:--;      1.190
1987-11-06;--:--;      1.130
1987-11-07;--:--;      1.110
1987-11-08;--:--;      1.140
1987-11-09;--:--;      1.340
1987-11-10;--:--;      2.180
1987-11-11;--:--;      1.570
1987-11-12;--:--;      3.300
1987-11-13;--:--;      5.030
1987-11-14;--:--;      5.750
1987-11-15;--:--;      4.450
1987-11-16;--:--;     10.300
1987-11-17;--:--;      7.360
1987-11-18;--:--;      5.210
1987-11-19;--:--;      4.520
1987-11-20;--:--;      3.880
1987-11-21;--:--;      3.400
1987-11-22;--:--;      3.020
1987-11-23;--:--;      3.320
1987-11-24;--:--;      3.740
1987-11-25;--:--;      3.390
1987-11-26;--:--;      3.090
1987-11-27;--:--;      3.050
1987-11-28;--:--;      2.810
1987-11-29;--:--;      2.370
1987-11-30;--:--;      2.050
1987-12-01;--:--;      1.970
1987-12-02;--:--;      1.710
1987-12-03;--:--;      1.640
1987-12-04;--:--;      1.730
1987-12-05;--:--;      1.800
1987-12-06;--:--;      4.840
1987-12-07;--:--;     10.600
1987-12-08;--:--;      7.920
1987-12-09;--:--;      5.000
1987-12-10;--:--;      4.050
1987-12-11;--:--;      3.560
1987-12-12;--:--;      3.220
1987-12-13;--:--;      2.940
1987-12-14;--:--;      2.930
1987-12-15;--:--;      3.950
1987-12-16;--:--;      7.050
1987-12-17;--:--;     11.200
1987-12-18;--:--;     18.500
1987-12-19;--:--;     16.700
1987-12-20;--:--;     10.600
1987-12-21;--:--;      7.480
1987-12-22;--:--;      5.980
1987-12-23;--:--;      5.570
1987-12-24;--:--;      4.680
1987-12-25;--:--;      6.530
1987-12-26;--:--;      7.630
1987-12-27;--:--;      5.880
1987-12-28;--:--;      4.640
1987-12-29;--:--;      4.120
1987-12-30;--:--;      4.140
1987-12-31;--:--;      5.320
1988-01-01;--:--;      6.700
1988-01-02;--:--;      8.730
1988-01-03;--:--;     11.800
1988-01-04;--:--;     14.300
1988-01-05;--:--;     26.200
1988-01-06;--:--;     36.700
1988-01-07;--:--;     43.500
1988-01-08;--:--;     32.400
1988-01-09;--:--;     24.500
1988-01-10;--:--;     20.500
1988-01-11;--:--;     25.400
1988-01-12;--:--;     16.900
1988-01-13;--:--;     13.700
1988-01-14;--:--;     28.800
1988-01-15;--:--;     19.400
1988-01-16;--:--;     12.300
1988-01-17;--:--;     10.200
1988-01-18;--:--;      8.800
1988-01-19;--:--;      7.700
1988-01-20;--:--;     10.900
1988-01-21;--:--;     11.800
1988-01-22;--:--;     13.100
1988-01-23;--:--;     14.300
1988-01-24;--:--;     12.900
1988-01-25;--:--;     36.800
1988-01-26;--:--;     38.700
1988-01-27;--:--;     20.300
1988-01-28;--:--;     15.300
1988-01-29;--:--;     29.600
1988-01-30;--:--;     39.000
1988-01-31;--:--;     16.700
1988-02-01;--:--;     26.100
1988-02-02;--:--;     40.700
1988-02-03;--:--;     27.600
1988-02-04;--:--;     25.700
1988-02-05;--:--;     27.600
1988-02-06;--:--;     29.100
1988-02-07;--:--;     41.200
1988-02-08;--:--;     30.200
1988-02-09;--:--;     22.000
1988-02-10;--:--;     18.800
1988-02-11;--:--;     18.000
1988-02-12;--:--;     39.400
1988-02-13;--:--;     26.500
1988-02-14;--:--;     16.000
1988-02-15;--:--;     11.600
1988-02-16;--:--;      9.560
1988-02-17;--:--;      8.370
1988-02-18;--:--;      7.350
1988-02-19;--:--;      6.640
1988-02-20;--:--;      5.820
1988-02-21;--:--;      5.790
1988-02-22;--:--;      5.210
1988-02-23;--:--;      4.780
1988-02-24;--:--;      4.330
1988-02-25;--:--;      3.840
1988-02-26;--:--;      3.540
1988-02-27;--:--;      3.410
1988-02-28;--:--;      3.180
1988-02-29;--:--;      3.170
1988-03-01;--:--;      3.160
1988-03-02;--:--;      2.990
1988-03-03;--:--;      2.680
1988-03-04;--:--;      3.070
1988-03-05;--:--;      3.550
1988-03-06;--:--;      3.190
1988-03-07;--:--;      3.090
1988-03-08;--:--;      2.830
1988-03-09;--:--;      2.700
1988-03-10;--:--;      2.490
1988-03-11;--:--;      2.190
1988-03-12;--:--;      2.110
1988-03-13;--:--;      2.200
1988-03-14;--:--;      2.200
1988-03-15;--:--;      2.120
1988-03-16;--:--;      5.200
1988-03-17;--:--;      7.650
1988-03-18;--:--;     17.600
1988-03-19;--:--;     23.900
1988-03-20;--:--;     13.500
1988-03-21;--:--;     10.000
1988-03-22;--:--;      7.600
1988-03-23;--:--;      6.250
1988-03-24;--:--;      5.630
1988-03-25;--:--;      5.520
1988-03-26;--:--;      6.260
1988-03-27;--:--;      5.260
1988-03-28;--:--;      4.440
1988-03-29;--:--;      4.430
1988-03-30;--:--;     10.200
1988-03-31;--:--;      9.320
1988-04-01;--:--;      7.020
1988-04-02;--:--;      5.740
1988-04-03;--:--;      4.390
1988-04-04;--:--;      3.880
1988-04-05;--:--;      3.420
1988-04-06;--:--;      2.930
1988-04-07;--:--;      3.220
1988-04-08;--:--;      2.650
1988-04-09;--:--;      2.580
1988-04-10;--:--;      2.490
1988-04-11;--:--;      2.180
1988-04-12;--:--;      2.140
1988-04-13;--:--;      2.560
1988-04-14;--:--;      2.240
1988-04-15;--:--;      2.140
1988-04-16;--:--;      2.220
1988-04-17;--:--;      2.890
1988-04-18;--:--;      2.400
1988-04-19;--:--;      4.250
1988-04-20;--:--;     22.800
1988-04-21;--:--;     13.800
1988-04-22;--:--;      6.280
1988-04-23;--:--;      4.590
1988-04-24;--:--;      3.400
1988-04-25;--:--;      2.850
1988-04-26;--:--;      2.430
1988-04-27;--:--;      2.130
1988-04-28;--:--;      2.230
1988-04-29;--:--;      2.180
1988-04-30;--:--;      2.400
1988-05-01;--:--;      3.000
1988-05-02;--:--;      3.920
1988-05-03;--:--;      3.670
1988-05-04;--:--;      5.310
1988-05-05;--:--;      3.770
1988-05-06;--:--;      2.670
1988-05-07;--:--;      2.060
1988-05-08;--:--;      1.740
1988-05-09;--:--;      1.620
1988-05-10;--:--;      1.560
1988-05-11;--:--;      1.440
1988-05-12;--:--;      1.430
1988-05-13;--:--;      1.370
1988-05-14;--:--;      1.270
1988-05-15;--:--;      1.170
1988-05-16;--:--;      1.160
1988-05-17;--:--;      1.170
1988-05-18;--:--;      1.250
1988-05-19;--:--;      3.990
1988-05-20;--:--;      3.060
1988-05-21;--:--;      1.870
1988-05-22;--:--;      1.340
1988-05-23;--:--;      1.170
1988-05-24;--:--;      1.120
1988-05-25;--:--;      1.030
1988-05-26;--:--;      1.070
1988-05-27;--:--;      1.110
1988-05-28;--:--;      1.060
1988-05-29;--:--;      1.220
1988-05-30;--:--;      2.770
1988-05-31;--:--;      6.740
1988-06-01;--:--;     12.200
1988-06-02;--:--;      9.020
1988-06-03;--:--;      4.700
1988-06-04;--:--;      3.550
1988-06-05;--:--;      2.410
1988-06-06;--:--;      1.970
1988-06-07;--:--;      1.660
1988-06-08;--:--;      1.410
1988-06-09;--:--;      1.120
1988-06-10;--:--;      1.260
1988-06-11;--:--;      1.160
1988-06-12;--:--;      1.070
1988-06-13;--:--;      1.040
1988-06-14;--:--;      1.120
1988-06-15;--:--;      1.300
1988-06-16;--:--;      1.100
1988-06-17;--:--;      1.020
1988-06-18;--:--;      0.953
1988-06-19;--:--;      0.896
1988-06-20;--:--;      0.819
1988-06-21;--:--;      0.849
1988-06-22;--:--;      0.839
1988-06-23;--:--;      0.819
1988-06-24;--:--;      0.692
1988-06-25;--:--;      0.646
1988-06-26;--:--;      0.647
1988-06-27;--:--;      0.645
1988-06-28;--:--;      0.634
1988-06-29;--:--;      0.640
1988-06-30;--:--;      0.635
1988-07-01;--:--;      1.980
1988-07-02;--:--;      2.310
1988-07-03;--:--;      2.140
1988-07-04;--:--;      3.590
1988-07-05;--:--;      3.450
1988-07-06;--:--;      1.780
1988-07-07;--:--;      1.230
1988-07-08;--:--;      1.160
1988-07-09;--:--;      1.450
1988-07-10;--:--;      1.550
1988-07-11;--:--;      1.150
1988-07-12;--:--;      1.040
1988-07-13;--:--;      0.971
1988-07-14;--:--;      0.906
1988-07-15;--:--;      0.798
1988-07-16;--:--;      0.749
1988-07-17;--:--;      0.597
1988-07-18;--:--;      0.759
1988-07-19;--:--;      0.785
1988-07-20;--:--;      0.706
1988-07-21;--:--;      0.690
1988-07-22;--:--;      0.706
1988-07-23;--:--;      0.703
1988-07-24;--:--;      0.710
1988-07-25;--:--;      0.524
1988-07-26;--:--;      0.454
1988-07-27;--:--;      0.534
1988-07-28;--:--;      0.489
1988-07-29;--:--;      0.441
1988-07-30;--:--;      0.404
1988-07-31;--:--;      0.390
1988-08-01;--:--;      0.363
1988-08-02;--:--;      0.383
1988-08-03;--:--;      0.433
1988-08-04;--:--;      0.356
1988-08-05;--:--;      0.313
1988-08-06;--:--;      0.275
1988-08-07;--:--;      0.280
1988-08-08;--:--;      0.279
1988-08-09;--:--;      0.267
1988-08-10;--:--;      0.275
1988-08-11;--:--;      0.294
1988-08-12;--:--;      0.281
1988-08-13;--:--;      0.276
1988-08-14;--:--;      0.270
1988-08-15;--:--;      0.264
1988-08-16;--:--;      0.262
1988-08-17;--:--;      0.237
1988-08-18;--:--;      0.254
1988-08-19;--:--;      0.244
1988-08-20;--:--;      0.246
1988-08-21;--:--;      0.247
1988-08-22;--:--;      0.274
1988-08-23;--:--;      0.285
1988-08-24;--:--;      0.226
1988-08-25;--:--;      0.218
1988-08-26;--:--;      0.231
1988-08-27;--:--;      0.210
1988-08-28;--:--;      0.238
1988-08-29;--:--;      0.255
1988-08-30;--:--;      0.257
1988-08-31;--:--;      0.249
1988-09-01;--:--;      0.280
1988-09-02;--:--;      0.445
1988-09-03;--:--;      0.554
1988-09-04;--:--;      0.905
1988-09-05;--:--;      0.533
1988-09-06;--:--;      0.369
1988-09-07;--:--;      0.339
1988-09-08;--:--;      0.334
1988-09-09;--:--;      0.303
1988-09-10;--:--;      0.283
1988-09-11;--:--;      0.275
1988-09-12;--:--;      0.269
1988-09-13;--:--;      0.290
1988-09-14;--:--;      0.255
1988-09-15;--:--;      0.253
1988-09-16;--:--;      0.252
1988-09-17;--:--;      0.250
1988-09-18;--:--;      0.249
1988-09-19;--:--;      0.270
1988-09-20;--:--;      0.259
1988-09-21;--:--;      0.291
1988-09-22;--:--;      0.279
1988-09-23;--:--;      0.227
1988-09-24;--:--;      0.243
1988-09-25;--:--;      0.254
1988-09-26;--:--;      0.260
1988-09-27;--:--;      0.240
1988-09-28;--:--;      0.267
1988-09-29;--:--;      0.392
1988-09-30;--:--;      0.424
1988-10-01;--:--;      0.298
1988-10-02;--:--;      0.276
1988-10-03;--:--;      0.278
1988-10-04;--:--;      0.293
1988-10-05;--:--;      0.297
1988-10-06;--:--;      0.303
1988-10-07;--:--;      0.360
1988-10-08;--:--;      0.655
1988-10-09;--:--;      0.479
1988-10-10;--:--;      0.553
1988-10-11;--:--;      0.633
1988-10-12;--:--;      0.620
1988-10-13;--:--;      0.740
1988-10-14;--:--;      0.580
1988-10-15;--:--;      0.489
1988-10-16;--:--;      0.419
1988-10-17;--:--;      0.333
1988-10-18;--:--;      0.317
1988-10-19;--:--;      0.648
1988-10-20;--:--;      0.633
1988-10-21;--:--;      0.587
1988-10-22;--:--;      0.485
1988-10-23;--:--;      0.437
1988-10-24;--:--;      0.384
1988-10-25;--:--;      0.350
1988-10-26;--:--;      0.376
1988-10-27;--:--;      0.354
1988-10-28;--:--;      0.397
1988-10-29;--:--;      0.416
1988-10-30;--:--;      0.348
1988-10-31;--:--;      0.365
1988-11-01;--:--;      0.308
1988-11-02;--:--;      0.296
1988-11-03;--:--;      0.290
1988-11-04;--:--;      0.297
1988-11-05;--:--;      0.309
1988-11-06;--:--;      0.328
1988-11-07;--:--;      0.309
1988-11-08;--:--;      0.294
1988-11-09;--:--;      0.270
1988-11-10;--:--;      0.343
1988-11-11;--:--;      0.654
1988-11-12;--:--;      0.532
1988-11-13;--:--;      0.775
1988-11-14;--:--;      0.415
1988-11-15;--:--;      0.327
1988-11-16;--:--;      0.317
