# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123790
# River:                 SAUNADE
# Station:               PONTAUMUR
# Country:               FR
# Latitude (DD):       45.869774
# Longitude (DD):      2.673482
# Catchment area (km²):      112.0
# Altitude (m ASL):        589.47
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-09 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15071
# DATA
YYYY-MM-DD;hh:mm; Value
1990-05-23;--:--;      1.940
1990-05-24;--:--;      1.850
1990-05-25;--:--;      2.180
1990-05-26;--:--;      1.480
1990-05-27;--:--;      1.280
1990-05-28;--:--;      1.080
1990-05-29;--:--;      0.894
1990-05-30;--:--;      0.783
1990-05-31;--:--;      0.735
1990-06-01;--:--;      0.632
1990-06-02;--:--;      0.576
1990-06-03;--:--;      0.574
1990-06-04;--:--;      0.597
1990-06-05;--:--;      0.697
1990-06-06;--:--;      0.949
1990-06-07;--:--;      0.728
1990-06-08;--:--;      1.050
1990-06-09;--:--;      1.040
1990-06-10;--:--;      0.931
1990-06-11;--:--;      0.889
1990-06-12;--:--;      0.653
1990-06-13;--:--;      0.589
1990-06-14;--:--;      0.546
1990-06-15;--:--;      0.508
1990-06-16;--:--;      0.476
1990-06-17;--:--;      0.449
1990-06-18;--:--;      0.485
1990-06-19;--:--;      0.475
1990-06-20;--:--;      0.648
1990-06-21;--:--;      0.674
1990-06-22;--:--;      0.576
1990-06-23;--:--;      0.554
1990-06-24;--:--;      0.504
1990-06-25;--:--;      0.468
1990-06-26;--:--;      1.080
1990-06-27;--:--;      7.000
1990-06-28;--:--;      3.380
1990-06-29;--:--;      2.320
1990-06-30;--:--;      1.960
1990-07-01;--:--;      1.440
1990-07-02;--:--;      1.020
1990-07-03;--:--;      0.930
1990-07-04;--:--;      0.852
1990-07-05;--:--;      0.584
1990-07-06;--:--;      0.568
1990-07-07;--:--;      0.481
1990-07-08;--:--;      0.438
1990-07-09;--:--;      0.366
1990-07-10;--:--;      0.327
1990-07-11;--:--;      0.278
1990-07-12;--:--;      0.250
1990-07-13;--:--;      0.220
1990-07-14;--:--;      0.193
1990-07-15;--:--;      0.189
1990-07-16;--:--;      0.185
1990-07-17;--:--;      0.181
1990-07-18;--:--;      0.175
1990-07-19;--:--;      0.172
1990-07-20;--:--;      0.170
1990-07-21;--:--;      0.152
1990-07-22;--:--;      0.146
1990-07-23;--:--;      0.149
1990-07-24;--:--;      0.159
1990-07-25;--:--;      0.166
1990-07-26;--:--;      0.159
1990-07-27;--:--;      0.147
1990-07-28;--:--;      0.125
1990-07-29;--:--;      0.211
1990-07-30;--:--;      0.210
1990-07-31;--:--;      0.162
1990-08-01;--:--;      0.147
1990-08-02;--:--;      0.130
1990-08-03;--:--;      0.126
1990-08-04;--:--;      0.116
1990-08-05;--:--;      0.105
1990-08-06;--:--;      0.101
1990-08-07;--:--;      0.075
1990-08-08;--:--;      0.071
1990-08-09;--:--;      0.068
1990-08-10;--:--;      0.066
1990-08-11;--:--;      0.063
1990-08-12;--:--;      0.060
1990-08-13;--:--;      0.064
1990-08-14;--:--;      0.075
1990-08-15;--:--;      0.075
1990-08-16;--:--;      0.076
1990-08-17;--:--;      0.088
1990-08-18;--:--;      0.090
1990-08-19;--:--;      0.089
1990-08-20;--:--;      0.075
1990-08-21;--:--;      0.060
1990-08-22;--:--;      0.060
1990-08-23;--:--;      0.060
1990-08-24;--:--;      0.060
1990-08-25;--:--;      0.060
1990-08-26;--:--;      0.060
1990-08-27;--:--;      0.060
1990-08-28;--:--;      0.060
1990-08-29;--:--;      0.053
1990-08-30;--:--;      0.066
1990-08-31;--:--;      0.204
1990-09-01;--:--;      0.165
1990-09-02;--:--;      0.111
1990-09-03;--:--;      0.084
1990-09-04;--:--;      0.071
1990-09-05;--:--;      0.066
1990-09-06;--:--;      0.061
1990-09-07;--:--;      0.060
1990-09-08;--:--;      0.060
1990-09-09;--:--;      0.060
1990-09-10;--:--;      0.060
1990-09-11;--:--;      0.066
1990-09-12;--:--;      0.060
1990-09-13;--:--;      0.052
1990-09-14;--:--;      0.071
1990-09-15;--:--;      0.165
1990-09-16;--:--;      0.128
1990-09-17;--:--;      0.105
1990-09-18;--:--;      0.105
1990-09-19;--:--;      0.103
1990-09-20;--:--;      0.070
1990-09-21;--:--;      0.064
1990-09-22;--:--;      0.083
1990-09-23;--:--;      0.155
1990-09-24;--:--;      0.231
1990-09-25;--:--;      0.197
1990-09-26;--:--;      0.147
1990-09-27;--:--;      0.119
1990-09-28;--:--;      0.117
1990-09-29;--:--;      0.107
1990-09-30;--:--;      0.093
1990-10-01;--:--;      0.090
1990-10-02;--:--;      0.090
1990-10-03;--:--;      0.090
1990-10-04;--:--;      0.180
1990-10-05;--:--;      0.218
1990-10-06;--:--;      0.155
1990-10-07;--:--;      0.134
1990-10-08;--:--;      0.144
1990-10-09;--:--;      0.155
1990-10-10;--:--;      0.146
1990-10-11;--:--;      0.133
1990-10-12;--:--;      0.124
1990-10-13;--:--;      0.118
1990-10-14;--:--;      0.113
1990-10-15;--:--;      0.108
1990-10-16;--:--;      0.155
1990-10-17;--:--;      0.183
1990-10-18;--:--;      0.212
1990-10-19;--:--;      0.198
1990-10-20;--:--;      0.170
1990-10-21;--:--;      0.168
1990-10-22;--:--;      0.159
1990-10-23;--:--;      0.151
1990-10-24;--:--;      0.146
1990-10-25;--:--;      0.152
1990-10-26;--:--;      0.171
1990-10-27;--:--;      0.198
1990-10-28;--:--;      0.205
1990-10-29;--:--;      0.286
1990-10-30;--:--;      0.598
1990-10-31;--:--;      0.553
1990-11-01;--:--;      0.535
1990-11-02;--:--;      0.505
1990-11-03;--:--;      0.557
1990-11-04;--:--;      0.539
1990-11-05;--:--;      0.425
1990-11-06;--:--;      0.365
1990-11-07;--:--;      0.328
1990-11-08;--:--;      0.281
1990-11-09;--:--;      0.282
1990-11-10;--:--;      0.277
1990-11-11;--:--;      0.279
1990-11-12;--:--;      0.280
1990-11-13;--:--;      0.275
1990-11-14;--:--;      0.277
1990-11-15;--:--;      0.322
1990-11-16;--:--;      0.335
1990-11-17;--:--;      0.326
1990-11-18;--:--;      0.314
1990-11-19;--:--;      0.312
1990-11-20;--:--;      0.535
1990-11-21;--:--;      0.645
1990-11-22;--:--;      0.596
1990-11-23;--:--;      0.584
1990-11-24;--:--;      0.580
1990-11-25;--:--;      0.654
1990-11-26;--:--;      0.689
1990-11-27;--:--;      0.665
1990-11-28;--:--;      0.719
1990-11-29;--:--;      0.777
1990-11-30;--:--;      0.751
1990-12-01;--:--;      0.764
1990-12-02;--:--;      0.652
1990-12-03;--:--;      0.613
1990-12-04;--:--;      0.586
1990-12-05;--:--;      0.549
1990-12-06;--:--;      0.507
1990-12-07;--:--;      0.539
1990-12-08;--:--;      0.487
1990-12-09;--:--;      0.480
1990-12-10;--:--;      0.480
1990-12-11;--:--;      0.490
1990-12-12;--:--;      0.558
1990-12-13;--:--;      0.899
1990-12-14;--:--;      0.845
1990-12-15;--:--;      0.748
1990-12-16;--:--;      0.675
1990-12-17;--:--;      0.616
1990-12-18;--:--;      0.669
1990-12-19;--:--;      0.720
1990-12-20;--:--;      0.720
1990-12-21;--:--;      0.703
1990-12-22;--:--;      0.599
1990-12-23;--:--;      0.930
1990-12-24;--:--;      0.918
1990-12-25;--:--;      0.855
1990-12-26;--:--;      1.160
1990-12-27;--:--;      1.960
1990-12-28;--:--;      1.710
1990-12-29;--:--;      1.260
1990-12-30;--:--;      1.140
1990-12-31;--:--;      1.100
1991-01-01;--:--;      1.090
1991-01-02;--:--;      1.080
1991-01-03;--:--;      1.160
1991-01-04;--:--;      1.090
1991-01-05;--:--;      1.090
1991-01-06;--:--;      1.140
1991-01-07;--:--;      1.230
1991-01-08;--:--;      0.866
1991-01-09;--:--;      0.761
1991-01-10;--:--;      0.749
1991-01-11;--:--;      0.727
1991-01-12;--:--;      0.716
1991-01-13;--:--;      0.706
1991-01-14;--:--;      0.696
1991-01-15;--:--;      0.684
1991-01-16;--:--;      0.716
1991-01-17;--:--;      0.666
1991-01-18;--:--;      0.665
1991-01-19;--:--;      0.670
1991-01-20;--:--;      0.702
1991-01-21;--:--;      0.668
1991-01-22;--:--;      0.665
1991-01-23;--:--;      0.665
1991-01-24;--:--;      0.656
1991-01-25;--:--;      0.595
1991-01-26;--:--;      0.535
1991-01-27;--:--;      0.586
1991-01-28;--:--;      0.584
1991-01-29;--:--;      0.604
1991-01-30;--:--;      0.632
1991-01-31;--:--;      0.580
1991-02-01;--:--;      0.470
1991-02-02;--:--;      0.454
1991-02-03;--:--;      0.393
1991-02-04;--:--;      0.393
1991-02-05;--:--;      0.386
1991-02-06;--:--;      0.384
1991-02-07;--:--;      0.372
1991-02-08;--:--;      0.366
1991-02-09;--:--;      0.377
1991-02-10;--:--;      0.411
1991-02-11;--:--;      0.407
1991-02-12;--:--;      0.407
1991-02-13;--:--;      0.407
1991-02-14;--:--;      0.414
1991-02-15;--:--;      0.424
1991-02-16;--:--;      0.428
1991-02-17;--:--;      0.653
1991-02-18;--:--;      1.030
1991-02-19;--:--;      1.300
1991-02-20;--:--;      1.140
1991-02-21;--:--;      1.090
1991-02-22;--:--;      1.190
1991-02-23;--:--;      1.150
1991-02-24;--:--;      1.240
1991-02-25;--:--;      1.200
1991-02-26;--:--;      1.150
1991-02-27;--:--;      1.160
1991-02-28;--:--;      1.240
1991-03-01;--:--;      1.250
1991-03-02;--:--;      1.250
1991-03-03;--:--;      1.250
1991-03-04;--:--;      1.250
1991-03-05;--:--;      1.250
1991-03-06;--:--;      1.200
1991-03-07;--:--;      1.380
1991-03-08;--:--;      1.360
1991-03-09;--:--;      1.260
1991-03-10;--:--;      1.120
1991-03-11;--:--;      1.070
1991-03-12;--:--;      0.957
1991-03-13;--:--;      0.843
1991-03-14;--:--;      0.753
1991-03-15;--:--;      0.700
1991-03-16;--:--;      0.650
1991-03-17;--:--;      0.700
1991-03-18;--:--;      0.747
1991-03-19;--:--;      0.698
1991-03-20;--:--;      0.713
1991-03-21;--:--;      0.663
1991-03-22;--:--;      0.815
1991-03-23;--:--;      0.782
1991-03-24;--:--;      0.865
1991-03-25;--:--;      0.813
1991-03-26;--:--;      0.739
1991-03-27;--:--;      0.741
1991-03-28;--:--;      0.784
1991-03-29;--:--;      0.717
1991-03-30;--:--;      0.565
1991-03-31;--:--;      0.509
1991-04-01;--:--;      0.483
1991-04-02;--:--;      0.439
1991-04-03;--:--;      0.405
1991-04-04;--:--;      0.387
1991-04-05;--:--;      0.379
1991-04-06;--:--;      0.435
1991-04-07;--:--;      0.405
1991-04-08;--:--;      0.382
1991-04-09;--:--;      0.367
1991-04-10;--:--;      0.355
1991-04-11;--:--;      0.318
1991-04-12;--:--;      0.311
1991-04-13;--:--;      0.280
1991-04-14;--:--;      0.271
1991-04-15;--:--;      0.271
1991-04-16;--:--;      0.271
1991-04-17;--:--;      0.257
1991-04-18;--:--;      0.235
1991-04-19;--:--;      0.273
1991-04-20;--:--;      0.484
1991-04-21;--:--;      0.517
1991-04-22;--:--;      0.399
1991-04-23;--:--;      0.346
1991-04-24;--:--;      0.309
1991-04-25;--:--;      0.287
1991-04-26;--:--;      0.321
1991-04-27;--:--;      0.319
1991-04-28;--:--;      0.738
1991-04-29;--:--;      0.447
1991-04-30;--:--;      0.348
1991-05-01;--:--;      0.642
1991-05-02;--:--;      0.719
1991-05-03;--:--;      0.488
1991-05-04;--:--;      0.435
1991-05-05;--:--;      0.462
1991-05-06;--:--;      0.632
1991-05-07;--:--;      0.820
1991-05-08;--:--;      0.664
1991-05-09;--:--;      0.532
1991-05-10;--:--;      0.400
1991-05-11;--:--;      0.380
1991-05-12;--:--;      0.371
1991-05-13;--:--;      0.400
1991-05-14;--:--;      0.327
1991-05-15;--:--;      0.330
1991-05-16;--:--;      0.321
1991-05-17;--:--;      0.533
1991-05-18;--:--;      0.435
1991-05-19;--:--;      0.338
1991-05-20;--:--;      0.298
1991-05-21;--:--;      0.282
1991-05-22;--:--;      0.256
1991-05-23;--:--;      0.243
1991-05-24;--:--;      0.228
1991-05-25;--:--;      0.208
1991-05-26;--:--;      0.207
1991-05-27;--:--;      0.200
1991-05-28;--:--;      0.197
1991-05-29;--:--;      0.196
1991-05-30;--:--;      0.201
1991-05-31;--:--;      0.185
1991-06-01;--:--;      0.278
1991-06-02;--:--;      0.661
1991-06-03;--:--;      0.688
1991-06-04;--:--;      0.339
1991-06-05;--:--;      0.266
1991-06-06;--:--;      0.274
1991-06-07;--:--;      0.271
1991-06-08;--:--;      0.755
1991-06-09;--:--;      0.390
1991-06-10;--:--;      0.304
1991-06-11;--:--;      0.245
1991-06-12;--:--;      0.210
1991-06-13;--:--;      0.172
1991-06-14;--:--;      0.162
1991-06-15;--:--;      0.154
1991-06-16;--:--;      0.148
1991-06-17;--:--;      0.181
1991-06-18;--:--;      0.222
1991-06-19;--:--;      0.183
1991-06-20;--:--;      0.159
1991-06-21;--:--;      0.156
1991-06-22;--:--;      0.146
1991-06-23;--:--;      0.134
1991-06-24;--:--;      0.122
1991-06-25;--:--;      0.122
1991-06-26;--:--;      0.112
1991-06-27;--:--;      0.100
1991-06-28;--:--;      0.108
1991-06-29;--:--;      0.120
1991-06-30;--:--;      0.108
1991-07-01;--:--;      0.067
1991-07-02;--:--;      0.119
1991-07-03;--:--;      0.198
1991-07-04;--:--;      0.165
1991-07-05;--:--;      0.136
1991-07-06;--:--;      0.115
1991-07-07;--:--;      0.106
1991-07-08;--:--;      0.072
1991-07-09;--:--;      0.094
1991-07-10;--:--;      0.078
1991-07-11;--:--;      0.058
1991-07-12;--:--;      0.063
1991-07-13;--:--;      0.066
1991-07-14;--:--;      0.068
1991-07-15;--:--;      0.065
1991-07-16;--:--;      0.058
1991-07-17;--:--;      0.049
1991-07-18;--:--;      0.033
1991-07-19;--:--;      0.039
1991-07-20;--:--;      0.037
1991-07-21;--:--;      0.044
1991-07-22;--:--;      0.028
1991-07-23;--:--;      0.019
1991-07-24;--:--;      0.022
1991-07-25;--:--;      0.024
1991-07-26;--:--;      0.036
1991-07-27;--:--;      0.072
1991-07-28;--:--;      0.053
1991-07-29;--:--;      0.034
1991-07-30;--:--;      0.340
1991-07-31;--:--;      0.234
1991-08-01;--:--;      0.128
1991-08-02;--:--;      0.094
1991-08-03;--:--;      0.062
1991-08-04;--:--;      0.030
1991-08-05;--:--;      0.021
1991-08-06;--:--;      0.019
1991-08-07;--:--;      0.015
1991-08-08;--:--;      0.129
1991-08-09;--:--;      0.226
1991-08-10;--:--;      0.170
1991-08-11;--:--;      0.084
1991-08-12;--:--;      0.030
1991-08-13;--:--;      0.025
1991-08-14;--:--;      0.020
1991-08-15;--:--;      0.016
1991-08-16;--:--;      0.011
1991-08-17;--:--;      0.045
1991-08-18;--:--;      0.036
1991-08-19;--:--;      0.025
1991-08-20;--:--;      0.015
1991-08-21;--:--;      0.011
1991-08-22;--:--;      0.011
1991-08-23;--:--;      0.024
1991-08-24;--:--;      0.018
1991-08-25;--:--;      0.010
1991-08-26;--:--;      0.009
1991-08-27;--:--;      0.010
1991-08-28;--:--;      0.020
1991-08-29;--:--;      0.010
1991-08-30;--:--;      0.010
1991-08-31;--:--;      0.015
1991-09-01;--:--;      0.045
1991-09-02;--:--;      0.026
1991-09-03;--:--;      0.016
1991-09-04;--:--;      0.014
1991-09-05;--:--;      0.011
1991-09-06;--:--;      0.009
1991-09-07;--:--;      0.009
1991-09-08;--:--;      0.009
1991-09-09;--:--;      0.009
1991-09-10;--:--;      0.009
1991-09-11;--:--;      0.009
1991-09-12;--:--;      0.009
1991-09-13;--:--;      0.009
1991-09-14;--:--;      0.009
1991-09-15;--:--;      0.009
1991-09-16;--:--;      0.009
1991-09-17;--:--;      0.008
1991-09-18;--:--;      0.008
1991-09-19;--:--;      0.008
1991-09-20;--:--;      0.008
1991-09-21;--:--;      0.008
1991-09-22;--:--;      0.009
1991-09-23;--:--;      0.009
1991-09-24;--:--;      0.009
1991-09-25;--:--;      0.042
1991-09-26;--:--;      0.384
1991-09-27;--:--;      0.186
1991-09-28;--:--;      0.078
1991-09-29;--:--;      0.052
1991-09-30;--:--;      0.035
1991-10-01;--:--;      0.030
1991-10-02;--:--;      0.042
1991-10-03;--:--;      0.037
1991-10-04;--:--;      0.032
1991-10-05;--:--;      0.048
1991-10-06;--:--;      0.093
1991-10-07;--:--;      0.118
1991-10-08;--:--;      0.111
1991-10-09;--:--;      0.087
1991-10-10;--:--;      0.075
1991-10-11;--:--;      0.110
1991-10-12;--:--;      0.170
1991-10-13;--:--;      0.120
1991-10-14;--:--;      0.095
1991-10-15;--:--;      0.095
1991-10-16;--:--;      0.085
1991-10-17;--:--;      0.100
1991-10-18;--:--;      0.144
1991-10-19;--:--;      0.177
1991-10-20;--:--;      0.165
1991-10-21;--:--;      0.160
1991-10-22;--:--;      0.180
1991-10-23;--:--;      0.185
1991-10-24;--:--;      0.212
1991-10-25;--:--;      0.177
1991-10-26;--:--;      0.161
1991-10-27;--:--;      0.167
1991-10-28;--:--;      0.186
1991-10-29;--:--;      0.268
1991-10-30;--:--;      0.226
1991-10-31;--:--;      0.243
1991-11-01;--:--;      0.305
1991-11-02;--:--;      0.367
1991-11-03;--:--;      0.529
1991-11-04;--:--;      0.902
1991-11-05;--:--;      0.876
1991-11-06;--:--;      0.902
1991-11-07;--:--;      0.375
1991-11-08;--:--;      0.302
1991-11-09;--:--;      0.282
1991-11-10;--:--;      0.334
1991-11-11;--:--;      0.234
1991-11-12;--:--;      0.206
1991-11-13;--:--;      0.396
1991-11-14;--:--;      0.945
1991-11-15;--:--;      0.722
1991-11-16;--:--;      0.448
1991-11-17;--:--;      0.408
1991-11-18;--:--;      0.379
1991-11-19;--:--;      0.445
1991-11-20;--:--;      0.691
1991-11-21;--:--;      0.759
1991-11-22;--:--;      0.799
1991-11-23;--:--;      0.604
1991-11-24;--:--;      0.462
1991-11-25;--:--;      0.382
1991-11-26;--:--;      0.350
1991-11-27;--:--;      0.344
1991-11-28;--:--;      0.329
1991-11-29;--:--;      0.315
1991-11-30;--:--;      0.295
1991-12-01;--:--;      0.262
1991-12-02;--:--;      0.252
1991-12-03;--:--;      0.253
1991-12-04;--:--;      0.284
1991-12-05;--:--;      0.222
1991-12-06;--:--;      0.217
1991-12-07;--:--;      0.244
1991-12-08;--:--;      0.267
1991-12-09;--:--;      0.246
1991-12-10;--:--;      0.263
1991-12-11;--:--;      0.178
1991-12-12;--:--;      0.182
1991-12-13;--:--;      0.246
1991-12-14;--:--;      0.264
1991-12-15;--:--;      0.270
1991-12-16;--:--;      0.181
1991-12-17;--:--;      0.199
1991-12-18;--:--;      0.205
1991-12-19;--:--;      0.236
1991-12-20;--:--;      0.328
1991-12-21;--:--;      0.708
1991-12-22;--:--;      0.979
1991-12-23;--:--;      0.684
1991-12-24;--:--;      0.462
1991-12-25;--:--;      0.369
1991-12-26;--:--;      0.325
1991-12-27;--:--;      0.349
1991-12-28;--:--;      0.324
1991-12-29;--:--;      0.276
1991-12-30;--:--;      0.249
1991-12-31;--:--;      0.304
1992-01-01;--:--;      0.274
1992-01-02;--:--;      0.278
1992-01-03;--:--;      0.257
1992-01-04;--:--;      0.251
1992-01-05;--:--;      0.278
1992-01-06;--:--;      0.231
1992-01-07;--:--;      0.284
1992-01-08;--:--;      0.230
1992-01-09;--:--;      0.283
1992-01-10;--:--;      0.353
1992-01-11;--:--;      0.367
1992-01-12;--:--;      0.313
1992-01-13;--:--;      0.280
1992-01-14;--:--;      0.255
1992-01-15;--:--;      0.263
1992-01-16;--:--;      0.243
1992-01-17;--:--;      0.241
1992-01-18;--:--;      0.232
1992-01-19;--:--;      0.220
1992-01-20;--:--;      0.242
1992-01-21;--:--;      0.313
1992-01-22;--:--;      0.311
1992-01-23;--:--;      0.306
1992-01-24;--:--;      0.227
1992-01-25;--:--;      0.297
1992-01-26;--:--;      0.281
1992-01-27;--:--;      0.224
1992-01-28;--:--;      0.274
1992-01-29;--:--;      0.272
1992-01-30;--:--;      0.304
1992-01-31;--:--;      0.308
1992-02-01;--:--;      0.268
1992-02-02;--:--;      0.292
1992-02-03;--:--;      0.291
1992-02-04;--:--;      0.193
1992-02-05;--:--;      0.346
1992-02-06;--:--;      0.399
1992-02-07;--:--;      0.350
1992-02-08;--:--;      0.293
1992-02-09;--:--;      0.254
1992-02-10;--:--;      0.322
1992-02-11;--:--;      0.319
1992-02-12;--:--;      0.347
1992-02-13;--:--;      0.525
1992-02-14;--:--;      0.650
1992-02-15;--:--;      0.437
1992-02-16;--:--;      0.722
1992-02-17;--:--;      0.567
1992-02-18;--:--;      0.408
1992-02-19;--:--;      0.322
1992-02-20;--:--;      0.364
1992-02-21;--:--;      0.359
1992-02-22;--:--;      0.335
1992-02-23;--:--;      0.310
1992-02-24;--:--;      0.321
1992-02-25;--:--;      0.270
1992-02-26;--:--;      0.314
1992-02-27;--:--;      0.314
1992-02-28;--:--;      0.299
1992-02-29;--:--;      0.275
1992-03-01;--:--;      0.258
1992-03-02;--:--;      0.252
1992-03-03;--:--;      0.250
1992-03-04;--:--;      0.226
1992-03-05;--:--;      0.232
1992-03-06;--:--;      0.277
1992-03-07;--:--;      0.247
1992-03-08;--:--;      0.267
1992-03-09;--:--;      0.302
1992-03-10;--:--;      0.267
1992-03-11;--:--;      0.259
1992-03-12;--:--;      0.241
1992-03-13;--:--;      0.249
1992-03-14;--:--;      0.253
1992-03-15;--:--;      0.312
1992-03-16;--:--;      0.345
1992-03-17;--:--;      0.340
1992-03-18;--:--;      0.287
1992-03-19;--:--;      0.253
1992-03-20;--:--;      0.247
1992-03-21;--:--;      0.222
1992-03-22;--:--;      0.214
1992-03-23;--:--;      0.390
1992-03-24;--:--;      0.745
1992-03-25;--:--;      0.856
1992-03-26;--:--;      0.961
1992-03-27;--:--;      1.250
1992-03-28;--:--;      1.330
1992-03-29;--:--;      1.390
1992-03-30;--:--;      1.340
1992-03-31;--:--;      1.460
1992-04-01;--:--;      1.240
1992-04-02;--:--;      1.150
1992-04-03;--:--;      1.200
1992-04-04;--:--;      1.220
1992-04-05;--:--;      1.110
1992-04-06;--:--;      1.010
1992-04-07;--:--;      0.906
1992-04-08;--:--;      0.851
1992-04-09;--:--;      0.747
1992-04-10;--:--;      0.607
1992-04-11;--:--;      0.536
1992-04-12;--:--;      0.470
1992-04-13;--:--;      0.477
1992-04-14;--:--;      0.437
1992-04-15;--:--;      0.885
1992-04-16;--:--;      1.250
1992-04-17;--:--;      1.210
1992-04-18;--:--;      1.070
1992-04-19;--:--;      0.973
1992-04-20;--:--;      0.856
1992-04-21;--:--;      0.691
1992-04-22;--:--;      0.533
1992-04-23;--:--;      0.458
1992-04-24;--:--;      0.418
1992-04-25;--:--;      0.364
1992-04-26;--:--;      0.338
1992-04-27;--:--;      0.329
1992-04-28;--:--;      0.361
1992-04-29;--:--;      0.425
1992-04-30;--:--;      0.368
1992-05-01;--:--;      0.401
1992-05-02;--:--;      0.981
1992-05-03;--:--;      0.787
1992-05-04;--:--;      0.511
1992-05-05;--:--;      0.422
1992-05-06;--:--;      0.365
1992-05-07;--:--;      0.332
1992-05-08;--:--;      0.304
1992-05-09;--:--;      0.276
1992-05-10;--:--;      0.254
1992-05-11;--:--;      0.250
1992-05-12;--:--;      0.235
1992-05-13;--:--;      0.210
1992-05-14;--:--;      0.198
1992-05-15;--:--;      0.189
1992-05-16;--:--;      0.184
1992-05-17;--:--;      0.173
1992-05-18;--:--;      0.164
1992-05-19;--:--;      0.174
1992-05-20;--:--;      0.172
1992-05-21;--:--;      0.177
1992-05-22;--:--;      0.195
1992-05-23;--:--;      0.186
1992-05-24;--:--;      0.186
1992-05-25;--:--;      0.329
1992-05-26;--:--;      0.241
1992-05-27;--:--;      0.187
1992-05-28;--:--;      0.189
1992-05-29;--:--;      0.329
1992-05-30;--:--;      0.195
1992-05-31;--:--;      0.271
1992-06-01;--:--;      1.230
1992-06-02;--:--;      1.110
1992-06-03;--:--;      1.260
1992-06-04;--:--;      1.360
1992-06-05;--:--;      2.730
1992-06-06;--:--;      2.550
1992-06-07;--:--;      2.380
1992-06-08;--:--;      2.270
1992-06-09;--:--;      2.500
1992-06-10;--:--;      4.320
1992-06-11;--:--;      4.370
1992-06-12;--:--;      2.820
1992-06-13;--:--;      2.430
1992-06-14;--:--;      2.060
1992-06-15;--:--;      1.860
1992-06-16;--:--;      2.280
1992-06-17;--:--;      2.150
1992-06-18;--:--;      1.810
1992-06-19;--:--;      1.630
1992-06-20;--:--;      1.720
1992-06-21;--:--;      1.820
1992-06-22;--:--;      1.670
1992-06-23;--:--;      1.890
1992-06-24;--:--;      1.850
1992-06-25;--:--;      1.720
1992-06-26;--:--;      1.540
1992-06-27;--:--;      1.510
1992-06-28;--:--;      1.370
1992-06-29;--:--;      1.200
1992-06-30;--:--;      1.140
1992-07-01;--:--;      1.300
1992-07-02;--:--;      1.800
1992-07-03;--:--;      1.460
1992-07-04;--:--;      1.550
1992-07-05;--:--;      1.950
1992-07-06;--:--;      2.320
1992-07-07;--:--;      2.710
1992-07-08;--:--;      2.200
1992-07-09;--:--;      1.940
1992-07-10;--:--;      1.820
1992-07-11;--:--;      1.780
1992-07-12;--:--;      1.720
1992-07-13;--:--;      1.550
1992-07-14;--:--;      1.420
1992-07-15;--:--;      1.360
1992-07-16;--:--;      1.330
1992-07-17;--:--;      1.410
1992-07-18;--:--;      1.340
1992-07-19;--:--;      1.270
1992-07-20;--:--;      0.939
1992-07-21;--:--;      1.420
1992-07-22;--:--;      2.270
1992-07-23;--:--;      1.530
1992-07-24;--:--;      1.130
1992-07-25;--:--;      0.804
1992-07-26;--:--;      0.627
1992-07-27;--:--;      0.522
1992-07-28;--:--;      0.413
1992-07-29;--:--;      0.404
1992-07-30;--:--;      0.393
1992-07-31;--:--;      0.362
1992-08-01;--:--;      0.371
1992-08-02;--:--;      0.362
1992-08-03;--:--;      0.352
1992-08-04;--:--;      0.331
1992-08-05;--:--;      0.321
1992-08-06;--:--;      0.311
1992-08-07;--:--;      0.311
1992-08-08;--:--;      0.315
1992-08-09;--:--;      0.353
1992-08-10;--:--;      0.491
1992-08-11;--:--;      0.376
1992-08-12;--:--;      0.339
1992-08-13;--:--;      0.328
1992-08-14;--:--;      0.327
1992-08-15;--:--;      0.334
1992-08-16;--:--;      0.319
1992-08-17;--:--;      0.320
1992-08-18;--:--;      0.319
1992-08-19;--:--;      0.316
1992-08-20;--:--;      0.321
1992-08-21;--:--;      0.311
1992-08-22;--:--;      0.308
1992-08-23;--:--;      0.311
1992-08-24;--:--;      0.304
1992-08-25;--:--;      0.305
1992-08-26;--:--;      0.306
1992-08-27;--:--;      0.304
1992-08-28;--:--;      0.307
1992-08-29;--:--;      0.570
1992-08-30;--:--;      0.427
1992-08-31;--:--;      1.110
1992-09-01;--:--;      1.510
1992-09-02;--:--;      0.606
1992-09-03;--:--;      0.417
1992-09-04;--:--;      0.332
1992-09-05;--:--;      0.212
1992-09-06;--:--;      0.168
1992-09-07;--:--;      0.111
1992-09-08;--:--;      0.100
1992-09-09;--:--;      0.093
1992-09-10;--:--;      0.092
1992-09-11;--:--;      0.085
1992-09-12;--:--;      0.070
1992-09-13;--:--;      0.062
1992-09-14;--:--;      0.064
