# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123260
# River:                 RUISSEAU LA TOURMENTE
# Station:               VILLELOIN-COULANGE (COULANGE)
# Country:               FR
# Latitude (DD):       47.134958
# Longitude (DD):      1.239978
# Catchment area (km²):      17.2
# Altitude (m ASL):        148.69
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-03 - 2008-12
# No. of years:          43
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15647
# DATA
YYYY-MM-DD;hh:mm; Value
1984-09-12;--:--;      0.170
1984-09-13;--:--;      0.169
1984-09-14;--:--;      0.173
1984-09-15;--:--;      0.186
1984-09-16;--:--;      0.182
1984-09-17;--:--;      0.182
1984-09-18;--:--;      0.188
1984-09-19;--:--;      0.192
1984-09-20;--:--;      0.186
1984-09-21;--:--;      0.181
1984-09-22;--:--;      0.190
1984-09-23;--:--;      0.197
1984-09-24;--:--;      0.192
1984-09-25;--:--;      0.191
1984-09-26;--:--;      0.182
1984-09-27;--:--;      0.205
1984-09-28;--:--;      0.193
1984-09-29;--:--;      0.250
1984-09-30;--:--;      0.239
1984-10-01;--:--;      0.595
1984-10-02;--:--;      0.784
1984-10-03;--:--;      0.370
1984-10-04;--:--;      0.339
1984-10-05;--:--;      1.350
1984-10-06;--:--;      2.420
1984-10-07;--:--;      0.852
1984-10-08;--:--;      0.456
1984-10-09;--:--;      0.370
1984-10-10;--:--;      0.336
1984-10-11;--:--;      0.306
1984-10-12;--:--;      0.283
1984-10-13;--:--;      0.267
1984-10-14;--:--;      0.259
1984-10-15;--:--;      0.257
1984-10-16;--:--;      0.265
1984-10-17;--:--;      0.263
1984-10-18;--:--;      0.249
1984-10-19;--:--;      0.324
1984-10-20;--:--;      0.827
1984-10-21;--:--;      0.557
1984-10-22;--:--;      0.431
1984-10-23;--:--;      0.417
1984-10-24;--:--;      0.395
1984-10-25;--:--;      0.463
1984-10-26;--:--;      1.240
1984-10-27;--:--;      0.972
1984-10-28;--:--;      0.701
1984-10-29;--:--;      0.509
1984-10-30;--:--;      0.406
1984-10-31;--:--;      0.365
1984-11-01;--:--;      0.342
1984-11-02;--:--;      0.319
1984-11-03;--:--;      0.301
1984-11-04;--:--;      0.308
1984-11-05;--:--;      0.341
1984-11-06;--:--;      0.546
1984-11-07;--:--;      0.688
1984-11-08;--:--;      1.860
1984-11-09;--:--;     18.500
1984-11-10;--:--;      3.860
1984-11-11;--:--;      1.930
1984-11-12;--:--;      1.120
1984-11-13;--:--;      0.843
1984-11-14;--:--;      2.140
1984-11-15;--:--;      3.630
1984-11-16;--:--;      2.200
1984-11-17;--:--;      7.100
1984-11-18;--:--;      3.920
1984-11-19;--:--;      2.600
1984-11-20;--:--;      1.730
1984-11-21;--:--;      2.320
1984-11-22;--:--;      4.330
1984-11-23;--:--;     20.100
1984-11-24;--:--;      7.800
1984-11-25;--:--;      3.370
1984-11-26;--:--;      3.140
1984-11-27;--:--;      2.630
1984-11-28;--:--;      1.480
1984-11-29;--:--;      1.090
1984-11-30;--:--;      0.853
1984-12-01;--:--;      0.996
1984-12-02;--:--;      0.944
1984-12-03;--:--;      1.090
1984-12-04;--:--;      6.580
1984-12-05;--:--;      2.770
1984-12-06;--:--;      1.350
1984-12-07;--:--;      1.070
1984-12-08;--:--;      0.839
1984-12-09;--:--;      0.764
1984-12-10;--:--;      0.593
1984-12-11;--:--;      0.507
1984-12-12;--:--;      0.485
1984-12-13;--:--;      0.502
1984-12-14;--:--;      0.665
1984-12-15;--:--;      0.576
1984-12-16;--:--;      0.774
1984-12-17;--:--;      1.010
1984-12-18;--:--;      5.310
1984-12-19;--:--;      3.560
1984-12-20;--:--;      2.110
1984-12-21;--:--;      3.610
1984-12-22;--:--;      2.410
1984-12-23;--:--;      1.380
1984-12-24;--:--;      0.978
1984-12-25;--:--;      0.805
1984-12-26;--:--;      0.981
1984-12-27;--:--;      0.857
1984-12-28;--:--;      0.676
1984-12-29;--:--;      0.555
1984-12-30;--:--;      0.494
1984-12-31;--:--;      0.466
1985-01-01;--:--;      0.500
1985-01-02;--:--;      0.510
1985-01-03;--:--;      0.472
1985-01-04;--:--;      0.444
1985-01-05;--:--;      0.418
1985-01-06;--:--;      0.360
1985-01-07;--:--;      0.336
1985-01-08;--:--;      0.333
1985-01-09;--:--;      0.336
1985-01-10;--:--;      0.319
1985-01-11;--:--;      0.315
1985-01-12;--:--;      0.310
1985-01-13;--:--;      0.306
1985-01-14;--:--;      0.302
1985-01-15;--:--;      0.299
1985-01-16;--:--;      0.301
1985-01-17;--:--;      0.304
1985-01-18;--:--;      0.294
1985-01-19;--:--;      0.299
1985-01-20;--:--;      0.457
1985-01-21;--:--;      1.650
1985-01-22;--:--;      1.480
1985-01-23;--:--;      2.530
1985-01-24;--:--;      1.890
1985-01-25;--:--;      1.300
1985-01-26;--:--;      3.810
1985-01-27;--:--;      4.040
1985-01-28;--:--;      2.210
1985-01-29;--:--;      2.180
1985-01-30;--:--;      1.910
1985-01-31;--:--;      1.250
1985-02-01;--:--;      0.967
1985-02-02;--:--;      0.797
1985-02-03;--:--;      0.704
1985-02-04;--:--;      0.599
1985-02-05;--:--;      0.541
1985-02-06;--:--;      0.592
1985-02-07;--:--;      0.493
1985-02-08;--:--;      0.451
1985-02-09;--:--;      1.950
1985-02-10;--:--;      1.720
1985-02-11;--:--;      1.640
1985-02-12;--:--;      0.888
1985-02-13;--:--;      0.850
1985-02-14;--:--;      4.340
1985-02-15;--:--;     18.300
1985-02-16;--:--;      4.450
1985-02-17;--:--;      2.340
1985-02-18;--:--;      1.660
1985-02-19;--:--;      0.969
1985-02-20;--:--;      0.759
1985-02-21;--:--;      0.604
1985-02-22;--:--;      0.542
1985-02-23;--:--;      0.503
1985-02-24;--:--;      0.502
1985-02-25;--:--;      0.498
1985-02-26;--:--;      0.497
1985-02-27;--:--;      0.478
1985-02-28;--:--;      0.468
1985-03-01;--:--;      0.656
1985-03-02;--:--;      0.711
1985-03-03;--:--;      0.636
1985-03-04;--:--;      2.120
1985-03-05;--:--;      1.520
1985-03-06;--:--;      0.842
1985-03-07;--:--;      0.678
1985-03-08;--:--;      0.581
1985-03-09;--:--;      0.513
1985-03-10;--:--;      0.484
1985-03-11;--:--;      0.473
1985-03-12;--:--;      0.459
1985-03-13;--:--;      0.431
1985-03-14;--:--;      0.417
1985-03-15;--:--;      0.421
1985-03-16;--:--;      1.150
1985-03-17;--:--;      1.180
1985-03-18;--:--;      0.985
1985-03-19;--:--;      0.716
1985-03-20;--:--;      0.594
1985-03-21;--:--;      0.680
1985-03-22;--:--;      1.120
1985-03-23;--:--;      1.070
1985-03-24;--:--;      0.806
1985-03-25;--:--;      0.728
1985-03-26;--:--;      0.903
1985-03-27;--:--;      0.952
1985-03-28;--:--;      0.782
1985-03-29;--:--;      0.568
1985-03-30;--:--;      0.519
1985-03-31;--:--;      0.502
1985-04-01;--:--;      0.442
1985-04-02;--:--;      0.420
1985-04-03;--:--;      0.400
1985-04-04;--:--;      0.393
1985-04-05;--:--;      0.406
1985-04-06;--:--;      1.200
1985-04-07;--:--;      2.170
1985-04-08;--:--;      1.510
1985-04-09;--:--;      3.000
1985-04-10;--:--;      4.580
1985-04-11;--:--;      3.320
1985-04-12;--:--;      7.760
1985-04-13;--:--;      2.810
1985-04-14;--:--;      1.580
1985-04-15;--:--;      0.967
1985-04-16;--:--;      0.742
1985-04-17;--:--;      0.610
1985-04-18;--:--;      0.532
1985-04-19;--:--;      0.469
1985-04-20;--:--;      0.437
1985-04-21;--:--;      0.410
1985-04-22;--:--;      0.393
1985-04-23;--:--;      0.385
1985-04-24;--:--;      0.363
1985-04-25;--:--;      0.368
1985-04-26;--:--;      0.344
1985-04-27;--:--;      0.325
1985-04-28;--:--;      0.311
1985-04-29;--:--;      0.299
1985-04-30;--:--;      0.338
1985-05-01;--:--;      0.315
1985-05-02;--:--;      0.324
1985-05-03;--:--;      0.317
1985-05-04;--:--;      0.313
1985-05-05;--:--;      0.309
1985-05-06;--:--;      0.513
1985-05-07;--:--;      2.870
1985-05-08;--:--;      1.370
1985-05-09;--:--;      0.695
1985-05-10;--:--;      0.564
1985-05-11;--:--;      5.020
1985-05-12;--:--;     27.300
1985-05-13;--:--;     11.700
1985-05-14;--:--;      3.680
1985-05-15;--:--;      3.260
1985-05-16;--:--;      1.330
1985-05-17;--:--;      1.280
1985-05-18;--:--;      0.960
1985-05-19;--:--;      0.746
1985-05-20;--:--;      0.608
1985-05-21;--:--;      0.577
1985-05-22;--:--;      0.625
1985-05-23;--:--;      0.550
1985-05-24;--:--;      0.428
1985-05-25;--:--;      0.364
1985-05-26;--:--;      0.342
1985-05-27;--:--;      0.333
1985-05-28;--:--;      0.311
1985-05-29;--:--;      0.292
1985-05-30;--:--;      0.290
1985-05-31;--:--;      0.290
1985-06-01;--:--;      0.283
1985-06-02;--:--;      0.273
1985-06-03;--:--;      0.264
1985-06-04;--:--;      0.257
1985-06-05;--:--;      0.255
1985-06-06;--:--;      0.252
1985-06-07;--:--;      0.249
1985-06-08;--:--;      0.246
1985-06-09;--:--;      0.244
1985-06-10;--:--;      0.250
1985-06-11;--:--;      0.249
1985-06-12;--:--;      0.240
1985-06-13;--:--;      0.238
1985-06-14;--:--;      0.233
1985-06-15;--:--;      0.226
1985-06-16;--:--;      0.215
1985-06-17;--:--;      0.217
1985-06-18;--:--;      0.219
1985-06-19;--:--;      0.221
1985-06-20;--:--;      0.278
1985-06-21;--:--;      0.255
1985-06-22;--:--;      0.251
1985-06-23;--:--;      0.250
1985-06-24;--:--;      0.300
1985-06-25;--:--;      0.274
1985-06-26;--:--;      0.252
1985-06-27;--:--;      0.249
1985-06-28;--:--;      0.251
1985-06-29;--:--;      0.248
1985-06-30;--:--;      0.244
1985-07-01;--:--;      0.307
1985-07-02;--:--;      0.253
1985-07-03;--:--;      0.238
1985-07-04;--:--;      0.229
1985-07-05;--:--;      0.214
1985-07-06;--:--;      0.198
1985-07-07;--:--;      0.194
1985-07-08;--:--;      0.190
1985-07-09;--:--;      0.184
1985-07-10;--:--;      0.172
1985-07-11;--:--;      0.162
1985-07-12;--:--;      0.161
1985-07-13;--:--;      0.160
1985-07-14;--:--;      0.160
1985-07-15;--:--;      0.159
1985-07-16;--:--;      0.159
1985-07-17;--:--;      0.157
1985-07-18;--:--;      0.154
1985-07-19;--:--;      0.151
1985-07-20;--:--;      0.149
1985-07-21;--:--;      0.148
1985-07-22;--:--;      0.146
1985-07-23;--:--;      0.144
1985-07-24;--:--;      0.143
1985-07-25;--:--;      0.143
1985-07-26;--:--;      0.157
1985-07-27;--:--;      0.161
1985-07-28;--:--;      0.181
1985-07-29;--:--;      0.248
1985-07-30;--:--;      0.208
1985-07-31;--:--;      0.206
1985-08-01;--:--;      0.201
1985-08-02;--:--;      0.197
1985-08-03;--:--;      0.197
1985-08-04;--:--;      0.201
1985-08-05;--:--;      0.202
1985-08-06;--:--;      0.205
1985-08-07;--:--;      0.207
1985-08-08;--:--;      0.202
1985-08-09;--:--;      0.197
1985-08-10;--:--;      0.197
1985-08-11;--:--;      0.197
1985-08-12;--:--;      0.201
1985-08-13;--:--;      0.212
1985-08-14;--:--;      0.205
1985-08-15;--:--;      0.199
1985-08-16;--:--;      0.193
1985-08-17;--:--;      0.186
1985-08-18;--:--;      0.187
1985-08-19;--:--;      0.189
1985-08-20;--:--;      0.188
1985-08-21;--:--;      0.181
1985-08-22;--:--;      0.179
1985-08-23;--:--;      0.176
1985-08-24;--:--;      0.186
1985-08-25;--:--;      0.222
1985-08-26;--:--;      0.197
1985-08-27;--:--;      0.184
1985-08-28;--:--;      0.179
1985-08-29;--:--;      0.171
1985-08-30;--:--;      0.165
1985-08-31;--:--;      0.165
1985-09-01;--:--;      0.165
1985-09-02;--:--;      0.172
1985-09-03;--:--;      0.170
1985-09-04;--:--;      0.172
1985-09-05;--:--;      0.172
1985-09-06;--:--;      0.172
1985-09-07;--:--;      0.172
1985-09-08;--:--;      0.171
1985-09-09;--:--;      0.170
1985-09-10;--:--;      0.169
1985-09-11;--:--;      0.167
1985-09-12;--:--;      0.166
1985-09-13;--:--;      0.165
1985-09-14;--:--;      0.165
1985-09-15;--:--;      0.169
1985-09-16;--:--;      0.185
1985-09-17;--:--;      0.182
1985-09-18;--:--;      0.184
1985-09-19;--:--;      0.183
1985-09-20;--:--;      0.182
1985-09-21;--:--;      0.181
1985-09-22;--:--;      0.181
1985-09-23;--:--;      0.180
1985-09-24;--:--;      0.180
1985-09-25;--:--;      0.180
1985-09-26;--:--;      0.179
1985-09-27;--:--;      0.179
1985-09-28;--:--;      0.178
1985-09-29;--:--;      0.178
1985-09-30;--:--;      0.178
1985-10-01;--:--;      0.177
1985-10-02;--:--;      0.177
1985-10-03;--:--;      0.176
1985-10-04;--:--;      0.177
1985-10-05;--:--;      0.180
1985-10-06;--:--;      0.182
1985-10-07;--:--;      0.186
1985-10-08;--:--;      0.194
1985-10-09;--:--;      0.203
1985-10-10;--:--;      0.206
1985-10-11;--:--;      0.204
1985-10-12;--:--;      0.203
1985-10-13;--:--;      0.202
1985-10-14;--:--;      0.202
1985-10-15;--:--;      0.202
1985-10-16;--:--;      0.202
1985-10-17;--:--;      0.204
1985-10-18;--:--;      0.204
1985-10-19;--:--;      0.202
1985-10-20;--:--;      0.204
1985-10-21;--:--;      0.206
1985-10-22;--:--;      0.208
1985-10-23;--:--;      0.209
1985-10-24;--:--;      0.216
1985-10-25;--:--;      0.223
1985-10-26;--:--;      0.229
1985-10-27;--:--;      0.247
1985-10-28;--:--;      0.265
1985-10-29;--:--;      0.274
1985-10-30;--:--;      0.280
1985-10-31;--:--;      0.286
1985-11-01;--:--;      0.294
1985-11-02;--:--;      0.294
1985-11-03;--:--;      0.288
1985-11-04;--:--;      0.262
1985-11-05;--:--;      0.289
1985-11-06;--:--;      0.379
1985-11-07;--:--;      0.316
1985-11-08;--:--;      0.278
1985-11-09;--:--;      0.284
1985-11-10;--:--;      0.282
1985-11-11;--:--;      0.272
1985-11-12;--:--;      0.266
1985-11-13;--:--;      0.265
1985-11-14;--:--;      0.267
1985-11-15;--:--;      0.268
1985-11-16;--:--;      0.268
1985-11-17;--:--;      0.268
1985-11-18;--:--;      0.268
1985-11-19;--:--;      0.268
1985-11-20;--:--;      0.278
1985-11-21;--:--;      0.335
1985-11-22;--:--;      0.373
1985-11-23;--:--;      0.361
1985-11-24;--:--;      0.316
1985-11-25;--:--;      0.314
1985-11-26;--:--;      0.310
1985-11-27;--:--;      0.307
1985-11-28;--:--;      0.305
1985-11-29;--:--;      0.304
1985-11-30;--:--;      0.303
1985-12-01;--:--;      0.303
1985-12-02;--:--;      0.301
1985-12-03;--:--;      0.297
1985-12-04;--:--;      0.293
1985-12-05;--:--;      0.289
1985-12-06;--:--;      0.287
1985-12-07;--:--;      0.287
1985-12-08;--:--;      0.349
1985-12-09;--:--;      0.311
1985-12-10;--:--;      0.291
1985-12-11;--:--;      0.287
1985-12-12;--:--;      0.275
1985-12-13;--:--;      0.264
1985-12-14;--:--;      0.260
1985-12-15;--:--;      0.258
1985-12-16;--:--;      0.257
1985-12-17;--:--;      0.255
1985-12-18;--:--;      0.254
1985-12-19;--:--;      0.252
1985-12-20;--:--;      0.252
1985-12-21;--:--;      0.252
1985-12-22;--:--;      0.252
1985-12-23;--:--;      0.264
1985-12-24;--:--;      0.257
1985-12-25;--:--;      0.251
1985-12-26;--:--;      0.329
1985-12-27;--:--;      0.325
1985-12-28;--:--;      0.573
1985-12-29;--:--;      0.457
1985-12-30;--:--;      0.338
1985-12-31;--:--;      0.291
1986-01-01;--:--;      0.265
1986-01-02;--:--;      1.080
1986-01-03;--:--;      0.704
1986-01-04;--:--;      0.561
1986-01-05;--:--;      0.404
1986-01-06;--:--;      0.406
1986-01-07;--:--;      0.366
1986-01-08;--:--;      0.418
1986-01-09;--:--;      0.371
1986-01-10;--:--;      0.317
1986-01-11;--:--;      0.524
1986-01-12;--:--;      0.615
1986-01-13;--:--;      0.433
1986-01-14;--:--;      0.520
1986-01-15;--:--;      0.508
1986-01-16;--:--;      0.371
1986-01-17;--:--;      0.370
1986-01-18;--:--;      0.295
1986-01-19;--:--;      0.292
1986-01-20;--:--;      0.708
1986-01-21;--:--;      0.472
1986-01-22;--:--;      0.845
1986-01-23;--:--;      3.070
1986-01-24;--:--;      3.420
1986-01-25;--:--;      1.460
1986-01-26;--:--;      0.824
1986-01-27;--:--;      0.474
1986-01-28;--:--;      0.493
1986-01-29;--:--;      0.432
1986-01-30;--:--;      0.461
1986-01-31;--:--;      0.522
1986-02-01;--:--;      0.430
1986-02-02;--:--;      0.604
1986-02-03;--:--;      1.930
1986-02-04;--:--;      2.130
1986-02-05;--:--;      1.060
1986-02-06;--:--;      0.582
1986-02-07;--:--;      0.433
1986-02-08;--:--;      0.364
1986-02-09;--:--;      0.299
1986-02-10;--:--;      0.260
1986-02-11;--:--;      0.258
1986-02-12;--:--;      0.253
1986-02-13;--:--;      0.237
1986-02-14;--:--;      0.233
1986-02-15;--:--;      0.228
1986-02-16;--:--;      0.234
1986-02-17;--:--;      0.340
1986-02-18;--:--;      0.464
1986-02-19;--:--;      0.874
1986-02-20;--:--;      0.705
1986-02-21;--:--;      0.497
1986-02-22;--:--;      0.358
1986-02-23;--:--;      0.474
1986-02-24;--:--;      7.580
1986-02-25;--:--;      2.860
1986-02-26;--:--;      1.190
1986-02-27;--:--;      0.782
1986-02-28;--:--;      8.770
1986-03-01;--:--;      9.780
1986-03-02;--:--;      4.620
1986-03-03;--:--;      2.340
1986-03-04;--:--;      1.650
1986-03-05;--:--;      1.890
1986-03-06;--:--;      2.580
1986-03-07;--:--;      2.050
1986-03-08;--:--;      1.370
1986-03-09;--:--;      1.080
1986-03-10;--:--;      0.874
1986-03-11;--:--;      0.851
1986-03-12;--:--;      0.811
1986-03-13;--:--;      0.722
1986-03-14;--:--;      0.631
1986-03-15;--:--;      0.572
1986-03-16;--:--;      0.532
1986-03-17;--:--;      0.504
1986-03-18;--:--;      0.481
1986-03-19;--:--;      0.499
1986-03-20;--:--;      0.551
1986-03-21;--:--;      0.656
1986-03-22;--:--;      0.578
1986-03-23;--:--;      0.565
1986-03-24;--:--;      1.260
1986-03-25;--:--;      2.630
1986-03-26;--:--;      1.410
1986-03-27;--:--;      1.270
1986-03-28;--:--;      1.130
1986-03-29;--:--;      0.895
1986-03-30;--:--;      1.600
1986-03-31;--:--;      3.830
1986-04-01;--:--;      3.080
1986-04-02;--:--;      1.730
1986-04-03;--:--;      1.140
1986-04-04;--:--;      0.891
1986-04-05;--:--;      0.733
1986-04-06;--:--;      0.679
1986-04-07;--:--;      1.460
1986-04-08;--:--;      1.430
1986-04-09;--:--;      1.120
1986-04-10;--:--;      1.390
1986-04-11;--:--;      1.280
1986-04-12;--:--;      0.924
1986-04-13;--:--;      0.876
1986-04-14;--:--;      0.988
1986-04-15;--:--;      1.800
1986-04-16;--:--;      2.280
1986-04-17;--:--;      1.610
1986-04-18;--:--;      2.390
1986-04-19;--:--;      2.650
1986-04-20;--:--;      2.300
1986-04-21;--:--;      3.760
1986-04-22;--:--;      5.530
1986-04-23;--:--;      2.490
1986-04-24;--:--;      1.410
1986-04-25;--:--;      1.070
1986-04-26;--:--;      4.340
1986-04-27;--:--;      4.110
1986-04-28;--:--;      2.120
1986-04-29;--:--;      1.200
1986-04-30;--:--;      0.900
1986-05-01;--:--;      0.659
1986-05-02;--:--;      0.569
1986-05-03;--:--;      0.527
1986-05-04;--:--;      0.535
1986-05-05;--:--;      0.488
1986-05-06;--:--;      0.450
1986-05-07;--:--;      0.518
1986-05-08;--:--;      0.550
1986-05-09;--:--;      0.456
1986-05-10;--:--;      0.423
1986-05-11;--:--;      0.403
1986-05-12;--:--;      0.371
1986-05-13;--:--;      0.621
1986-05-14;--:--;      0.625
1986-05-15;--:--;      0.494
1986-05-16;--:--;      0.544
1986-05-17;--:--;      0.844
1986-05-18;--:--;      0.628
1986-05-19;--:--;      0.506
1986-05-20;--:--;      0.421
1986-05-21;--:--;      0.370
1986-05-22;--:--;      0.330
1986-05-23;--:--;      0.316
1986-05-24;--:--;      0.303
1986-05-25;--:--;      0.279
1986-05-26;--:--;      0.262
1986-05-27;--:--;      0.240
1986-05-28;--:--;      0.243
1986-05-29;--:--;      0.248
1986-05-30;--:--;      0.250
1986-05-31;--:--;      0.248
1986-06-01;--:--;   -999.000
1986-06-02;--:--;   -999.000
1986-06-03;--:--;   -999.000
1986-06-04;--:--;   -999.000
1986-06-05;--:--;   -999.000
1986-06-06;--:--;   -999.000
1986-06-07;--:--;   -999.000
1986-06-08;--:--;   -999.000
1986-06-09;--:--;   -999.000
1986-06-10;--:--;   -999.000
1986-06-11;--:--;   -999.000
1986-06-12;--:--;   -999.000
1986-06-13;--:--;      0.218
1986-06-14;--:--;   -999.000
1986-06-15;--:--;   -999.000
1986-06-16;--:--;   -999.000
1986-06-17;--:--;   -999.000
1986-06-18;--:--;   -999.000
1986-06-19;--:--;   -999.000
1986-06-20;--:--;   -999.000
1986-06-21;--:--;      0.201
1986-06-22;--:--;      0.199
1986-06-23;--:--;      0.196
1986-06-24;--:--;      0.192
1986-06-25;--:--;      0.185
1986-06-26;--:--;   -999.000
1986-06-27;--:--;   -999.000
1986-06-28;--:--;   -999.000
1986-06-29;--:--;   -999.000
1986-06-30;--:--;   -999.000
1986-07-01;--:--;   -999.000
1986-07-02;--:--;      0.168
1986-07-03;--:--;      0.167
1986-07-04;--:--;      0.162
1986-07-05;--:--;      0.158
1986-07-06;--:--;      0.180
1986-07-07;--:--;      0.185
1986-07-08;--:--;      0.166
1986-07-09;--:--;   -999.000
1986-07-10;--:--;   -999.000
1986-07-11;--:--;   -999.000
1986-07-12;--:--;   -999.000
1986-07-13;--:--;   -999.000
1986-07-14;--:--;   -999.000
1986-07-15;--:--;   -999.000
1986-07-16;--:--;   -999.000
1986-07-17;--:--;      0.164
1986-07-18;--:--;      0.163
1986-07-19;--:--;      0.163
1986-07-20;--:--;      0.164
1986-07-21;--:--;   -999.000
1986-07-22;--:--;   -999.000
1986-07-23;--:--;   -999.000
1986-07-24;--:--;   -999.000
1986-07-25;--:--;   -999.000
1986-07-26;--:--;      0.162
1986-07-27;--:--;      0.161
1986-07-28;--:--;      0.160
1986-07-29;--:--;      0.159
1986-07-30;--:--;      0.156
1986-07-31;--:--;      0.155
1986-08-01;--:--;      0.155
1986-08-02;--:--;      0.155
1986-08-03;--:--;      0.155
1986-08-04;--:--;      0.159
1986-08-05;--:--;      0.161
1986-08-06;--:--;   -999.000
1986-08-07;--:--;   -999.000
1986-08-08;--:--;   -999.000
1986-08-09;--:--;   -999.000
1986-08-10;--:--;   -999.000
1986-08-11;--:--;   -999.000
1986-08-12;--:--;   -999.000
1986-08-13;--:--;   -999.000
1986-08-14;--:--;   -999.000
1986-08-15;--:--;      0.155
1986-08-16;--:--;      0.153
1986-08-17;--:--;      0.151
1986-08-18;--:--;      0.148
1986-08-19;--:--;      0.150
1986-08-20;--:--;      0.153
1986-08-21;--:--;      0.154
1986-08-22;--:--;      0.162
1986-08-23;--:--;      0.203
1986-08-24;--:--;      0.175
1986-08-25;--:--;      0.168
1986-08-26;--:--;      0.179
1986-08-27;--:--;      0.196
1986-08-28;--:--;   -999.000
1986-08-29;--:--;   -999.000
1986-08-30;--:--;   -999.000
1986-08-31;--:--;   -999.000
1986-09-01;--:--;   -999.000
1986-09-02;--:--;   -999.000
1986-09-03;--:--;   -999.000
1986-09-04;--:--;   -999.000
1986-09-05;--:--;   -999.000
1986-09-06;--:--;   -999.000
1986-09-07;--:--;      0.184
1986-09-08;--:--;      0.188
1986-09-09;--:--;      0.184
1986-09-10;--:--;      0.179
1986-09-11;--:--;      0.176
1986-09-12;--:--;      0.194
1986-09-13;--:--;      0.212
1986-09-14;--:--;      0.201
1986-09-15;--:--;      0.198
1986-09-16;--:--;      0.225
1986-09-17;--:--;      0.277
1986-09-18;--:--;   -999.000
1986-09-19;--:--;   -999.000
1986-09-20;--:--;   -999.000
1986-09-21;--:--;   -999.000
1986-09-22;--:--;      0.225
1986-09-23;--:--;      0.222
1986-09-24;--:--;      0.220
1986-09-25;--:--;      0.234
1986-09-26;--:--;      0.229
1986-09-27;--:--;      0.221
1986-09-28;--:--;      0.217
1986-09-29;--:--;      0.213
1986-09-30;--:--;      0.212
1986-10-01;--:--;   -999.000
1986-10-02;--:--;   -999.000
1986-10-03;--:--;   -999.000
1986-10-04;--:--;   -999.000
1986-10-05;--:--;      0.213
1986-10-06;--:--;      0.209
1986-10-07;--:--;   -999.000
1986-10-08;--:--;   -999.000
1986-10-09;--:--;   -999.000
1986-10-10;--:--;   -999.000
1986-10-11;--:--;   -999.000
1986-10-12;--:--;   -999.000
1986-10-13;--:--;      0.216
1986-10-14;--:--;      0.215
1986-10-15;--:--;      0.214
1986-10-16;--:--;      0.227
1986-10-17;--:--;      0.243
1986-10-18;--:--;      0.238
1986-10-19;--:--;      0.257
1986-10-20;--:--;      0.265
1986-10-21;--:--;      0.268
1986-10-22;--:--;      0.306
1986-10-23;--:--;      0.484
1986-10-24;--:--;      0.308
1986-10-25;--:--;      0.302
1986-10-26;--:--;      0.297
1986-10-27;--:--;      0.290
1986-10-28;--:--;      0.293
1986-10-29;--:--;      0.309
1986-10-30;--:--;      0.322
1986-10-31;--:--;      0.296
1986-11-01;--:--;      0.263
1986-11-02;--:--;      0.328
1986-11-03;--:--;      0.283
1986-11-04;--:--;      0.298
1986-11-05;--:--;      0.269
1986-11-06;--:--;      0.255
1986-11-07;--:--;      0.305
1986-11-08;--:--;      0.284
1986-11-09;--:--;      0.245
1986-11-10;--:--;      0.237
1986-11-11;--:--;      0.240
1986-11-12;--:--;      0.238
1986-11-13;--:--;      0.231
1986-11-14;--:--;      0.308
1986-11-15;--:--;      0.289
1986-11-16;--:--;      0.277
1986-11-17;--:--;      0.261
1986-11-18;--:--;      0.254
1986-11-19;--:--;      0.254
1986-11-20;--:--;      0.269
1986-11-21;--:--;      0.284
1986-11-22;--:--;      0.420
1986-11-23;--:--;      0.423
1986-11-24;--:--;      0.351
1986-11-25;--:--;      0.303
1986-11-26;--:--;      0.285
1986-11-27;--:--;      0.268
1986-11-28;--:--;      0.262
1986-11-29;--:--;      0.287
1986-11-30;--:--;      0.278
1986-12-01;--:--;      0.237
1986-12-02;--:--;      0.231
1986-12-03;--:--;      0.229
1986-12-04;--:--;      0.228
1986-12-05;--:--;   -999.000
1986-12-06;--:--;   -999.000
1986-12-07;--:--;   -999.000
1986-12-08;--:--;   -999.000
1986-12-09;--:--;   -999.000
1986-12-10;--:--;   -999.000
1986-12-11;--:--;      0.198
1986-12-12;--:--;      0.200
1986-12-13;--:--;      0.212
1986-12-14;--:--;      0.235
1986-12-15;--:--;      0.223
1986-12-16;--:--;      0.246
1986-12-17;--:--;      0.235
1986-12-18;--:--;      0.319
1986-12-19;--:--;      0.952
1986-12-20;--:--;      0.547
1986-12-21;--:--;      0.366
1986-12-22;--:--;      0.326
1986-12-23;--:--;      0.283
1986-12-24;--:--;      0.266
1986-12-25;--:--;      0.476
1986-12-26;--:--;      1.870
1986-12-27;--:--;      1.060
1986-12-28;--:--;      0.618
1986-12-29;--:--;      0.485
1986-12-30;--:--;      0.412
