# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123160
# River:                 SEVRE NANTAISE
# Station:               TIFFAUGES (LA MOULINETTE)
# Country:               FR
# Latitude (DD):       47.017248
# Longitude (DD):      -1.116179
# Catchment area (km²):      814.0
# Altitude (m ASL):        98.66
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16314
# DATA
YYYY-MM-DD;hh:mm; Value
1989-05-09;--:--;      6.150
1989-05-10;--:--;      5.950
1989-05-11;--:--;      5.860
1989-05-12;--:--;      5.770
1989-05-13;--:--;      5.690
1989-05-14;--:--;      5.860
1989-05-15;--:--;      5.620
1989-05-16;--:--;      5.250
1989-05-17;--:--;      4.700
1989-05-18;--:--;      4.610
1989-05-19;--:--;      4.360
1989-05-20;--:--;      3.780
1989-05-21;--:--;      3.730
1989-05-22;--:--;      4.070
1989-05-23;--:--;      4.060
1989-05-24;--:--;      3.940
1989-05-25;--:--;      3.370
1989-05-26;--:--;      3.040
1989-05-27;--:--;      2.940
1989-05-28;--:--;      2.850
1989-05-29;--:--;      2.560
1989-05-30;--:--;      2.430
1989-05-31;--:--;      2.470
1989-06-01;--:--;      2.400
1989-06-02;--:--;      2.300
1989-06-03;--:--;      2.210
1989-06-04;--:--;      2.200
1989-06-05;--:--;      2.360
1989-06-06;--:--;      2.800
1989-06-07;--:--;      2.660
1989-06-08;--:--;      2.490
1989-06-09;--:--;      2.330
1989-06-10;--:--;      2.140
1989-06-11;--:--;      2.070
1989-06-12;--:--;      2.160
1989-06-13;--:--;      2.030
1989-06-14;--:--;      1.900
1989-06-15;--:--;      1.800
1989-06-16;--:--;      1.740
1989-06-17;--:--;      1.630
1989-06-18;--:--;      1.540
1989-06-19;--:--;      1.400
1989-06-20;--:--;      0.944
1989-06-21;--:--;      0.579
1989-06-22;--:--;      0.530
1989-06-23;--:--;      0.621
1989-06-24;--:--;      0.473
1989-06-25;--:--;      0.424
1989-06-26;--:--;      0.376
1989-06-27;--:--;      0.387
1989-06-28;--:--;      0.420
1989-06-29;--:--;      0.688
1989-06-30;--:--;      0.881
1989-07-01;--:--;      0.564
1989-07-02;--:--;      0.484
1989-07-03;--:--;      0.444
1989-07-04;--:--;      0.406
1989-07-05;--:--;      0.365
1989-07-06;--:--;      1.100
1989-07-07;--:--;      3.320
1989-07-08;--:--;      2.010
1989-07-09;--:--;      2.310
1989-07-10;--:--;      3.540
1989-07-11;--:--;      2.620
1989-07-12;--:--;      2.300
1989-07-13;--:--;      1.750
1989-07-14;--:--;      1.280
1989-07-15;--:--;      1.110
1989-07-16;--:--;      1.020
1989-07-17;--:--;      0.880
1989-07-18;--:--;      0.861
1989-07-19;--:--;      0.958
1989-07-20;--:--;      0.806
1989-07-21;--:--;      0.736
1989-07-22;--:--;      0.633
1989-07-23;--:--;      0.527
1989-07-24;--:--;      0.441
1989-07-25;--:--;      0.277
1989-07-26;--:--;      0.184
1989-07-27;--:--;      0.200
1989-07-28;--:--;      0.507
1989-07-29;--:--;      0.647
1989-07-30;--:--;      0.610
1989-07-31;--:--;      0.584
1989-08-01;--:--;      0.540
1989-08-02;--:--;      0.472
1989-08-03;--:--;      0.325
1989-08-04;--:--;      0.191
1989-08-05;--:--;      0.137
1989-08-06;--:--;      0.121
1989-08-07;--:--;      0.106
1989-08-08;--:--;      0.100
1989-08-09;--:--;      0.110
1989-08-10;--:--;      0.110
1989-08-11;--:--;      0.110
1989-08-12;--:--;      0.110
1989-08-13;--:--;      0.110
1989-08-14;--:--;      0.110
1989-08-15;--:--;      0.110
1989-08-16;--:--;      0.110
1989-08-17;--:--;      0.110
1989-08-18;--:--;      0.110
1989-08-19;--:--;      0.110
1989-08-20;--:--;      0.110
1989-08-21;--:--;      0.120
1989-08-22;--:--;      0.188
1989-08-23;--:--;      0.136
1989-08-24;--:--;      0.110
1989-08-25;--:--;      0.110
1989-08-26;--:--;      0.110
1989-08-27;--:--;      0.110
1989-08-28;--:--;      0.110
1989-08-29;--:--;      0.110
1989-08-30;--:--;      0.110
1989-08-31;--:--;      0.110
1989-09-01;--:--;      0.109
1989-09-02;--:--;      0.094
1989-09-03;--:--;      0.077
1989-09-04;--:--;      0.075
1989-09-05;--:--;      0.075
1989-09-06;--:--;      0.075
1989-09-07;--:--;      0.075
1989-09-08;--:--;      0.075
1989-09-09;--:--;      0.075
1989-09-10;--:--;      0.072
1989-09-11;--:--;      0.056
1989-09-12;--:--;      0.054
1989-09-13;--:--;      0.075
1989-09-14;--:--;      0.075
1989-09-15;--:--;      0.075
1989-09-16;--:--;      0.092
1989-09-17;--:--;      0.110
1989-09-18;--:--;      0.179
1989-09-19;--:--;      0.258
1989-09-20;--:--;      0.282
1989-09-21;--:--;      0.244
1989-09-22;--:--;      0.185
1989-09-23;--:--;      0.161
1989-09-24;--:--;      0.137
1989-09-25;--:--;      0.114
1989-09-26;--:--;      0.110
1989-09-27;--:--;      0.110
1989-09-28;--:--;      0.110
1989-09-29;--:--;      0.169
1989-09-30;--:--;      0.195
1989-10-01;--:--;      0.195
1989-10-02;--:--;      0.195
1989-10-03;--:--;      0.147
1989-10-04;--:--;      0.110
1989-10-05;--:--;      0.110
1989-10-06;--:--;      0.110
1989-10-07;--:--;      0.110
1989-10-08;--:--;      0.086
1989-10-09;--:--;      0.075
1989-10-10;--:--;      0.075
1989-10-11;--:--;      0.075
1989-10-12;--:--;      0.075
1989-10-13;--:--;      0.123
1989-10-14;--:--;      0.142
1989-10-15;--:--;      0.079
1989-10-16;--:--;      0.074
1989-10-17;--:--;      0.047
1989-10-18;--:--;      0.040
1989-10-19;--:--;      0.040
1989-10-20;--:--;      0.048
1989-10-21;--:--;      0.070
1989-10-22;--:--;      0.075
1989-10-23;--:--;      0.075
1989-10-24;--:--;      0.075
1989-10-25;--:--;      0.075
1989-10-26;--:--;      0.075
1989-10-27;--:--;      0.075
1989-10-28;--:--;      0.080
1989-10-29;--:--;      0.379
1989-10-30;--:--;      0.800
1989-10-31;--:--;      2.040
1989-11-01;--:--;      1.590
1989-11-02;--:--;      1.560
1989-11-03;--:--;      1.490
1989-11-04;--:--;      1.290
1989-11-05;--:--;      2.220
1989-11-06;--:--;      2.370
1989-11-07;--:--;      2.480
1989-11-08;--:--;      1.150
1989-11-09;--:--;      1.140
1989-11-10;--:--;      1.310
1989-11-11;--:--;      1.190
1989-11-12;--:--;      0.911
1989-11-13;--:--;      1.750
1989-11-14;--:--;      0.883
1989-11-15;--:--;      1.400
1989-11-16;--:--;      0.662
1989-11-17;--:--;      1.110
1989-11-18;--:--;      1.010
1989-11-19;--:--;      1.040
1989-11-20;--:--;      1.690
1989-11-21;--:--;      0.349
1989-11-22;--:--;      1.260
1989-11-23;--:--;      1.830
1989-11-24;--:--;      1.190
1989-11-25;--:--;      0.860
1989-11-26;--:--;      1.210
1989-11-27;--:--;      1.050
1989-11-28;--:--;      1.150
1989-11-29;--:--;      1.010
1989-11-30;--:--;      1.300
1989-12-01;--:--;      0.903
1989-12-02;--:--;      0.721
1989-12-03;--:--;      0.266
1989-12-04;--:--;      1.240
1989-12-05;--:--;      1.180
1989-12-06;--:--;      1.300
1989-12-07;--:--;      0.948
1989-12-08;--:--;      0.869
1989-12-09;--:--;      0.636
1989-12-10;--:--;      0.841
1989-12-11;--:--;      1.100
1989-12-12;--:--;      0.845
1989-12-13;--:--;      1.750
1989-12-14;--:--;      2.550
1989-12-15;--:--;      6.850
1989-12-16;--:--;     11.600
1989-12-17;--:--;      8.970
1989-12-18;--:--;      7.410
1989-12-19;--:--;      7.780
1989-12-20;--:--;     11.400
1989-12-21;--:--;     18.000
1989-12-22;--:--;     37.800
1989-12-23;--:--;     27.100
1989-12-24;--:--;     14.900
1989-12-25;--:--;     18.300
1989-12-26;--:--;     17.500
1989-12-27;--:--;     13.500
1989-12-28;--:--;     11.400
1989-12-29;--:--;      9.980
1989-12-30;--:--;      9.310
1989-12-31;--:--;      8.770
1990-01-01;--:--;      8.360
1990-01-02;--:--;      8.360
1990-01-03;--:--;      8.000
1990-01-04;--:--;      7.520
1990-01-05;--:--;      7.250
1990-01-06;--:--;      7.140
1990-01-07;--:--;      7.350
1990-01-08;--:--;      7.410
1990-01-09;--:--;      7.380
1990-01-10;--:--;      7.310
1990-01-11;--:--;      7.140
1990-01-12;--:--;      6.730
1990-01-13;--:--;      6.220
1990-01-14;--:--;      6.100
1990-01-15;--:--;      6.200
1990-01-16;--:--;      6.260
1990-01-17;--:--;      6.160
1990-01-18;--:--;      5.980
1990-01-19;--:--;      5.720
1990-01-20;--:--;      5.440
1990-01-21;--:--;      5.140
1990-01-22;--:--;      4.910
1990-01-23;--:--;      5.670
1990-01-24;--:--;     16.700
1990-01-25;--:--;     22.500
1990-01-26;--:--;     26.600
1990-01-27;--:--;     30.500
1990-01-28;--:--;     33.800
1990-01-29;--:--;     28.700
1990-01-30;--:--;     22.100
1990-01-31;--:--;     20.000
1990-02-01;--:--;     17.600
1990-02-02;--:--;     20.000
1990-02-03;--:--;     17.600
1990-02-04;--:--;     14.200
1990-02-05;--:--;     12.400
1990-02-06;--:--;     11.600
1990-02-07;--:--;     14.400
1990-02-08;--:--;     19.000
1990-02-09;--:--;     14.600
1990-02-10;--:--;     22.800
1990-02-11;--:--;     35.800
1990-02-12;--:--;     87.900
1990-02-13;--:--;     97.300
1990-02-14;--:--;    169.000
1990-02-15;--:--;    204.000
1990-02-16;--:--;    127.000
1990-02-17;--:--;     81.300
1990-02-18;--:--;     47.700
1990-02-19;--:--;     30.500
1990-02-20;--:--;     23.500
1990-02-21;--:--;     19.200
1990-02-22;--:--;     16.600
1990-02-23;--:--;     14.200
1990-02-24;--:--;     13.300
1990-02-25;--:--;     12.800
1990-02-26;--:--;     12.900
1990-02-27;--:--;     14.500
1990-02-28;--:--;     14.700
1990-03-01;--:--;     14.200
1990-03-02;--:--;     13.600
1990-03-03;--:--;     11.700
1990-03-04;--:--;     10.800
1990-03-05;--:--;     10.200
1990-03-06;--:--;      9.970
1990-03-07;--:--;      9.370
1990-03-08;--:--;      8.910
1990-03-09;--:--;      8.470
1990-03-10;--:--;      8.200
1990-03-11;--:--;      7.970
1990-03-12;--:--;      7.790
1990-03-13;--:--;      7.430
1990-03-14;--:--;      6.950
1990-03-15;--:--;      6.630
1990-03-16;--:--;      6.450
1990-03-17;--:--;      6.540
1990-03-18;--:--;      6.320
1990-03-19;--:--;      6.120
1990-03-20;--:--;      5.980
1990-03-21;--:--;      5.830
1990-03-22;--:--;      5.680
1990-03-23;--:--;      5.540
1990-03-24;--:--;      5.670
1990-03-25;--:--;      5.550
1990-03-26;--:--;      5.350
1990-03-27;--:--;      5.330
1990-03-28;--:--;      4.950
1990-03-29;--:--;      4.580
1990-03-30;--:--;      4.420
1990-03-31;--:--;      4.330
1990-04-01;--:--;      4.380
1990-04-02;--:--;      4.260
1990-04-03;--:--;      4.160
1990-04-04;--:--;      4.060
1990-04-05;--:--;      3.960
1990-04-06;--:--;      3.850
1990-04-07;--:--;      3.760
1990-04-08;--:--;      3.910
1990-04-09;--:--;      4.030
1990-04-10;--:--;      3.980
1990-04-11;--:--;      3.920
1990-04-12;--:--;      3.850
1990-04-13;--:--;      3.780
1990-04-14;--:--;      3.860
1990-04-15;--:--;      5.380
1990-04-16;--:--;      6.680
1990-04-17;--:--;      5.500
1990-04-18;--:--;      4.800
1990-04-19;--:--;      4.360
1990-04-20;--:--;      5.250
1990-04-21;--:--;      5.890
1990-04-22;--:--;      5.490
1990-04-23;--:--;      5.220
1990-04-24;--:--;      6.180
1990-04-25;--:--;      6.430
1990-04-26;--:--;      5.270
1990-04-27;--:--;      4.200
1990-04-28;--:--;      3.270
1990-04-29;--:--;      2.540
1990-04-30;--:--;      2.350
1990-05-01;--:--;      3.680
1990-05-02;--:--;      3.740
1990-05-03;--:--;      3.180
1990-05-04;--:--;      1.670
1990-05-05;--:--;      0.488
1990-05-06;--:--;      1.640
1990-05-07;--:--;      1.940
1990-05-08;--:--;      2.320
1990-05-09;--:--;      2.200
1990-05-10;--:--;      2.110
1990-05-11;--:--;      1.990
1990-05-12;--:--;      1.870
1990-05-13;--:--;      1.360
1990-05-14;--:--;      1.500
1990-05-15;--:--;      2.640
1990-05-16;--:--;      1.410
1990-05-17;--:--;      1.760
1990-05-18;--:--;      1.720
1990-05-19;--:--;      1.150
1990-05-20;--:--;      0.975
1990-05-21;--:--;      2.070
1990-05-22;--:--;      2.500
1990-05-23;--:--;      1.910
1990-05-24;--:--;      1.180
1990-05-25;--:--;      1.250
1990-05-26;--:--;      1.450
1990-05-27;--:--;      1.130
1990-05-28;--:--;      1.550
1990-05-29;--:--;      1.230
1990-05-30;--:--;      0.652
1990-05-31;--:--;      1.360
1990-06-01;--:--;      0.444
1990-06-02;--:--;      0.446
1990-06-03;--:--;      0.715
1990-06-04;--:--;      0.947
1990-06-05;--:--;      1.490
1990-06-06;--:--;      0.191
1990-06-07;--:--;      1.020
1990-06-08;--:--;      1.230
1990-06-09;--:--;      0.802
1990-06-10;--:--;      0.814
1990-06-11;--:--;      1.200
1990-06-12;--:--;      1.410
1990-06-13;--:--;      0.905
1990-06-14;--:--;      3.070
1990-06-15;--:--;      0.111
1990-06-16;--:--;      0.021
1990-06-17;--:--;      0.018
1990-06-18;--:--;      0.021
1990-06-19;--:--;      0.091
1990-06-20;--:--;      0.715
1990-06-21;--:--;      1.220
1990-06-22;--:--;      1.410
1990-06-23;--:--;      1.290
1990-06-24;--:--;      1.110
1990-06-25;--:--;      1.490
1990-06-26;--:--;      2.070
1990-06-27;--:--;      1.570
1990-06-28;--:--;      1.300
1990-06-29;--:--;      1.270
1990-06-30;--:--;      0.534
1990-07-01;--:--;      0.880
1990-07-02;--:--;      1.460
1990-07-03;--:--;      1.060
1990-07-04;--:--;      0.832
1990-07-05;--:--;      1.580
1990-07-06;--:--;      0.989
1990-07-07;--:--;      1.230
1990-07-08;--:--;      1.350
1990-07-09;--:--;      1.610
1990-07-10;--:--;      1.060
1990-07-11;--:--;      0.521
1990-07-12;--:--;      1.060
1990-07-13;--:--;      0.615
1990-07-14;--:--;      0.136
1990-07-15;--:--;      0.141
1990-07-16;--:--;      1.010
1990-07-17;--:--;      0.320
1990-07-18;--:--;      0.091
1990-07-19;--:--;      0.061
1990-07-20;--:--;      0.061
1990-07-21;--:--;      0.067
1990-07-22;--:--;      0.060
1990-07-23;--:--;      0.053
1990-07-24;--:--;      0.045
1990-07-25;--:--;      0.038
1990-07-26;--:--;      0.031
1990-07-27;--:--;      0.028
1990-07-28;--:--;      0.026
1990-07-29;--:--;      0.049
1990-07-30;--:--;      0.069
1990-07-31;--:--;      0.067
1990-08-01;--:--;      0.064
1990-08-02;--:--;      0.062
1990-08-03;--:--;      0.059
1990-08-04;--:--;      0.057
1990-08-05;--:--;      0.054
1990-08-06;--:--;      0.052
1990-08-07;--:--;      0.046
1990-08-08;--:--;      0.029
1990-08-09;--:--;      0.032
1990-08-10;--:--;      0.030
1990-08-11;--:--;      0.030
1990-08-12;--:--;      0.030
1990-08-13;--:--;      0.030
1990-08-14;--:--;      0.030
1990-08-15;--:--;      0.030
1990-08-16;--:--;      0.030
1990-08-17;--:--;      0.040
1990-08-18;--:--;      0.034
1990-08-19;--:--;      0.030
1990-08-20;--:--;      0.030
1990-08-21;--:--;      0.030
1990-08-22;--:--;      0.030
1990-08-23;--:--;      0.030
1990-08-24;--:--;      0.030
1990-08-25;--:--;      0.029
1990-08-26;--:--;      0.028
1990-08-27;--:--;      0.028
1990-08-28;--:--;      0.027
1990-08-29;--:--;      0.027
1990-08-30;--:--;      0.026
1990-08-31;--:--;      0.025
1990-09-01;--:--;      0.025
1990-09-02;--:--;      0.024
1990-09-03;--:--;      0.024
1990-09-04;--:--;      0.023
1990-09-05;--:--;      0.022
1990-09-06;--:--;      0.022
1990-09-07;--:--;      0.021
1990-09-08;--:--;      0.021
1990-09-09;--:--;      0.020
1990-09-10;--:--;      0.019
1990-09-11;--:--;      0.019
1990-09-12;--:--;      0.018
1990-09-13;--:--;      0.018
1990-09-14;--:--;      0.018
1990-09-15;--:--;      0.018
1990-09-16;--:--;      0.018
1990-09-17;--:--;      0.018
1990-09-18;--:--;      0.018
1990-09-19;--:--;      0.018
1990-09-20;--:--;      0.018
1990-09-21;--:--;      0.018
1990-09-22;--:--;      0.018
1990-09-23;--:--;      0.018
1990-09-24;--:--;      0.018
1990-09-25;--:--;      0.018
1990-09-26;--:--;      0.020
1990-09-27;--:--;      0.027
1990-09-28;--:--;      0.030
1990-09-29;--:--;      0.030
1990-09-30;--:--;      0.030
1990-10-01;--:--;      0.030
1990-10-02;--:--;      0.030
1990-10-03;--:--;      0.030
1990-10-04;--:--;      0.030
1990-10-05;--:--;      0.030
1990-10-06;--:--;      0.030
1990-10-07;--:--;      0.030
1990-10-08;--:--;      0.030
1990-10-09;--:--;      0.030
1990-10-10;--:--;      0.030
1990-10-11;--:--;      0.030
1990-10-12;--:--;      0.030
1990-10-13;--:--;      0.030
1990-10-14;--:--;      0.031
1990-10-15;--:--;      0.044
1990-10-16;--:--;      0.050
1990-10-17;--:--;      0.048
1990-10-18;--:--;      0.043
1990-10-19;--:--;      0.039
1990-10-20;--:--;      0.034
1990-10-21;--:--;      0.030
1990-10-22;--:--;      0.030
1990-10-23;--:--;      0.030
1990-10-24;--:--;      0.038
1990-10-25;--:--;      0.035
1990-10-26;--:--;      0.062
1990-10-27;--:--;      0.807
1990-10-28;--:--;      2.000
1990-10-29;--:--;      4.850
1990-10-30;--:--;      6.950
1990-10-31;--:--;      5.840
1990-11-01;--:--;      3.290
1990-11-02;--:--;      3.090
1990-11-03;--:--;      2.870
1990-11-04;--:--;      1.910
1990-11-05;--:--;      2.040
1990-11-06;--:--;      1.910
1990-11-07;--:--;      0.983
1990-11-08;--:--;      0.999
1990-11-09;--:--;      0.809
1990-11-10;--:--;      0.859
1990-11-11;--:--;      1.050
1990-11-12;--:--;      1.420
1990-11-13;--:--;      1.550
1990-11-14;--:--;      1.380
1990-11-15;--:--;      2.090
1990-11-16;--:--;      2.790
1990-11-17;--:--;      1.550
1990-11-18;--:--;      1.450
1990-11-19;--:--;      2.130
1990-11-20;--:--;      3.320
1990-11-21;--:--;      5.810
1990-11-22;--:--;      6.090
1990-11-23;--:--;      4.520
1990-11-24;--:--;      4.450
1990-11-25;--:--;      5.670
1990-11-26;--:--;      5.730
1990-11-27;--:--;      4.930
1990-11-28;--:--;      4.330
1990-11-29;--:--;      4.410
1990-11-30;--:--;      4.440
1990-12-01;--:--;      3.720
1990-12-02;--:--;      2.730
1990-12-03;--:--;      2.930
1990-12-04;--:--;      2.740
1990-12-05;--:--;      2.660
1990-12-06;--:--;      2.580
1990-12-07;--:--;      2.500
1990-12-08;--:--;      2.420
1990-12-09;--:--;      2.490
1990-12-10;--:--;      3.010
1990-12-11;--:--;      2.680
1990-12-12;--:--;      3.260
1990-12-13;--:--;      2.740
1990-12-14;--:--;      3.250
1990-12-15;--:--;      2.750
1990-12-16;--:--;      2.890
1990-12-17;--:--;      2.620
1990-12-18;--:--;      2.560
1990-12-19;--:--;      2.520
1990-12-20;--:--;      2.490
1990-12-21;--:--;      2.450
1990-12-22;--:--;      2.420
1990-12-23;--:--;      2.380
1990-12-24;--:--;      2.480
1990-12-25;--:--;      2.980
1990-12-26;--:--;      4.580
1990-12-27;--:--;     12.200
1990-12-28;--:--;     11.600
1990-12-29;--:--;     15.800
1990-12-30;--:--;     33.300
1990-12-31;--:--;     29.300
1991-01-01;--:--;     19.900
1991-01-02;--:--;     35.100
1991-01-03;--:--;     99.600
1991-01-04;--:--;    139.000
1991-01-05;--:--;     89.700
1991-01-06;--:--;     95.600
1991-01-07;--:--;     83.900
1991-01-08;--:--;     58.300
1991-01-09;--:--;     71.700
1991-01-10;--:--;     88.700
1991-01-11;--:--;    172.000
1991-01-12;--:--;     92.900
1991-01-13;--:--;     45.700
1991-01-14;--:--;     28.500
1991-01-15;--:--;     22.200
1991-01-16;--:--;     19.500
1991-01-17;--:--;     16.300
1991-01-18;--:--;     14.200
1991-01-19;--:--;     13.500
1991-01-20;--:--;     13.400
1991-01-21;--:--;     12.300
1991-01-22;--:--;     11.900
1991-01-23;--:--;     11.200
1991-01-24;--:--;     10.500
1991-01-25;--:--;      9.990
1991-01-26;--:--;      9.350
1991-01-27;--:--;      8.920
1991-01-28;--:--;      8.740
1991-01-29;--:--;      8.280
1991-01-30;--:--;      7.980
1991-01-31;--:--;      7.770
1991-02-01;--:--;      7.680
1991-02-02;--:--;      7.610
1991-02-03;--:--;      7.650
1991-02-04;--:--;      8.140
1991-02-05;--:--;      7.990
1991-02-06;--:--;      7.330
1991-02-07;--:--;      6.860
1991-02-08;--:--;      6.570
1991-02-09;--:--;      6.430
1991-02-10;--:--;      6.040
1991-02-11;--:--;      6.440
1991-02-12;--:--;      6.240
1991-02-13;--:--;      6.360
1991-02-14;--:--;      6.360
1991-02-15;--:--;      6.230
1991-02-16;--:--;     16.500
1991-02-17;--:--;     24.900
1991-02-18;--:--;     19.300
1991-02-19;--:--;     14.900
1991-02-20;--:--;     12.700
1991-02-21;--:--;     11.300
1991-02-22;--:--;     11.500
1991-02-23;--:--;     10.800
1991-02-24;--:--;     10.000
1991-02-25;--:--;      9.130
1991-02-26;--:--;      8.810
1991-02-27;--:--;      8.600
1991-02-28;--:--;      8.700
1991-03-01;--:--;      8.680
1991-03-02;--:--;      8.480
1991-03-03;--:--;      7.930
1991-03-04;--:--;      7.610
1991-03-05;--:--;      7.600
1991-03-06;--:--;      7.530
1991-03-07;--:--;      7.540
1991-03-08;--:--;      8.380
1991-03-09;--:--;      8.350
1991-03-10;--:--;      7.260
1991-03-11;--:--;      7.040
1991-03-12;--:--;      6.920
1991-03-13;--:--;      6.870
1991-03-14;--:--;      6.380
1991-03-15;--:--;      5.900
1991-03-16;--:--;      5.990
1991-03-17;--:--;      6.530
1991-03-18;--:--;      6.970
1991-03-19;--:--;      7.730
1991-03-20;--:--;     10.700
1991-03-21;--:--;     18.600
1991-03-22;--:--;     26.900
1991-03-23;--:--;     30.300
1991-03-24;--:--;     18.500
1991-03-25;--:--;     13.300
1991-03-26;--:--;     11.800
1991-03-27;--:--;     11.100
1991-03-28;--:--;     10.300
1991-03-29;--:--;      9.440
1991-03-30;--:--;      8.750
1991-03-31;--:--;      8.470
1991-04-01;--:--;      8.080
1991-04-02;--:--;      7.800
1991-04-03;--:--;      7.570
1991-04-04;--:--;      7.800
1991-04-05;--:--;     11.100
1991-04-06;--:--;     10.500
1991-04-07;--:--;      8.810
1991-04-08;--:--;      8.120
1991-04-09;--:--;      7.630
1991-04-10;--:--;      7.120
1991-04-11;--:--;      7.140
1991-04-12;--:--;      6.900
1991-04-13;--:--;      6.690
1991-04-14;--:--;      6.770
1991-04-15;--:--;      6.480
1991-04-16;--:--;      5.910
1991-04-17;--:--;      5.520
1991-04-18;--:--;      5.250
1991-04-19;--:--;      4.610
1991-04-20;--:--;      4.940
1991-04-21;--:--;      5.050
1991-04-22;--:--;      5.240
1991-04-23;--:--;      5.320
1991-04-24;--:--;      5.400
1991-04-25;--:--;      5.420
1991-04-26;--:--;      5.030
1991-04-27;--:--;      4.600
1991-04-28;--:--;      4.360
1991-04-29;--:--;      4.240
1991-04-30;--:--;      4.250
1991-05-01;--:--;      5.090
1991-05-02;--:--;      5.990
1991-05-03;--:--;      5.630
1991-05-04;--:--;      4.920
1991-05-05;--:--;      4.460
1991-05-06;--:--;      4.730
1991-05-07;--:--;      4.860
1991-05-08;--:--;      5.250
1991-05-09;--:--;      5.700
1991-05-10;--:--;      5.140
1991-05-11;--:--;      4.180
1991-05-12;--:--;      4.040
1991-05-13;--:--;      3.600
1991-05-14;--:--;      3.380
1991-05-15;--:--;      3.150
1991-05-16;--:--;      2.930
1991-05-17;--:--;      2.700
1991-05-18;--:--;      2.480
1991-05-19;--:--;      2.850
1991-05-20;--:--;      2.920
1991-05-21;--:--;      2.680
1991-05-22;--:--;      2.280
1991-05-23;--:--;      1.880
1991-05-24;--:--;      1.530
1991-05-25;--:--;      1.230
1991-05-26;--:--;      1.010
1991-05-27;--:--;      0.898
1991-05-28;--:--;      0.878
1991-05-29;--:--;      0.857
1991-05-30;--:--;      0.837
1991-05-31;--:--;      0.817
1991-06-01;--:--;      0.797
1991-06-02;--:--;      0.745
1991-06-03;--:--;      1.280
1991-06-04;--:--;      0.369
1991-06-05;--:--;      1.180
1991-06-06;--:--;      1.460
1991-06-07;--:--;      1.870
1991-06-08;--:--;      2.050
1991-06-09;--:--;      2.890
1991-06-10;--:--;      2.750
1991-06-11;--:--;      2.460
1991-06-12;--:--;      2.180
1991-06-13;--:--;      1.900
1991-06-14;--:--;      1.630
1991-06-15;--:--;      1.400
1991-06-16;--:--;      1.180
1991-06-17;--:--;      1.570
1991-06-18;--:--;      1.450
1991-06-19;--:--;      1.340
1991-06-20;--:--;      1.230
1991-06-21;--:--;      1.120
1991-06-22;--:--;      1.020
1991-06-23;--:--;      1.290
1991-06-24;--:--;      1.680
1991-06-25;--:--;      2.150
1991-06-26;--:--;      1.740
1991-06-27;--:--;      1.040
1991-06-28;--:--;      1.330
1991-06-29;--:--;      1.500
1991-06-30;--:--;      0.931
1991-07-01;--:--;      0.852
1991-07-02;--:--;      0.770
1991-07-03;--:--;      0.696
1991-07-04;--:--;      0.719
1991-07-05;--:--;      0.682
1991-07-06;--:--;      0.592
1991-07-07;--:--;      0.486
1991-07-08;--:--;      0.381
1991-07-09;--:--;      0.360
1991-07-10;--:--;      0.360
1991-07-11;--:--;      0.360
1991-07-12;--:--;      0.361
1991-07-13;--:--;      0.480
1991-07-14;--:--;      0.444
1991-07-15;--:--;      0.353
1991-07-16;--:--;      0.250
1991-07-17;--:--;      0.192
1991-07-18;--:--;      0.153
1991-07-19;--:--;      0.156
1991-07-20;--:--;      0.160
1991-07-21;--:--;      0.100
1991-07-22;--:--;      0.107
1991-07-23;--:--;      0.107
1991-07-24;--:--;      0.104
1991-07-25;--:--;      0.100
1991-07-26;--:--;      0.096
1991-07-27;--:--;      0.093
1991-07-28;--:--;      0.089
1991-07-29;--:--;      0.086
1991-07-30;--:--;      0.082
1991-07-31;--:--;      0.079
1991-08-01;--:--;      0.076
1991-08-02;--:--;      0.074
1991-08-03;--:--;      0.072
1991-08-04;--:--;      0.069
1991-08-05;--:--;      0.067
1991-08-06;--:--;      0.064
1991-08-07;--:--;      0.062
1991-08-08;--:--;      0.057
1991-08-09;--:--;      0.060
1991-08-10;--:--;      0.098
1991-08-11;--:--;      0.140
1991-08-12;--:--;      0.170
1991-08-13;--:--;      0.164
1991-08-14;--:--;      0.145
1991-08-15;--:--;      0.125
1991-08-16;--:--;      0.108
1991-08-17;--:--;      0.098
1991-08-18;--:--;      0.088
1991-08-19;--:--;      0.074
1991-08-20;--:--;      0.060
1991-08-21;--:--;      0.061
1991-08-22;--:--;      0.062
1991-08-23;--:--;      0.063
1991-08-24;--:--;      0.064
1991-08-25;--:--;      0.065
1991-08-26;--:--;      0.066
1991-08-27;--:--;      0.067
1991-08-28;--:--;      0.068
1991-08-29;--:--;      0.069
1991-08-30;--:--;      0.072
1991-08-31;--:--;      0.062
