# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123150
# River:                 OGNON
# Station:               LES SORINIERES (VILLENEUVE)
# Country:               FR
# Latitude (DD):       47.120666
# Longitude (DD):      -1.532751
# Catchment area (km²):      147.0
# Altitude (m ASL):        55.95
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-12 - 2012-06
# No. of years:          49
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17355
# DATA
YYYY-MM-DD;hh:mm; Value
1984-12-26;--:--;      5.030
1984-12-27;--:--;      6.610
1984-12-28;--:--;      4.080
1984-12-29;--:--;      2.330
1984-12-30;--:--;      1.880
1984-12-31;--:--;      2.260
1985-01-01;--:--;      2.390
1985-01-02;--:--;      2.000
1985-01-03;--:--;      1.630
1985-01-04;--:--;      1.370
1985-01-05;--:--;      1.180
1985-01-06;--:--;      1.020
1985-01-07;--:--;      0.947
1985-01-08;--:--;      0.871
1985-01-09;--:--;      0.802
1985-01-10;--:--;      0.735
1985-01-11;--:--;      0.703
1985-01-12;--:--;      0.709
1985-01-13;--:--;      0.715
1985-01-14;--:--;      0.722
1985-01-15;--:--;      0.728
1985-01-16;--:--;      0.734
1985-01-17;--:--;      0.741
1985-01-18;--:--;      0.747
1985-01-19;--:--;      2.580
1985-01-20;--:--;      3.330
1985-01-21;--:--;      4.060
1985-01-22;--:--;      4.840
1985-01-23;--:--;      4.380
1985-01-24;--:--;      2.450
1985-01-25;--:--;      3.930
1985-01-26;--:--;      8.920
1985-01-27;--:--;      4.990
1985-01-28;--:--;      4.140
1985-01-29;--:--;      4.160
1985-01-30;--:--;      3.620
1985-01-31;--:--;      2.850
1985-02-01;--:--;      2.590
1985-02-02;--:--;      2.290
1985-02-03;--:--;      2.000
1985-02-04;--:--;      1.730
1985-02-05;--:--;      1.550
1985-02-06;--:--;      1.370
1985-02-07;--:--;      1.190
1985-02-08;--:--;      1.380
1985-02-09;--:--;      3.890
1985-02-10;--:--;      3.370
1985-02-11;--:--;      3.960
1985-02-12;--:--;      2.290
1985-02-13;--:--;      2.000
1985-02-14;--:--;      5.430
1985-02-15;--:--;     33.800
1985-02-16;--:--;     15.800
1985-02-17;--:--;      3.820
1985-02-18;--:--;      2.440
1985-02-19;--:--;      1.660
1985-02-20;--:--;      1.360
1985-02-21;--:--;      1.210
1985-02-22;--:--;      1.090
1985-02-23;--:--;      1.010
1985-02-24;--:--;      0.994
1985-02-25;--:--;      0.974
1985-02-26;--:--;      0.953
1985-02-27;--:--;      0.933
1985-02-28;--:--;      0.927
1985-03-01;--:--;      1.160
1985-03-02;--:--;      1.330
1985-03-03;--:--;      1.690
1985-03-04;--:--;      3.290
1985-03-05;--:--;      2.440
1985-03-06;--:--;      1.530
1985-03-07;--:--;      1.200
1985-03-08;--:--;      1.060
1985-03-09;--:--;      0.964
1985-03-10;--:--;      0.865
1985-03-11;--:--;      0.778
1985-03-12;--:--;      0.736
1985-03-13;--:--;      0.716
1985-03-14;--:--;      0.776
1985-03-15;--:--;      0.790
1985-03-16;--:--;      1.300
1985-03-17;--:--;      1.270
1985-03-18;--:--;      1.260
1985-03-19;--:--;      1.040
1985-03-20;--:--;      0.926
1985-03-21;--:--;      0.928
1985-03-22;--:--;      2.840
1985-03-23;--:--;      1.990
1985-03-24;--:--;      1.320
1985-03-25;--:--;      1.170
1985-03-26;--:--;      4.370
1985-03-27;--:--;      4.940
1985-03-28;--:--;      2.110
1985-03-29;--:--;      1.480
1985-03-30;--:--;      1.210
1985-03-31;--:--;      1.940
1985-04-01;--:--;      1.580
1985-04-02;--:--;      1.200
1985-04-03;--:--;      1.090
1985-04-04;--:--;      1.020
1985-04-05;--:--;      1.820
1985-04-06;--:--;     10.800
1985-04-07;--:--;     18.500
1985-04-08;--:--;     19.300
1985-04-09;--:--;      4.960
1985-04-10;--:--;      2.700
1985-04-11;--:--;      3.860
1985-04-12;--:--;      5.390
1985-04-13;--:--;      2.800
1985-04-14;--:--;      2.500
1985-04-15;--:--;      2.180
1985-04-16;--:--;      1.590
1985-04-17;--:--;      1.170
1985-04-18;--:--;      0.841
1985-04-19;--:--;      0.681
1985-04-20;--:--;      0.575
1985-04-21;--:--;      0.529
1985-04-22;--:--;      0.501
1985-04-23;--:--;      0.539
1985-04-24;--:--;      0.477
1985-04-25;--:--;      0.400
1985-04-26;--:--;      0.350
1985-04-27;--:--;      0.335
1985-04-28;--:--;      0.322
1985-04-29;--:--;      0.309
1985-04-30;--:--;      0.297
1985-05-01;--:--;      0.284
1985-05-02;--:--;      0.271
1985-05-03;--:--;      0.311
1985-05-04;--:--;      0.308
1985-05-05;--:--;      0.268
1985-05-06;--:--;      0.248
1985-05-07;--:--;      0.231
1985-05-08;--:--;      0.220
1985-05-09;--:--;      0.233
1985-05-10;--:--;      0.249
1985-05-11;--:--;      0.273
1985-05-12;--:--;      1.250
1985-05-13;--:--;      1.380
1985-05-14;--:--;      0.822
1985-05-15;--:--;      0.672
1985-05-16;--:--;      1.310
1985-05-17;--:--;      1.800
1985-05-18;--:--;      1.430
1985-05-19;--:--;      1.060
1985-05-20;--:--;      1.180
1985-05-21;--:--;      0.802
1985-05-22;--:--;      0.616
1985-05-23;--:--;      0.500
1985-05-24;--:--;      0.458
1985-05-25;--:--;      0.422
1985-05-26;--:--;      0.389
1985-05-27;--:--;      0.361
1985-05-28;--:--;      0.336
1985-05-29;--:--;      0.312
1985-05-30;--:--;      0.288
1985-05-31;--:--;      0.263
1985-06-01;--:--;      0.239
1985-06-02;--:--;      0.215
1985-06-03;--:--;      0.191
1985-06-04;--:--;      0.266
1985-06-05;--:--;      0.403
1985-06-06;--:--;      0.526
1985-06-07;--:--;      0.405
1985-06-08;--:--;      0.311
1985-06-09;--:--;      0.246
1985-06-10;--:--;      0.225
1985-06-11;--:--;      0.203
1985-06-12;--:--;      0.182
1985-06-13;--:--;      0.150
1985-06-14;--:--;      0.118
1985-06-15;--:--;      0.104
1985-06-16;--:--;      0.103
1985-06-17;--:--;      0.103
1985-06-18;--:--;      0.101
1985-06-19;--:--;      0.087
1985-06-20;--:--;      0.070
1985-06-21;--:--;      0.054
1985-06-22;--:--;      0.077
1985-06-23;--:--;      0.193
1985-06-24;--:--;      0.560
1985-06-25;--:--;      0.347
1985-06-26;--:--;      0.292
1985-06-27;--:--;      0.244
1985-06-28;--:--;      0.197
1985-06-29;--:--;      0.168
1985-06-30;--:--;      0.158
1985-07-01;--:--;      0.147
1985-07-02;--:--;      0.136
1985-07-03;--:--;      0.130
1985-07-04;--:--;      0.142
1985-07-05;--:--;      0.166
1985-07-06;--:--;      0.151
1985-07-07;--:--;      0.137
1985-07-08;--:--;      0.125
1985-07-09;--:--;      0.117
1985-07-10;--:--;      0.108
1985-07-11;--:--;      0.099
1985-07-12;--:--;      0.091
1985-07-13;--:--;      0.082
1985-07-14;--:--;      0.145
1985-07-15;--:--;      0.161
1985-07-16;--:--;      0.140
1985-07-17;--:--;      0.109
1985-07-18;--:--;      0.097
1985-07-19;--:--;      0.130
1985-07-20;--:--;      0.149
1985-07-21;--:--;      0.129
1985-07-22;--:--;      0.113
1985-07-23;--:--;      0.099
1985-07-24;--:--;      0.085
1985-07-25;--:--;      0.079
1985-07-26;--:--;      0.084
1985-07-27;--:--;      0.090
1985-07-28;--:--;      0.096
1985-07-29;--:--;      0.101
1985-07-30;--:--;      0.128
1985-07-31;--:--;      0.165
1985-08-01;--:--;      0.145
1985-08-02;--:--;      0.125
1985-08-03;--:--;      0.110
1985-08-04;--:--;      0.098
1985-08-05;--:--;      0.089
1985-08-06;--:--;      0.080
1985-08-07;--:--;      0.071
1985-08-08;--:--;      0.062
1985-08-09;--:--;      0.055
1985-08-10;--:--;      0.080
1985-08-11;--:--;      0.086
1985-08-12;--:--;      0.092
1985-08-13;--:--;      0.099
1985-08-14;--:--;      0.320
1985-08-15;--:--;      0.319
1985-08-16;--:--;      0.178
1985-08-17;--:--;      0.134
1985-08-18;--:--;      0.125
1985-08-19;--:--;      0.119
1985-08-20;--:--;      0.114
1985-08-21;--:--;      0.109
1985-08-22;--:--;      0.104
1985-08-23;--:--;      0.103
1985-08-24;--:--;      0.154
1985-08-25;--:--;      0.278
1985-08-26;--:--;      0.188
1985-08-27;--:--;      0.148
1985-08-28;--:--;      0.126
1985-08-29;--:--;      0.110
1985-08-30;--:--;      0.095
1985-08-31;--:--;      0.080
1985-09-01;--:--;      0.080
1985-09-02;--:--;      0.084
1985-09-03;--:--;      0.088
1985-09-04;--:--;      0.091
1985-09-05;--:--;      0.095
1985-09-06;--:--;      0.099
1985-09-07;--:--;      0.101
1985-09-08;--:--;      0.084
1985-09-09;--:--;      0.095
1985-09-10;--:--;      0.119
1985-09-11;--:--;      0.146
1985-09-12;--:--;      0.160
1985-09-13;--:--;      0.109
1985-09-14;--:--;      0.064
1985-09-15;--:--;      0.060
1985-09-16;--:--;      0.077
1985-09-17;--:--;      0.102
1985-09-18;--:--;      0.100
1985-09-19;--:--;      0.097
1985-09-20;--:--;      0.095
1985-09-21;--:--;      0.092
1985-09-22;--:--;      0.090
1985-09-23;--:--;      0.087
1985-09-24;--:--;      0.084
1985-09-25;--:--;      0.082
1985-09-26;--:--;      0.079
1985-09-27;--:--;      0.077
1985-09-28;--:--;      0.074
1985-09-29;--:--;      0.072
1985-09-30;--:--;      0.069
1985-10-01;--:--;      0.066
1985-10-02;--:--;      0.064
1985-10-03;--:--;      0.061
1985-10-04;--:--;      0.059
1985-10-05;--:--;      0.056
1985-10-06;--:--;      0.053
1985-10-07;--:--;      0.051
1985-10-08;--:--;      0.061
1985-10-09;--:--;      0.076
1985-10-10;--:--;      0.092
1985-10-11;--:--;      0.101
1985-10-12;--:--;      0.096
1985-10-13;--:--;      0.091
1985-10-14;--:--;      0.085
1985-10-15;--:--;      0.080
1985-10-16;--:--;      0.074
1985-10-17;--:--;      0.068
1985-10-18;--:--;      0.063
1985-10-19;--:--;      0.057
1985-10-20;--:--;      0.052
1985-10-21;--:--;      0.050
1985-10-22;--:--;      0.050
1985-10-23;--:--;      0.050
1985-10-24;--:--;      0.050
1985-10-25;--:--;      0.050
1985-10-26;--:--;      0.050
1985-10-27;--:--;      0.050
1985-10-28;--:--;      0.050
1985-10-29;--:--;      0.050
1985-10-30;--:--;      0.050
1985-10-31;--:--;      0.050
1985-11-01;--:--;      0.050
1985-11-02;--:--;      0.050
1985-11-03;--:--;      0.067
1985-11-04;--:--;      0.067
1985-11-05;--:--;      0.114
1985-11-06;--:--;      0.284
1985-11-07;--:--;      0.140
1985-11-08;--:--;      0.429
1985-11-09;--:--;      0.638
1985-11-10;--:--;      0.287
1985-11-11;--:--;      0.178
1985-11-12;--:--;      0.163
1985-11-13;--:--;      0.154
1985-11-14;--:--;      0.145
1985-11-15;--:--;      0.135
1985-11-16;--:--;      0.161
1985-11-17;--:--;      0.201
1985-11-18;--:--;      0.181
1985-11-19;--:--;      0.188
1985-11-20;--:--;      0.199
1985-11-21;--:--;      0.210
1985-11-22;--:--;      0.221
1985-11-23;--:--;      0.232
1985-11-24;--:--;      0.243
1985-11-25;--:--;      0.253
1985-11-26;--:--;      0.264
1985-11-27;--:--;      0.275
1985-11-28;--:--;      0.286
1985-11-29;--:--;      0.297
1985-11-30;--:--;      0.365
1985-12-01;--:--;      0.318
1985-12-02;--:--;      0.191
1985-12-03;--:--;      0.174
1985-12-04;--:--;      0.174
1985-12-05;--:--;      0.227
1985-12-06;--:--;      0.262
1985-12-07;--:--;      0.318
1985-12-08;--:--;      0.404
1985-12-09;--:--;      0.349
1985-12-10;--:--;      0.286
1985-12-11;--:--;      0.228
1985-12-12;--:--;      0.181
1985-12-13;--:--;      0.189
1985-12-14;--:--;      0.203
1985-12-15;--:--;      0.225
1985-12-16;--:--;      0.191
1985-12-17;--:--;      0.227
1985-12-18;--:--;      0.265
1985-12-19;--:--;      0.302
1985-12-20;--:--;      0.338
1985-12-21;--:--;      0.288
1985-12-22;--:--;      0.267
1985-12-23;--:--;      0.395
1985-12-24;--:--;      0.377
1985-12-25;--:--;      0.326
1985-12-26;--:--;      0.569
1985-12-27;--:--;      0.596
1985-12-28;--:--;      0.886
1985-12-29;--:--;      0.865
1985-12-30;--:--;      0.530
1985-12-31;--:--;      0.366
1986-01-01;--:--;      0.500
1986-01-02;--:--;      1.970
1986-01-03;--:--;      2.830
1986-01-04;--:--;      1.670
1986-01-05;--:--;      3.740
1986-01-06;--:--;      4.860
1986-01-07;--:--;      3.300
1986-01-08;--:--;      4.820
1986-01-09;--:--;      2.870
1986-01-10;--:--;      1.820
1986-01-11;--:--;      2.350
1986-01-12;--:--;      2.410
1986-01-13;--:--;      1.980
1986-01-14;--:--;      2.220
1986-01-15;--:--;      2.550
1986-01-16;--:--;      1.540
1986-01-17;--:--;      1.070
1986-01-18;--:--;      1.050
1986-01-19;--:--;      1.700
1986-01-20;--:--;      3.010
1986-01-21;--:--;      2.130
1986-01-22;--:--;      3.080
1986-01-23;--:--;      8.590
1986-01-24;--:--;      8.420
1986-01-25;--:--;      3.060
1986-01-26;--:--;      1.890
1986-01-27;--:--;      1.680
1986-01-28;--:--;      1.810
1986-01-29;--:--;     10.600
1986-01-30;--:--;      6.590
1986-01-31;--:--;      2.890
1986-02-01;--:--;      2.070
1986-02-02;--:--;      2.030
1986-02-03;--:--;      2.580
1986-02-04;--:--;      3.110
1986-02-05;--:--;      2.090
1986-02-06;--:--;      1.520
1986-02-07;--:--;      1.310
1986-02-08;--:--;      1.250
1986-02-09;--:--;      1.080
1986-02-10;--:--;      0.971
1986-02-11;--:--;      0.879
1986-02-12;--:--;      0.836
1986-02-13;--:--;      0.851
1986-02-14;--:--;      1.190
1986-02-15;--:--;      4.320
1986-02-16;--:--;      5.410
1986-02-17;--:--;      6.120
1986-02-18;--:--;      5.300
1986-02-19;--:--;      7.510
1986-02-20;--:--;      4.640
1986-02-21;--:--;      2.950
1986-02-22;--:--;      2.100
1986-02-23;--:--;     10.500
1986-02-24;--:--;     32.800
1986-02-25;--:--;      8.900
1986-02-26;--:--;      3.050
1986-02-27;--:--;      2.130
1986-02-28;--:--;      5.010
1986-03-01;--:--;     10.200
1986-03-02;--:--;      6.400
1986-03-03;--:--;      3.250
1986-03-04;--:--;      2.300
1986-03-05;--:--;      2.270
1986-03-06;--:--;      3.590
1986-03-07;--:--;      2.460
1986-03-08;--:--;      1.740
1986-03-09;--:--;      1.370
1986-03-10;--:--;      1.170
1986-03-11;--:--;      1.030
1986-03-12;--:--;      0.957
1986-03-13;--:--;      0.886
1986-03-14;--:--;      0.815
1986-03-15;--:--;      0.770
1986-03-16;--:--;      0.736
1986-03-17;--:--;      0.705
1986-03-18;--:--;      0.702
1986-03-19;--:--;      0.702
1986-03-20;--:--;      0.702
1986-03-21;--:--;      0.683
1986-03-22;--:--;      0.626
1986-03-23;--:--;      0.734
1986-03-24;--:--;      2.990
1986-03-25;--:--;      5.070
1986-03-26;--:--;      3.520
1986-03-27;--:--;      3.680
1986-03-28;--:--;      3.620
1986-03-29;--:--;      7.190
1986-03-30;--:--;      9.120
1986-03-31;--:--;     14.200
1986-04-01;--:--;      6.360
1986-04-02;--:--;      3.010
1986-04-03;--:--;      2.220
1986-04-04;--:--;      1.610
1986-04-05;--:--;      1.240
1986-04-06;--:--;      1.060
1986-04-07;--:--;      0.983
1986-04-08;--:--;      0.882
1986-04-09;--:--;      0.796
1986-04-10;--:--;      0.773
1986-04-11;--:--;      0.755
1986-04-12;--:--;      0.717
1986-04-13;--:--;      0.668
1986-04-14;--:--;      0.771
1986-04-15;--:--;      1.830
1986-04-16;--:--;      3.850
1986-04-17;--:--;      4.090
1986-04-18;--:--;      2.080
1986-04-19;--:--;      2.010
1986-04-20;--:--;      1.730
1986-04-21;--:--;      5.260
1986-04-22;--:--;      5.780
1986-04-23;--:--;      2.810
1986-04-24;--:--;      2.360
1986-04-25;--:--;      1.630
1986-04-26;--:--;      1.550
1986-04-27;--:--;      1.720
1986-04-28;--:--;      1.350
1986-04-29;--:--;      0.976
1986-04-30;--:--;      0.870
1986-05-01;--:--;      0.791
1986-05-02;--:--;      0.717
1986-05-03;--:--;      1.010
1986-05-04;--:--;      1.610
1986-05-05;--:--;      2.440
1986-05-06;--:--;      1.680
1986-05-07;--:--;      1.230
1986-05-08;--:--;      0.953
1986-05-09;--:--;      0.822
1986-05-10;--:--;      0.766
1986-05-11;--:--;      0.728
1986-05-12;--:--;      0.689
1986-05-13;--:--;      0.642
1986-05-14;--:--;      0.572
1986-05-15;--:--;      0.581
1986-05-16;--:--;      0.619
1986-05-17;--:--;      0.621
1986-05-18;--:--;      0.565
1986-05-19;--:--;      0.503
1986-05-20;--:--;      0.669
1986-05-21;--:--;      0.808
1986-05-22;--:--;      0.689
1986-05-23;--:--;      0.610
1986-05-24;--:--;      0.529
1986-05-25;--:--;      0.471
1986-05-26;--:--;      0.426
1986-05-27;--:--;      0.397
1986-05-28;--:--;      0.373
1986-05-29;--:--;      0.354
1986-05-30;--:--;      0.337
1986-05-31;--:--;      0.324
1986-06-01;--:--;      0.312
1986-06-02;--:--;      0.299
1986-06-03;--:--;      0.287
1986-06-04;--:--;      0.276
1986-06-05;--:--;      0.274
1986-06-06;--:--;      0.274
1986-06-07;--:--;      0.274
1986-06-08;--:--;      0.272
1986-06-09;--:--;      0.261
1986-06-10;--:--;      0.250
1986-06-11;--:--;      0.238
1986-06-12;--:--;      0.227
1986-06-13;--:--;      0.215
1986-06-14;--:--;      0.204
1986-06-15;--:--;      0.203
1986-06-16;--:--;      0.281
1986-06-17;--:--;      0.288
1986-06-18;--:--;      0.274
1986-06-19;--:--;      0.273
1986-06-20;--:--;      0.242
1986-06-21;--:--;      0.225
1986-06-22;--:--;      0.318
1986-06-23;--:--;      0.388
1986-06-24;--:--;      0.368
1986-06-25;--:--;      0.257
1986-06-26;--:--;      0.159
1986-06-27;--:--;      0.146
1986-06-28;--:--;      0.142
1986-06-29;--:--;      0.137
1986-06-30;--:--;      0.133
1986-07-01;--:--;      0.129
1986-07-02;--:--;      0.124
1986-07-03;--:--;      0.120
1986-07-04;--:--;      0.116
1986-07-05;--:--;      0.111
1986-07-06;--:--;      0.182
1986-07-07;--:--;      0.240
1986-07-08;--:--;      0.140
1986-07-09;--:--;      0.103
1986-07-10;--:--;      0.075
1986-07-11;--:--;      0.052
1986-07-12;--:--;      0.050
1986-07-13;--:--;      0.050
1986-07-14;--:--;      0.050
1986-07-15;--:--;      0.050
1986-07-16;--:--;      0.050
1986-07-17;--:--;      0.049
1986-07-18;--:--;      0.040
1986-07-19;--:--;      0.029
1986-07-20;--:--;      0.017
1986-07-21;--:--;      0.010
1986-07-22;--:--;      0.010
1986-07-23;--:--;      0.003
1986-07-24;--:--;      0.000
1986-07-25;--:--;      0.000
1986-07-26;--:--;      0.000
1986-07-27;--:--;      0.000
1986-07-28;--:--;      0.000
1986-07-29;--:--;      0.000
1986-07-30;--:--;      0.000
1986-07-31;--:--;      0.000
1986-08-01;--:--;      0.000
1986-08-02;--:--;      0.000
1986-08-03;--:--;      0.000
1986-08-04;--:--;      0.000
1986-08-05;--:--;      0.008
1986-08-06;--:--;      0.026
1986-08-07;--:--;      0.015
1986-08-08;--:--;      0.007
1986-08-09;--:--;      0.002
1986-08-10;--:--;      0.000
1986-08-11;--:--;      0.000
1986-08-12;--:--;      0.000
1986-08-13;--:--;      0.000
1986-08-14;--:--;      0.000
1986-08-15;--:--;      0.000
1986-08-16;--:--;      0.000
1986-08-17;--:--;      0.000
1986-08-18;--:--;      0.000
1986-08-19;--:--;      0.000
1986-08-20;--:--;      0.000
1986-08-21;--:--;      0.000
1986-08-22;--:--;      0.000
1986-08-23;--:--;      0.000
1986-08-24;--:--;      0.000
1986-08-25;--:--;      0.000
1986-08-26;--:--;      0.008
1986-08-27;--:--;      0.007
1986-08-28;--:--;      0.005
1986-08-29;--:--;      0.003
1986-08-30;--:--;      0.001
1986-08-31;--:--;      0.000
1986-09-01;--:--;      0.000
1986-09-02;--:--;      0.000
1986-09-03;--:--;      0.000
1986-09-04;--:--;      0.000
1986-09-05;--:--;      0.000
1986-09-06;--:--;      0.000
1986-09-07;--:--;      0.000
1986-09-08;--:--;      0.000
1986-09-09;--:--;      0.000
1986-09-10;--:--;      0.000
1986-09-11;--:--;      0.000
1986-09-12;--:--;      0.000
1986-09-13;--:--;      0.003
1986-09-14;--:--;      0.014
1986-09-15;--:--;      0.038
1986-09-16;--:--;      0.032
1986-09-17;--:--;      0.175
1986-09-18;--:--;      0.308
1986-09-19;--:--;      0.047
1986-09-20;--:--;      0.020
1986-09-21;--:--;      0.011
1986-09-22;--:--;      0.010
1986-09-23;--:--;      0.010
1986-09-24;--:--;      0.010
1986-09-25;--:--;      0.010
1986-09-26;--:--;      0.010
1986-09-27;--:--;      0.010
1986-09-28;--:--;      0.010
1986-09-29;--:--;      0.010
1986-09-30;--:--;      0.010
1986-10-01;--:--;      0.010
1986-10-02;--:--;      0.012
1986-10-03;--:--;      0.015
1986-10-04;--:--;      0.017
1986-10-05;--:--;      0.020
1986-10-06;--:--;      0.023
1986-10-07;--:--;      0.026
1986-10-08;--:--;      0.028
1986-10-09;--:--;      0.038
1986-10-10;--:--;      0.049
1986-10-11;--:--;      0.050
1986-10-12;--:--;      0.050
1986-10-13;--:--;      0.050
1986-10-14;--:--;      0.083
1986-10-15;--:--;      0.136
1986-10-16;--:--;      0.129
1986-10-17;--:--;      0.114
1986-10-18;--:--;      0.128
1986-10-19;--:--;      0.143
1986-10-20;--:--;      0.228
1986-10-21;--:--;      0.274
1986-10-22;--:--;      0.297
1986-10-23;--:--;      0.541
1986-10-24;--:--;      0.257
1986-10-25;--:--;      0.211
1986-10-26;--:--;      0.304
1986-10-27;--:--;      0.318
1986-10-28;--:--;      0.340
1986-10-29;--:--;      0.338
1986-10-30;--:--;      0.281
1986-10-31;--:--;      0.233
1986-11-01;--:--;      0.369
1986-11-02;--:--;      0.384
1986-11-03;--:--;      0.372
1986-11-04;--:--;      0.392
1986-11-05;--:--;      0.390
1986-11-06;--:--;      0.361
1986-11-07;--:--;      0.355
1986-11-08;--:--;      0.390
1986-11-09;--:--;      0.356
1986-11-10;--:--;      0.401
1986-11-11;--:--;      0.428
1986-11-12;--:--;      0.410
1986-11-13;--:--;      0.830
1986-11-14;--:--;      1.350
1986-11-15;--:--;      2.060
1986-11-16;--:--;      0.902
1986-11-17;--:--;      0.550
1986-11-18;--:--;      0.390
1986-11-19;--:--;      0.412
1986-11-20;--:--;      0.834
1986-11-21;--:--;      0.731
1986-11-22;--:--;      1.060
1986-11-23;--:--;      1.600
1986-11-24;--:--;      1.360
1986-11-25;--:--;      1.020
1986-11-26;--:--;      0.858
1986-11-27;--:--;      0.742
1986-11-28;--:--;      0.616
1986-11-29;--:--;      0.530
1986-11-30;--:--;      0.481
1986-12-01;--:--;      0.435
1986-12-02;--:--;      0.391
1986-12-03;--:--;      0.368
1986-12-04;--:--;      0.357
1986-12-05;--:--;      0.347
1986-12-06;--:--;      0.533
1986-12-07;--:--;      0.940
1986-12-08;--:--;      1.610
1986-12-09;--:--;      1.410
1986-12-10;--:--;      0.961
1986-12-11;--:--;      0.811
1986-12-12;--:--;      0.697
1986-12-13;--:--;      1.900
1986-12-14;--:--;      2.730
1986-12-15;--:--;      2.340
1986-12-16;--:--;      3.510
1986-12-17;--:--;      3.150
1986-12-18;--:--;      5.540
1986-12-19;--:--;      5.970
1986-12-20;--:--;      3.160
1986-12-21;--:--;      2.130
1986-12-22;--:--;      1.480
1986-12-23;--:--;      1.060
1986-12-24;--:--;      0.917
1986-12-25;--:--;      0.970
1986-12-26;--:--;      1.950
1986-12-27;--:--;      1.700
1986-12-28;--:--;      1.120
1986-12-29;--:--;      1.050
1986-12-30;--:--;      1.130
1986-12-31;--:--;      1.320
1987-01-01;--:--;      1.530
1987-01-02;--:--;      3.280
1987-01-03;--:--;      2.700
1987-01-04;--:--;      1.550
1987-01-05;--:--;      1.310
1987-01-06;--:--;      1.350
1987-01-07;--:--;      1.080
1987-01-08;--:--;      0.872
1987-01-09;--:--;      0.836
1987-01-10;--:--;      0.835
1987-01-11;--:--;      0.753
1987-01-12;--:--;      0.655
1987-01-13;--:--;      0.659
1987-01-14;--:--;      0.664
1987-01-15;--:--;      0.668
1987-01-16;--:--;      0.672
1987-01-17;--:--;      0.676
1987-01-18;--:--;      0.680
1987-01-19;--:--;      0.685
1987-01-20;--:--;      0.689
1987-01-21;--:--;      0.693
1987-01-22;--:--;      0.697
1987-01-23;--:--;      0.694
1987-01-24;--:--;      0.621
1987-01-25;--:--;      0.529
1987-01-26;--:--;      0.463
1987-01-27;--:--;      0.628
1987-01-28;--:--;      0.942
1987-01-29;--:--;      1.020
1987-01-30;--:--;      0.755
1987-01-31;--:--;      0.670
1987-02-01;--:--;      0.633
1987-02-02;--:--;      0.646
1987-02-03;--:--;      0.768
1987-02-04;--:--;      0.769
1987-02-05;--:--;      0.734
1987-02-06;--:--;      0.678
1987-02-07;--:--;      1.110
1987-02-08;--:--;      1.300
1987-02-09;--:--;      1.160
1987-02-10;--:--;      1.190
1987-02-11;--:--;      1.100
1987-02-12;--:--;      0.939
1987-02-13;--:--;      0.983
1987-02-14;--:--;      2.350
1987-02-15;--:--;      1.730
1987-02-16;--:--;      1.150
1987-02-17;--:--;      0.912
1987-02-18;--:--;      0.804
1987-02-19;--:--;      0.717
1987-02-20;--:--;      0.661
1987-02-21;--:--;      0.616
1987-02-22;--:--;      0.571
1987-02-23;--:--;      0.557
1987-02-24;--:--;      0.557
1987-02-25;--:--;      0.561
1987-02-26;--:--;      0.654
1987-02-27;--:--;      1.110
1987-02-28;--:--;      1.240
1987-03-01;--:--;      0.973
1987-03-02;--:--;      0.939
1987-03-03;--:--;      0.845
1987-03-04;--:--;      0.777
1987-03-05;--:--;      0.743
1987-03-06;--:--;      0.707
1987-03-07;--:--;      0.670
1987-03-08;--:--;      0.649
1987-03-09;--:--;      0.609
1987-03-10;--:--;      0.560
1987-03-11;--:--;      0.510
1987-03-12;--:--;      0.462
1987-03-13;--:--;      0.422
1987-03-14;--:--;      0.408
1987-03-15;--:--;      0.399
1987-03-16;--:--;      0.390
1987-03-17;--:--;      0.381
1987-03-18;--:--;      0.395
1987-03-19;--:--;      0.417
1987-03-20;--:--;      0.417
1987-03-21;--:--;      0.786
1987-03-22;--:--;      1.040
1987-03-23;--:--;      0.719
1987-03-24;--:--;      1.620
1987-03-25;--:--;      4.060
1987-03-26;--:--;      2.450
1987-03-27;--:--;      2.320
1987-03-28;--:--;      2.750
1987-03-29;--:--;      2.120
1987-03-30;--:--;      1.350
1987-03-31;--:--;      1.100
1987-04-01;--:--;      1.180
1987-04-02;--:--;      2.700
1987-04-03;--:--;      2.280
1987-04-04;--:--;      1.720
1987-04-05;--:--;      1.070
1987-04-06;--:--;      0.795
1987-04-07;--:--;      0.709
1987-04-08;--:--;      0.685
1987-04-09;--:--;      0.668
1987-04-10;--:--;      0.600
1987-04-11;--:--;      0.575
1987-04-12;--:--;      0.594
1987-04-13;--:--;      0.540
1987-04-14;--:--;      0.439
1987-04-15;--:--;      0.418
1987-04-16;--:--;      0.404
1987-04-17;--:--;      0.380
1987-04-18;--:--;      0.360
1987-04-19;--:--;      0.341
1987-04-20;--:--;      0.323
