# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123400
# River:                 VIENNE
# Station:               NOUATRE
# Country:               FR
# Latitude (DD):       47.048799
# Longitude (DD):      0.544384
# Catchment area (km²):      19920.0
# Altitude (m ASL):        93.66
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2012-06
# No. of years:          55
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19901
# DATA
YYYY-MM-DD;hh:mm; Value
1989-06-13;--:--;     70.000
1989-06-14;--:--;     64.600
1989-06-15;--:--;     67.500
1989-06-16;--:--;     65.400
1989-06-17;--:--;     63.100
1989-06-18;--:--;     58.600
1989-06-19;--:--;     53.300
1989-06-20;--:--;     49.100
1989-06-21;--:--;     40.700
1989-06-22;--:--;     36.700
1989-06-23;--:--;     36.700
1989-06-24;--:--;     36.900
1989-06-25;--:--;     34.800
1989-06-26;--:--;     35.000
1989-06-27;--:--;     34.700
1989-06-28;--:--;     37.500
1989-06-29;--:--;     35.000
1989-06-30;--:--;     31.000
1989-07-01;--:--;     31.400
1989-07-02;--:--;     28.400
1989-07-03;--:--;     28.100
1989-07-04;--:--;     27.800
1989-07-05;--:--;     30.700
1989-07-06;--:--;     28.200
1989-07-07;--:--;     28.300
1989-07-08;--:--;     34.600
1989-07-09;--:--;     42.400
1989-07-10;--:--;     45.300
1989-07-11;--:--;     48.300
1989-07-12;--:--;     50.700
1989-07-13;--:--;     52.800
1989-07-14;--:--;     44.800
1989-07-15;--:--;     42.000
1989-07-16;--:--;     36.600
1989-07-17;--:--;     34.600
1989-07-18;--:--;     32.800
1989-07-19;--:--;     33.100
1989-07-20;--:--;     32.200
1989-07-21;--:--;     30.700
1989-07-22;--:--;     31.600
1989-07-23;--:--;     30.300
1989-07-24;--:--;     31.900
1989-07-25;--:--;     32.200
1989-07-26;--:--;     41.500
1989-07-27;--:--;     41.200
1989-07-28;--:--;     35.900
1989-07-29;--:--;     31.900
1989-07-30;--:--;     30.700
1989-07-31;--:--;     30.500
1989-08-01;--:--;     30.700
1989-08-02;--:--;     27.100
1989-08-03;--:--;     26.400
1989-08-04;--:--;     27.400
1989-08-05;--:--;     27.000
1989-08-06;--:--;     27.200
1989-08-07;--:--;     27.000
1989-08-08;--:--;     31.100
1989-08-09;--:--;     29.600
1989-08-10;--:--;     28.900
1989-08-11;--:--;     27.800
1989-08-12;--:--;     27.900
1989-08-13;--:--;     28.700
1989-08-14;--:--;     26.300
1989-08-15;--:--;     26.100
1989-08-16;--:--;     27.300
1989-08-17;--:--;     30.000
1989-08-18;--:--;     30.000
1989-08-19;--:--;     30.800
1989-08-20;--:--;     28.300
1989-08-21;--:--;     27.900
1989-08-22;--:--;     31.000
1989-08-23;--:--;     25.100
1989-08-24;--:--;     43.300
1989-08-25;--:--;     26.200
1989-08-26;--:--;     24.700
1989-08-27;--:--;     27.600
1989-08-28;--:--;     25.800
1989-08-29;--:--;     25.200
1989-08-30;--:--;     24.500
1989-08-31;--:--;     24.800
1989-09-01;--:--;     25.700
1989-09-02;--:--;     25.100
1989-09-03;--:--;     24.700
1989-09-04;--:--;     22.600
1989-09-05;--:--;     20.900
1989-09-06;--:--;     23.100
1989-09-07;--:--;     23.200
1989-09-08;--:--;     25.800
1989-09-09;--:--;     24.300
1989-09-10;--:--;     23.300
1989-09-11;--:--;     23.100
1989-09-12;--:--;     24.900
1989-09-13;--:--;     25.800
1989-09-14;--:--;     30.600
1989-09-15;--:--;     30.300
1989-09-16;--:--;     32.300
1989-09-17;--:--;     30.300
1989-09-18;--:--;     33.700
1989-09-19;--:--;     36.500
1989-09-20;--:--;     30.600
1989-09-21;--:--;     28.700
1989-09-22;--:--;     36.000
1989-09-23;--:--;     35.900
1989-09-24;--:--;     37.000
1989-09-25;--:--;     36.300
1989-09-26;--:--;     31.800
1989-09-27;--:--;     32.400
1989-09-28;--:--;     32.500
1989-09-29;--:--;     31.100
1989-09-30;--:--;     29.800
1989-10-01;--:--;     29.700
1989-10-02;--:--;     28.400
1989-10-03;--:--;     26.100
1989-10-04;--:--;     25.900
1989-10-05;--:--;     27.100
1989-10-06;--:--;     29.800
1989-10-07;--:--;     29.900
1989-10-08;--:--;     33.500
1989-10-09;--:--;     34.100
1989-10-10;--:--;     28.100
1989-10-11;--:--;     26.100
1989-10-12;--:--;     26.800
1989-10-13;--:--;     26.600
1989-10-14;--:--;     19.900
1989-10-15;--:--;     23.400
1989-10-16;--:--;     23.700
1989-10-17;--:--;     25.400
1989-10-18;--:--;     25.400
1989-10-19;--:--;     25.900
1989-10-20;--:--;     27.100
1989-10-21;--:--;     27.600
1989-10-22;--:--;     27.900
1989-10-23;--:--;     26.500
1989-10-24;--:--;     26.500
1989-10-25;--:--;     25.500
1989-10-26;--:--;     25.700
1989-10-27;--:--;     24.600
1989-10-28;--:--;     25.100
1989-10-29;--:--;     26.800
1989-10-30;--:--;     28.500
1989-10-31;--:--;     30.400
1989-11-01;--:--;     32.100
1989-11-02;--:--;     32.700
1989-11-03;--:--;     33.500
1989-11-04;--:--;     37.800
1989-11-05;--:--;     46.100
1989-11-06;--:--;     56.200
1989-11-07;--:--;     66.400
1989-11-08;--:--;     55.200
1989-11-09;--:--;     64.400
1989-11-10;--:--;     48.700
1989-11-11;--:--;     50.100
1989-11-12;--:--;     44.700
1989-11-13;--:--;     42.400
1989-11-14;--:--;     38.700
1989-11-15;--:--;     37.900
1989-11-16;--:--;     37.800
1989-11-17;--:--;     35.200
1989-11-18;--:--;     35.600
1989-11-19;--:--;     35.000
1989-11-20;--:--;     34.900
1989-11-21;--:--;     33.100
1989-11-22;--:--;     30.900
1989-11-23;--:--;     33.400
1989-11-24;--:--;     33.100
1989-11-25;--:--;     32.200
1989-11-26;--:--;     30.700
1989-11-27;--:--;     31.600
1989-11-28;--:--;     29.800
1989-11-29;--:--;     32.600
1989-11-30;--:--;     32.200
1989-12-01;--:--;     31.300
1989-12-02;--:--;     30.000
1989-12-03;--:--;     30.500
1989-12-04;--:--;     30.400
1989-12-05;--:--;     32.600
1989-12-06;--:--;     29.600
1989-12-07;--:--;     28.800
1989-12-08;--:--;     31.200
1989-12-09;--:--;     30.500
1989-12-10;--:--;     31.000
1989-12-11;--:--;     30.900
1989-12-12;--:--;     32.500
1989-12-13;--:--;     36.200
1989-12-14;--:--;     37.600
1989-12-15;--:--;     51.000
1989-12-16;--:--;     66.100
1989-12-17;--:--;     93.400
1989-12-18;--:--;     76.400
1989-12-19;--:--;     64.600
1989-12-20;--:--;     66.100
1989-12-21;--:--;     60.500
1989-12-22;--:--;     63.000
1989-12-23;--:--;     74.000
1989-12-24;--:--;     98.200
1989-12-25;--:--;     85.900
1989-12-26;--:--;     67.000
1989-12-27;--:--;     62.500
1989-12-28;--:--;     60.100
1989-12-29;--:--;     60.700
1989-12-30;--:--;     63.800
1989-12-31;--:--;     58.000
1990-01-01;--:--;     46.300
1990-01-02;--:--;     43.500
1990-01-03;--:--;     42.300
1990-01-04;--:--;     42.200
1990-01-05;--:--;     43.200
1990-01-06;--:--;     44.900
1990-01-07;--:--;     44.400
1990-01-08;--:--;     41.100
1990-01-09;--:--;     38.200
1990-01-10;--:--;     40.200
1990-01-11;--:--;     40.800
1990-01-12;--:--;     35.400
1990-01-13;--:--;     39.400
1990-01-14;--:--;     37.800
1990-01-15;--:--;     38.400
1990-01-16;--:--;     39.000
1990-01-17;--:--;     38.100
1990-01-18;--:--;     38.800
1990-01-19;--:--;     39.900
1990-01-20;--:--;     40.600
1990-01-21;--:--;     36.400
1990-01-22;--:--;     37.600
1990-01-23;--:--;     35.200
1990-01-24;--:--;     36.600
1990-01-25;--:--;     39.900
1990-01-26;--:--;     52.800
1990-01-27;--:--;     97.100
1990-01-28;--:--;    121.000
1990-01-29;--:--;    125.000
1990-01-30;--:--;    124.000
1990-01-31;--:--;    120.000
1990-02-01;--:--;    132.000
1990-02-02;--:--;    144.000
1990-02-03;--:--;    141.000
1990-02-04;--:--;    128.000
1990-02-05;--:--;    106.000
1990-02-06;--:--;     97.600
1990-02-07;--:--;     91.600
1990-02-08;--:--;     91.300
1990-02-09;--:--;     91.700
1990-02-10;--:--;     86.200
1990-02-11;--:--;     89.500
1990-02-12;--:--;    191.000
1990-02-13;--:--;    400.000
1990-02-14;--:--;    677.000
1990-02-15;--:--;   1390.000
1990-02-16;--:--;   1890.000
1990-02-17;--:--;   1210.000
1990-02-18;--:--;    885.000
1990-02-19;--:--;    640.000
1990-02-20;--:--;    469.000
1990-02-21;--:--;    387.000
1990-02-22;--:--;    343.000
1990-02-23;--:--;    313.000
1990-02-24;--:--;    269.000
1990-02-25;--:--;    242.000
1990-02-26;--:--;    227.000
1990-02-27;--:--;    210.000
1990-02-28;--:--;    219.000
1990-03-01;--:--;    234.000
1990-03-02;--:--;    294.000
1990-03-03;--:--;    281.000
1990-03-04;--:--;    237.000
1990-03-05;--:--;    202.000
1990-03-06;--:--;    206.000
1990-03-07;--:--;    202.000
1990-03-08;--:--;    180.000
1990-03-09;--:--;    168.000
1990-03-10;--:--;    162.000
1990-03-11;--:--;    146.000
1990-03-12;--:--;    116.000
1990-03-13;--:--;    112.000
1990-03-14;--:--;    112.000
1990-03-15;--:--;    116.000
1990-03-16;--:--;    133.000
1990-03-17;--:--;    128.000
1990-03-18;--:--;    119.000
1990-03-19;--:--;    102.000
1990-03-20;--:--;     92.900
1990-03-21;--:--;     98.500
1990-03-22;--:--;     88.500
1990-03-23;--:--;     91.100
1990-03-24;--:--;     92.200
1990-03-25;--:--;     86.800
1990-03-26;--:--;     79.200
1990-03-27;--:--;     77.800
1990-03-28;--:--;     80.200
1990-03-29;--:--;     81.600
1990-03-30;--:--;     85.100
1990-03-31;--:--;     91.000
1990-04-01;--:--;     89.300
1990-04-02;--:--;     78.200
1990-04-03;--:--;     78.700
1990-04-04;--:--;     91.300
1990-04-05;--:--;     91.000
1990-04-06;--:--;     89.800
1990-04-07;--:--;     80.000
1990-04-08;--:--;     83.500
1990-04-09;--:--;     77.500
1990-04-10;--:--;     80.900
1990-04-11;--:--;     91.000
1990-04-12;--:--;     86.500
1990-04-13;--:--;     89.900
1990-04-14;--:--;     85.100
1990-04-15;--:--;     73.700
1990-04-16;--:--;     75.900
1990-04-17;--:--;     87.500
1990-04-18;--:--;     81.500
1990-04-19;--:--;     90.500
1990-04-20;--:--;     92.600
1990-04-21;--:--;    106.000
1990-04-22;--:--;    109.000
1990-04-23;--:--;    113.000
1990-04-24;--:--;    115.000
1990-04-25;--:--;    141.000
1990-04-26;--:--;    174.000
1990-04-27;--:--;    170.000
1990-04-28;--:--;    157.000
1990-04-29;--:--;    133.000
1990-04-30;--:--;    105.000
1990-05-01;--:--;     97.400
1990-05-02;--:--;     72.800
1990-05-03;--:--;     73.000
1990-05-04;--:--;     94.400
1990-05-05;--:--;     79.700
1990-05-06;--:--;     73.300
1990-05-07;--:--;     73.200
1990-05-08;--:--;     74.800
1990-05-09;--:--;     81.800
1990-05-10;--:--;     90.900
1990-05-11;--:--;    118.000
1990-05-12;--:--;    124.000
1990-05-13;--:--;    106.000
1990-05-14;--:--;     82.100
1990-05-15;--:--;     82.800
1990-05-16;--:--;     81.200
1990-05-17;--:--;     76.200
1990-05-18;--:--;     74.100
1990-05-19;--:--;     80.200
1990-05-20;--:--;     95.400
1990-05-21;--:--;    123.000
1990-05-22;--:--;    114.000
1990-05-23;--:--;    116.000
1990-05-24;--:--;    146.000
1990-05-25;--:--;    199.000
1990-05-26;--:--;    265.000
1990-05-27;--:--;    217.000
1990-05-28;--:--;    185.000
1990-05-29;--:--;    157.000
1990-05-30;--:--;    132.000
1990-05-31;--:--;    114.000
1990-06-01;--:--;     96.600
1990-06-02;--:--;     82.600
1990-06-03;--:--;     90.700
1990-06-04;--:--;     69.200
1990-06-05;--:--;     64.400
1990-06-06;--:--;     70.400
1990-06-07;--:--;     80.800
1990-06-08;--:--;     86.700
1990-06-09;--:--;     88.500
1990-06-10;--:--;     98.300
1990-06-11;--:--;     84.100
1990-06-12;--:--;     71.400
1990-06-13;--:--;     90.500
1990-06-14;--:--;     77.200
1990-06-15;--:--;     70.000
1990-06-16;--:--;     68.300
1990-06-17;--:--;     69.700
1990-06-18;--:--;     53.900
1990-06-19;--:--;     50.700
1990-06-20;--:--;     61.900
1990-06-21;--:--;     66.500
1990-06-22;--:--;     63.200
1990-06-23;--:--;     62.400
1990-06-24;--:--;     64.300
1990-06-25;--:--;     54.300
1990-06-26;--:--;     56.400
1990-06-27;--:--;     53.700
1990-06-28;--:--;     59.300
1990-06-29;--:--;     56.800
1990-06-30;--:--;     81.400
1990-07-01;--:--;     87.500
1990-07-02;--:--;     70.600
1990-07-03;--:--;     66.800
1990-07-04;--:--;     64.400
1990-07-05;--:--;     70.800
1990-07-06;--:--;     82.300
1990-07-07;--:--;     80.800
1990-07-08;--:--;     69.800
1990-07-09;--:--;     57.900
1990-07-10;--:--;     53.600
1990-07-11;--:--;     58.600
1990-07-12;--:--;     47.200
1990-07-13;--:--;     45.600
1990-07-14;--:--;     39.800
1990-07-15;--:--;     37.500
1990-07-16;--:--;     32.800
1990-07-17;--:--;     33.700
1990-07-18;--:--;     35.300
1990-07-19;--:--;     39.300
1990-07-20;--:--;     43.100
1990-07-21;--:--;     39.100
1990-07-22;--:--;     35.600
1990-07-23;--:--;     30.600
1990-07-24;--:--;     26.800
1990-07-25;--:--;     26.600
1990-07-26;--:--;     25.000
1990-07-27;--:--;     26.300
1990-07-28;--:--;     29.700
1990-07-29;--:--;     31.000
1990-07-30;--:--;     30.700
1990-07-31;--:--;     25.600
1990-08-01;--:--;     25.500
1990-08-02;--:--;     30.300
1990-08-03;--:--;     29.500
1990-08-04;--:--;     24.800
1990-08-05;--:--;     23.900
1990-08-06;--:--;     24.200
1990-08-07;--:--;     23.000
1990-08-08;--:--;     23.100
1990-08-09;--:--;     22.500
1990-08-10;--:--;     23.000
1990-08-11;--:--;     22.600
1990-08-12;--:--;     22.500
1990-08-13;--:--;     22.900
1990-08-14;--:--;     21.900
1990-08-15;--:--;     21.500
1990-08-16;--:--;     22.600
1990-08-17;--:--;     21.500
1990-08-18;--:--;     21.500
1990-08-19;--:--;     23.100
1990-08-20;--:--;     22.300
1990-08-21;--:--;     23.000
1990-08-22;--:--;     22.700
1990-08-23;--:--;     22.500
1990-08-24;--:--;     22.200
1990-08-25;--:--;     21.600
1990-08-26;--:--;     21.500
1990-08-27;--:--;     21.200
1990-08-28;--:--;     21.000
1990-08-29;--:--;     22.100
1990-08-30;--:--;     24.800
1990-08-31;--:--;     22.100
1990-09-01;--:--;     23.600
1990-09-02;--:--;     26.400
1990-09-03;--:--;     26.800
1990-09-04;--:--;     25.400
1990-09-05;--:--;     24.900
1990-09-06;--:--;     23.500
1990-09-07;--:--;     21.900
1990-09-08;--:--;     21.200
1990-09-09;--:--;     21.700
1990-09-10;--:--;     20.500
1990-09-11;--:--;     21.200
1990-09-12;--:--;     23.900
1990-09-13;--:--;     21.700
1990-09-14;--:--;     22.600
1990-09-15;--:--;     21.000
1990-09-16;--:--;     23.400
1990-09-17;--:--;     28.800
1990-09-18;--:--;     26.800
1990-09-19;--:--;     28.300
1990-09-20;--:--;     26.100
1990-09-21;--:--;     24.700
1990-09-22;--:--;     23.500
1990-09-23;--:--;     24.900
1990-09-24;--:--;     24.900
1990-09-25;--:--;     23.100
1990-09-26;--:--;     29.500
1990-09-27;--:--;     34.200
1990-09-28;--:--;     30.200
1990-09-29;--:--;     28.500
1990-09-30;--:--;     28.000
1990-10-01;--:--;     30.100
1990-10-02;--:--;     30.100
1990-10-03;--:--;     39.100
1990-10-04;--:--;     26.800
1990-10-05;--:--;     25.500
1990-10-06;--:--;     28.700
1990-10-07;--:--;     36.800
1990-10-08;--:--;     33.000
1990-10-09;--:--;     26.200
1990-10-10;--:--;     26.500
1990-10-11;--:--;     31.100
1990-10-12;--:--;     31.500
1990-10-13;--:--;     33.000
1990-10-14;--:--;     36.700
1990-10-15;--:--;     31.700
1990-10-16;--:--;     28.100
1990-10-17;--:--;     26.100
1990-10-18;--:--;     29.000
1990-10-19;--:--;     28.600
1990-10-20;--:--;     32.300
1990-10-21;--:--;     35.800
1990-10-22;--:--;     28.400
1990-10-23;--:--;     26.600
1990-10-24;--:--;     29.000
1990-10-25;--:--;     29.700
1990-10-26;--:--;     34.400
1990-10-27;--:--;     44.000
1990-10-28;--:--;     50.800
1990-10-29;--:--;     59.800
1990-10-30;--:--;     88.200
1990-10-31;--:--;    188.000
1990-11-01;--:--;    187.000
1990-11-02;--:--;    169.000
1990-11-03;--:--;    136.000
1990-11-04;--:--;    122.000
1990-11-05;--:--;    110.000
1990-11-06;--:--;    102.000
1990-11-07;--:--;    105.000
1990-11-08;--:--;     99.300
1990-11-09;--:--;     84.300
1990-11-10;--:--;     86.000
1990-11-11;--:--;     72.700
1990-11-12;--:--;     61.200
1990-11-13;--:--;     58.400
1990-11-14;--:--;     69.100
1990-11-15;--:--;     78.200
1990-11-16;--:--;     79.500
1990-11-17;--:--;     79.100
1990-11-18;--:--;     76.700
1990-11-19;--:--;     70.100
1990-11-20;--:--;     80.100
1990-11-21;--:--;    118.000
1990-11-22;--:--;    199.000
1990-11-23;--:--;    208.000
1990-11-24;--:--;    193.000
1990-11-25;--:--;    185.000
1990-11-26;--:--;    200.000
1990-11-27;--:--;    198.000
1990-11-28;--:--;    200.000
1990-11-29;--:--;    179.000
1990-11-30;--:--;    160.000
1990-12-01;--:--;    153.000
1990-12-02;--:--;    144.000
1990-12-03;--:--;    119.000
1990-12-04;--:--;    109.000
1990-12-05;--:--;    121.000
1990-12-06;--:--;    102.000
1990-12-07;--:--;     99.100
1990-12-08;--:--;     88.500
1990-12-09;--:--;     86.100
1990-12-10;--:--;     78.800
1990-12-11;--:--;     85.900
1990-12-12;--:--;    121.000
1990-12-13;--:--;    141.000
1990-12-14;--:--;    171.000
1990-12-15;--:--;    162.000
1990-12-16;--:--;    147.000
1990-12-17;--:--;    119.000
1990-12-18;--:--;    106.000
1990-12-19;--:--;    112.000
1990-12-20;--:--;    105.000
1990-12-21;--:--;    107.000
1990-12-22;--:--;    106.000
1990-12-23;--:--;    102.000
1990-12-24;--:--;     85.600
1990-12-25;--:--;     83.600
1990-12-26;--:--;     85.200
1990-12-27;--:--;    108.000
1990-12-28;--:--;    180.000
1990-12-29;--:--;    203.000
1990-12-30;--:--;    187.000
1990-12-31;--:--;    187.000
1991-01-01;--:--;    208.000
1991-01-02;--:--;    205.000
1991-01-03;--:--;    242.000
1991-01-04;--:--;    278.000
1991-01-05;--:--;    285.000
1991-01-06;--:--;    304.000
1991-01-07;--:--;    468.000
1991-01-08;--:--;    753.000
1991-01-09;--:--;    600.000
1991-01-10;--:--;    475.000
1991-01-11;--:--;    391.000
1991-01-12;--:--;    362.000
1991-01-13;--:--;    342.000
1991-01-14;--:--;    290.000
1991-01-15;--:--;    279.000
1991-01-16;--:--;    278.000
1991-01-17;--:--;    286.000
1991-01-18;--:--;    267.000
1991-01-19;--:--;    238.000
1991-01-20;--:--;    218.000
1991-01-21;--:--;    219.000
1991-01-22;--:--;    199.000
1991-01-23;--:--;    189.000
1991-01-24;--:--;    176.000
1991-01-25;--:--;    168.000
1991-01-26;--:--;    164.000
1991-01-27;--:--;    158.000
1991-01-28;--:--;    139.000
1991-01-29;--:--;    135.000
1991-01-30;--:--;    144.000
1991-01-31;--:--;    138.000
1991-02-01;--:--;    136.000
1991-02-02;--:--;    136.000
1991-02-03;--:--;    129.000
1991-02-04;--:--;    124.000
1991-02-05;--:--;    112.000
1991-02-06;--:--;    133.000
1991-02-07;--:--;    137.000
1991-02-08;--:--;    143.000
1991-02-09;--:--;    147.000
1991-02-10;--:--;    132.000
1991-02-11;--:--;    115.000
1991-02-12;--:--;    124.000
1991-02-13;--:--;    143.000
1991-02-14;--:--;    141.000
1991-02-15;--:--;    142.000
1991-02-16;--:--;    184.000
1991-02-17;--:--;    749.000
1991-02-18;--:--;    855.000
1991-02-19;--:--;    569.000
1991-02-20;--:--;    422.000
1991-02-21;--:--;    349.000
1991-02-22;--:--;    313.000
1991-02-23;--:--;    267.000
1991-02-24;--:--;    221.000
1991-02-25;--:--;    189.000
1991-02-26;--:--;    196.000
1991-02-27;--:--;    184.000
1991-02-28;--:--;    178.000
1991-03-01;--:--;    208.000
1991-03-02;--:--;    199.000
1991-03-03;--:--;    189.000
1991-03-04;--:--;    169.000
1991-03-05;--:--;    175.000
1991-03-06;--:--;    180.000
1991-03-07;--:--;    173.000
1991-03-08;--:--;    206.000
1991-03-09;--:--;    203.000
1991-03-10;--:--;    189.000
1991-03-11;--:--;    170.000
1991-03-12;--:--;    171.000
1991-03-13;--:--;    164.000
1991-03-14;--:--;    154.000
1991-03-15;--:--;    146.000
1991-03-16;--:--;    137.000
1991-03-17;--:--;    131.000
1991-03-18;--:--;    127.000
1991-03-19;--:--;    148.000
1991-03-20;--:--;    148.000
1991-03-21;--:--;    168.000
1991-03-22;--:--;    206.000
1991-03-23;--:--;    205.000
1991-03-24;--:--;    203.000
1991-03-25;--:--;    189.000
1991-03-26;--:--;    185.000
1991-03-27;--:--;    172.000
1991-03-28;--:--;    154.000
1991-03-29;--:--;    148.000
1991-03-30;--:--;    140.000
1991-03-31;--:--;    129.000
1991-04-01;--:--;    110.000
1991-04-02;--:--;    106.000
1991-04-03;--:--;    107.000
1991-04-04;--:--;    114.000
1991-04-05;--:--;    126.000
1991-04-06;--:--;    138.000
1991-04-07;--:--;    137.000
1991-04-08;--:--;    127.000
1991-04-09;--:--;    117.000
1991-04-10;--:--;    119.000
1991-04-11;--:--;    104.000
1991-04-12;--:--;     96.200
1991-04-13;--:--;     93.200
1991-04-14;--:--;     82.300
1991-04-15;--:--;     74.800
1991-04-16;--:--;     78.300
1991-04-17;--:--;     78.300
1991-04-18;--:--;     73.200
1991-04-19;--:--;     75.600
1991-04-20;--:--;     77.500
1991-04-21;--:--;     78.400
1991-04-22;--:--;     82.100
1991-04-23;--:--;     78.400
1991-04-24;--:--;     80.100
1991-04-25;--:--;     85.600
1991-04-26;--:--;     87.400
1991-04-27;--:--;     92.300
1991-04-28;--:--;     97.500
1991-04-29;--:--;     84.900
1991-04-30;--:--;     90.900
1991-05-01;--:--;     98.800
1991-05-02;--:--;    101.000
1991-05-03;--:--;    114.000
1991-05-04;--:--;    127.000
1991-05-05;--:--;    115.000
1991-05-06;--:--;    106.000
1991-05-07;--:--;    108.000
1991-05-08;--:--;    140.000
1991-05-09;--:--;    140.000
1991-05-10;--:--;    130.000
1991-05-11;--:--;    136.000
1991-05-12;--:--;    129.000
1991-05-13;--:--;    118.000
1991-05-14;--:--;    108.000
1991-05-15;--:--;     80.000
1991-05-16;--:--;     78.700
1991-05-17;--:--;     76.300
1991-05-18;--:--;     73.300
1991-05-19;--:--;     81.200
1991-05-20;--:--;     77.700
1991-05-21;--:--;     75.100
1991-05-22;--:--;     79.200
1991-05-23;--:--;     72.500
1991-05-24;--:--;     67.600
1991-05-25;--:--;     60.100
1991-05-26;--:--;     53.700
1991-05-27;--:--;     48.300
1991-05-28;--:--;     45.100
1991-05-29;--:--;     45.200
1991-05-30;--:--;     42.900
1991-05-31;--:--;     41.700
1991-06-01;--:--;     40.600
1991-06-02;--:--;     39.500
1991-06-03;--:--;     39.200
1991-06-04;--:--;     45.200
1991-06-05;--:--;     47.600
1991-06-06;--:--;     47.400
1991-06-07;--:--;     59.900
1991-06-08;--:--;     69.300
1991-06-09;--:--;     75.900
1991-06-10;--:--;     80.100
1991-06-11;--:--;     87.900
1991-06-12;--:--;     95.000
1991-06-13;--:--;     91.000
1991-06-14;--:--;     76.500
1991-06-15;--:--;     73.100
1991-06-16;--:--;     63.700
1991-06-17;--:--;     59.600
1991-06-18;--:--;     55.500
1991-06-19;--:--;     53.400
1991-06-20;--:--;     52.400
1991-06-21;--:--;     54.700
1991-06-22;--:--;     59.600
1991-06-23;--:--;     66.900
1991-06-24;--:--;     56.400
1991-06-25;--:--;     53.600
1991-06-26;--:--;     46.100
1991-06-27;--:--;     42.500
1991-06-28;--:--;     41.900
1991-06-29;--:--;     38.000
1991-06-30;--:--;     34.800
1991-07-01;--:--;     35.500
1991-07-02;--:--;     34.200
1991-07-03;--:--;     35.000
1991-07-04;--:--;     36.400
1991-07-05;--:--;     39.600
1991-07-06;--:--;     39.000
1991-07-07;--:--;     37.300
1991-07-08;--:--;     38.800
1991-07-09;--:--;     37.400
1991-07-10;--:--;     34.100
1991-07-11;--:--;     30.200
1991-07-12;--:--;     32.000
1991-07-13;--:--;     31.200
1991-07-14;--:--;     29.600
1991-07-15;--:--;     28.800
1991-07-16;--:--;     28.100
1991-07-17;--:--;     25.400
1991-07-18;--:--;     26.000
1991-07-19;--:--;     28.500
1991-07-20;--:--;     24.300
1991-07-21;--:--;     26.300
1991-07-22;--:--;     24.200
1991-07-23;--:--;     23.000
1991-07-24;--:--;     23.700
1991-07-25;--:--;     22.400
1991-07-26;--:--;     25.300
1991-07-27;--:--;     22.800
1991-07-28;--:--;     22.200
1991-07-29;--:--;     22.000
1991-07-30;--:--;     24.900
1991-07-31;--:--;     23.600
1991-08-01;--:--;     47.100
1991-08-02;--:--;     44.700
1991-08-03;--:--;     45.000
1991-08-04;--:--;     40.300
1991-08-05;--:--;     38.700
1991-08-06;--:--;     32.000
1991-08-07;--:--;     28.100
1991-08-08;--:--;     28.800
1991-08-09;--:--;     29.200
1991-08-10;--:--;     29.500
1991-08-11;--:--;     31.200
1991-08-12;--:--;     31.400
1991-08-13;--:--;     32.400
1991-08-14;--:--;     33.600
1991-08-15;--:--;     28.800
1991-08-16;--:--;     29.000
1991-08-17;--:--;     28.700
1991-08-18;--:--;     28.300
1991-08-19;--:--;     27.300
1991-08-20;--:--;     26.300
1991-08-21;--:--;     28.200
1991-08-22;--:--;     33.500
1991-08-23;--:--;     31.200
1991-08-24;--:--;     32.100
1991-08-25;--:--;     33.900
1991-08-26;--:--;     35.300
1991-08-27;--:--;     35.700
1991-08-28;--:--;     51.300
1991-08-29;--:--;     61.000
1991-08-30;--:--;     66.900
1991-08-31;--:--;     67.200
1991-09-01;--:--;     62.700
1991-09-02;--:--;     60.100
1991-09-03;--:--;     42.400
1991-09-04;--:--;     47.700
1991-09-05;--:--;     49.700
1991-09-06;--:--;     37.500
1991-09-07;--:--;     31.800
1991-09-08;--:--;     28.100
1991-09-09;--:--;     27.600
1991-09-10;--:--;     28.000
1991-09-11;--:--;     27.800
1991-09-12;--:--;     28.400
1991-09-13;--:--;     29.800
1991-09-14;--:--;     31.000
1991-09-15;--:--;     29.200
1991-09-16;--:--;     29.400
1991-09-17;--:--;     30.600
1991-09-18;--:--;     34.500
1991-09-19;--:--;     36.100
1991-09-20;--:--;     27.700
1991-09-21;--:--;     28.000
1991-09-22;--:--;     28.400
1991-09-23;--:--;     28.800
1991-09-24;--:--;     29.300
1991-09-25;--:--;     29.900
1991-09-26;--:--;     31.800
1991-09-27;--:--;     33.000
1991-09-28;--:--;     40.300
1991-09-29;--:--;     43.300
1991-09-30;--:--;     46.200
1991-10-01;--:--;     46.000
1991-10-02;--:--;     43.700
1991-10-03;--:--;     40.600
1991-10-04;--:--;     36.600
1991-10-05;--:--;     39.900
1991-10-06;--:--;     40.400
