# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123230
# River:                 ESCOTAIS
# Station:               SAINT-PATERNE-RACAN
# Country:               FR
# Latitude (DD):       47.602134
# Longitude (DD):      0.477979
# Catchment area (km²):      67.0
# Altitude (m ASL):        117.68
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-10 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15927
# DATA
YYYY-MM-DD;hh:mm; Value
1992-03-21;--:--;      0.099
1992-03-22;--:--;      0.097
1992-03-23;--:--;      0.097
1992-03-24;--:--;      0.101
1992-03-25;--:--;      0.105
1992-03-26;--:--;      0.131
1992-03-27;--:--;      0.135
1992-03-28;--:--;      0.127
1992-03-29;--:--;      0.110
1992-03-30;--:--;      0.116
1992-03-31;--:--;      0.143
1992-04-01;--:--;      0.146
1992-04-02;--:--;      0.192
1992-04-03;--:--;      0.202
1992-04-04;--:--;      0.182
1992-04-05;--:--;      0.172
1992-04-06;--:--;      0.152
1992-04-07;--:--;      0.143
1992-04-08;--:--;      0.139
1992-04-09;--:--;      0.131
1992-04-10;--:--;      0.116
1992-04-11;--:--;      0.108
1992-04-12;--:--;      0.106
1992-04-13;--:--;      0.105
1992-04-14;--:--;      0.106
1992-04-15;--:--;      0.120
1992-04-16;--:--;      0.125
1992-04-17;--:--;      0.106
1992-04-18;--:--;      0.100
1992-04-19;--:--;      0.100
1992-04-20;--:--;      0.101
1992-04-21;--:--;      0.101
1992-04-22;--:--;      0.101
1992-04-23;--:--;      0.102
1992-04-24;--:--;      0.102
1992-04-25;--:--;      0.103
1992-04-26;--:--;      0.121
1992-04-27;--:--;      0.131
1992-04-28;--:--;      0.110
1992-04-29;--:--;      0.106
1992-04-30;--:--;      0.102
1992-05-01;--:--;      0.121
1992-05-02;--:--;      0.134
1992-05-03;--:--;      0.130
1992-05-04;--:--;      0.101
1992-05-05;--:--;      0.090
1992-05-06;--:--;      0.084
1992-05-07;--:--;      0.081
1992-05-08;--:--;      0.087
1992-05-09;--:--;      0.083
1992-05-10;--:--;      0.095
1992-05-11;--:--;      0.098
1992-05-12;--:--;      0.091
1992-05-13;--:--;      0.088
1992-05-14;--:--;      0.082
1992-05-15;--:--;      0.071
1992-05-16;--:--;      0.065
1992-05-17;--:--;      0.064
1992-05-18;--:--;      0.063
1992-05-19;--:--;      0.058
1992-05-20;--:--;      0.036
1992-05-21;--:--;      0.032
1992-05-22;--:--;      0.033
1992-05-23;--:--;      0.033
1992-05-24;--:--;      0.042
1992-05-25;--:--;      0.116
1992-05-26;--:--;      0.052
1992-05-27;--:--;      0.032
1992-05-28;--:--;      0.032
1992-05-29;--:--;      0.027
1992-05-30;--:--;      0.026
1992-05-31;--:--;      0.026
1992-06-01;--:--;      0.027
1992-06-02;--:--;      0.031
1992-06-03;--:--;      0.035
1992-06-04;--:--;      0.032
1992-06-05;--:--;      0.032
1992-06-06;--:--;      0.032
1992-06-07;--:--;      0.032
1992-06-08;--:--;      0.032
1992-06-09;--:--;      0.034
1992-06-10;--:--;      0.045
1992-06-11;--:--;      0.039
1992-06-12;--:--;      0.028
1992-06-13;--:--;      0.024
1992-06-14;--:--;      0.035
1992-06-15;--:--;      0.036
1992-06-16;--:--;      0.027
1992-06-17;--:--;      0.024
1992-06-18;--:--;      0.023
1992-06-19;--:--;      0.022
1992-06-20;--:--;      0.025
1992-06-21;--:--;      0.032
1992-06-22;--:--;      0.034
1992-06-23;--:--;      0.036
1992-06-24;--:--;      0.028
1992-06-25;--:--;      0.026
1992-06-26;--:--;      0.030
1992-06-27;--:--;      0.028
1992-06-28;--:--;      0.027
1992-06-29;--:--;      0.031
1992-06-30;--:--;      0.044
1992-07-01;--:--;      0.049
1992-07-02;--:--;      0.033
1992-07-03;--:--;      0.037
1992-07-04;--:--;      0.097
1992-07-05;--:--;      0.115
1992-07-06;--:--;      0.088
1992-07-07;--:--;      0.076
1992-07-08;--:--;      0.071
1992-07-09;--:--;      0.068
1992-07-10;--:--;      0.064
1992-07-11;--:--;      0.062
1992-07-12;--:--;      0.061
1992-07-13;--:--;      0.060
1992-07-14;--:--;      0.059
1992-07-15;--:--;      0.047
1992-07-16;--:--;      0.037
1992-07-17;--:--;      0.030
1992-07-18;--:--;      0.029
1992-07-19;--:--;      0.029
1992-07-20;--:--;      0.030
1992-07-21;--:--;      0.047
1992-07-22;--:--;      0.035
1992-07-23;--:--;      0.034
1992-07-24;--:--;      0.033
1992-07-25;--:--;      0.032
1992-07-26;--:--;      0.030
1992-07-27;--:--;      0.028
1992-07-28;--:--;      0.027
1992-07-29;--:--;      0.026
1992-07-30;--:--;      0.026
1992-07-31;--:--;      0.027
1992-08-01;--:--;      0.033
1992-08-02;--:--;      0.026
1992-08-03;--:--;      0.023
1992-08-04;--:--;      0.019
1992-08-05;--:--;      0.019
1992-08-06;--:--;      0.020
1992-08-07;--:--;      0.020
1992-08-08;--:--;      0.042
1992-08-09;--:--;      0.046
1992-08-10;--:--;      0.037
1992-08-11;--:--;      0.036
1992-08-12;--:--;      0.036
1992-08-13;--:--;      0.037
1992-08-14;--:--;      0.045
1992-08-15;--:--;      0.049
1992-08-16;--:--;      0.047
1992-08-17;--:--;      0.045
1992-08-18;--:--;      0.040
1992-08-19;--:--;      0.034
1992-08-20;--:--;      0.033
1992-08-21;--:--;      0.029
1992-08-22;--:--;      0.028
1992-08-23;--:--;      0.028
1992-08-24;--:--;      0.027
1992-08-25;--:--;      0.025
1992-08-26;--:--;      0.024
1992-08-27;--:--;      0.026
1992-08-28;--:--;      0.030
1992-08-29;--:--;      0.034
1992-08-30;--:--;      0.035
1992-08-31;--:--;      0.047
1992-09-01;--:--;      0.036
1992-09-02;--:--;      0.038
1992-09-03;--:--;      0.035
1992-09-04;--:--;      0.033
1992-09-05;--:--;      0.038
1992-09-06;--:--;      0.040
1992-09-07;--:--;      0.040
1992-09-08;--:--;      0.040
1992-09-09;--:--;      0.040
1992-09-10;--:--;      0.040
1992-09-11;--:--;      0.040
1992-09-12;--:--;      0.040
1992-09-13;--:--;      0.040
1992-09-14;--:--;      0.040
1992-09-15;--:--;      0.039
1992-09-16;--:--;      0.035
1992-09-17;--:--;      0.034
1992-09-18;--:--;      0.033
1992-09-19;--:--;      0.032
1992-09-20;--:--;      0.033
1992-09-21;--:--;      0.038
1992-09-22;--:--;      0.054
1992-09-23;--:--;      0.050
1992-09-24;--:--;      0.059
1992-09-25;--:--;      0.055
1992-09-26;--:--;      0.054
1992-09-27;--:--;      0.052
1992-09-28;--:--;      0.049
1992-09-29;--:--;      0.047
1992-09-30;--:--;      0.045
1992-10-01;--:--;      0.043
1992-10-02;--:--;      0.057
1992-10-03;--:--;      0.067
1992-10-04;--:--;      0.081
1992-10-05;--:--;      0.071
1992-10-06;--:--;      0.069
1992-10-07;--:--;      0.066
1992-10-08;--:--;      0.062
1992-10-09;--:--;      0.058
1992-10-10;--:--;      0.058
1992-10-11;--:--;      0.055
1992-10-12;--:--;      0.056
1992-10-13;--:--;      0.057
1992-10-14;--:--;      0.058
1992-10-15;--:--;      0.058
1992-10-16;--:--;      0.059
1992-10-17;--:--;      0.060
1992-10-18;--:--;      0.060
1992-10-19;--:--;      0.061
1992-10-20;--:--;      0.063
1992-10-21;--:--;      0.064
1992-10-22;--:--;      0.064
1992-10-23;--:--;      0.064
1992-10-24;--:--;      0.064
1992-10-25;--:--;      0.064
1992-10-26;--:--;      0.067
1992-10-27;--:--;      0.088
1992-10-28;--:--;      0.144
1992-10-29;--:--;      0.130
1992-10-30;--:--;      0.097
1992-10-31;--:--;      0.083
1992-11-01;--:--;      0.073
1992-11-02;--:--;      0.072
1992-11-03;--:--;      0.100
1992-11-04;--:--;      0.105
1992-11-05;--:--;      0.112
1992-11-06;--:--;      0.112
1992-11-07;--:--;      0.107
1992-11-08;--:--;      0.102
1992-11-09;--:--;      0.096
1992-11-10;--:--;      0.104
1992-11-11;--:--;      0.143
1992-11-12;--:--;      0.140
1992-11-13;--:--;      0.138
1992-11-14;--:--;      0.155
1992-11-15;--:--;      0.163
1992-11-16;--:--;      0.197
1992-11-17;--:--;      0.278
1992-11-18;--:--;      0.262
1992-11-19;--:--;      0.251
1992-11-20;--:--;      0.228
1992-11-21;--:--;      0.624
1992-11-22;--:--;      0.418
1992-11-23;--:--;      0.296
1992-11-24;--:--;      0.222
1992-11-25;--:--;      0.232
1992-11-26;--:--;      0.199
1992-11-27;--:--;      0.179
1992-11-28;--:--;      0.175
1992-11-29;--:--;      0.174
1992-11-30;--:--;      0.172
1992-12-01;--:--;      0.161
1992-12-02;--:--;      0.279
1992-12-03;--:--;      0.495
1992-12-04;--:--;      1.740
1992-12-05;--:--;      1.600
1992-12-06;--:--;      0.650
1992-12-07;--:--;      0.841
1992-12-08;--:--;      0.646
1992-12-09;--:--;      0.424
1992-12-10;--:--;      0.346
1992-12-11;--:--;      0.232
1992-12-12;--:--;      0.203
1992-12-13;--:--;      0.212
1992-12-14;--:--;      0.214
1992-12-15;--:--;      0.197
1992-12-16;--:--;      0.189
1992-12-17;--:--;      0.187
1992-12-18;--:--;      0.184
1992-12-19;--:--;      0.181
1992-12-20;--:--;      0.176
1992-12-21;--:--;      0.154
1992-12-22;--:--;      0.148
1992-12-23;--:--;      0.148
1992-12-24;--:--;      0.147
1992-12-25;--:--;      0.147
1992-12-26;--:--;      0.146
1992-12-27;--:--;      0.146
1992-12-28;--:--;      0.146
1992-12-29;--:--;      0.146
1992-12-30;--:--;      0.136
1992-12-31;--:--;      0.129
1993-01-01;--:--;      0.129
1993-01-02;--:--;      0.124
1993-01-03;--:--;      0.119
1993-01-04;--:--;      0.115
1993-01-05;--:--;      0.111
1993-01-06;--:--;      0.122
1993-01-07;--:--;      0.132
1993-01-08;--:--;      0.130
1993-01-09;--:--;      0.128
1993-01-10;--:--;      0.128
1993-01-11;--:--;      1.040
1993-01-12;--:--;      8.240
1993-01-13;--:--;      1.850
1993-01-14;--:--;      0.852
1993-01-15;--:--;      0.635
1993-01-16;--:--;      0.509
1993-01-17;--:--;      0.434
1993-01-18;--:--;      0.405
1993-01-19;--:--;      0.405
1993-01-20;--:--;      0.325
1993-01-21;--:--;      0.293
1993-01-22;--:--;      0.292
1993-01-23;--:--;      0.290
1993-01-24;--:--;      0.292
1993-01-25;--:--;      0.309
1993-01-26;--:--;      0.291
1993-01-27;--:--;      0.275
1993-01-28;--:--;      0.269
1993-01-29;--:--;      0.215
1993-01-30;--:--;      0.194
1993-01-31;--:--;      0.194
1993-02-01;--:--;      0.194
1993-02-02;--:--;      0.193
1993-02-03;--:--;      0.193
1993-02-04;--:--;      0.192
1993-02-05;--:--;      0.190
1993-02-06;--:--;      0.186
1993-02-07;--:--;      0.183
1993-02-08;--:--;      0.179
1993-02-09;--:--;      0.179
1993-02-10;--:--;      0.184
1993-02-11;--:--;      0.184
1993-02-12;--:--;      0.183
1993-02-13;--:--;      0.182
1993-02-14;--:--;      0.178
1993-02-15;--:--;      0.174
1993-02-16;--:--;      0.169
1993-02-17;--:--;      0.165
1993-02-18;--:--;      0.162
1993-02-19;--:--;      0.161
1993-02-20;--:--;      0.160
1993-02-21;--:--;      0.159
1993-02-22;--:--;      0.158
1993-02-23;--:--;      0.157
1993-02-24;--:--;      0.151
1993-02-25;--:--;      0.138
1993-02-26;--:--;      0.148
1993-02-27;--:--;      0.165
1993-02-28;--:--;      0.164
1993-03-01;--:--;      0.163
1993-03-02;--:--;      0.160
1993-03-03;--:--;      0.156
1993-03-04;--:--;      0.152
1993-03-05;--:--;      0.148
1993-03-06;--:--;      0.144
1993-03-07;--:--;      0.142
1993-03-08;--:--;      0.142
1993-03-09;--:--;      0.140
1993-03-10;--:--;      0.134
1993-03-11;--:--;      0.131
1993-03-12;--:--;      0.135
1993-03-13;--:--;      0.138
1993-03-14;--:--;      0.142
1993-03-15;--:--;      0.145
1993-03-16;--:--;      0.148
1993-03-17;--:--;      0.147
1993-03-18;--:--;      0.146
1993-03-19;--:--;      0.145
1993-03-20;--:--;      0.144
1993-03-21;--:--;      0.143
1993-03-22;--:--;      0.142
1993-03-23;--:--;      0.142
1993-03-24;--:--;      0.141
1993-03-25;--:--;      0.140
1993-03-26;--:--;      0.139
1993-03-27;--:--;      0.138
1993-03-28;--:--;      0.137
1993-03-29;--:--;      0.162
1993-03-30;--:--;      0.141
1993-03-31;--:--;      0.145
1993-04-01;--:--;      0.145
1993-04-02;--:--;      0.145
1993-04-03;--:--;      0.145
1993-04-04;--:--;      0.145
1993-04-05;--:--;      0.145
1993-04-06;--:--;      0.145
1993-04-07;--:--;      0.145
1993-04-08;--:--;      0.144
1993-04-09;--:--;      0.145
1993-04-10;--:--;      0.175
1993-04-11;--:--;      0.194
1993-04-12;--:--;      0.222
1993-04-13;--:--;      0.209
1993-04-14;--:--;      0.212
1993-04-15;--:--;      0.210
1993-04-16;--:--;      0.194
1993-04-17;--:--;      0.182
1993-04-18;--:--;      0.173
1993-04-19;--:--;      0.169
1993-04-20;--:--;      0.162
1993-04-21;--:--;      0.156
1993-04-22;--:--;      0.153
1993-04-23;--:--;      0.188
1993-04-24;--:--;      0.289
1993-04-25;--:--;      0.235
1993-04-26;--:--;      0.193
1993-04-27;--:--;      0.181
1993-04-28;--:--;      0.182
1993-04-29;--:--;      0.350
1993-04-30;--:--;      0.382
1993-05-01;--:--;      0.915
1993-05-02;--:--;      0.820
1993-05-03;--:--;      0.493
1993-05-04;--:--;      0.352
1993-05-05;--:--;      0.295
1993-05-06;--:--;      0.252
1993-05-07;--:--;      0.187
1993-05-08;--:--;      0.207
1993-05-09;--:--;      0.225
1993-05-10;--:--;      0.219
1993-05-11;--:--;      0.204
1993-05-12;--:--;      0.189
1993-05-13;--:--;      0.172
1993-05-14;--:--;      0.160
1993-05-15;--:--;      0.158
1993-05-16;--:--;      0.162
1993-05-17;--:--;      0.127
1993-05-18;--:--;      0.135
1993-05-19;--:--;      0.137
1993-05-20;--:--;      0.144
1993-05-21;--:--;      0.146
1993-05-22;--:--;      0.141
1993-05-23;--:--;      0.137
1993-05-24;--:--;      0.132
1993-05-25;--:--;      0.128
1993-05-26;--:--;      0.136
1993-05-27;--:--;      0.156
1993-05-28;--:--;      0.179
1993-05-29;--:--;      0.105
1993-05-30;--:--;      0.109
1993-05-31;--:--;      0.112
1993-06-01;--:--;      0.119
1993-06-02;--:--;      0.128
1993-06-03;--:--;      0.117
1993-06-04;--:--;      0.137
1993-06-05;--:--;      0.117
1993-06-06;--:--;      0.096
1993-06-07;--:--;      0.103
1993-06-08;--:--;      0.103
1993-06-09;--:--;      0.122
1993-06-10;--:--;      0.213
1993-06-11;--:--;      0.447
1993-06-12;--:--;      0.326
1993-06-13;--:--;      0.267
1993-06-14;--:--;      0.230
1993-06-15;--:--;      0.192
1993-06-16;--:--;      0.182
1993-06-17;--:--;      0.176
1993-06-18;--:--;      0.174
1993-06-19;--:--;      0.170
1993-06-20;--:--;      0.166
1993-06-21;--:--;      0.148
1993-06-22;--:--;      0.136
1993-06-23;--:--;      0.132
1993-06-24;--:--;      0.129
1993-06-25;--:--;      0.125
1993-06-26;--:--;      0.121
1993-06-27;--:--;      0.114
1993-06-28;--:--;      0.107
1993-06-29;--:--;      0.096
1993-06-30;--:--;      0.088
1993-07-01;--:--;      0.101
1993-07-02;--:--;      0.104
1993-07-03;--:--;      0.095
1993-07-04;--:--;      0.095
1993-07-05;--:--;      0.094
1993-07-06;--:--;      0.083
1993-07-07;--:--;      0.074
1993-07-08;--:--;      0.056
1993-07-09;--:--;      0.057
1993-07-10;--:--;      0.058
1993-07-11;--:--;      0.083
1993-07-12;--:--;      0.085
1993-07-13;--:--;      0.078
1993-07-14;--:--;      0.075
1993-07-15;--:--;      0.073
1993-07-16;--:--;      0.064
1993-07-17;--:--;      0.060
1993-07-18;--:--;      0.059
1993-07-19;--:--;      0.057
1993-07-20;--:--;      0.059
1993-07-21;--:--;      0.053
1993-07-22;--:--;      0.056
1993-07-23;--:--;      0.064
1993-07-24;--:--;      0.060
1993-07-25;--:--;      0.057
1993-07-26;--:--;      0.055
1993-07-27;--:--;      0.053
1993-07-28;--:--;      0.050
1993-07-29;--:--;      0.050
1993-07-30;--:--;      0.046
1993-07-31;--:--;      0.050
1993-08-01;--:--;      0.049
1993-08-02;--:--;      0.048
1993-08-03;--:--;      0.045
1993-08-04;--:--;      0.043
1993-08-05;--:--;      0.042
1993-08-06;--:--;      0.040
1993-08-07;--:--;      0.039
1993-08-08;--:--;      0.038
1993-08-09;--:--;      0.036
1993-08-10;--:--;      0.035
1993-08-11;--:--;      0.032
1993-08-12;--:--;      0.031
1993-08-13;--:--;      0.030
1993-08-14;--:--;      0.029
1993-08-15;--:--;      0.030
1993-08-16;--:--;      0.030
1993-08-17;--:--;      0.030
1993-08-18;--:--;      0.030
1993-08-19;--:--;      0.029
1993-08-20;--:--;      0.028
1993-08-21;--:--;      0.027
1993-08-22;--:--;      0.030
1993-08-23;--:--;      0.034
1993-08-24;--:--;      0.031
1993-08-25;--:--;      0.029
1993-08-26;--:--;      0.028
1993-08-27;--:--;      0.027
1993-08-28;--:--;      0.026
1993-08-29;--:--;      0.025
1993-08-30;--:--;      0.025
1993-08-31;--:--;      0.025
1993-09-01;--:--;      0.025
1993-09-02;--:--;      0.025
1993-09-03;--:--;      0.025
1993-09-04;--:--;      0.025
1993-09-05;--:--;      0.025
1993-09-06;--:--;      0.025
1993-09-07;--:--;      0.027
1993-09-08;--:--;      0.049
1993-09-09;--:--;      0.028
1993-09-10;--:--;      0.039
1993-09-11;--:--;      0.057
1993-09-12;--:--;      0.063
1993-09-13;--:--;      0.064
1993-09-14;--:--;      0.079
1993-09-15;--:--;      0.073
1993-09-16;--:--;      0.069
1993-09-17;--:--;      0.065
1993-09-18;--:--;      0.060
1993-09-19;--:--;      0.056
1993-09-20;--:--;      0.067
1993-09-21;--:--;      0.065
1993-09-22;--:--;      0.072
1993-09-23;--:--;      0.071
1993-09-24;--:--;      0.071
1993-09-25;--:--;      0.070
1993-09-26;--:--;      0.069
1993-09-27;--:--;      0.080
1993-09-28;--:--;      0.080
1993-09-29;--:--;      0.073
1993-09-30;--:--;      0.073
1993-10-01;--:--;      0.130
1993-10-02;--:--;      0.143
1993-10-03;--:--;      0.134
1993-10-04;--:--;      0.145
1993-10-05;--:--;      0.381
1993-10-06;--:--;      0.261
1993-10-07;--:--;      0.201
1993-10-08;--:--;      0.194
1993-10-09;--:--;      0.179
1993-10-10;--:--;      0.174
1993-10-11;--:--;      0.180
1993-10-12;--:--;      0.289
1993-10-13;--:--;      0.230
1993-10-14;--:--;      0.210
1993-10-15;--:--;      0.283
1993-10-16;--:--;      0.220
1993-10-17;--:--;      0.191
1993-10-18;--:--;      0.180
1993-10-19;--:--;      0.160
1993-10-20;--:--;      0.123
1993-10-21;--:--;      0.128
1993-10-22;--:--;      0.129
1993-10-23;--:--;      0.129
1993-10-24;--:--;      0.129
1993-10-25;--:--;      0.129
1993-10-26;--:--;      0.123
1993-10-27;--:--;      0.115
1993-10-28;--:--;      0.113
1993-10-29;--:--;      0.113
1993-10-30;--:--;      0.113
1993-10-31;--:--;      0.102
1993-11-01;--:--;      0.102
1993-11-02;--:--;      0.108
1993-11-03;--:--;      0.111
1993-11-04;--:--;      0.111
1993-11-05;--:--;      0.111
1993-11-06;--:--;      0.113
1993-11-07;--:--;      0.115
1993-11-08;--:--;      0.115
1993-11-09;--:--;      0.111
1993-11-10;--:--;      0.106
1993-11-11;--:--;      0.104
1993-11-12;--:--;      0.107
1993-11-13;--:--;      0.113
1993-11-14;--:--;      0.134
1993-11-15;--:--;      0.133
1993-11-16;--:--;      0.124
1993-11-17;--:--;      0.125
1993-11-18;--:--;      0.129
1993-11-19;--:--;      0.132
1993-11-20;--:--;      0.135
1993-11-21;--:--;      0.138
1993-11-22;--:--;      0.143
1993-11-23;--:--;      0.139
1993-11-24;--:--;      0.134
1993-11-25;--:--;      0.127
1993-11-26;--:--;      0.124
1993-11-27;--:--;      0.127
1993-11-28;--:--;      0.112
1993-11-29;--:--;      0.101
1993-11-30;--:--;      0.124
1993-12-01;--:--;      0.126
1993-12-02;--:--;      0.126
1993-12-03;--:--;      0.126
1993-12-04;--:--;      0.122
1993-12-05;--:--;      0.115
1993-12-06;--:--;      0.110
1993-12-07;--:--;      0.125
1993-12-08;--:--;      0.135
1993-12-09;--:--;      0.139
1993-12-10;--:--;      0.142
1993-12-11;--:--;      0.141
1993-12-12;--:--;      0.145
1993-12-13;--:--;      0.178
1993-12-14;--:--;      0.193
1993-12-15;--:--;      0.219
1993-12-16;--:--;      0.243
1993-12-17;--:--;      0.200
1993-12-18;--:--;      0.178
1993-12-19;--:--;      0.204
1993-12-20;--:--;      0.277
1993-12-21;--:--;      0.377
1993-12-22;--:--;      0.344
1993-12-23;--:--;      0.707
1993-12-24;--:--;      0.527
1993-12-25;--:--;      0.602
1993-12-26;--:--;      0.737
1993-12-27;--:--;      0.441
1993-12-28;--:--;      0.348
1993-12-29;--:--;      0.354
1993-12-30;--:--;      0.403
1993-12-31;--:--;      0.916
1994-01-01;--:--;      0.799
1994-01-02;--:--;      1.220
1994-01-03;--:--;      1.010
1994-01-04;--:--;      1.040
1994-01-05;--:--;      4.330
1994-01-06;--:--;      5.410
1994-01-07;--:--;      2.020
1994-01-08;--:--;      0.992
1994-01-09;--:--;      0.770
1994-01-10;--:--;      0.719
1994-01-11;--:--;      0.622
1994-01-12;--:--;      0.610
1994-01-13;--:--;      0.647
1994-01-14;--:--;      0.641
1994-01-15;--:--;      0.634
1994-01-16;--:--;      0.825
1994-01-17;--:--;      0.644
1994-01-18;--:--;      0.523
1994-01-19;--:--;      0.446
1994-01-20;--:--;      0.395
1994-01-21;--:--;      0.391
1994-01-22;--:--;      0.350
1994-01-23;--:--;      0.331
1994-01-24;--:--;      0.475
1994-01-25;--:--;      0.810
1994-01-26;--:--;      0.760
1994-01-27;--:--;      0.579
1994-01-28;--:--;      0.514
1994-01-29;--:--;      0.461
1994-01-30;--:--;      0.430
1994-01-31;--:--;      0.411
1994-02-01;--:--;      0.357
1994-02-02;--:--;      0.872
1994-02-03;--:--;      2.920
1994-02-04;--:--;      1.890
1994-02-05;--:--;      0.909
1994-02-06;--:--;      0.650
1994-02-07;--:--;      0.817
1994-02-08;--:--;      0.825
1994-02-09;--:--;      0.683
1994-02-10;--:--;      0.753
1994-02-11;--:--;      1.820
1994-02-12;--:--;      3.600
1994-02-13;--:--;      1.020
1994-02-14;--:--;      0.752
1994-02-15;--:--;      0.641
1994-02-16;--:--;      0.567
1994-02-17;--:--;      0.532
1994-02-18;--:--;      0.485
1994-02-19;--:--;      0.587
1994-02-20;--:--;      0.877
1994-02-21;--:--;      1.220
1994-02-22;--:--;      0.955
1994-02-23;--:--;      1.180
1994-02-24;--:--;      1.210
1994-02-25;--:--;      0.747
1994-02-26;--:--;      0.627
1994-02-27;--:--;      0.602
1994-02-28;--:--;      0.616
1994-03-01;--:--;      0.500
1994-03-02;--:--;      0.466
1994-03-03;--:--;      0.514
1994-03-04;--:--;      0.443
1994-03-05;--:--;      0.407
1994-03-06;--:--;      0.410
1994-03-07;--:--;      0.394
1994-03-08;--:--;      0.383
1994-03-09;--:--;      0.387
1994-03-10;--:--;      0.362
1994-03-11;--:--;      0.327
1994-03-12;--:--;      0.313
1994-03-13;--:--;      0.304
1994-03-14;--:--;      0.301
1994-03-15;--:--;      0.304
1994-03-16;--:--;      0.305
1994-03-17;--:--;      0.296
1994-03-18;--:--;      0.286
1994-03-19;--:--;      0.292
1994-03-20;--:--;      0.296
1994-03-21;--:--;      0.324
1994-03-22;--:--;      0.330
1994-03-23;--:--;      0.328
1994-03-24;--:--;      0.252
1994-03-25;--:--;      0.222
1994-03-26;--:--;      0.236
1994-03-27;--:--;      0.239
1994-03-28;--:--;      0.241
1994-03-29;--:--;      0.242
1994-03-30;--:--;      0.244
1994-03-31;--:--;      0.270
1994-04-01;--:--;      0.302
1994-04-02;--:--;      0.282
1994-04-03;--:--;      0.299
1994-04-04;--:--;      0.432
1994-04-05;--:--;      0.400
1994-04-06;--:--;      0.365
1994-04-07;--:--;      0.336
1994-04-08;--:--;      0.336
1994-04-09;--:--;      0.485
1994-04-10;--:--;      0.472
1994-04-11;--:--;      0.397
1994-04-12;--:--;      0.369
1994-04-13;--:--;      0.366
1994-04-14;--:--;      0.343
1994-04-15;--:--;      0.271
1994-04-16;--:--;      0.282
1994-04-17;--:--;      0.287
1994-04-18;--:--;      0.272
1994-04-19;--:--;      0.272
1994-04-20;--:--;      0.272
1994-04-21;--:--;      0.272
1994-04-22;--:--;      0.272
1994-04-23;--:--;      0.272
1994-04-24;--:--;      0.269
1994-04-25;--:--;      0.273
1994-04-26;--:--;      0.279
1994-04-27;--:--;      0.283
1994-04-28;--:--;      0.283
1994-04-29;--:--;      0.249
1994-04-30;--:--;      0.215
1994-05-01;--:--;      0.224
1994-05-02;--:--;      0.224
1994-05-03;--:--;      0.226
1994-05-04;--:--;      0.229
1994-05-05;--:--;      0.216
1994-05-06;--:--;      0.154
1994-05-07;--:--;      0.156
1994-05-08;--:--;      0.182
1994-05-09;--:--;      0.173
1994-05-10;--:--;      0.164
1994-05-11;--:--;      0.171
1994-05-12;--:--;      0.207
1994-05-13;--:--;      0.149
1994-05-14;--:--;      0.176
1994-05-15;--:--;      0.180
1994-05-16;--:--;      0.189
1994-05-17;--:--;      0.183
1994-05-18;--:--;      0.132
1994-05-19;--:--;      0.115
1994-05-20;--:--;      0.177
1994-05-21;--:--;      0.195
1994-05-22;--:--;      0.193
1994-05-23;--:--;      0.175
1994-05-24;--:--;      0.169
1994-05-25;--:--;      0.174
1994-05-26;--:--;      0.190
1994-05-27;--:--;      0.191
1994-05-28;--:--;      0.182
1994-05-29;--:--;      0.162
1994-05-30;--:--;      0.147
1994-05-31;--:--;      0.149
1994-06-01;--:--;      0.154
1994-06-02;--:--;      0.247
1994-06-03;--:--;      0.272
1994-06-04;--:--;      0.210
1994-06-05;--:--;      0.216
1994-06-06;--:--;      0.207
1994-06-07;--:--;      0.189
1994-06-08;--:--;      0.175
1994-06-09;--:--;      0.166
1994-06-10;--:--;      0.151
1994-06-11;--:--;      0.145
1994-06-12;--:--;      0.155
1994-06-13;--:--;      0.148
1994-06-14;--:--;      0.139
1994-06-15;--:--;      0.139
1994-06-16;--:--;      0.139
1994-06-17;--:--;      0.137
1994-06-18;--:--;      0.133
1994-06-19;--:--;      0.123
1994-06-20;--:--;      0.114
1994-06-21;--:--;      0.109
1994-06-22;--:--;      0.073
1994-06-23;--:--;      0.074
1994-06-24;--:--;      0.074
1994-06-25;--:--;      0.094
1994-06-26;--:--;      0.092
1994-06-27;--:--;      0.092
1994-06-28;--:--;      0.086
1994-06-29;--:--;      0.070
1994-06-30;--:--;      0.062
1994-07-01;--:--;      0.046
1994-07-02;--:--;      0.041
1994-07-03;--:--;      0.045
1994-07-04;--:--;      0.047
1994-07-05;--:--;      0.043
1994-07-06;--:--;      0.043
1994-07-07;--:--;      0.045
1994-07-08;--:--;      0.049
1994-07-09;--:--;      0.054
1994-07-10;--:--;      0.056
1994-07-11;--:--;      0.056
1994-07-12;--:--;      0.053
1994-07-13;--:--;      0.051
1994-07-14;--:--;      0.049
