# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123181
# River:                 LAYON
# Station:               SAINT-GEORGES-SUR-LAYON
# Country:               FR
# Latitude (DD):       47.192066
# Longitude (DD):      -0.374972
# Catchment area (km²):      250.0
# Altitude (m ASL):        98.45
# Next downstream station:      6123180
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16588
# DATA
YYYY-MM-DD;hh:mm; Value
1991-06-10;--:--;      0.051
1991-06-11;--:--;      0.040
1991-06-12;--:--;      0.034
1991-06-13;--:--;      0.035
1991-06-14;--:--;      0.034
1991-06-15;--:--;      0.032
1991-06-16;--:--;      0.033
1991-06-17;--:--;      0.032
1991-06-18;--:--;      0.033
1991-06-19;--:--;      0.029
1991-06-20;--:--;      0.028
1991-06-21;--:--;      0.023
1991-06-22;--:--;      0.023
1991-06-23;--:--;      0.018
1991-06-24;--:--;      0.019
1991-06-25;--:--;      0.016
1991-06-26;--:--;      0.015
1991-06-27;--:--;      0.014
1991-06-28;--:--;      0.013
1991-06-29;--:--;      0.011
1991-06-30;--:--;      0.005
1991-07-01;--:--;      0.007
1991-07-02;--:--;      0.008
1991-07-03;--:--;      0.006
1991-07-04;--:--;      0.004
1991-07-05;--:--;      0.005
1991-07-06;--:--;      0.005
1991-07-07;--:--;      0.004
1991-07-08;--:--;      0.003
1991-07-09;--:--;      0.003
1991-07-10;--:--;      0.003
1991-07-11;--:--;      0.003
1991-07-12;--:--;      0.003
1991-07-13;--:--;      0.003
1991-07-14;--:--;      0.003
1991-07-15;--:--;      0.005
1991-07-16;--:--;      0.005
1991-07-17;--:--;      0.005
1991-07-18;--:--;      0.005
1991-07-19;--:--;      0.003
1991-07-20;--:--;      0.002
1991-07-21;--:--;      0.002
1991-07-22;--:--;      0.002
1991-07-23;--:--;      0.002
1991-07-24;--:--;      0.002
1991-07-25;--:--;      0.002
1991-07-26;--:--;      0.002
1991-07-27;--:--;      0.002
1991-07-28;--:--;      0.002
1991-07-29;--:--;      0.002
1991-07-30;--:--;      0.002
1991-07-31;--:--;      0.002
1991-08-01;--:--;      0.003
1991-08-02;--:--;      0.003
1991-08-03;--:--;      0.003
1991-08-04;--:--;      0.002
1991-08-05;--:--;      0.000
1991-08-06;--:--;      0.000
1991-08-07;--:--;      0.000
1991-08-08;--:--;      0.000
1991-08-09;--:--;      0.000
1991-08-10;--:--;      0.000
1991-08-11;--:--;      0.000
1991-08-12;--:--;      0.000
1991-08-13;--:--;      0.000
1991-08-14;--:--;      0.000
1991-08-15;--:--;      0.000
1991-08-16;--:--;      0.000
1991-08-17;--:--;      0.000
1991-08-18;--:--;      0.000
1991-08-19;--:--;      0.000
1991-08-20;--:--;      0.000
1991-08-21;--:--;      0.000
1991-08-22;--:--;      0.000
1991-08-23;--:--;      0.000
1991-08-24;--:--;      0.000
1991-08-25;--:--;      0.000
1991-08-26;--:--;      0.000
1991-08-27;--:--;      0.000
1991-08-28;--:--;      0.000
1991-08-29;--:--;      0.000
1991-08-30;--:--;      0.000
1991-08-31;--:--;      0.000
1991-09-01;--:--;      0.000
1991-09-02;--:--;      0.000
1991-09-03;--:--;      0.000
1991-09-04;--:--;      0.000
1991-09-05;--:--;      0.000
1991-09-06;--:--;      0.000
1991-09-07;--:--;      0.000
1991-09-08;--:--;      0.000
1991-09-09;--:--;      0.000
1991-09-10;--:--;      0.000
1991-09-11;--:--;      0.000
1991-09-12;--:--;      0.000
1991-09-13;--:--;      0.000
1991-09-14;--:--;      0.000
1991-09-15;--:--;      0.000
1991-09-16;--:--;      0.000
1991-09-17;--:--;      0.000
1991-09-18;--:--;      0.000
1991-09-19;--:--;      0.000
1991-09-20;--:--;      0.000
1991-09-21;--:--;      0.000
1991-09-22;--:--;      0.000
1991-09-23;--:--;      0.000
1991-09-24;--:--;      0.000
1991-09-25;--:--;      0.000
1991-09-26;--:--;      0.060
1991-09-27;--:--;      0.032
1991-09-28;--:--;      0.214
1991-09-29;--:--;      0.346
1991-09-30;--:--;      0.081
1991-10-01;--:--;      0.026
1991-10-02;--:--;      0.009
1991-10-03;--:--;      0.005
1991-10-04;--:--;      0.004
1991-10-05;--:--;      0.004
1991-10-06;--:--;      0.006
1991-10-07;--:--;      0.004
1991-10-08;--:--;      0.003
1991-10-09;--:--;      0.004
1991-10-10;--:--;      0.004
1991-10-11;--:--;      0.004
1991-10-12;--:--;      0.005
1991-10-13;--:--;      0.010
1991-10-14;--:--;      0.013
1991-10-15;--:--;      0.007
1991-10-16;--:--;      0.007
1991-10-17;--:--;      0.007
1991-10-18;--:--;      0.006
1991-10-19;--:--;      0.005
1991-10-20;--:--;      0.005
1991-10-21;--:--;      0.005
1991-10-22;--:--;      0.006
1991-10-23;--:--;      0.007
1991-10-24;--:--;      0.010
1991-10-25;--:--;      0.009
1991-10-26;--:--;      0.008
1991-10-27;--:--;      0.014
1991-10-28;--:--;      0.027
1991-10-29;--:--;      0.016
1991-10-30;--:--;      0.019
1991-10-31;--:--;      0.015
1991-11-01;--:--;      0.012
1991-11-02;--:--;      0.015
1991-11-03;--:--;      0.019
1991-11-04;--:--;      0.021
1991-11-05;--:--;      0.018
1991-11-06;--:--;      0.014
1991-11-07;--:--;      0.011
1991-11-08;--:--;      0.011
1991-11-09;--:--;      0.017
1991-11-10;--:--;      0.015
1991-11-11;--:--;      0.014
1991-11-12;--:--;      0.067
1991-11-13;--:--;      0.381
1991-11-14;--:--;      0.413
1991-11-15;--:--;      0.490
1991-11-16;--:--;      0.464
1991-11-17;--:--;      0.278
1991-11-18;--:--;      0.242
1991-11-19;--:--;      0.457
1991-11-20;--:--;      0.394
1991-11-21;--:--;      0.803
1991-11-22;--:--;      0.678
1991-11-23;--:--;      0.487
1991-11-24;--:--;      0.349
1991-11-25;--:--;      0.263
1991-11-26;--:--;      0.376
1991-11-27;--:--;      0.245
1991-11-28;--:--;      0.252
1991-11-29;--:--;      0.216
1991-11-30;--:--;      0.138
1991-12-01;--:--;      0.067
1991-12-02;--:--;      0.064
1991-12-03;--:--;      0.078
1991-12-04;--:--;      0.076
1991-12-05;--:--;      0.070
1991-12-06;--:--;      0.069
1991-12-07;--:--;      0.070
1991-12-08;--:--;      0.061
1991-12-09;--:--;      0.067
1991-12-10;--:--;      0.069
1991-12-11;--:--;      0.066
1991-12-12;--:--;      0.067
1991-12-13;--:--;      0.061
1991-12-14;--:--;      0.057
1991-12-15;--:--;      0.064
1991-12-16;--:--;      0.070
1991-12-17;--:--;      0.068
1991-12-18;--:--;      0.064
1991-12-19;--:--;      0.068
1991-12-20;--:--;      0.064
1991-12-21;--:--;      0.066
1991-12-22;--:--;      0.064
1991-12-23;--:--;      0.089
1991-12-24;--:--;      0.213
1991-12-25;--:--;      0.170
1991-12-26;--:--;      0.085
1991-12-27;--:--;      0.091
1991-12-28;--:--;      0.091
1991-12-29;--:--;      0.086
1991-12-30;--:--;      0.079
1991-12-31;--:--;      0.079
1992-01-01;--:--;      0.076
1992-01-02;--:--;      0.071
1992-01-03;--:--;      0.070
1992-01-04;--:--;      0.069
1992-01-05;--:--;      0.066
1992-01-06;--:--;      0.066
1992-01-07;--:--;      0.065
1992-01-08;--:--;      0.069
1992-01-09;--:--;      0.072
1992-01-10;--:--;      0.087
1992-01-11;--:--;      0.091
1992-01-12;--:--;      0.086
1992-01-13;--:--;      0.088
1992-01-14;--:--;      0.080
1992-01-15;--:--;      0.079
1992-01-16;--:--;      0.075
1992-01-17;--:--;      0.074
1992-01-18;--:--;      0.069
1992-01-19;--:--;      0.067
1992-01-20;--:--;      0.063
1992-01-21;--:--;      0.061
1992-01-22;--:--;      0.053
1992-01-23;--:--;      0.054
1992-01-24;--:--;      0.056
1992-01-25;--:--;      0.051
1992-01-26;--:--;      0.054
1992-01-27;--:--;      0.051
1992-01-28;--:--;      0.046
1992-01-29;--:--;      0.048
1992-01-30;--:--;      0.047
1992-01-31;--:--;      0.049
1992-02-01;--:--;      0.047
1992-02-02;--:--;      0.047
1992-02-03;--:--;      0.048
1992-02-04;--:--;      0.042
1992-02-05;--:--;      0.043
1992-02-06;--:--;      0.041
1992-02-07;--:--;      0.039
1992-02-08;--:--;      0.043
1992-02-09;--:--;      0.059
1992-02-10;--:--;      0.052
1992-02-11;--:--;      0.060
1992-02-12;--:--;      0.069
1992-02-13;--:--;      0.080
1992-02-14;--:--;      0.112
1992-02-15;--:--;      0.228
1992-02-16;--:--;      1.010
1992-02-17;--:--;      0.708
1992-02-18;--:--;      0.418
1992-02-19;--:--;      0.321
1992-02-20;--:--;      0.253
1992-02-21;--:--;      0.207
1992-02-22;--:--;      0.177
1992-02-23;--:--;      0.153
1992-02-24;--:--;      0.072
1992-02-25;--:--;      0.084
1992-02-26;--:--;      0.104
1992-02-27;--:--;      0.098
1992-02-28;--:--;      0.092
1992-02-29;--:--;      0.089
1992-03-01;--:--;      0.088
1992-03-02;--:--;      0.078
1992-03-03;--:--;      0.069
1992-03-04;--:--;      0.071
1992-03-05;--:--;      0.078
1992-03-06;--:--;      0.067
1992-03-07;--:--;      0.068
1992-03-08;--:--;      0.067
1992-03-09;--:--;      0.060
1992-03-10;--:--;      0.057
1992-03-11;--:--;      0.064
1992-03-12;--:--;      0.058
1992-03-13;--:--;      0.062
1992-03-14;--:--;      0.060
1992-03-15;--:--;      0.050
1992-03-16;--:--;      0.042
1992-03-17;--:--;      0.040
1992-03-18;--:--;      0.046
1992-03-19;--:--;      0.040
1992-03-20;--:--;      0.039
1992-03-21;--:--;      0.053
1992-03-22;--:--;      0.041
1992-03-23;--:--;      0.052
1992-03-24;--:--;      0.059
1992-03-25;--:--;      0.054
1992-03-26;--:--;      0.073
1992-03-27;--:--;      0.079
1992-03-28;--:--;      0.056
1992-03-29;--:--;      0.021
1992-03-30;--:--;      0.076
1992-03-31;--:--;      0.185
1992-04-01;--:--;      0.150
1992-04-02;--:--;      0.124
1992-04-03;--:--;      0.270
1992-04-04;--:--;      0.452
1992-04-05;--:--;      0.381
1992-04-06;--:--;      0.318
1992-04-07;--:--;      0.220
1992-04-08;--:--;      0.179
1992-04-09;--:--;      0.169
1992-04-10;--:--;      0.141
1992-04-11;--:--;      0.100
1992-04-12;--:--;      0.110
1992-04-13;--:--;      0.107
1992-04-14;--:--;      0.104
1992-04-15;--:--;      0.161
1992-04-16;--:--;      0.125
1992-04-17;--:--;      0.119
1992-04-18;--:--;      0.121
1992-04-19;--:--;      0.114
1992-04-20;--:--;      0.111
1992-04-21;--:--;      0.111
1992-04-22;--:--;      0.102
1992-04-23;--:--;      0.099
1992-04-24;--:--;      0.094
1992-04-25;--:--;      0.083
1992-04-26;--:--;      0.076
1992-04-27;--:--;      0.076
1992-04-28;--:--;      0.074
1992-04-29;--:--;      0.075
1992-04-30;--:--;      0.074
1992-05-01;--:--;      0.086
1992-05-02;--:--;      0.081
1992-05-03;--:--;      0.074
1992-05-04;--:--;      0.061
1992-05-05;--:--;      0.053
1992-05-06;--:--;      0.048
1992-05-07;--:--;      0.041
1992-05-08;--:--;      0.036
1992-05-09;--:--;      0.041
1992-05-10;--:--;      0.044
1992-05-11;--:--;      0.041
1992-05-12;--:--;      0.031
1992-05-13;--:--;      0.028
1992-05-14;--:--;      0.021
1992-05-15;--:--;      0.019
1992-05-16;--:--;      0.017
1992-05-17;--:--;      0.013
1992-05-18;--:--;      0.009
1992-05-19;--:--;      0.009
1992-05-20;--:--;      0.007
1992-05-21;--:--;      0.007
1992-05-22;--:--;      0.007
1992-05-23;--:--;      0.017
1992-05-24;--:--;      0.026
1992-05-25;--:--;      0.018
1992-05-26;--:--;      0.018
1992-05-27;--:--;      0.017
1992-05-28;--:--;      0.019
1992-05-29;--:--;      0.020
1992-05-30;--:--;      0.017
1992-05-31;--:--;      0.048
1992-06-01;--:--;      0.043
1992-06-02;--:--;      0.019
1992-06-03;--:--;      0.016
1992-06-04;--:--;      0.014
1992-06-05;--:--;      0.014
1992-06-06;--:--;      0.013
1992-06-07;--:--;      0.012
1992-06-08;--:--;      0.015
1992-06-09;--:--;      0.025
1992-06-10;--:--;      0.015
1992-06-11;--:--;      0.008
1992-06-12;--:--;      0.006
1992-06-13;--:--;      0.006
1992-06-14;--:--;      0.006
1992-06-15;--:--;      0.004
1992-06-16;--:--;      0.004
1992-06-17;--:--;      0.004
1992-06-18;--:--;      0.002
1992-06-19;--:--;      0.001
1992-06-20;--:--;      0.001
1992-06-21;--:--;      0.001
1992-06-22;--:--;      0.000
1992-06-23;--:--;      0.000
1992-06-24;--:--;      0.000
1992-06-25;--:--;      0.000
1992-06-26;--:--;      0.001
1992-06-27;--:--;      0.004
1992-06-28;--:--;      0.003
1992-06-29;--:--;      0.002
1992-06-30;--:--;      0.088
1992-07-01;--:--;      0.037
1992-07-02;--:--;      0.012
1992-07-03;--:--;      0.012
1992-07-04;--:--;      0.031
1992-07-05;--:--;      0.062
1992-07-06;--:--;      0.019
1992-07-07;--:--;      0.015
1992-07-08;--:--;      0.011
1992-07-09;--:--;      0.011
1992-07-10;--:--;      0.011
1992-07-11;--:--;      0.048
1992-07-12;--:--;      0.010
1992-07-13;--:--;      0.004
1992-07-14;--:--;      0.003
1992-07-15;--:--;      0.001
1992-07-16;--:--;      0.000
1992-07-17;--:--;      0.000
1992-07-18;--:--;      0.000
1992-07-19;--:--;      0.000
1992-07-20;--:--;      0.000
1992-07-21;--:--;      0.253
1992-07-22;--:--;      0.083
1992-07-23;--:--;      0.028
1992-07-24;--:--;      0.021
1992-07-25;--:--;      0.012
1992-07-26;--:--;      0.007
1992-07-27;--:--;      0.005
1992-07-28;--:--;      0.005
1992-07-29;--:--;      0.003
1992-07-30;--:--;      0.001
1992-07-31;--:--;      0.001
1992-08-01;--:--;      0.017
1992-08-02;--:--;      0.004
1992-08-03;--:--;      0.003
1992-08-04;--:--;      0.002
1992-08-05;--:--;      0.001
1992-08-06;--:--;      0.000
1992-08-07;--:--;      0.000
1992-08-08;--:--;      0.000
1992-08-09;--:--;      0.003
1992-08-10;--:--;      0.004
1992-08-11;--:--;      0.004
1992-08-12;--:--;      0.003
1992-08-13;--:--;      0.003
1992-08-14;--:--;      0.002
1992-08-15;--:--;      0.002
1992-08-16;--:--;      0.001
1992-08-17;--:--;      0.000
1992-08-18;--:--;      0.000
1992-08-19;--:--;      0.000
1992-08-20;--:--;      0.000
1992-08-21;--:--;      0.001
1992-08-22;--:--;      0.001
1992-08-23;--:--;      0.003
1992-08-24;--:--;      0.003
1992-08-25;--:--;      0.001
1992-08-26;--:--;      0.000
1992-08-27;--:--;      0.002
1992-08-28;--:--;      0.008
1992-08-29;--:--;      0.018
1992-08-30;--:--;      0.006
1992-08-31;--:--;      0.010
1992-09-01;--:--;      0.010
1992-09-02;--:--;      0.004
1992-09-03;--:--;      0.003
1992-09-04;--:--;      0.003
1992-09-05;--:--;      0.001
1992-09-06;--:--;      0.001
1992-09-07;--:--;      0.001
1992-09-08;--:--;      0.001
1992-09-09;--:--;      0.001
1992-09-10;--:--;      0.001
1992-09-11;--:--;      0.001
1992-09-12;--:--;      0.001
1992-09-13;--:--;      0.000
1992-09-14;--:--;      0.000
1992-09-15;--:--;      0.001
1992-09-16;--:--;      0.001
1992-09-17;--:--;      0.001
1992-09-18;--:--;      0.001
1992-09-19;--:--;      0.002
1992-09-20;--:--;      0.001
1992-09-21;--:--;      0.006
1992-09-22;--:--;      0.013
1992-09-23;--:--;      0.017
1992-09-24;--:--;      0.007
1992-09-25;--:--;      0.003
1992-09-26;--:--;      0.000
1992-09-27;--:--;      0.000
1992-09-28;--:--;      0.000
1992-09-29;--:--;      0.000
1992-09-30;--:--;      0.000
1992-10-01;--:--;      0.000
1992-10-02;--:--;      0.000
1992-10-03;--:--;      0.013
1992-10-04;--:--;      0.012
1992-10-05;--:--;      0.006
1992-10-06;--:--;      0.004
1992-10-07;--:--;      0.006
1992-10-08;--:--;      0.005
1992-10-09;--:--;      0.006
1992-10-10;--:--;      0.006
1992-10-11;--:--;      0.003
1992-10-12;--:--;      0.001
1992-10-13;--:--;      0.001
1992-10-14;--:--;      0.001
1992-10-15;--:--;      0.001
1992-10-16;--:--;      0.001
1992-10-17;--:--;      0.001
1992-10-18;--:--;      0.001
1992-10-19;--:--;      0.002
1992-10-20;--:--;      0.005
1992-10-21;--:--;      0.005
1992-10-22;--:--;      0.007
1992-10-23;--:--;      0.007
1992-10-24;--:--;      0.005
1992-10-25;--:--;      0.008
1992-10-26;--:--;      0.022
1992-10-27;--:--;      0.057
1992-10-28;--:--;      0.119
1992-10-29;--:--;      0.203
1992-10-30;--:--;      0.203
1992-10-31;--:--;      0.121
1992-11-01;--:--;      0.088
1992-11-02;--:--;      0.075
1992-11-03;--:--;      0.070
1992-11-04;--:--;      0.060
1992-11-05;--:--;      0.041
1992-11-06;--:--;      0.049
1992-11-07;--:--;      0.055
1992-11-08;--:--;      0.049
1992-11-09;--:--;      0.042
1992-11-10;--:--;      0.046
1992-11-11;--:--;      0.054
1992-11-12;--:--;      0.074
1992-11-13;--:--;      0.558
1992-11-14;--:--;      0.925
1992-11-15;--:--;      0.752
1992-11-16;--:--;      0.957
1992-11-17;--:--;      0.916
1992-11-18;--:--;      1.230
1992-11-19;--:--;      1.760
1992-11-20;--:--;      2.000
1992-11-21;--:--;      2.110
1992-11-22;--:--;      2.240
1992-11-23;--:--;      1.730
1992-11-24;--:--;      1.000
1992-11-25;--:--;      0.892
1992-11-26;--:--;      1.180
1992-11-27;--:--;      1.050
1992-11-28;--:--;      1.110
1992-11-29;--:--;      1.850
1992-11-30;--:--;      1.830
1992-12-01;--:--;      1.540
1992-12-02;--:--;      1.520
1992-12-03;--:--;      5.520
1992-12-04;--:--;     15.700
1992-12-05;--:--;     33.800
1992-12-06;--:--;      9.340
1992-12-07;--:--;     13.500
1992-12-08;--:--;      9.530
1992-12-09;--:--;      4.740
1992-12-10;--:--;      3.350
1992-12-11;--:--;      2.820
1992-12-12;--:--;      2.480
1992-12-13;--:--;      1.280
1992-12-14;--:--;      0.860
1992-12-15;--:--;      0.793
1992-12-16;--:--;      0.738
1992-12-17;--:--;      0.691
1992-12-18;--:--;      0.634
1992-12-19;--:--;      0.620
1992-12-20;--:--;      0.598
1992-12-21;--:--;      0.543
1992-12-22;--:--;      0.498
1992-12-23;--:--;      0.493
1992-12-24;--:--;      0.472
1992-12-25;--:--;      0.455
1992-12-26;--:--;      0.439
1992-12-27;--:--;      0.411
1992-12-28;--:--;      0.388
1992-12-29;--:--;      0.369
1992-12-30;--:--;      0.329
1992-12-31;--:--;      0.288
1993-01-01;--:--;      0.301
1993-01-02;--:--;      0.328
1993-01-03;--:--;      0.331
1993-01-04;--:--;      0.318
1993-01-05;--:--;      0.272
1993-01-06;--:--;      0.262
1993-01-07;--:--;      0.266
1993-01-08;--:--;      0.307
1993-01-09;--:--;      0.337
1993-01-10;--:--;      0.310
1993-01-11;--:--;      6.150
1993-01-12;--:--;     37.000
1993-01-13;--:--;     30.900
1993-01-14;--:--;      7.140
1993-01-15;--:--;      3.740
1993-01-16;--:--;      2.620
1993-01-17;--:--;      2.200
1993-01-18;--:--;      1.870
1993-01-19;--:--;      1.840
1993-01-20;--:--;      1.620
1993-01-21;--:--;      1.460
1993-01-22;--:--;      1.380
1993-01-23;--:--;      1.290
1993-01-24;--:--;      1.050
1993-01-25;--:--;      0.996
1993-01-26;--:--;      0.977
1993-01-27;--:--;      0.713
1993-01-28;--:--;      0.617
1993-01-29;--:--;      0.611
1993-01-30;--:--;      0.585
1993-01-31;--:--;      0.541
1993-02-01;--:--;      0.507
1993-02-02;--:--;      0.476
1993-02-03;--:--;      0.458
1993-02-04;--:--;      0.451
1993-02-05;--:--;      0.440
1993-02-06;--:--;      0.412
1993-02-07;--:--;      0.411
1993-02-08;--:--;      0.403
1993-02-09;--:--;      0.387
1993-02-10;--:--;      0.401
1993-02-11;--:--;      0.383
1993-02-12;--:--;      0.378
1993-02-13;--:--;      0.368
1993-02-14;--:--;      0.358
1993-02-15;--:--;      0.343
1993-02-16;--:--;      0.308
1993-02-17;--:--;      0.276
1993-02-18;--:--;      0.283
1993-02-19;--:--;      0.283
1993-02-20;--:--;      0.247
1993-02-21;--:--;      0.321
1993-02-22;--:--;      0.199
1993-02-23;--:--;      0.239
1993-02-24;--:--;      0.228
1993-02-25;--:--;      0.214
1993-02-26;--:--;      0.215
1993-02-27;--:--;      0.216
1993-02-28;--:--;      0.199
1993-03-01;--:--;      0.195
1993-03-02;--:--;      0.186
1993-03-03;--:--;      0.185
1993-03-04;--:--;      0.176
1993-03-05;--:--;      0.167
1993-03-06;--:--;      0.179
1993-03-07;--:--;      0.241
1993-03-08;--:--;      0.133
1993-03-09;--:--;      0.150
1993-03-10;--:--;      0.145
1993-03-11;--:--;      0.174
1993-03-12;--:--;      0.256
1993-03-13;--:--;      0.283
1993-03-14;--:--;      0.269
1993-03-15;--:--;      0.253
1993-03-16;--:--;      0.242
1993-03-17;--:--;      0.229
1993-03-18;--:--;      0.219
1993-03-19;--:--;      0.192
1993-03-20;--:--;      0.207
1993-03-21;--:--;      0.237
1993-03-22;--:--;      0.236
1993-03-23;--:--;      0.210
1993-03-24;--:--;      0.204
1993-03-25;--:--;      0.190
1993-03-26;--:--;      0.178
1993-03-27;--:--;      0.171
1993-03-28;--:--;      0.170
1993-03-29;--:--;      0.084
1993-03-30;--:--;      0.078
1993-03-31;--:--;      0.076
1993-04-01;--:--;      0.075
1993-04-02;--:--;      0.073
1993-04-03;--:--;      0.069
1993-04-04;--:--;      0.071
1993-04-05;--:--;      0.078
1993-04-06;--:--;      0.094
1993-04-07;--:--;      0.083
1993-04-08;--:--;      0.082
1993-04-09;--:--;      0.080
1993-04-10;--:--;      0.088
1993-04-11;--:--;      0.099
1993-04-12;--:--;      0.105
1993-04-13;--:--;      0.109
1993-04-14;--:--;      0.157
1993-04-15;--:--;      0.195
1993-04-16;--:--;      0.159
1993-04-17;--:--;      0.130
1993-04-18;--:--;      0.143
1993-04-19;--:--;      0.133
1993-04-20;--:--;      0.134
1993-04-21;--:--;      0.134
1993-04-22;--:--;      0.135
1993-04-23;--:--;      0.136
1993-04-24;--:--;      0.225
1993-04-25;--:--;      0.184
1993-04-26;--:--;      0.214
1993-04-27;--:--;      0.213
1993-04-28;--:--;      0.175
1993-04-29;--:--;      0.144
1993-04-30;--:--;      0.223
1993-05-01;--:--;      0.394
1993-05-02;--:--;      0.442
1993-05-03;--:--;      0.353
1993-05-04;--:--;      0.272
1993-05-05;--:--;      0.203
1993-05-06;--:--;      0.168
1993-05-07;--:--;      0.132
1993-05-08;--:--;      0.116
1993-05-09;--:--;      0.110
1993-05-10;--:--;      0.094
1993-05-11;--:--;      0.101
1993-05-12;--:--;      0.112
1993-05-13;--:--;      0.117
1993-05-14;--:--;      0.123
1993-05-15;--:--;      0.112
1993-05-16;--:--;      0.093
1993-05-17;--:--;      0.168
1993-05-18;--:--;      0.167
1993-05-19;--:--;      0.166
1993-05-20;--:--;      0.160
1993-05-21;--:--;      0.163
1993-05-22;--:--;      0.165
1993-05-23;--:--;      0.150
1993-05-24;--:--;      0.133
1993-05-25;--:--;      0.172
1993-05-26;--:--;      0.244
1993-05-27;--:--;      0.264
1993-05-28;--:--;      0.332
1993-05-29;--:--;      0.421
1993-05-30;--:--;      0.450
1993-05-31;--:--;      0.382
1993-06-01;--:--;      0.315
1993-06-02;--:--;      0.302
1993-06-03;--:--;      0.269
1993-06-04;--:--;      0.227
1993-06-05;--:--;      0.202
1993-06-06;--:--;      0.194
1993-06-07;--:--;      0.192
1993-06-08;--:--;      0.183
1993-06-09;--:--;      0.272
1993-06-10;--:--;      0.353
1993-06-11;--:--;      0.507
1993-06-12;--:--;      0.415
1993-06-13;--:--;      0.377
1993-06-14;--:--;      0.369
1993-06-15;--:--;      0.325
1993-06-16;--:--;      0.287
1993-06-17;--:--;      0.270
1993-06-18;--:--;      0.238
1993-06-19;--:--;      0.214
1993-06-20;--:--;      0.201
1993-06-21;--:--;      0.191
1993-06-22;--:--;      0.177
1993-06-23;--:--;      0.162
1993-06-24;--:--;      0.153
1993-06-25;--:--;      0.150
1993-06-26;--:--;      0.148
1993-06-27;--:--;      0.144
1993-06-28;--:--;      0.138
1993-06-29;--:--;      0.151
1993-06-30;--:--;      0.170
1993-07-01;--:--;      0.280
1993-07-02;--:--;      0.072
1993-07-03;--:--;      0.055
1993-07-04;--:--;      0.041
1993-07-05;--:--;      0.050
1993-07-06;--:--;      0.051
1993-07-07;--:--;      0.038
1993-07-08;--:--;      0.022
1993-07-09;--:--;      0.011
1993-07-10;--:--;      0.020
1993-07-11;--:--;      0.019
1993-07-12;--:--;      0.015
1993-07-13;--:--;      0.009
1993-07-14;--:--;      0.008
1993-07-15;--:--;      0.008
1993-07-16;--:--;      0.007
1993-07-17;--:--;      0.004
1993-07-18;--:--;      0.004
1993-07-19;--:--;      0.006
1993-07-20;--:--;      0.005
1993-07-21;--:--;      0.003
1993-07-22;--:--;      0.003
1993-07-23;--:--;      0.003
1993-07-24;--:--;      0.003
1993-07-25;--:--;      0.003
1993-07-26;--:--;      0.003
1993-07-27;--:--;      0.003
1993-07-28;--:--;      0.004
1993-07-29;--:--;      0.006
1993-07-30;--:--;      0.006
1993-07-31;--:--;      0.006
1993-08-01;--:--;      0.006
1993-08-02;--:--;      0.006
1993-08-03;--:--;      0.005
1993-08-04;--:--;      0.005
1993-08-05;--:--;      0.005
1993-08-06;--:--;      0.006
1993-08-07;--:--;      0.006
1993-08-08;--:--;      0.006
1993-08-09;--:--;      0.005
1993-08-10;--:--;      0.005
1993-08-11;--:--;      0.004
1993-08-12;--:--;      0.004
1993-08-13;--:--;      0.004
1993-08-14;--:--;      0.003
1993-08-15;--:--;      0.000
1993-08-16;--:--;      0.000
1993-08-17;--:--;      0.000
1993-08-18;--:--;      0.000
1993-08-19;--:--;      0.000
1993-08-20;--:--;      0.000
1993-08-21;--:--;      0.001
1993-08-22;--:--;      0.004
1993-08-23;--:--;      0.007
1993-08-24;--:--;      0.006
1993-08-25;--:--;      0.006
1993-08-26;--:--;      0.005
1993-08-27;--:--;      0.005
1993-08-28;--:--;      0.005
1993-08-29;--:--;      0.004
1993-08-30;--:--;      0.003
1993-08-31;--:--;      0.003
1993-09-01;--:--;      0.002
1993-09-02;--:--;      0.001
1993-09-03;--:--;      0.001
1993-09-04;--:--;      0.000
1993-09-05;--:--;      0.000
1993-09-06;--:--;      0.000
1993-09-07;--:--;      0.002
1993-09-08;--:--;      0.006
1993-09-09;--:--;      0.008
1993-09-10;--:--;      0.008
1993-09-11;--:--;      0.019
1993-09-12;--:--;      0.027
1993-09-13;--:--;      0.039
1993-09-14;--:--;      0.053
1993-09-15;--:--;      0.030
1993-09-16;--:--;      0.026
1993-09-17;--:--;      0.020
1993-09-18;--:--;      0.019
1993-09-19;--:--;      0.019
1993-09-20;--:--;      0.019
1993-09-21;--:--;      0.013
1993-09-22;--:--;      0.007
1993-09-23;--:--;      0.004
1993-09-24;--:--;      0.004
1993-09-25;--:--;      0.004
1993-09-26;--:--;      0.004
1993-09-27;--:--;      0.003
1993-09-28;--:--;      0.003
1993-09-29;--:--;      0.003
1993-09-30;--:--;      0.003
1993-10-01;--:--;      0.003
1993-10-02;--:--;      0.004
