# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123140
# River:                 EVRE
# Station:               CHAPELLE-SAINT-FLORENT (PONT DALAINE)
# Country:               FR
# Latitude (DD):       47.309085
# Longitude (DD):      -1.052543
# Catchment area (km²):      460.0
# Altitude (m ASL):        66.02
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-02 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15297
# DATA
YYYY-MM-DD;hh:mm; Value
1987-05-12;--:--;      0.742
1987-05-13;--:--;      0.590
1987-05-14;--:--;      0.691
1987-05-15;--:--;      0.919
1987-05-16;--:--;      0.923
1987-05-17;--:--;      0.739
1987-05-18;--:--;      0.843
1987-05-19;--:--;      0.798
1987-05-20;--:--;      0.828
1987-05-21;--:--;      1.020
1987-05-22;--:--;      0.592
1987-05-23;--:--;      0.354
1987-05-24;--:--;      0.397
1987-05-25;--:--;      0.656
1987-05-26;--:--;      0.679
1987-05-27;--:--;      0.415
1987-05-28;--:--;      0.524
1987-05-29;--:--;      0.373
1987-05-30;--:--;      0.601
1987-05-31;--:--;      0.476
1987-06-01;--:--;      0.483
1987-06-02;--:--;      0.545
1987-06-03;--:--;      0.610
1987-06-04;--:--;      0.701
1987-06-05;--:--;      0.416
1987-06-06;--:--;      0.389
1987-06-07;--:--;      0.492
1987-06-08;--:--;      0.716
1987-06-09;--:--;      0.684
1987-06-10;--:--;      1.050
1987-06-11;--:--;      0.608
1987-06-12;--:--;      0.468
1987-06-13;--:--;      0.546
1987-06-14;--:--;      0.481
1987-06-15;--:--;      0.654
1987-06-16;--:--;      0.919
1987-06-17;--:--;      0.837
1987-06-18;--:--;      0.601
1987-06-19;--:--;      1.120
1987-06-20;--:--;      1.080
1987-06-21;--:--;      0.833
1987-06-22;--:--;      0.788
1987-06-23;--:--;      0.827
1987-06-24;--:--;      0.494
1987-06-25;--:--;      0.342
1987-06-26;--:--;      0.312
1987-06-27;--:--;      0.722
1987-06-28;--:--;      0.329
1987-06-29;--:--;      0.589
1987-06-30;--:--;      0.518
1987-07-01;--:--;      0.456
1987-07-02;--:--;      0.474
1987-07-03;--:--;      0.311
1987-07-04;--:--;      0.437
1987-07-05;--:--;      0.302
1987-07-06;--:--;      0.259
1987-07-07;--:--;      0.271
1987-07-08;--:--;      0.204
1987-07-09;--:--;      0.186
1987-07-10;--:--;      0.158
1987-07-11;--:--;      0.102
1987-07-12;--:--;      0.079
1987-07-13;--:--;      0.057
1987-07-14;--:--;      0.056
1987-07-15;--:--;      0.079
1987-07-16;--:--;      0.106
1987-07-17;--:--;      0.479
1987-07-18;--:--;      0.973
1987-07-19;--:--;      0.775
1987-07-20;--:--;      0.896
1987-07-21;--:--;      0.902
1987-07-22;--:--;      0.878
1987-07-23;--:--;      0.848
1987-07-24;--:--;      0.593
1987-07-25;--:--;      0.466
1987-07-26;--:--;      0.145
1987-07-27;--:--;      0.146
1987-07-28;--:--;      0.490
1987-07-29;--:--;      0.513
1987-07-30;--:--;      0.126
1987-07-31;--:--;      0.286
1987-08-01;--:--;      0.417
1987-08-02;--:--;      0.148
1987-08-03;--:--;      0.122
1987-08-04;--:--;      0.135
1987-08-05;--:--;      0.345
1987-08-06;--:--;      0.171
1987-08-07;--:--;      0.112
1987-08-08;--:--;      0.135
1987-08-09;--:--;      0.121
1987-08-10;--:--;      0.115
1987-08-11;--:--;      0.100
1987-08-12;--:--;      0.387
1987-08-13;--:--;      0.188
1987-08-14;--:--;      0.054
1987-08-15;--:--;      0.052
1987-08-16;--:--;      0.061
1987-08-17;--:--;      0.111
1987-08-18;--:--;      0.089
1987-08-19;--:--;      0.067
1987-08-20;--:--;      0.053
1987-08-21;--:--;      0.042
1987-08-22;--:--;      0.044
1987-08-23;--:--;      0.189
1987-08-24;--:--;      0.188
1987-08-25;--:--;      0.173
1987-08-26;--:--;      0.218
1987-08-27;--:--;      0.216
1987-08-28;--:--;      0.145
1987-08-29;--:--;      0.395
1987-08-30;--:--;      0.372
1987-08-31;--:--;      0.232
1987-09-01;--:--;      0.069
1987-09-02;--:--;      0.266
1987-09-03;--:--;      0.223
1987-09-04;--:--;      0.457
1987-09-05;--:--;      0.292
1987-09-06;--:--;      0.138
1987-09-07;--:--;      0.092
1987-09-08;--:--;      0.102
1987-09-09;--:--;      0.065
1987-09-10;--:--;      0.096
1987-09-11;--:--;      0.114
1987-09-12;--:--;      0.095
1987-09-13;--:--;      0.102
1987-09-14;--:--;      0.128
1987-09-15;--:--;      0.145
1987-09-16;--:--;      0.410
1987-09-17;--:--;      0.519
1987-09-18;--:--;      0.648
1987-09-19;--:--;      0.645
1987-09-20;--:--;      0.583
1987-09-21;--:--;      0.619
1987-09-22;--:--;      0.328
1987-09-23;--:--;      0.302
1987-09-24;--:--;      0.218
1987-09-25;--:--;      0.201
1987-09-26;--:--;      0.287
1987-09-27;--:--;      0.571
1987-09-28;--:--;      0.647
1987-09-29;--:--;      0.795
1987-09-30;--:--;      0.501
1987-10-01;--:--;      0.411
1987-10-02;--:--;      0.420
1987-10-03;--:--;      0.396
1987-10-04;--:--;      0.395
1987-10-05;--:--;      0.375
1987-10-06;--:--;      0.637
1987-10-07;--:--;      0.611
1987-10-08;--:--;      2.150
1987-10-09;--:--;      1.860
1987-10-10;--:--;      1.380
1987-10-11;--:--;      0.871
1987-10-12;--:--;      0.975
1987-10-13;--:--;      1.090
1987-10-14;--:--;      2.050
1987-10-15;--:--;      7.690
1987-10-16;--:--;     11.200
1987-10-17;--:--;      2.850
1987-10-18;--:--;      1.530
1987-10-19;--:--;      1.170
1987-10-20;--:--;      1.520
1987-10-21;--:--;      3.550
1987-10-22;--:--;      3.240
1987-10-23;--:--;      1.900
1987-10-24;--:--;      1.650
1987-10-25;--:--;      1.780
1987-10-26;--:--;      2.050
1987-10-27;--:--;      1.600
1987-10-28;--:--;      1.520
1987-10-29;--:--;      1.520
1987-10-30;--:--;      1.650
1987-10-31;--:--;      1.080
1987-11-01;--:--;      0.734
1987-11-02;--:--;      1.040
1987-11-03;--:--;      0.941
1987-11-04;--:--;      0.774
1987-11-05;--:--;      0.805
1987-11-06;--:--;      0.582
1987-11-07;--:--;      0.782
1987-11-08;--:--;      0.697
1987-11-09;--:--;      1.180
1987-11-10;--:--;      1.670
1987-11-11;--:--;      1.290
1987-11-12;--:--;      1.690
1987-11-13;--:--;      5.500
1987-11-14;--:--;      7.410
1987-11-15;--:--;      3.970
1987-11-16;--:--;     15.100
1987-11-17;--:--;     12.300
1987-11-18;--:--;      5.150
1987-11-19;--:--;      3.640
1987-11-20;--:--;      2.960
1987-11-21;--:--;      2.810
1987-11-22;--:--;      2.580
1987-11-23;--:--;      2.710
1987-11-24;--:--;      2.290
1987-11-25;--:--;      2.060
1987-11-26;--:--;      1.670
1987-11-27;--:--;      2.170
1987-11-28;--:--;      1.860
1987-11-29;--:--;      1.670
1987-11-30;--:--;      1.580
1987-12-01;--:--;      1.490
1987-12-02;--:--;      1.400
1987-12-03;--:--;      1.210
1987-12-04;--:--;      1.370
1987-12-05;--:--;      1.430
1987-12-06;--:--;      1.860
1987-12-07;--:--;      2.350
1987-12-08;--:--;      1.830
1987-12-09;--:--;      1.570
1987-12-10;--:--;      1.330
1987-12-11;--:--;      1.190
1987-12-12;--:--;      1.170
1987-12-13;--:--;      1.170
1987-12-14;--:--;      1.420
1987-12-15;--:--;      1.850
1987-12-16;--:--;      2.500
1987-12-17;--:--;     10.300
1987-12-18;--:--;     33.200
1987-12-19;--:--;     14.900
1987-12-20;--:--;      7.490
1987-12-21;--:--;      5.170
1987-12-22;--:--;      4.000
1987-12-23;--:--;      3.400
1987-12-24;--:--;      2.990
1987-12-25;--:--;      3.260
1987-12-26;--:--;      4.250
1987-12-27;--:--;      3.070
1987-12-28;--:--;      2.740
1987-12-29;--:--;      2.540
1987-12-30;--:--;   -999.000
1987-12-31;--:--;   -999.000
1988-01-01;--:--;      2.700
1988-01-02;--:--;      4.900
1988-01-03;--:--;     16.300
1988-01-04;--:--;     20.400
1988-01-05;--:--;     54.100
1988-01-06;--:--;     39.000
1988-01-07;--:--;     25.100
1988-01-08;--:--;     17.500
1988-01-09;--:--;     27.400
1988-01-10;--:--;     14.500
1988-01-11;--:--;      9.800
1988-01-12;--:--;      7.360
1988-01-13;--:--;      7.110
1988-01-14;--:--;     15.200
1988-01-15;--:--;      9.580
1988-01-16;--:--;      6.540
1988-01-17;--:--;      5.460
1988-01-18;--:--;      4.900
1988-01-19;--:--;      4.540
1988-01-20;--:--;      4.830
1988-01-21;--:--;      9.040
1988-01-22;--:--;     11.300
1988-01-23;--:--;     11.400
1988-01-24;--:--;     17.200
1988-01-25;--:--;     46.600
1988-01-26;--:--;     38.000
1988-01-27;--:--;     21.300
1988-01-28;--:--;     15.100
1988-01-29;--:--;     53.700
1988-01-30;--:--;     47.800
1988-01-31;--:--;     15.700
1988-02-01;--:--;     39.000
1988-02-02;--:--;     64.500
1988-02-03;--:--;     36.400
1988-02-04;--:--;     36.500
1988-02-05;--:--;     42.200
1988-02-06;--:--;     48.400
1988-02-07;--:--;     20.600
1988-02-08;--:--;     13.000
1988-02-09;--:--;     15.200
1988-02-10;--:--;     20.100
1988-02-11;--:--;     30.600
1988-02-12;--:--;     78.100
1988-02-13;--:--;     22.900
1988-02-14;--:--;     11.900
1988-02-15;--:--;     14.600
1988-02-16;--:--;      5.320
1988-02-17;--:--;      4.470
1988-02-18;--:--;      3.810
1988-02-19;--:--;      3.380
1988-02-20;--:--;      3.040
1988-02-21;--:--;      2.840
1988-02-22;--:--;      2.660
1988-02-23;--:--;      2.510
1988-02-24;--:--;      2.390
1988-02-25;--:--;      2.290
1988-02-26;--:--;      2.160
1988-02-27;--:--;      1.940
1988-02-28;--:--;      1.850
1988-02-29;--:--;      2.040
1988-03-01;--:--;      2.000
1988-03-02;--:--;      1.890
1988-03-03;--:--;      1.840
1988-03-04;--:--;      1.880
1988-03-05;--:--;      1.660
1988-03-06;--:--;      1.690
1988-03-07;--:--;      1.750
1988-03-08;--:--;      1.480
1988-03-09;--:--;      1.690
1988-03-10;--:--;      1.460
1988-03-11;--:--;      1.590
1988-03-12;--:--;      1.330
1988-03-13;--:--;      1.510
1988-03-14;--:--;      1.510
1988-03-15;--:--;      1.970
1988-03-16;--:--;      8.800
1988-03-17;--:--;     10.800
1988-03-18;--:--;     47.500
1988-03-19;--:--;     32.400
1988-03-20;--:--;     11.400
1988-03-21;--:--;     15.900
1988-03-22;--:--;      9.530
1988-03-23;--:--;      7.140
1988-03-24;--:--;      5.670
1988-03-25;--:--;      5.120
1988-03-26;--:--;      6.330
1988-03-27;--:--;     10.800
1988-03-28;--:--;      5.860
1988-03-29;--:--;      5.240
1988-03-30;--:--;     13.400
1988-03-31;--:--;     10.900
1988-04-01;--:--;      7.010
1988-04-02;--:--;      5.010
1988-04-03;--:--;      4.040
1988-04-04;--:--;      3.290
1988-04-05;--:--;      2.980
1988-04-06;--:--;      2.660
1988-04-07;--:--;      2.460
1988-04-08;--:--;      2.220
1988-04-09;--:--;      2.150
1988-04-10;--:--;      2.180
1988-04-11;--:--;      2.100
1988-04-12;--:--;      4.750
1988-04-13;--:--;      7.950
1988-04-14;--:--;      3.690
1988-04-15;--:--;      2.720
1988-04-16;--:--;      3.040
1988-04-17;--:--;      3.610
1988-04-18;--:--;      2.760
1988-04-19;--:--;      8.600
1988-04-20;--:--;     30.300
1988-04-21;--:--;      9.760
1988-04-22;--:--;     10.400
1988-04-23;--:--;      4.270
1988-04-24;--:--;      4.960
1988-04-25;--:--;      3.510
1988-04-26;--:--;      2.750
1988-04-27;--:--;      2.360
1988-04-28;--:--;      2.050
1988-04-29;--:--;      2.060
1988-04-30;--:--;      3.640
1988-05-01;--:--;      4.630
1988-05-02;--:--;      3.810
1988-05-03;--:--;      4.150
1988-05-04;--:--;      5.610
1988-05-05;--:--;      3.220
1988-05-06;--:--;      2.470
1988-05-07;--:--;      2.120
1988-05-08;--:--;      1.860
1988-05-09;--:--;      1.850
1988-05-10;--:--;      1.670
1988-05-11;--:--;      1.760
1988-05-12;--:--;      1.530
1988-05-13;--:--;      1.500
1988-05-14;--:--;      1.370
1988-05-15;--:--;      1.170
1988-05-16;--:--;      1.210
1988-05-17;--:--;      1.170
1988-05-18;--:--;      1.090
1988-05-19;--:--;      1.090
1988-05-20;--:--;      1.020
1988-05-21;--:--;      0.914
1988-05-22;--:--;      0.847
1988-05-23;--:--;      0.761
1988-05-24;--:--;      0.927
1988-05-25;--:--;      1.000
1988-05-26;--:--;      0.687
1988-05-27;--:--;      0.790
1988-05-28;--:--;      0.971
1988-05-29;--:--;      0.774
1988-05-30;--:--;      2.050
1988-05-31;--:--;      2.130
1988-06-01;--:--;      1.320
1988-06-02;--:--;      1.110
1988-06-03;--:--;      0.986
1988-06-04;--:--;      0.822
1988-06-05;--:--;      0.859
1988-06-06;--:--;      1.080
1988-06-07;--:--;      0.875
1988-06-08;--:--;      0.745
1988-06-09;--:--;      0.532
1988-06-10;--:--;      0.757
1988-06-11;--:--;      0.457
1988-06-12;--:--;      0.575
1988-06-13;--:--;      1.940
1988-06-14;--:--;      1.420
1988-06-15;--:--;      4.040
1988-06-16;--:--;      3.790
1988-06-17;--:--;      1.750
1988-06-18;--:--;      1.270
1988-06-19;--:--;      1.380
1988-06-20;--:--;      1.230
1988-06-21;--:--;      1.010
1988-06-22;--:--;      0.887
1988-06-23;--:--;      0.769
1988-06-24;--:--;      0.706
1988-06-25;--:--;      0.640
1988-06-26;--:--;      0.529
1988-06-27;--:--;      0.547
1988-06-28;--:--;      0.731
1988-06-29;--:--;      0.266
1988-06-30;--:--;      0.502
1988-07-01;--:--;      0.760
1988-07-02;--:--;      1.250
1988-07-03;--:--;      3.350
1988-07-04;--:--;      8.060
1988-07-05;--:--;      6.800
1988-07-06;--:--;      4.980
1988-07-07;--:--;      2.320
1988-07-08;--:--;      1.650
1988-07-09;--:--;      1.210
1988-07-10;--:--;      1.080
1988-07-11;--:--;      1.060
1988-07-12;--:--;      0.964
1988-07-13;--:--;      0.894
1988-07-14;--:--;      0.770
1988-07-15;--:--;      0.743
1988-07-16;--:--;      0.763
1988-07-17;--:--;      0.581
1988-07-18;--:--;      0.576
1988-07-19;--:--;      0.531
1988-07-20;--:--;      0.547
1988-07-21;--:--;      0.808
1988-07-22;--:--;      0.619
1988-07-23;--:--;      0.811
1988-07-24;--:--;      0.777
1988-07-25;--:--;      0.800
1988-07-26;--:--;      0.464
1988-07-27;--:--;      0.632
1988-07-28;--:--;      0.387
1988-07-29;--:--;      0.343
1988-07-30;--:--;      0.310
1988-07-31;--:--;      0.274
1988-08-01;--:--;      0.192
1988-08-02;--:--;      0.330
1988-08-03;--:--;      0.233
1988-08-04;--:--;      0.306
1988-08-05;--:--;      0.096
1988-08-06;--:--;      0.190
1988-08-07;--:--;      0.128
1988-08-08;--:--;      0.110
1988-08-09;--:--;      0.078
1988-08-10;--:--;      0.065
1988-08-11;--:--;      0.153
1988-08-12;--:--;      0.095
1988-08-13;--:--;      0.306
1988-08-14;--:--;      0.105
1988-08-15;--:--;      0.083
1988-08-16;--:--;      0.050
1988-08-17;--:--;      0.175
1988-08-18;--:--;      0.175
1988-08-19;--:--;      0.185
1988-08-20;--:--;      0.112
1988-08-21;--:--;      0.091
1988-08-22;--:--;      0.059
1988-08-23;--:--;      0.042
1988-08-24;--:--;      0.032
1988-08-25;--:--;      0.081
1988-08-26;--:--;      0.053
1988-08-27;--:--;      0.201
1988-08-28;--:--;      0.064
1988-08-29;--:--;      0.038
1988-08-30;--:--;      0.011
1988-08-31;--:--;      0.027
1988-09-01;--:--;      0.142
1988-09-02;--:--;      0.652
1988-09-03;--:--;      0.469
1988-09-04;--:--;      0.782
1988-09-05;--:--;      0.590
1988-09-06;--:--;      0.741
1988-09-07;--:--;      0.435
1988-09-08;--:--;      0.572
1988-09-09;--:--;      0.319
1988-09-10;--:--;      0.146
1988-09-11;--:--;      0.115
1988-09-12;--:--;      0.165
1988-09-13;--:--;      0.452
1988-09-14;--:--;      0.310
1988-09-15;--:--;      0.183
1988-09-16;--:--;      0.394
1988-09-17;--:--;      0.266
1988-09-18;--:--;      0.088
1988-09-19;--:--;      0.162
1988-09-20;--:--;      0.491
1988-09-21;--:--;      0.374
1988-09-22;--:--;      0.151
1988-09-23;--:--;      0.544
1988-09-24;--:--;      0.480
1988-09-25;--:--;      0.218
1988-09-26;--:--;      0.218
1988-09-27;--:--;      0.332
1988-09-28;--:--;      0.446
1988-09-29;--:--;      0.343
1988-09-30;--:--;      0.349
1988-10-01;--:--;      0.210
1988-10-02;--:--;      0.110
1988-10-03;--:--;      0.266
1988-10-04;--:--;      0.246
1988-10-05;--:--;      0.224
1988-10-06;--:--;      1.010
1988-10-07;--:--;      0.909
1988-10-08;--:--;      0.678
1988-10-09;--:--;      0.627
1988-10-10;--:--;      0.677
1988-10-11;--:--;      0.472
1988-10-12;--:--;      0.249
1988-10-13;--:--;      0.396
1988-10-14;--:--;      0.365
1988-10-15;--:--;      0.285
1988-10-16;--:--;      0.483
1988-10-17;--:--;      0.479
1988-10-18;--:--;      0.721
1988-10-19;--:--;      0.376
1988-10-20;--:--;      0.481
1988-10-21;--:--;      0.511
1988-10-22;--:--;      0.450
1988-10-23;--:--;      0.295
1988-10-24;--:--;      0.512
1988-10-25;--:--;      0.526
1988-10-26;--:--;      0.423
1988-10-27;--:--;      0.383
1988-10-28;--:--;      0.425
1988-10-29;--:--;      0.830
1988-10-30;--:--;      0.387
1988-10-31;--:--;      0.400
1988-11-01;--:--;      0.501
1988-11-02;--:--;      0.362
1988-11-03;--:--;      0.496
1988-11-04;--:--;      0.473
1988-11-05;--:--;      0.285
1988-11-06;--:--;      0.172
1988-11-07;--:--;      0.380
1988-11-08;--:--;      0.538
1988-11-09;--:--;      0.326
1988-11-10;--:--;      0.440
1988-11-11;--:--;      0.453
1988-11-12;--:--;      0.499
1988-11-13;--:--;      0.485
1988-11-14;--:--;      0.595
1988-11-15;--:--;      0.473
1988-11-16;--:--;      0.350
1988-11-17;--:--;      0.537
1988-11-18;--:--;      0.425
1988-11-19;--:--;      0.162
1988-11-20;--:--;      0.564
1988-11-21;--:--;      0.597
1988-11-22;--:--;      0.533
1988-11-23;--:--;      0.623
1988-11-24;--:--;      0.681
1988-11-25;--:--;      0.339
1988-11-26;--:--;      0.144
1988-11-27;--:--;      0.216
1988-11-28;--:--;      0.519
1988-11-29;--:--;      0.825
1988-11-30;--:--;      2.080
1988-12-01;--:--;      4.230
1988-12-02;--:--;      1.760
1988-12-03;--:--;      0.908
1988-12-04;--:--;      1.510
1988-12-05;--:--;      1.900
1988-12-06;--:--;      1.320
1988-12-07;--:--;      1.140
1988-12-08;--:--;      0.990
1988-12-09;--:--;      0.831
1988-12-10;--:--;      0.838
1988-12-11;--:--;      0.838
1988-12-12;--:--;      0.562
1988-12-13;--:--;      0.763
1988-12-14;--:--;      0.661
1988-12-15;--:--;      0.681
1988-12-16;--:--;      0.634
1988-12-17;--:--;      0.587
1988-12-18;--:--;      0.503
1988-12-19;--:--;      0.712
1988-12-20;--:--;      0.713
1988-12-21;--:--;      0.495
1988-12-22;--:--;      0.741
1988-12-23;--:--;      0.662
1988-12-24;--:--;      0.548
1988-12-25;--:--;      0.492
1988-12-26;--:--;      0.639
1988-12-27;--:--;      0.572
1988-12-28;--:--;      0.537
1988-12-29;--:--;      0.521
1988-12-30;--:--;      0.520
1988-12-31;--:--;      0.518
1989-01-01;--:--;      0.517
1989-01-02;--:--;      0.638
1989-01-03;--:--;      0.583
1989-01-04;--:--;      0.631
1989-01-05;--:--;      0.587
1989-01-06;--:--;      1.000
1989-01-07;--:--;      1.400
1989-01-08;--:--;      0.986
1989-01-09;--:--;      1.020
1989-01-10;--:--;      0.797
1989-01-11;--:--;      0.817
1989-01-12;--:--;      0.938
1989-01-13;--:--;      1.000
1989-01-14;--:--;      0.938
1989-01-15;--:--;      0.642
1989-01-16;--:--;      0.952
1989-01-17;--:--;      0.794
1989-01-18;--:--;      0.713
1989-01-19;--:--;      0.769
1989-01-20;--:--;      0.634
1989-01-21;--:--;      0.829
1989-01-22;--:--;      0.461
1989-01-23;--:--;      0.722
1989-01-24;--:--;      0.746
1989-01-25;--:--;      0.709
1989-01-26;--:--;      0.708
1989-01-27;--:--;      0.598
1989-01-28;--:--;      0.677
1989-01-29;--:--;      0.475
1989-01-30;--:--;      0.438
1989-01-31;--:--;      0.668
1989-02-01;--:--;      0.570
1989-02-02;--:--;      0.617
1989-02-03;--:--;      0.591
1989-02-04;--:--;      0.536
1989-02-05;--:--;      0.463
1989-02-06;--:--;      0.633
1989-02-07;--:--;      0.696
1989-02-08;--:--;      0.542
1989-02-09;--:--;      0.602
1989-02-10;--:--;      0.638
1989-02-11;--:--;      0.632
1989-02-12;--:--;      0.454
1989-02-13;--:--;      0.467
1989-02-14;--:--;      0.704
1989-02-15;--:--;      0.466
1989-02-16;--:--;      0.595
1989-02-17;--:--;      0.594
1989-02-18;--:--;      0.800
1989-02-19;--:--;      0.388
1989-02-20;--:--;      0.673
1989-02-21;--:--;      1.930
1989-02-22;--:--;      2.950
1989-02-23;--:--;      3.750
1989-02-24;--:--;      2.810
1989-02-25;--:--;      2.930
1989-02-26;--:--;      4.850
1989-02-27;--:--;      3.510
1989-02-28;--:--;      3.180
1989-03-01;--:--;      2.550
1989-03-02;--:--;      3.370
1989-03-03;--:--;     10.300
1989-03-04;--:--;      7.480
1989-03-05;--:--;      4.060
1989-03-06;--:--;      2.950
1989-03-07;--:--;      5.580
1989-03-08;--:--;     14.400
1989-03-09;--:--;      5.710
1989-03-10;--:--;      3.650
1989-03-11;--:--;      2.720
1989-03-12;--:--;      2.330
1989-03-13;--:--;      2.220
1989-03-14;--:--;      1.960
1989-03-15;--:--;      1.980
1989-03-16;--:--;      5.070
1989-03-17;--:--;      8.900
1989-03-18;--:--;      3.900
1989-03-19;--:--;      2.680
1989-03-20;--:--;      2.370
1989-03-21;--:--;      2.290
1989-03-22;--:--;      2.000
1989-03-23;--:--;      1.900
1989-03-24;--:--;      1.680
1989-03-25;--:--;      1.650
1989-03-26;--:--;      1.400
1989-03-27;--:--;      1.390
1989-03-28;--:--;      1.360
1989-03-29;--:--;      1.180
1989-03-30;--:--;      1.080
1989-03-31;--:--;      1.070
1989-04-01;--:--;      1.090
1989-04-02;--:--;      0.899
1989-04-03;--:--;      1.070
1989-04-04;--:--;      1.040
1989-04-05;--:--;      1.610
1989-04-06;--:--;      1.750
1989-04-07;--:--;      1.370
1989-04-08;--:--;      1.180
1989-04-09;--:--;      1.030
1989-04-10;--:--;      1.120
1989-04-11;--:--;      1.550
1989-04-12;--:--;      3.270
1989-04-13;--:--;      2.710
1989-04-14;--:--;      2.100
1989-04-15;--:--;      2.000
1989-04-16;--:--;      9.010
1989-04-17;--:--;     25.300
1989-04-18;--:--;     17.600
1989-04-19;--:--;      6.210
1989-04-20;--:--;      3.940
1989-04-21;--:--;      2.870
1989-04-22;--:--;      2.410
1989-04-23;--:--;      2.130
1989-04-24;--:--;      1.970
1989-04-25;--:--;      2.120
1989-04-26;--:--;      2.610
1989-04-27;--:--;      2.530
1989-04-28;--:--;      2.490
1989-04-29;--:--;      2.360
1989-04-30;--:--;      1.820
1989-05-01;--:--;      1.720
1989-05-02;--:--;      1.570
1989-05-03;--:--;      1.390
1989-05-04;--:--;      1.140
1989-05-05;--:--;      1.200
1989-05-06;--:--;      1.040
1989-05-07;--:--;      0.875
1989-05-08;--:--;      0.853
1989-05-09;--:--;      0.889
1989-05-10;--:--;      0.801
1989-05-11;--:--;      0.962
1989-05-12;--:--;      1.020
1989-05-13;--:--;      0.933
1989-05-14;--:--;      0.808
1989-05-15;--:--;      0.774
1989-05-16;--:--;      0.846
1989-05-17;--:--;      0.763
1989-05-18;--:--;      0.728
1989-05-19;--:--;      0.687
1989-05-20;--:--;      0.596
1989-05-21;--:--;      0.507
1989-05-22;--:--;      1.520
1989-05-23;--:--;      1.400
1989-05-24;--:--;      0.572
1989-05-25;--:--;      0.704
1989-05-26;--:--;      0.756
1989-05-27;--:--;      0.899
1989-05-28;--:--;      0.607
1989-05-29;--:--;      0.588
1989-05-30;--:--;      0.434
1989-05-31;--:--;      0.391
1989-06-01;--:--;      0.416
1989-06-02;--:--;      0.374
1989-06-03;--:--;      0.565
1989-06-04;--:--;      0.384
1989-06-05;--:--;      0.323
1989-06-06;--:--;      0.513
1989-06-07;--:--;      0.493
1989-06-08;--:--;      0.494
1989-06-09;--:--;      0.542
1989-06-10;--:--;      0.529
1989-06-11;--:--;      0.254
1989-06-12;--:--;      0.339
1989-06-13;--:--;      0.448
1989-06-14;--:--;      0.188
1989-06-15;--:--;      0.216
1989-06-16;--:--;      0.105
1989-06-17;--:--;      0.337
1989-06-18;--:--;      0.115
1989-06-19;--:--;      0.054
1989-06-20;--:--;      0.032
1989-06-21;--:--;      0.029
1989-06-22;--:--;      0.034
1989-06-23;--:--;      0.029
1989-06-24;--:--;      0.026
1989-06-25;--:--;      0.026
1989-06-26;--:--;      0.025
1989-06-27;--:--;      0.068
1989-06-28;--:--;      0.045
1989-06-29;--:--;      0.029
1989-06-30;--:--;      0.023
1989-07-01;--:--;      0.017
1989-07-02;--:--;      0.012
1989-07-03;--:--;      0.010
1989-07-04;--:--;      0.011
1989-07-05;--:--;      0.010
1989-07-06;--:--;      0.039
1989-07-07;--:--;      3.460
1989-07-08;--:--;      1.330
1989-07-09;--:--;      0.971
1989-07-10;--:--;      0.986
1989-07-11;--:--;      0.756
1989-07-12;--:--;      0.398
1989-07-13;--:--;      0.233
1989-07-14;--:--;      0.110
1989-07-15;--:--;      0.091
1989-07-16;--:--;      0.118
1989-07-17;--:--;      0.089
1989-07-18;--:--;      0.050
1989-07-19;--:--;      0.048
1989-07-20;--:--;      0.027
1989-07-21;--:--;      0.023
1989-07-22;--:--;      0.022
1989-07-23;--:--;      0.015
1989-07-24;--:--;      0.014
1989-07-25;--:--;      0.011
1989-07-26;--:--;      0.009
1989-07-27;--:--;      0.010
1989-07-28;--:--;      0.012
1989-07-29;--:--;      0.012
1989-07-30;--:--;      0.012
1989-07-31;--:--;      0.013
1989-08-01;--:--;      0.012
1989-08-02;--:--;      0.008
1989-08-03;--:--;      0.004
1989-08-04;--:--;      0.003
1989-08-05;--:--;      0.004
1989-08-06;--:--;      0.005
1989-08-07;--:--;      0.003
1989-08-08;--:--;      0.000
1989-08-09;--:--;      0.000
1989-08-10;--:--;      0.001
1989-08-11;--:--;      0.000
1989-08-12;--:--;      0.000
1989-08-13;--:--;      0.000
1989-08-14;--:--;      0.000
1989-08-15;--:--;      0.000
1989-08-16;--:--;      0.000
1989-08-17;--:--;      0.000
1989-08-18;--:--;      0.000
1989-08-19;--:--;      0.000
1989-08-20;--:--;      0.000
1989-08-21;--:--;      0.000
1989-08-22;--:--;      0.000
1989-08-23;--:--;      0.000
1989-08-24;--:--;      0.000
1989-08-25;--:--;      0.000
1989-08-26;--:--;      0.000
1989-08-27;--:--;      0.000
1989-08-28;--:--;      0.000
1989-08-29;--:--;      0.000
1989-08-30;--:--;      0.000
1989-08-31;--:--;      0.000
1989-09-01;--:--;      0.000
1989-09-02;--:--;      0.000
