# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123171
# River:                 ERDRE
# Station:               CANDE (LA GREE)
# Country:               FR
# Latitude (DD):       47.558583
# Longitude (DD):      -1.049536
# Catchment area (km²):      169.0
# Altitude (m ASL):        88.54
# Next downstream station:      6123170
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-03 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16148
# DATA
YYYY-MM-DD;hh:mm; Value
1993-04-14;--:--;      0.769
1993-04-15;--:--;      0.572
1993-04-16;--:--;      0.471
1993-04-17;--:--;      0.434
1993-04-18;--:--;      0.414
1993-04-19;--:--;      0.371
1993-04-20;--:--;      0.397
1993-04-21;--:--;      0.390
1993-04-22;--:--;      0.368
1993-04-23;--:--;      0.375
1993-04-24;--:--;      0.380
1993-04-25;--:--;      0.356
1993-04-26;--:--;      0.319
1993-04-27;--:--;      0.301
1993-04-28;--:--;      0.310
1993-04-29;--:--;      0.318
1993-04-30;--:--;      0.319
1993-05-01;--:--;      0.316
1993-05-02;--:--;      0.298
1993-05-03;--:--;      0.312
1993-05-04;--:--;      0.241
1993-05-05;--:--;      0.257
1993-05-06;--:--;      0.255
1993-05-07;--:--;      0.253
1993-05-08;--:--;      0.252
1993-05-09;--:--;      0.251
1993-05-10;--:--;      0.267
1993-05-11;--:--;      0.347
1993-05-12;--:--;      0.323
1993-05-13;--:--;      0.296
1993-05-14;--:--;      0.294
1993-05-15;--:--;      0.293
1993-05-16;--:--;      0.260
1993-05-17;--:--;      0.255
1993-05-18;--:--;      0.251
1993-05-19;--:--;      0.247
1993-05-20;--:--;      0.242
1993-05-21;--:--;      0.238
1993-05-22;--:--;      0.233
1993-05-23;--:--;      0.229
1993-05-24;--:--;      0.225
1993-05-25;--:--;      0.220
1993-05-26;--:--;      0.236
1993-05-27;--:--;      0.317
1993-05-28;--:--;      0.410
1993-05-29;--:--;      0.270
1993-05-30;--:--;      0.230
1993-05-31;--:--;      0.229
1993-06-01;--:--;      0.227
1993-06-02;--:--;      0.238
1993-06-03;--:--;      0.230
1993-06-04;--:--;      0.237
1993-06-05;--:--;      0.226
1993-06-06;--:--;      0.218
1993-06-07;--:--;      0.181
1993-06-08;--:--;      0.160
1993-06-09;--:--;      0.211
1993-06-10;--:--;      0.219
1993-06-11;--:--;      0.641
1993-06-12;--:--;      0.736
1993-06-13;--:--;      0.416
1993-06-14;--:--;      0.372
1993-06-15;--:--;      0.392
1993-06-16;--:--;      0.341
1993-06-17;--:--;      0.297
1993-06-18;--:--;      0.270
1993-06-19;--:--;      0.262
1993-06-20;--:--;      0.254
1993-06-21;--:--;      0.245
1993-06-22;--:--;      0.237
1993-06-23;--:--;      0.226
1993-06-24;--:--;      0.197
1993-06-25;--:--;      0.168
1993-06-26;--:--;      0.164
1993-06-27;--:--;      0.159
1993-06-28;--:--;      0.137
1993-06-29;--:--;      0.142
1993-06-30;--:--;      0.160
1993-07-01;--:--;      0.200
1993-07-02;--:--;      0.182
1993-07-03;--:--;      0.164
1993-07-04;--:--;      0.161
1993-07-05;--:--;      0.158
1993-07-06;--:--;      0.155
1993-07-07;--:--;      0.152
1993-07-08;--:--;      0.149
1993-07-09;--:--;      0.147
1993-07-10;--:--;      0.144
1993-07-11;--:--;      0.141
1993-07-12;--:--;      0.138
1993-07-13;--:--;      0.136
1993-07-14;--:--;      0.133
1993-07-15;--:--;      0.130
1993-07-16;--:--;      0.124
1993-07-17;--:--;      0.118
1993-07-18;--:--;      0.112
1993-07-19;--:--;      0.120
1993-07-20;--:--;      0.142
1993-07-21;--:--;      0.121
1993-07-22;--:--;      0.116
1993-07-23;--:--;      0.135
1993-07-24;--:--;      0.112
1993-07-25;--:--;      0.103
1993-07-26;--:--;      0.101
1993-07-27;--:--;      0.101
1993-07-28;--:--;      0.099
1993-07-29;--:--;      0.095
1993-07-30;--:--;      0.111
1993-07-31;--:--;      0.113
1993-08-01;--:--;      0.097
1993-08-02;--:--;      0.093
1993-08-03;--:--;      0.090
1993-08-04;--:--;      0.086
1993-08-05;--:--;      0.083
1993-08-06;--:--;      0.081
1993-08-07;--:--;      0.078
1993-08-08;--:--;      0.075
1993-08-09;--:--;      0.073
1993-08-10;--:--;      0.070
1993-08-11;--:--;      0.068
1993-08-12;--:--;      0.065
1993-08-13;--:--;      0.062
1993-08-14;--:--;      0.060
1993-08-15;--:--;      0.057
1993-08-16;--:--;      0.054
1993-08-17;--:--;      0.052
1993-08-18;--:--;      0.049
1993-08-19;--:--;      0.047
1993-08-20;--:--;      0.044
1993-08-21;--:--;      0.041
1993-08-22;--:--;      0.093
1993-08-23;--:--;      0.084
1993-08-24;--:--;      0.076
1993-08-25;--:--;      0.068
1993-08-26;--:--;      0.060
1993-08-27;--:--;      0.052
1993-08-28;--:--;      0.048
1993-08-29;--:--;      0.044
1993-08-30;--:--;      0.055
1993-08-31;--:--;      0.038
1993-09-01;--:--;      0.038
1993-09-02;--:--;      0.040
1993-09-03;--:--;      0.042
1993-09-04;--:--;      0.044
1993-09-05;--:--;      0.046
1993-09-06;--:--;      0.048
1993-09-07;--:--;      0.050
1993-09-08;--:--;      0.120
1993-09-09;--:--;      0.077
1993-09-10;--:--;      0.077
1993-09-11;--:--;      0.099
1993-09-12;--:--;      0.105
1993-09-13;--:--;      0.185
1993-09-14;--:--;      0.163
1993-09-15;--:--;      0.181
1993-09-16;--:--;      0.130
1993-09-17;--:--;      0.137
1993-09-18;--:--;      0.086
1993-09-19;--:--;      0.087
1993-09-20;--:--;      0.118
1993-09-21;--:--;      0.092
1993-09-22;--:--;      0.091
1993-09-23;--:--;      0.088
1993-09-24;--:--;      0.083
1993-09-25;--:--;      0.089
1993-09-26;--:--;      0.127
1993-09-27;--:--;      0.099
1993-09-28;--:--;      0.099
1993-09-29;--:--;      0.109
1993-09-30;--:--;      0.131
1993-10-01;--:--;      0.203
1993-10-02;--:--;      0.206
1993-10-03;--:--;      0.172
1993-10-04;--:--;      0.161
1993-10-05;--:--;      0.145
1993-10-06;--:--;      0.177
1993-10-07;--:--;      0.208
1993-10-08;--:--;      0.198
1993-10-09;--:--;      0.181
1993-10-10;--:--;      0.173
1993-10-11;--:--;      0.192
1993-10-12;--:--;      0.432
1993-10-13;--:--;      0.386
1993-10-14;--:--;      0.357
1993-10-15;--:--;      0.442
1993-10-16;--:--;      0.352
1993-10-17;--:--;      0.285
1993-10-18;--:--;      0.215
1993-10-19;--:--;      0.187
1993-10-20;--:--;      0.188
1993-10-21;--:--;      0.186
1993-10-22;--:--;      0.179
1993-10-23;--:--;      0.175
1993-10-24;--:--;      0.198
1993-10-25;--:--;      0.184
1993-10-26;--:--;      0.172
1993-10-27;--:--;      0.165
1993-10-28;--:--;      0.164
1993-10-29;--:--;      0.163
1993-10-30;--:--;      0.173
1993-10-31;--:--;      0.164
1993-11-01;--:--;      0.160
1993-11-02;--:--;      0.158
1993-11-03;--:--;      0.158
1993-11-04;--:--;      0.157
1993-11-05;--:--;      0.157
1993-11-06;--:--;      0.156
1993-11-07;--:--;      0.155
1993-11-08;--:--;      0.164
1993-11-09;--:--;      0.192
1993-11-10;--:--;      0.248
1993-11-11;--:--;      0.221
1993-11-12;--:--;      0.176
1993-11-13;--:--;      0.168
1993-11-14;--:--;      0.163
1993-11-15;--:--;      0.159
1993-11-16;--:--;      0.155
1993-11-17;--:--;      0.154
1993-11-18;--:--;      0.153
1993-11-19;--:--;      0.153
1993-11-20;--:--;      0.152
1993-11-21;--:--;      0.151
1993-11-22;--:--;      0.151
1993-11-23;--:--;      0.150
1993-11-24;--:--;      0.149
1993-11-25;--:--;      0.148
1993-11-26;--:--;      0.146
1993-11-27;--:--;      0.145
1993-11-28;--:--;      0.145
1993-11-29;--:--;      0.149
1993-11-30;--:--;      0.167
1993-12-01;--:--;      0.159
1993-12-02;--:--;      0.159
1993-12-03;--:--;      0.160
1993-12-04;--:--;      0.172
1993-12-05;--:--;      0.160
1993-12-06;--:--;      0.157
1993-12-07;--:--;      0.209
1993-12-08;--:--;      0.293
1993-12-09;--:--;      0.218
1993-12-10;--:--;      0.214
1993-12-11;--:--;      0.227
1993-12-12;--:--;      0.250
1993-12-13;--:--;      0.356
1993-12-14;--:--;      0.437
1993-12-15;--:--;      0.534
1993-12-16;--:--;      0.699
1993-12-17;--:--;      0.409
1993-12-18;--:--;      0.342
1993-12-19;--:--;      0.811
1993-12-20;--:--;      1.120
1993-12-21;--:--;      1.420
1993-12-22;--:--;      0.940
1993-12-23;--:--;      1.270
1993-12-24;--:--;      1.090
1993-12-25;--:--;      2.020
1993-12-26;--:--;      2.280
1993-12-27;--:--;      1.090
1993-12-28;--:--;      0.890
1993-12-29;--:--;      1.020
1993-12-30;--:--;      1.170
1993-12-31;--:--;      3.460
1994-01-01;--:--;      2.180
1994-01-02;--:--;      5.350
1994-01-03;--:--;      4.310
1994-01-04;--:--;      6.180
1994-01-05;--:--;     14.600
1994-01-06;--:--;     21.100
1994-01-07;--:--;      8.260
1994-01-08;--:--;      1.590
1994-01-09;--:--;      1.490
1994-01-10;--:--;      6.430
1994-01-11;--:--;      4.620
1994-01-12;--:--;      4.270
1994-01-13;--:--;      3.410
1994-01-14;--:--;      2.840
1994-01-15;--:--;      5.000
1994-01-16;--:--;      9.240
1994-01-17;--:--;      3.480
1994-01-18;--:--;      2.110
1994-01-19;--:--;      1.820
1994-01-20;--:--;      2.200
1994-01-21;--:--;      1.920
1994-01-22;--:--;      1.750
1994-01-23;--:--;      1.550
1994-01-24;--:--;      1.550
1994-01-25;--:--;      1.560
1994-01-26;--:--;      1.310
1994-01-27;--:--;      1.110
1994-01-28;--:--;      1.080
1994-01-29;--:--;      0.980
1994-01-30;--:--;      0.914
1994-01-31;--:--;      0.893
1994-02-01;--:--;      0.871
1994-02-02;--:--;      5.310
1994-02-03;--:--;     16.700
1994-02-04;--:--;      9.260
1994-02-05;--:--;      3.300
1994-02-06;--:--;      2.050
1994-02-07;--:--;      1.670
1994-02-08;--:--;      1.430
1994-02-09;--:--;      1.740
1994-02-10;--:--;      3.720
1994-02-11;--:--;      8.880
1994-02-12;--:--;     16.700
1994-02-13;--:--;      5.600
1994-02-14;--:--;      2.780
1994-02-15;--:--;      2.200
1994-02-16;--:--;      1.900
1994-02-17;--:--;      1.800
1994-02-18;--:--;      2.360
1994-02-19;--:--;      2.250
1994-02-20;--:--;      4.330
1994-02-21;--:--;      4.300
1994-02-22;--:--;      3.280
1994-02-23;--:--;      2.910
1994-02-24;--:--;      4.570
1994-02-25;--:--;      3.210
1994-02-26;--:--;      2.270
1994-02-27;--:--;      4.180
1994-02-28;--:--;      4.930
1994-03-01;--:--;      3.120
1994-03-02;--:--;      2.490
1994-03-03;--:--;      2.720
1994-03-04;--:--;      2.200
1994-03-05;--:--;      1.910
1994-03-06;--:--;      1.740
1994-03-07;--:--;      1.530
1994-03-08;--:--;      1.390
1994-03-09;--:--;      1.300
1994-03-10;--:--;      1.170
1994-03-11;--:--;      1.080
1994-03-12;--:--;      1.040
1994-03-13;--:--;      1.050
1994-03-14;--:--;      0.976
1994-03-15;--:--;      0.925
1994-03-16;--:--;      0.874
1994-03-17;--:--;      0.841
1994-03-18;--:--;      0.837
1994-03-19;--:--;      0.834
1994-03-20;--:--;      0.833
1994-03-21;--:--;      0.840
1994-03-22;--:--;      0.790
1994-03-23;--:--;      0.733
1994-03-24;--:--;      0.696
1994-03-25;--:--;      0.686
1994-03-26;--:--;      0.664
1994-03-27;--:--;      0.632
1994-03-28;--:--;      0.623
1994-03-29;--:--;      0.614
1994-03-30;--:--;      0.615
1994-03-31;--:--;      0.732
1994-04-01;--:--;      1.050
1994-04-02;--:--;      0.979
1994-04-03;--:--;      0.830
1994-04-04;--:--;      1.630
1994-04-05;--:--;      1.340
1994-04-06;--:--;      1.030
1994-04-07;--:--;      3.040
1994-04-08;--:--;      2.260
1994-04-09;--:--;      3.930
1994-04-10;--:--;      3.610
1994-04-11;--:--;      2.520
1994-04-12;--:--;      1.290
1994-04-13;--:--;      1.180
1994-04-14;--:--;      1.110
1994-04-15;--:--;      1.030
1994-04-16;--:--;      0.967
1994-04-17;--:--;      0.907
1994-04-18;--:--;      0.849
1994-04-19;--:--;      0.797
1994-04-20;--:--;      0.745
1994-04-21;--:--;      0.722
1994-04-22;--:--;      0.637
1994-04-23;--:--;      0.594
1994-04-24;--:--;      0.594
1994-04-25;--:--;      0.579
1994-04-26;--:--;      0.536
1994-04-27;--:--;      0.498
1994-04-28;--:--;      0.461
1994-04-29;--:--;      0.428
1994-04-30;--:--;      0.423
1994-05-01;--:--;      0.423
1994-05-02;--:--;      0.423
1994-05-03;--:--;      0.427
1994-05-04;--:--;      0.427
1994-05-05;--:--;      0.426
1994-05-06;--:--;      0.418
1994-05-07;--:--;      0.471
1994-05-08;--:--;      0.510
1994-05-09;--:--;      0.509
1994-05-10;--:--;      0.509
1994-05-11;--:--;      0.509
1994-05-12;--:--;      0.507
1994-05-13;--:--;      0.499
1994-05-14;--:--;      0.492
1994-05-15;--:--;      0.484
1994-05-16;--:--;      0.520
1994-05-17;--:--;      0.577
1994-05-18;--:--;      0.496
1994-05-19;--:--;      0.477
1994-05-20;--:--;      0.477
1994-05-21;--:--;      0.470
1994-05-22;--:--;      0.319
1994-05-23;--:--;      0.386
1994-05-24;--:--;      1.040
1994-05-25;--:--;      0.663
1994-05-26;--:--;      0.506
1994-05-27;--:--;      0.579
1994-05-28;--:--;      0.556
1994-05-29;--:--;      0.531
1994-05-30;--:--;      0.499
1994-05-31;--:--;      0.455
1994-06-01;--:--;      0.402
1994-06-02;--:--;      0.454
1994-06-03;--:--;      0.411
1994-06-04;--:--;      0.433
1994-06-05;--:--;      0.513
1994-06-06;--:--;      0.428
1994-06-07;--:--;      0.407
1994-06-08;--:--;      0.383
1994-06-09;--:--;      0.360
1994-06-10;--:--;      0.337
1994-06-11;--:--;      0.311
1994-06-12;--:--;      0.277
1994-06-13;--:--;      0.271
1994-06-14;--:--;      0.289
1994-06-15;--:--;      0.305
1994-06-16;--:--;      0.294
1994-06-17;--:--;      0.286
1994-06-18;--:--;      0.278
1994-06-19;--:--;      0.270
1994-06-20;--:--;      0.263
1994-06-21;--:--;      0.257
1994-06-22;--:--;      0.250
1994-06-23;--:--;      0.244
1994-06-24;--:--;      0.237
1994-06-25;--:--;      0.328
1994-06-26;--:--;      0.268
1994-06-27;--:--;      0.243
1994-06-28;--:--;      0.233
1994-06-29;--:--;      0.215
1994-06-30;--:--;      0.199
1994-07-01;--:--;      0.202
1994-07-02;--:--;      0.205
1994-07-03;--:--;      0.207
1994-07-04;--:--;      0.205
1994-07-05;--:--;      0.185
1994-07-06;--:--;      0.188
1994-07-07;--:--;      0.199
1994-07-08;--:--;      0.184
1994-07-09;--:--;      0.180
1994-07-10;--:--;      0.176
1994-07-11;--:--;      0.172
1994-07-12;--:--;      0.168
1994-07-13;--:--;      0.164
1994-07-14;--:--;      0.160
1994-07-15;--:--;      0.156
1994-07-16;--:--;      0.152
1994-07-17;--:--;      0.170
1994-07-18;--:--;      0.167
1994-07-19;--:--;      0.166
1994-07-20;--:--;      0.159
1994-07-21;--:--;      0.154
1994-07-22;--:--;      0.149
1994-07-23;--:--;      0.144
1994-07-24;--:--;      0.139
1994-07-25;--:--;      0.146
1994-07-26;--:--;      0.123
1994-07-27;--:--;      0.121
1994-07-28;--:--;      0.218
1994-07-29;--:--;      0.163
1994-07-30;--:--;      0.132
1994-07-31;--:--;      0.179
1994-08-01;--:--;      0.156
1994-08-02;--:--;      0.140
1994-08-03;--:--;      0.134
1994-08-04;--:--;      0.142
1994-08-05;--:--;      0.185
1994-08-06;--:--;      0.208
1994-08-07;--:--;      0.147
1994-08-08;--:--;      0.144
1994-08-09;--:--;      0.595
1994-08-10;--:--;      0.932
1994-08-11;--:--;      0.428
1994-08-12;--:--;      0.281
1994-08-13;--:--;      0.235
1994-08-14;--:--;      0.222
1994-08-15;--:--;      0.210
1994-08-16;--:--;      0.205
1994-08-17;--:--;      0.205
1994-08-18;--:--;      0.202
1994-08-19;--:--;      0.192
1994-08-20;--:--;      0.188
1994-08-21;--:--;      0.185
1994-08-22;--:--;      0.182
1994-08-23;--:--;      0.179
1994-08-24;--:--;      0.177
1994-08-25;--:--;      0.194
1994-08-26;--:--;      0.173
1994-08-27;--:--;      0.167
1994-08-28;--:--;      0.162
1994-08-29;--:--;      0.158
1994-08-30;--:--;      0.152
1994-08-31;--:--;      0.155
1994-09-01;--:--;      0.230
1994-09-02;--:--;      0.220
1994-09-03;--:--;      0.221
1994-09-04;--:--;      0.204
1994-09-05;--:--;      0.222
1994-09-06;--:--;      0.347
1994-09-07;--:--;      0.443
1994-09-08;--:--;      0.414
1994-09-09;--:--;      0.370
1994-09-10;--:--;      0.472
1994-09-11;--:--;      0.524
1994-09-12;--:--;      0.520
1994-09-13;--:--;      0.409
1994-09-14;--:--;      0.324
1994-09-15;--:--;      0.318
1994-09-16;--:--;      0.256
1994-09-17;--:--;      0.214
1994-09-18;--:--;      0.207
1994-09-19;--:--;      0.303
1994-09-20;--:--;      0.462
1994-09-21;--:--;      0.439
1994-09-22;--:--;      0.349
1994-09-23;--:--;      0.396
1994-09-24;--:--;      0.549
1994-09-25;--:--;      0.605
1994-09-26;--:--;      0.586
1994-09-27;--:--;      0.488
1994-09-28;--:--;      0.495
1994-09-29;--:--;      0.449
1994-09-30;--:--;      0.398
1994-10-01;--:--;      0.373
1994-10-02;--:--;      0.336
1994-10-03;--:--;      0.348
1994-10-04;--:--;      0.327
1994-10-05;--:--;      0.310
1994-10-06;--:--;      0.296
1994-10-07;--:--;      0.292
1994-10-08;--:--;      0.289
1994-10-09;--:--;      0.287
1994-10-10;--:--;      0.284
1994-10-11;--:--;      0.281
1994-10-12;--:--;      0.279
1994-10-13;--:--;      0.276
1994-10-14;--:--;      0.274
1994-10-15;--:--;      0.271
1994-10-16;--:--;      0.269
1994-10-17;--:--;      0.274
1994-10-18;--:--;      0.306
1994-10-19;--:--;      0.374
1994-10-20;--:--;      0.345
1994-10-21;--:--;      0.324
1994-10-22;--:--;      0.551
1994-10-23;--:--;      1.240
1994-10-24;--:--;      1.060
1994-10-25;--:--;      1.140
1994-10-26;--:--;      1.060
1994-10-27;--:--;      0.860
1994-10-28;--:--;      1.030
1994-10-29;--:--;      1.030
1994-10-30;--:--;      1.210
1994-10-31;--:--;      1.130
1994-11-01;--:--;      0.955
1994-11-02;--:--;      0.809
1994-11-03;--:--;      0.753
1994-11-04;--:--;      2.760
1994-11-05;--:--;      7.790
1994-11-06;--:--;      6.640
1994-11-07;--:--;      3.290
1994-11-08;--:--;      2.330
1994-11-09;--:--;      2.710
1994-11-10;--:--;     12.400
1994-11-11;--:--;      6.750
1994-11-12;--:--;      4.160
1994-11-13;--:--;      5.600
1994-11-14;--:--;      3.270
1994-11-15;--:--;      2.770
1994-11-16;--:--;      3.040
1994-11-17;--:--;      2.380
1994-11-18;--:--;      3.000
1994-11-19;--:--;      4.930
1994-11-20;--:--;      2.980
1994-11-21;--:--;      2.310
1994-11-22;--:--;      1.880
1994-11-23;--:--;      1.480
1994-11-24;--:--;      1.350
1994-11-25;--:--;      1.220
1994-11-26;--:--;      1.130
1994-11-27;--:--;      1.100
1994-11-28;--:--;      1.040
1994-11-29;--:--;      0.977
1994-11-30;--:--;      0.926
1994-12-01;--:--;      0.896
1994-12-02;--:--;      0.875
1994-12-03;--:--;      0.873
1994-12-04;--:--;      1.010
1994-12-05;--:--;      2.830
1994-12-06;--:--;      2.930
1994-12-07;--:--;      2.450
1994-12-08;--:--;      3.840
1994-12-09;--:--;     19.700
1994-12-10;--:--;     20.100
1994-12-11;--:--;      7.340
1994-12-12;--:--;      3.550
1994-12-13;--:--;      2.510
1994-12-14;--:--;      2.170
1994-12-15;--:--;      1.900
1994-12-16;--:--;      1.700
1994-12-17;--:--;      1.570
1994-12-18;--:--;      1.750
1994-12-19;--:--;      2.130
1994-12-20;--:--;      1.620
1994-12-21;--:--;      1.620
1994-12-22;--:--;      1.870
1994-12-23;--:--;      1.480
1994-12-24;--:--;      1.290
1994-12-25;--:--;      1.250
1994-12-26;--:--;      1.890
1994-12-27;--:--;      7.260
1994-12-28;--:--;     14.700
1994-12-29;--:--;     13.000
1994-12-30;--:--;     22.100
1994-12-31;--:--;     16.000
1995-01-01;--:--;      6.970
1995-01-02;--:--;      4.110
1995-01-03;--:--;      3.120
1995-01-04;--:--;      2.440
1995-01-05;--:--;      2.140
1995-01-06;--:--;      3.160
1995-01-07;--:--;      2.520
1995-01-08;--:--;      2.070
1995-01-09;--:--;      2.260
1995-01-10;--:--;      2.030
1995-01-11;--:--;      2.010
1995-01-12;--:--;      1.790
1995-01-13;--:--;      1.510
1995-01-14;--:--;      1.420
1995-01-15;--:--;      1.370
1995-01-16;--:--;      1.370
1995-01-17;--:--;      1.330
1995-01-18;--:--;      6.580
1995-01-19;--:--;     10.300
1995-01-20;--:--;     24.900
1995-01-21;--:--;     18.700
1995-01-22;--:--;     32.600
1995-01-23;--:--;     31.600
1995-01-24;--:--;     12.600
1995-01-25;--:--;     21.100
1995-01-26;--:--;     27.400
1995-01-27;--:--;     19.100
1995-01-28;--:--;     30.100
1995-01-29;--:--;     22.600
1995-01-30;--:--;      9.950
1995-01-31;--:--;      4.880
1995-02-01;--:--;      4.120
1995-02-02;--:--;     13.700
1995-02-03;--:--;      7.480
1995-02-04;--:--;      4.290
1995-02-05;--:--;      4.490
1995-02-06;--:--;      3.720
1995-02-07;--:--;      3.190
1995-02-08;--:--;      7.370
1995-02-09;--:--;      8.660
1995-02-10;--:--;      4.420
1995-02-11;--:--;      7.410
1995-02-12;--:--;     13.200
1995-02-13;--:--;      5.940
1995-02-14;--:--;      5.900
1995-02-15;--:--;      8.090
1995-02-16;--:--;      7.850
1995-02-17;--:--;      7.560
1995-02-18;--:--;      5.200
1995-02-19;--:--;      3.590
1995-02-20;--:--;      9.790
1995-02-21;--:--;      7.450
1995-02-22;--:--;      3.830
1995-02-23;--:--;      5.650
1995-02-24;--:--;      8.370
1995-02-25;--:--;      9.960
1995-02-26;--:--;     10.500
1995-02-27;--:--;      3.860
1995-02-28;--:--;      2.870
1995-03-01;--:--;      2.580
1995-03-02;--:--;      2.800
1995-03-03;--:--;     11.300
1995-03-04;--:--;      4.310
1995-03-05;--:--;      4.190
1995-03-06;--:--;      4.530
1995-03-07;--:--;      3.530
1995-03-08;--:--;     20.400
1995-03-09;--:--;     12.200
1995-03-10;--:--;      4.290
1995-03-11;--:--;      3.060
1995-03-12;--:--;      2.510
1995-03-13;--:--;      2.280
1995-03-14;--:--;      2.030
1995-03-15;--:--;      2.020
1995-03-16;--:--;      1.900
1995-03-17;--:--;      2.140
1995-03-18;--:--;      2.570
1995-03-19;--:--;     10.500
1995-03-20;--:--;      9.950
1995-03-21;--:--;      3.160
1995-03-22;--:--;      2.290
1995-03-23;--:--;      1.960
1995-03-24;--:--;      1.800
1995-03-25;--:--;      1.640
1995-03-26;--:--;      1.540
1995-03-27;--:--;      1.490
1995-03-28;--:--;      1.410
1995-03-29;--:--;      1.630
1995-03-30;--:--;      1.300
1995-03-31;--:--;      1.180
1995-04-01;--:--;      1.130
1995-04-02;--:--;      1.120
1995-04-03;--:--;      1.100
1995-04-04;--:--;      1.060
1995-04-05;--:--;      1.080
1995-04-06;--:--;      1.050
1995-04-07;--:--;      1.020
1995-04-08;--:--;      0.967
1995-04-09;--:--;      0.911
1995-04-10;--:--;      0.874
1995-04-11;--:--;      0.839
1995-04-12;--:--;      0.807
1995-04-13;--:--;      0.783
1995-04-14;--:--;      0.766
1995-04-15;--:--;      0.786
1995-04-16;--:--;      0.785
1995-04-17;--:--;      0.764
1995-04-18;--:--;      0.750
1995-04-19;--:--;      0.797
1995-04-20;--:--;      0.720
1995-04-21;--:--;      0.657
1995-04-22;--:--;      0.782
1995-04-23;--:--;      0.704
1995-04-24;--:--;      0.707
1995-04-25;--:--;      0.732
1995-04-26;--:--;      0.786
1995-04-27;--:--;      0.759
1995-04-28;--:--;      0.704
1995-04-29;--:--;      0.659
1995-04-30;--:--;      0.646
1995-05-01;--:--;      0.637
1995-05-02;--:--;      0.627
1995-05-03;--:--;      0.617
1995-05-04;--:--;      0.607
1995-05-05;--:--;      0.615
1995-05-06;--:--;      0.633
1995-05-07;--:--;      0.594
1995-05-08;--:--;      0.594
1995-05-09;--:--;      0.619
1995-05-10;--:--;      0.594
1995-05-11;--:--;      0.654
1995-05-12;--:--;      0.595
1995-05-13;--:--;      0.659
1995-05-14;--:--;      0.575
1995-05-15;--:--;      0.551
1995-05-16;--:--;      0.560
1995-05-17;--:--;      0.585
1995-05-18;--:--;      0.662
1995-05-19;--:--;      0.461
1995-05-20;--:--;      0.397
1995-05-21;--:--;      0.364
1995-05-22;--:--;      0.361
1995-05-23;--:--;      0.358
1995-05-24;--:--;      0.371
1995-05-25;--:--;      0.365
1995-05-26;--:--;      0.346
1995-05-27;--:--;      0.327
1995-05-28;--:--;      0.318
1995-05-29;--:--;      0.302
1995-05-30;--:--;      0.297
1995-05-31;--:--;      0.292
1995-06-01;--:--;      0.286
1995-06-02;--:--;      0.281
1995-06-03;--:--;      0.276
1995-06-04;--:--;      0.271
1995-06-05;--:--;      0.265
1995-06-06;--:--;      0.255
1995-06-07;--:--;      0.263
1995-06-08;--:--;      0.266
1995-06-09;--:--;      0.266
1995-06-10;--:--;      0.266
1995-06-11;--:--;      0.272
1995-06-12;--:--;      0.272
1995-06-13;--:--;      0.266
1995-06-14;--:--;      0.264
1995-06-15;--:--;      0.262
1995-06-16;--:--;      0.252
1995-06-17;--:--;      0.254
1995-06-18;--:--;      0.281
1995-06-19;--:--;      0.271
1995-06-20;--:--;      0.249
1995-06-21;--:--;      0.240
1995-06-22;--:--;      0.232
1995-06-23;--:--;      0.228
1995-06-24;--:--;      0.225
1995-06-25;--:--;      0.221
1995-06-26;--:--;      0.218
1995-06-27;--:--;      0.214
1995-06-28;--:--;      0.210
1995-06-29;--:--;      0.200
1995-06-30;--:--;      0.190
1995-07-01;--:--;      0.188
1995-07-02;--:--;      0.261
1995-07-03;--:--;      0.225
1995-07-04;--:--;      0.197
1995-07-05;--:--;      0.201
1995-07-06;--:--;      0.219
1995-07-07;--:--;      0.206
1995-07-08;--:--;      0.193
1995-07-09;--:--;      0.182
1995-07-10;--:--;      0.170
1995-07-11;--:--;      0.159
1995-07-12;--:--;      0.169
1995-07-13;--:--;      0.285
1995-07-14;--:--;      0.315
1995-07-15;--:--;      0.270
1995-07-16;--:--;      0.253
1995-07-17;--:--;      0.238
1995-07-18;--:--;      0.210
1995-07-19;--:--;      0.188
1995-07-20;--:--;      0.183
1995-07-21;--:--;      0.178
1995-07-22;--:--;      0.173
1995-07-23;--:--;      0.169
1995-07-24;--:--;      0.164
1995-07-25;--:--;      0.159
1995-07-26;--:--;      0.154
1995-07-27;--:--;      0.147
1995-07-28;--:--;      0.140
1995-07-29;--:--;      0.133
1995-07-30;--:--;      0.126
1995-07-31;--:--;      0.120
1995-08-01;--:--;      0.120
1995-08-02;--:--;      0.120
1995-08-03;--:--;      0.120
1995-08-04;--:--;      0.121
1995-08-05;--:--;      0.199
1995-08-06;--:--;      0.168
1995-08-07;--:--;      0.167
