# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123461
# River:                 PETITE CREUSE
# Station:               GENOUILLAC
# Country:               FR
# Latitude (DD):       46.366212
# Longitude (DD):      1.992245
# Catchment area (km²):      558.0
# Altitude (m ASL):        326.29
# Next downstream station:      6123460
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2009-12
# No. of years:          43
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15705
# DATA
YYYY-MM-DD;hh:mm; Value
1992-02-02;--:--;      0.666
1992-02-03;--:--;      0.707
1992-02-04;--:--;      0.728
1992-02-05;--:--;      0.840
1992-02-06;--:--;      1.090
1992-02-07;--:--;      1.050
1992-02-08;--:--;      0.957
1992-02-09;--:--;      0.882
1992-02-10;--:--;      0.980
1992-02-11;--:--;      1.070
1992-02-12;--:--;      1.080
1992-02-13;--:--;      1.310
1992-02-14;--:--;      1.690
1992-02-15;--:--;      1.750
1992-02-16;--:--;      2.950
1992-02-17;--:--;      2.960
1992-02-18;--:--;      2.450
1992-02-19;--:--;      2.150
1992-02-20;--:--;      1.730
1992-02-21;--:--;      1.710
1992-02-22;--:--;      1.620
1992-02-23;--:--;      1.560
1992-02-24;--:--;      1.960
1992-02-25;--:--;      1.750
1992-02-26;--:--;      1.930
1992-02-27;--:--;      1.770
1992-02-28;--:--;      1.550
1992-02-29;--:--;      1.470
1992-03-01;--:--;      1.440
1992-03-02;--:--;      1.380
1992-03-03;--:--;      1.240
1992-03-04;--:--;      1.090
1992-03-05;--:--;      1.000
1992-03-06;--:--;      0.979
1992-03-07;--:--;      0.979
1992-03-08;--:--;      1.000
1992-03-09;--:--;      0.822
1992-03-10;--:--;      0.790
1992-03-11;--:--;      0.780
1992-03-12;--:--;      0.790
1992-03-13;--:--;      0.786
1992-03-14;--:--;      0.860
1992-03-15;--:--;      1.040
1992-03-16;--:--;      1.100
1992-03-17;--:--;      1.130
1992-03-18;--:--;      0.973
1992-03-19;--:--;      0.856
1992-03-20;--:--;      0.793
1992-03-21;--:--;      0.748
1992-03-22;--:--;      0.731
1992-03-23;--:--;      0.958
1992-03-24;--:--;      1.800
1992-03-25;--:--;      2.440
1992-03-26;--:--;      2.920
1992-03-27;--:--;      7.830
1992-03-28;--:--;      8.560
1992-03-29;--:--;      5.990
1992-03-30;--:--;      5.040
1992-03-31;--:--;      7.050
1992-04-01;--:--;      5.780
1992-04-02;--:--;      5.150
1992-04-03;--:--;      6.050
1992-04-04;--:--;     11.800
1992-04-05;--:--;      8.620
1992-04-06;--:--;      6.240
1992-04-07;--:--;      5.310
1992-04-08;--:--;      4.660
1992-04-09;--:--;      3.990
1992-04-10;--:--;      3.490
1992-04-11;--:--;      3.000
1992-04-12;--:--;      2.670
1992-04-13;--:--;      2.500
1992-04-14;--:--;      2.250
1992-04-15;--:--;      2.770
1992-04-16;--:--;      4.050
1992-04-17;--:--;      3.590
1992-04-18;--:--;      3.090
1992-04-19;--:--;      3.060
1992-04-20;--:--;      2.690
1992-04-21;--:--;      2.340
1992-04-22;--:--;      2.110
1992-04-23;--:--;      1.850
1992-04-24;--:--;      1.670
1992-04-25;--:--;      1.500
1992-04-26;--:--;      1.370
1992-04-27;--:--;      1.300
1992-04-28;--:--;      1.310
1992-04-29;--:--;      1.410
1992-04-30;--:--;      1.310
1992-05-01;--:--;      1.380
1992-05-02;--:--;      2.590
1992-05-03;--:--;      2.110
1992-05-04;--:--;      1.620
1992-05-05;--:--;      1.380
1992-05-06;--:--;      1.210
1992-05-07;--:--;      1.120
1992-05-08;--:--;      1.030
1992-05-09;--:--;      1.000
1992-05-10;--:--;      0.923
1992-05-11;--:--;      0.859
1992-05-12;--:--;      0.795
1992-05-13;--:--;      0.746
1992-05-14;--:--;      0.648
1992-05-15;--:--;      0.893
1992-05-16;--:--;      0.746
1992-05-17;--:--;      0.534
1992-05-18;--:--;      0.423
1992-05-19;--:--;      0.428
1992-05-20;--:--;      0.371
1992-05-21;--:--;      0.340
1992-05-22;--:--;      0.337
1992-05-23;--:--;      0.337
1992-05-24;--:--;      0.337
1992-05-25;--:--;      0.376
1992-05-26;--:--;      0.523
1992-05-27;--:--;      0.503
1992-05-28;--:--;      0.786
1992-05-29;--:--;      1.180
1992-05-30;--:--;      1.180
1992-05-31;--:--;      0.833
1992-06-01;--:--;      0.678
1992-06-02;--:--;      0.965
1992-06-03;--:--;      1.880
1992-06-04;--:--;      2.070
1992-06-05;--:--;     16.600
1992-06-06;--:--;     18.200
1992-06-07;--:--;     13.800
1992-06-08;--:--;      8.240
1992-06-09;--:--;      7.550
1992-06-10;--:--;      7.980
1992-06-11;--:--;     23.200
1992-06-12;--:--;     16.600
1992-06-13;--:--;      9.900
1992-06-14;--:--;      7.970
1992-06-15;--:--;      6.200
1992-06-16;--:--;      4.680
1992-06-17;--:--;      4.670
1992-06-18;--:--;      4.440
1992-06-19;--:--;      3.460
1992-06-20;--:--;      2.970
1992-06-21;--:--;      3.240
1992-06-22;--:--;      3.640
1992-06-23;--:--;      3.420
1992-06-24;--:--;      3.450
1992-06-25;--:--;      3.640
1992-06-26;--:--;      3.180
1992-06-27;--:--;      2.940
1992-06-28;--:--;      2.420
1992-06-29;--:--;      2.060
1992-06-30;--:--;      1.840
1992-07-01;--:--;      1.820
1992-07-02;--:--;      1.910
1992-07-03;--:--;      1.870
1992-07-04;--:--;      1.600
1992-07-05;--:--;      6.970
1992-07-06;--:--;     11.700
1992-07-07;--:--;     10.500
1992-07-08;--:--;      9.160
1992-07-09;--:--;      6.420
1992-07-10;--:--;     10.500
1992-07-11;--:--;      9.680
1992-07-12;--:--;      7.680
1992-07-13;--:--;      6.290
1992-07-14;--:--;      4.920
1992-07-15;--:--;      4.210
1992-07-16;--:--;      3.520
1992-07-17;--:--;      2.970
1992-07-18;--:--;      2.620
1992-07-19;--:--;      2.390
1992-07-20;--:--;      2.040
1992-07-21;--:--;      1.760
1992-07-22;--:--;      1.800
1992-07-23;--:--;      1.700
1992-07-24;--:--;      1.450
1992-07-25;--:--;      1.340
1992-07-26;--:--;      1.110
1992-07-27;--:--;      0.979
1992-07-28;--:--;      0.939
1992-07-29;--:--;      0.830
1992-07-30;--:--;      0.760
1992-07-31;--:--;      0.731
1992-08-01;--:--;      0.648
1992-08-02;--:--;      0.574
1992-08-03;--:--;      0.574
1992-08-04;--:--;      0.550
1992-08-05;--:--;      0.474
1992-08-06;--:--;      0.461
1992-08-07;--:--;      0.461
1992-08-08;--:--;      0.454
1992-08-09;--:--;      0.398
1992-08-10;--:--;      0.394
1992-08-11;--:--;      0.360
1992-08-12;--:--;      0.369
1992-08-13;--:--;      0.337
1992-08-14;--:--;      0.352
1992-08-15;--:--;      0.447
1992-08-16;--:--;      0.403
1992-08-17;--:--;      0.352
1992-08-18;--:--;      0.322
1992-08-19;--:--;      0.287
1992-08-20;--:--;      0.285
1992-08-21;--:--;      0.260
1992-08-22;--:--;      0.260
1992-08-23;--:--;      0.258
1992-08-24;--:--;      0.248
1992-08-25;--:--;      0.248
1992-08-26;--:--;      0.248
1992-08-27;--:--;      0.248
1992-08-28;--:--;      0.234
1992-08-29;--:--;      0.277
1992-08-30;--:--;      0.295
1992-08-31;--:--;      0.588
1992-09-01;--:--;      1.670
1992-09-02;--:--;      1.090
1992-09-03;--:--;      0.643
1992-09-04;--:--;      0.502
1992-09-05;--:--;      0.456
1992-09-06;--:--;      0.420
1992-09-07;--:--;      0.358
1992-09-08;--:--;      0.337
1992-09-09;--:--;      0.319
1992-09-10;--:--;      0.312
1992-09-11;--:--;      0.269
1992-09-12;--:--;      0.260
1992-09-13;--:--;      0.260
1992-09-14;--:--;      0.249
1992-09-15;--:--;      0.248
1992-09-16;--:--;      0.248
1992-09-17;--:--;      0.245
1992-09-18;--:--;      0.231
1992-09-19;--:--;      0.220
1992-09-20;--:--;      0.208
1992-09-21;--:--;      0.214
1992-09-22;--:--;      0.817
1992-09-23;--:--;      1.890
1992-09-24;--:--;      1.150
1992-09-25;--:--;      0.809
1992-09-26;--:--;      0.626
1992-09-27;--:--;      0.495
1992-09-28;--:--;      0.541
1992-09-29;--:--;      0.700
1992-09-30;--:--;      0.681
1992-10-01;--:--;      0.610
1992-10-02;--:--;      0.635
1992-10-03;--:--;      3.180
1992-10-04;--:--;      5.710
1992-10-05;--:--;      8.300
1992-10-06;--:--;     15.600
1992-10-07;--:--;     21.500
1992-10-08;--:--;     18.300
1992-10-09;--:--;     10.500
1992-10-10;--:--;     32.000
1992-10-11;--:--;     31.600
1992-10-12;--:--;     14.600
1992-10-13;--:--;     10.000
1992-10-14;--:--;      7.920
1992-10-15;--:--;      6.980
1992-10-16;--:--;      6.820
1992-10-17;--:--;      6.390
1992-10-18;--:--;      5.370
1992-10-19;--:--;      4.860
1992-10-20;--:--;      4.480
1992-10-21;--:--;      4.280
1992-10-22;--:--;      4.100
1992-10-23;--:--;      4.330
1992-10-24;--:--;      4.550
1992-10-25;--:--;      5.570
1992-10-26;--:--;     15.100
1992-10-27;--:--;     12.000
1992-10-28;--:--;     17.300
1992-10-29;--:--;     20.700
1992-10-30;--:--;     11.800
1992-10-31;--:--;      8.850
1992-11-01;--:--;      6.980
1992-11-02;--:--;      6.450
1992-11-03;--:--;      5.960
1992-11-04;--:--;      5.790
1992-11-05;--:--;      5.640
1992-11-06;--:--;      5.070
1992-11-07;--:--;      4.630
1992-11-08;--:--;      4.210
1992-11-09;--:--;      3.930
1992-11-10;--:--;      3.760
1992-11-11;--:--;      4.850
1992-11-12;--:--;      5.830
1992-11-13;--:--;     13.600
1992-11-14;--:--;     15.900
1992-11-15;--:--;     16.600
1992-11-16;--:--;     19.100
1992-11-17;--:--;     21.600
1992-11-18;--:--;     18.000
1992-11-19;--:--;     37.100
1992-11-20;--:--;     54.400
1992-11-21;--:--;     49.400
1992-11-22;--:--;     33.300
1992-11-23;--:--;     21.900
1992-11-24;--:--;     16.600
1992-11-25;--:--;     13.300
1992-11-26;--:--;     16.200
1992-11-27;--:--;     17.500
1992-11-28;--:--;     12.900
1992-11-29;--:--;     11.300
1992-11-30;--:--;      9.640
1992-12-01;--:--;      8.850
1992-12-02;--:--;      8.630
1992-12-03;--:--;     13.500
1992-12-04;--:--;     34.400
1992-12-05;--:--;     48.400
1992-12-06;--:--;     29.900
1992-12-07;--:--;     28.700
1992-12-08;--:--;     26.300
1992-12-09;--:--;     19.600
1992-12-10;--:--;     15.100
1992-12-11;--:--;     12.900
1992-12-12;--:--;     11.800
1992-12-13;--:--;     12.700
1992-12-14;--:--;     11.200
1992-12-15;--:--;     10.000
1992-12-16;--:--;      9.310
1992-12-17;--:--;      8.400
1992-12-18;--:--;      7.770
1992-12-19;--:--;      7.320
1992-12-20;--:--;      6.730
1992-12-21;--:--;      6.220
1992-12-22;--:--;      5.790
1992-12-23;--:--;      5.500
1992-12-24;--:--;      5.890
1992-12-25;--:--;      5.690
1992-12-26;--:--;      5.240
1992-12-27;--:--;      4.960
1992-12-28;--:--;      4.700
1992-12-29;--:--;      4.330
1992-12-30;--:--;      4.120
1992-12-31;--:--;      4.060
1993-01-01;--:--;      4.090
1993-01-02;--:--;      3.780
1993-01-03;--:--;      2.990
1993-01-04;--:--;      2.840
1993-01-05;--:--;      3.020
1993-01-06;--:--;      2.970
1993-01-07;--:--;      3.370
1993-01-08;--:--;      3.480
1993-01-09;--:--;      3.430
1993-01-10;--:--;      3.080
1993-01-11;--:--;      2.880
1993-01-12;--:--;      2.820
1993-01-13;--:--;      3.170
1993-01-14;--:--;      3.140
1993-01-15;--:--;      3.160
1993-01-16;--:--;      2.940
1993-01-17;--:--;      2.810
1993-01-18;--:--;      2.650
1993-01-19;--:--;      2.550
1993-01-20;--:--;      2.520
1993-01-21;--:--;      2.420
1993-01-22;--:--;      2.410
1993-01-23;--:--;      2.400
1993-01-24;--:--;      2.400
1993-01-25;--:--;      2.680
1993-01-26;--:--;      3.310
1993-01-27;--:--;      2.980
1993-01-28;--:--;      2.960
1993-01-29;--:--;      3.260
1993-01-30;--:--;      2.960
1993-01-31;--:--;      2.630
1993-02-01;--:--;      2.390
1993-02-02;--:--;      2.230
1993-02-03;--:--;      2.100
1993-02-04;--:--;      2.100
1993-02-05;--:--;      2.010
1993-02-06;--:--;      1.970
1993-02-07;--:--;      1.970
1993-02-08;--:--;      1.940
1993-02-09;--:--;      1.870
1993-02-10;--:--;      1.870
1993-02-11;--:--;      1.970
1993-02-12;--:--;      1.970
1993-02-13;--:--;      1.970
1993-02-14;--:--;      1.920
1993-02-15;--:--;      1.860
1993-02-16;--:--;      1.820
1993-02-17;--:--;      1.720
1993-02-18;--:--;      1.670
1993-02-19;--:--;      1.670
1993-02-20;--:--;      1.670
1993-02-21;--:--;      1.630
1993-02-22;--:--;      1.640
1993-02-23;--:--;      1.670
1993-02-24;--:--;      1.580
1993-02-25;--:--;      1.290
1993-02-26;--:--;      1.260
1993-02-27;--:--;      1.420
1993-02-28;--:--;      1.690
1993-03-01;--:--;      1.840
1993-03-02;--:--;      1.850
1993-03-03;--:--;      1.850
1993-03-04;--:--;      1.880
1993-03-05;--:--;      2.030
1993-03-06;--:--;      2.070
1993-03-07;--:--;      2.390
1993-03-08;--:--;      2.930
1993-03-09;--:--;      2.760
1993-03-10;--:--;      2.290
1993-03-11;--:--;      2.050
1993-03-12;--:--;      1.870
1993-03-13;--:--;      1.850
1993-03-14;--:--;      1.740
1993-03-15;--:--;      1.600
1993-03-16;--:--;      1.460
1993-03-17;--:--;      1.390
1993-03-18;--:--;      1.390
1993-03-19;--:--;      1.320
1993-03-20;--:--;      1.290
1993-03-21;--:--;      1.290
1993-03-22;--:--;      1.390
1993-03-23;--:--;      1.620
1993-03-24;--:--;      1.960
1993-03-25;--:--;      2.020
1993-03-26;--:--;      1.550
1993-03-27;--:--;      1.460
1993-03-28;--:--;      1.400
1993-03-29;--:--;      1.370
1993-03-30;--:--;      1.330
1993-03-31;--:--;      1.250
1993-04-01;--:--;      1.270
1993-04-02;--:--;      1.610
1993-04-03;--:--;      1.530
1993-04-04;--:--;      1.340
1993-04-05;--:--;      1.270
1993-04-06;--:--;      2.150
1993-04-07;--:--;      3.860
1993-04-08;--:--;      5.020
1993-04-09;--:--;      3.730
1993-04-10;--:--;      3.190
1993-04-11;--:--;      2.940
1993-04-12;--:--;      2.890
1993-04-13;--:--;      2.730
1993-04-14;--:--;      2.290
1993-04-15;--:--;      1.950
1993-04-16;--:--;      1.830
1993-04-17;--:--;      1.720
1993-04-18;--:--;      1.600
1993-04-19;--:--;      1.470
1993-04-20;--:--;      1.360
1993-04-21;--:--;      1.240
1993-04-22;--:--;      1.280
1993-04-23;--:--;      1.680
1993-04-24;--:--;      2.060
1993-04-25;--:--;      5.460
1993-04-26;--:--;      3.090
1993-04-27;--:--;      3.230
1993-04-28;--:--;      4.630
1993-04-29;--:--;      4.720
1993-04-30;--:--;      3.370
1993-05-01;--:--;      3.440
1993-05-02;--:--;      9.750
1993-05-03;--:--;      8.070
1993-05-04;--:--;      5.520
1993-05-05;--:--;      4.470
1993-05-06;--:--;      3.670
1993-05-07;--:--;      3.270
1993-05-08;--:--;      3.440
1993-05-09;--:--;      3.800
1993-05-10;--:--;      2.840
1993-05-11;--:--;      3.450
1993-05-12;--:--;      3.090
1993-05-13;--:--;      2.540
1993-05-14;--:--;      2.470
1993-05-15;--:--;      2.290
1993-05-16;--:--;      1.970
1993-05-17;--:--;      1.660
1993-05-18;--:--;      1.540
1993-05-19;--:--;      4.910
1993-05-20;--:--;     15.800
1993-05-21;--:--;      7.550
1993-05-22;--:--;      5.160
1993-05-23;--:--;      3.920
1993-05-24;--:--;      3.170
1993-05-25;--:--;      2.650
1993-05-26;--:--;      2.360
1993-05-27;--:--;      3.300
1993-05-28;--:--;      5.250
1993-05-29;--:--;      4.220
1993-05-30;--:--;      7.960
1993-05-31;--:--;      6.300
1993-06-01;--:--;      4.080
1993-06-02;--:--;      3.340
1993-06-03;--:--;      3.190
1993-06-04;--:--;      2.910
1993-06-05;--:--;      2.670
1993-06-06;--:--;      2.260
1993-06-07;--:--;      1.820
1993-06-08;--:--;      1.530
1993-06-09;--:--;      1.360
1993-06-10;--:--;      1.230
1993-06-11;--:--;      1.210
1993-06-12;--:--;      1.240
1993-06-13;--:--;      2.790
1993-06-14;--:--;      5.920
1993-06-15;--:--;      5.140
1993-06-16;--:--;      4.520
1993-06-17;--:--;      2.900
1993-06-18;--:--;      2.320
1993-06-19;--:--;      1.840
1993-06-20;--:--;      7.030
1993-06-21;--:--;     16.300
1993-06-22;--:--;     15.000
1993-06-23;--:--;      8.520
1993-06-24;--:--;      5.850
1993-06-25;--:--;      4.300
1993-06-26;--:--;      3.440
1993-06-27;--:--;      2.840
1993-06-28;--:--;      2.440
1993-06-29;--:--;      4.760
1993-06-30;--:--;      3.170
1993-07-01;--:--;      2.670
1993-07-02;--:--;      3.260
1993-07-03;--:--;      3.430
1993-07-04;--:--;      2.320
1993-07-05;--:--;      1.830
1993-07-06;--:--;      1.500
1993-07-07;--:--;      1.320
1993-07-08;--:--;      1.130
1993-07-09;--:--;      0.969
1993-07-10;--:--;      1.070
1993-07-11;--:--;      1.140
1993-07-12;--:--;      1.610
1993-07-13;--:--;      1.420
1993-07-14;--:--;      1.130
1993-07-15;--:--;      0.941
1993-07-16;--:--;      0.798
1993-07-17;--:--;      0.702
1993-07-18;--:--;      0.661
1993-07-19;--:--;      0.636
1993-07-20;--:--;      0.679
1993-07-21;--:--;      0.789
1993-07-22;--:--;      0.817
1993-07-23;--:--;      0.695
1993-07-24;--:--;      0.659
1993-07-25;--:--;      0.603
1993-07-26;--:--;      0.505
1993-07-27;--:--;      0.483
1993-07-28;--:--;      0.423
1993-07-29;--:--;      0.398
1993-07-30;--:--;      0.418
1993-07-31;--:--;      0.783
1993-08-01;--:--;      0.859
1993-08-02;--:--;      0.569
1993-08-03;--:--;      0.479
1993-08-04;--:--;      0.437
1993-08-05;--:--;      0.399
1993-08-06;--:--;      0.376
1993-08-07;--:--;      0.337
1993-08-08;--:--;      0.324
1993-08-09;--:--;      0.287
1993-08-10;--:--;      0.287
1993-08-11;--:--;      0.293
1993-08-12;--:--;      0.293
1993-08-13;--:--;      0.293
1993-08-14;--:--;      0.276
1993-08-15;--:--;      1.740
1993-08-16;--:--;      0.884
1993-08-17;--:--;      0.528
1993-08-18;--:--;      0.398
1993-08-19;--:--;      0.343
1993-08-20;--:--;      0.307
1993-08-21;--:--;      0.293
1993-08-22;--:--;      0.284
1993-08-23;--:--;      0.263
1993-08-24;--:--;      0.317
1993-08-25;--:--;      0.325
1993-08-26;--:--;      0.337
1993-08-27;--:--;      0.518
1993-08-28;--:--;      0.645
1993-08-29;--:--;      0.559
1993-08-30;--:--;      0.451
1993-08-31;--:--;      0.444
1993-09-01;--:--;      0.307
1993-09-02;--:--;      0.293
1993-09-03;--:--;      0.306
1993-09-04;--:--;      0.315
1993-09-05;--:--;      0.273
1993-09-06;--:--;      0.252
1993-09-07;--:--;      0.241
1993-09-08;--:--;      0.403
1993-09-09;--:--;      0.565
1993-09-10;--:--;      0.488
1993-09-11;--:--;      0.744
1993-09-12;--:--;      1.480
1993-09-13;--:--;      1.670
1993-09-14;--:--;      1.120
1993-09-15;--:--;      0.757
1993-09-16;--:--;      0.677
1993-09-17;--:--;      0.576
1993-09-18;--:--;      0.525
1993-09-19;--:--;      0.483
1993-09-20;--:--;      0.422
1993-09-21;--:--;      3.290
1993-09-22;--:--;     19.300
1993-09-23;--:--;     12.500
1993-09-24;--:--;     12.300
1993-09-25;--:--;     48.200
1993-09-26;--:--;     34.600
1993-09-27;--:--;     21.200
1993-09-28;--:--;     15.000
1993-09-29;--:--;     11.200
1993-09-30;--:--;      8.800
1993-10-01;--:--;      7.660
1993-10-02;--:--;      7.470
1993-10-03;--:--;      8.980
1993-10-04;--:--;      8.170
1993-10-05;--:--;      8.080
1993-10-06;--:--;     13.600
1993-10-07;--:--;     13.200
1993-10-08;--:--;     12.300
1993-10-09;--:--;     10.600
1993-10-10;--:--;      8.170
1993-10-11;--:--;     16.100
1993-10-12;--:--;     13.700
1993-10-13;--:--;     10.300
1993-10-14;--:--;     17.200
1993-10-15;--:--;     13.800
1993-10-16;--:--;     10.900
1993-10-17;--:--;     36.100
1993-10-18;--:--;     21.200
1993-10-19;--:--;     15.200
1993-10-20;--:--;     12.200
1993-10-21;--:--;     12.800
1993-10-22;--:--;     14.800
1993-10-23;--:--;     23.800
1993-10-24;--:--;     20.400
1993-10-25;--:--;     16.800
1993-10-26;--:--;     14.000
1993-10-27;--:--;     11.700
1993-10-28;--:--;      9.890
1993-10-29;--:--;      8.380
1993-10-30;--:--;      7.410
1993-10-31;--:--;      6.820
1993-11-01;--:--;      6.360
1993-11-02;--:--;      6.140
1993-11-03;--:--;      5.610
1993-11-04;--:--;      5.170
1993-11-05;--:--;      4.910
1993-11-06;--:--;      4.440
1993-11-07;--:--;      4.110
1993-11-08;--:--;      3.990
1993-11-09;--:--;      3.940
1993-11-10;--:--;      3.900
1993-11-11;--:--;      4.840
1993-11-12;--:--;      5.520
1993-11-13;--:--;      4.330
1993-11-14;--:--;      4.160
1993-11-15;--:--;      3.670
1993-11-16;--:--;      3.430
1993-11-17;--:--;      3.230
1993-11-18;--:--;      3.110
1993-11-19;--:--;      3.010
1993-11-20;--:--;      2.890
1993-11-21;--:--;      2.800
1993-11-22;--:--;      2.550
1993-11-23;--:--;      2.440
1993-11-24;--:--;      2.480
1993-11-25;--:--;      2.320
1993-11-26;--:--;      2.350
1993-11-27;--:--;      2.350
1993-11-28;--:--;      2.350
1993-11-29;--:--;      2.340
1993-11-30;--:--;      4.460
1993-12-01;--:--;     10.100
1993-12-02;--:--;      6.540
1993-12-03;--:--;      5.800
1993-12-04;--:--;      5.110
1993-12-05;--:--;      4.640
1993-12-06;--:--;      4.110
1993-12-07;--:--;      4.200
1993-12-08;--:--;      6.830
1993-12-09;--:--;      6.940
1993-12-10;--:--;      8.030
1993-12-11;--:--;     19.100
1993-12-12;--:--;     12.600
1993-12-13;--:--;     10.400
1993-12-14;--:--;     10.100
1993-12-15;--:--;     12.400
1993-12-16;--:--;     22.000
1993-12-17;--:--;     14.600
1993-12-18;--:--;     11.600
1993-12-19;--:--;     10.200
1993-12-20;--:--;     11.900
1993-12-21;--:--;     14.600
1993-12-22;--:--;     14.300
1993-12-23;--:--;     24.000
1993-12-24;--:--;     26.500
1993-12-25;--:--;     31.800
1993-12-26;--:--;     41.600
1993-12-27;--:--;     23.200
1993-12-28;--:--;     17.700
1993-12-29;--:--;     15.700
1993-12-30;--:--;     15.100
1993-12-31;--:--;     20.100
1994-01-01;--:--;     46.000
1994-01-02;--:--;     41.000
1994-01-03;--:--;     42.900
1994-01-04;--:--;     34.700
1994-01-05;--:--;     36.300
1994-01-06;--:--;     40.500
1994-01-07;--:--;     38.600
1994-01-08;--:--;     27.900
1994-01-09;--:--;     22.100
1994-01-10;--:--;     27.300
1994-01-11;--:--;     30.300
1994-01-12;--:--;     20.200
1994-01-13;--:--;     17.600
1994-01-14;--:--;     21.100
1994-01-15;--:--;     20.700
1994-01-16;--:--;     20.900
1994-01-17;--:--;     23.300
1994-01-18;--:--;     16.100
1994-01-19;--:--;     13.100
1994-01-20;--:--;     11.700
1994-01-21;--:--;     11.100
1994-01-22;--:--;     10.200
1994-01-23;--:--;      9.460
1994-01-24;--:--;     12.800
1994-01-25;--:--;     29.500
1994-01-26;--:--;     22.900
1994-01-27;--:--;     16.700
1994-01-28;--:--;     17.500
1994-01-29;--:--;     14.600
1994-01-30;--:--;     12.500
1994-01-31;--:--;     11.200
1994-02-01;--:--;     10.100
1994-02-02;--:--;      9.410
1994-02-03;--:--;      9.130
1994-02-04;--:--;     14.900
1994-02-05;--:--;     23.300
1994-02-06;--:--;     17.200
1994-02-07;--:--;     13.600
1994-02-08;--:--;     12.800
1994-02-09;--:--;     11.200
1994-02-10;--:--;     14.100
1994-02-11;--:--;     16.900
1994-02-12;--:--;     28.300
1994-02-13;--:--;     16.800
1994-02-14;--:--;     14.700
1994-02-15;--:--;     18.300
1994-02-16;--:--;     19.100
1994-02-17;--:--;     14.600
1994-02-18;--:--;     13.000
1994-02-19;--:--;     15.900
1994-02-20;--:--;     16.300
1994-02-21;--:--;     25.700
1994-02-22;--:--;     19.200
1994-02-23;--:--;     15.500
1994-02-24;--:--;     27.200
1994-02-25;--:--;     23.500
1994-02-26;--:--;     16.400
1994-02-27;--:--;     13.200
1994-02-28;--:--;     12.800
1994-03-01;--:--;     14.800
1994-03-02;--:--;     11.800
1994-03-03;--:--;     12.800
1994-03-04;--:--;     11.400
1994-03-05;--:--;      9.790
1994-03-06;--:--;      9.030
1994-03-07;--:--;      8.240
1994-03-08;--:--;      7.450
1994-03-09;--:--;      6.990
1994-03-10;--:--;      6.460
1994-03-11;--:--;      6.110
1994-03-12;--:--;      6.860
1994-03-13;--:--;      7.170
1994-03-14;--:--;      7.870
1994-03-15;--:--;      6.540
1994-03-16;--:--;      6.080
1994-03-17;--:--;      5.500
1994-03-18;--:--;      5.130
1994-03-19;--:--;      4.900
1994-03-20;--:--;      4.740
1994-03-21;--:--;      5.330
1994-03-22;--:--;      6.220
1994-03-23;--:--;      4.830
1994-03-24;--:--;      4.240
1994-03-25;--:--;      3.960
1994-03-26;--:--;      3.700
1994-03-27;--:--;      3.400
1994-03-28;--:--;      3.200
1994-03-29;--:--;      3.160
1994-03-30;--:--;      3.060
1994-03-31;--:--;      2.760
1994-04-01;--:--;      2.950
1994-04-02;--:--;      3.740
1994-04-03;--:--;      4.350
1994-04-04;--:--;      5.090
1994-04-05;--:--;      6.450
1994-04-06;--:--;      7.800
1994-04-07;--:--;     19.700
1994-04-08;--:--;     21.800
1994-04-09;--:--;     23.500
1994-04-10;--:--;     28.200
1994-04-11;--:--;     37.800
1994-04-12;--:--;     34.400
1994-04-13;--:--;     22.300
1994-04-14;--:--;     19.100
1994-04-15;--:--;     15.400
1994-04-16;--:--;     13.300
1994-04-17;--:--;     23.300
1994-04-18;--:--;     36.600
1994-04-19;--:--;     20.700
1994-04-20;--:--;     15.600
1994-04-21;--:--;     12.800
1994-04-22;--:--;     11.200
1994-04-23;--:--;      9.610
1994-04-24;--:--;      8.380
1994-04-25;--:--;      8.380
1994-04-26;--:--;      7.470
1994-04-27;--:--;      7.310
1994-04-28;--:--;      6.370
1994-04-29;--:--;      5.510
1994-04-30;--:--;      4.880
1994-05-01;--:--;      4.460
1994-05-02;--:--;      4.130
1994-05-03;--:--;      3.770
1994-05-04;--:--;      4.340
1994-05-05;--:--;      4.400
1994-05-06;--:--;      3.820
1994-05-07;--:--;      3.390
1994-05-08;--:--;      4.780
1994-05-09;--:--;      4.460
1994-05-10;--:--;      3.420
1994-05-11;--:--;      3.070
1994-05-12;--:--;     12.500
1994-05-13;--:--;      6.680
1994-05-14;--:--;     18.700
1994-05-15;--:--;     14.800
1994-05-16;--:--;      9.220
1994-05-17;--:--;      8.610
1994-05-18;--:--;     18.300
1994-05-19;--:--;     11.200
1994-05-20;--:--;     10.600
1994-05-21;--:--;     10.100
1994-05-22;--:--;      8.700
1994-05-23;--:--;     31.400
1994-05-24;--:--;     22.400
1994-05-25;--:--;     17.200
1994-05-26;--:--;     22.700
1994-05-27;--:--;     19.200
