# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123310
# River:                 ARDOUX
# Station:               LAILLY-EN-VAL
# Country:               FR
# Latitude (DD):       47.746584
# Longitude (DD):      1.655221
# Catchment area (km²):      155.0
# Altitude (m ASL):        129.08
# Next downstream station:      6123300
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16614
# DATA
YYYY-MM-DD;hh:mm; Value
2001-10-30;--:--;      0.716
2001-10-31;--:--;      0.709
2001-11-01;--:--;      0.580
2001-11-02;--:--;      0.530
2001-11-03;--:--;      0.485
2001-11-04;--:--;      0.483
2001-11-05;--:--;      0.459
2001-11-06;--:--;      0.491
2001-11-07;--:--;      0.494
2001-11-08;--:--;      0.496
2001-11-09;--:--;      0.496
2001-11-10;--:--;      0.452
2001-11-11;--:--;      0.424
2001-11-12;--:--;      0.435
2001-11-13;--:--;      0.525
2001-11-14;--:--;      0.445
2001-11-15;--:--;      0.425
2001-11-16;--:--;      0.450
2001-11-17;--:--;      0.420
2001-11-18;--:--;      0.515
2001-11-19;--:--;      0.491
2001-11-20;--:--;      0.430
2001-11-21;--:--;      0.429
2001-11-22;--:--;      0.381
2001-11-23;--:--;      0.347
2001-11-24;--:--;      0.349
2001-11-25;--:--;      0.367
2001-11-26;--:--;      0.396
2001-11-27;--:--;      0.446
2001-11-28;--:--;      0.396
2001-11-29;--:--;      0.378
2001-11-30;--:--;      0.679
2001-12-01;--:--;      0.962
2001-12-02;--:--;      0.953
2001-12-03;--:--;      0.754
2001-12-04;--:--;      0.707
2001-12-05;--:--;      0.671
2001-12-06;--:--;      0.657
2001-12-07;--:--;      0.604
2001-12-08;--:--;      0.548
2001-12-09;--:--;      0.516
2001-12-10;--:--;      0.485
2001-12-11;--:--;      0.463
2001-12-12;--:--;      0.454
2001-12-13;--:--;      0.438
2001-12-14;--:--;      0.412
2001-12-15;--:--;      0.411
2001-12-16;--:--;      0.385
2001-12-17;--:--;      0.381
2001-12-18;--:--;      0.454
2001-12-19;--:--;      0.415
2001-12-20;--:--;      0.437
2001-12-21;--:--;      0.393
2001-12-22;--:--;      0.389
2001-12-23;--:--;      0.370
2001-12-24;--:--;      0.360
2001-12-25;--:--;      0.365
2001-12-26;--:--;      0.457
2001-12-27;--:--;      0.410
2001-12-28;--:--;      0.431
2001-12-29;--:--;      0.944
2001-12-30;--:--;      3.150
2001-12-31;--:--;      2.850
2002-01-01;--:--;      2.420
2002-01-02;--:--;      1.620
2002-01-03;--:--;      1.280
2002-01-04;--:--;      1.120
2002-01-05;--:--;      0.981
2002-01-06;--:--;      0.882
2002-01-07;--:--;      0.831
2002-01-08;--:--;      0.786
2002-01-09;--:--;      0.744
2002-01-10;--:--;      0.722
2002-01-11;--:--;      0.717
2002-01-12;--:--;      0.738
2002-01-13;--:--;      0.626
2002-01-14;--:--;      0.597
2002-01-15;--:--;      0.665
2002-01-16;--:--;      1.020
2002-01-17;--:--;      0.981
2002-01-18;--:--;      0.967
2002-01-19;--:--;      1.050
2002-01-20;--:--;      1.070
2002-01-21;--:--;      1.000
2002-01-22;--:--;      0.917
2002-01-23;--:--;      0.857
2002-01-24;--:--;      0.857
2002-01-25;--:--;      0.783
2002-01-26;--:--;      0.809
2002-01-27;--:--;      0.912
2002-01-28;--:--;      1.150
2002-01-29;--:--;      1.060
2002-01-30;--:--;      0.981
2002-01-31;--:--;      0.898
2002-02-01;--:--;      0.800
2002-02-02;--:--;      0.732
2002-02-03;--:--;      0.674
2002-02-04;--:--;      0.632
2002-02-05;--:--;      0.731
2002-02-06;--:--;      0.800
2002-02-07;--:--;      0.731
2002-02-08;--:--;      0.702
2002-02-09;--:--;      0.735
2002-02-10;--:--;      1.040
2002-02-11;--:--;      1.100
2002-02-12;--:--;      1.030
2002-02-13;--:--;      0.990
2002-02-14;--:--;      3.230
2002-02-15;--:--;      6.630
2002-02-16;--:--;      6.000
2002-02-17;--:--;      5.050
2002-02-18;--:--;      3.020
2002-02-19;--:--;      1.940
2002-02-20;--:--;      1.910
2002-02-21;--:--;      2.760
2002-02-22;--:--;      2.630
2002-02-23;--:--;      2.370
2002-02-24;--:--;      2.040
2002-02-25;--:--;      1.660
2002-02-26;--:--;      1.510
2002-02-27;--:--;      1.610
2002-02-28;--:--;      2.000
2002-03-01;--:--;      2.050
2002-03-02;--:--;      2.540
2002-03-03;--:--;      2.770
2002-03-04;--:--;      2.300
2002-03-05;--:--;      1.810
2002-03-06;--:--;      1.470
2002-03-07;--:--;      1.270
2002-03-08;--:--;      1.100
2002-03-09;--:--;      1.040
2002-03-10;--:--;      0.946
2002-03-11;--:--;      0.894
2002-03-12;--:--;      0.864
2002-03-13;--:--;      0.827
2002-03-14;--:--;      0.811
2002-03-15;--:--;      0.905
2002-03-16;--:--;      1.080
2002-03-17;--:--;      0.982
2002-03-18;--:--;      1.110
2002-03-19;--:--;      2.390
2002-03-20;--:--;      2.780
2002-03-21;--:--;      2.300
2002-03-22;--:--;      1.770
2002-03-23;--:--;      1.460
2002-03-24;--:--;      1.220
2002-03-25;--:--;      1.070
2002-03-26;--:--;      0.950
2002-03-27;--:--;      0.855
2002-03-28;--:--;      0.789
2002-03-29;--:--;      0.750
2002-03-30;--:--;      0.673
2002-03-31;--:--;      0.689
2002-04-01;--:--;      0.663
2002-04-02;--:--;      0.633
2002-04-03;--:--;      0.649
2002-04-04;--:--;      0.592
2002-04-05;--:--;      0.577
2002-04-06;--:--;      0.554
2002-04-07;--:--;      0.509
2002-04-08;--:--;      0.522
2002-04-09;--:--;      0.492
2002-04-10;--:--;      0.518
2002-04-11;--:--;      0.510
2002-04-12;--:--;      0.446
2002-04-13;--:--;      0.419
2002-04-14;--:--;      0.426
2002-04-15;--:--;      0.427
2002-04-16;--:--;      0.442
2002-04-17;--:--;      0.447
2002-04-18;--:--;      0.416
2002-04-19;--:--;      0.359
2002-04-20;--:--;      0.371
2002-04-21;--:--;      0.358
2002-04-22;--:--;      0.346
2002-04-23;--:--;      0.370
2002-04-24;--:--;      0.344
2002-04-25;--:--;      0.336
2002-04-26;--:--;      0.331
2002-04-27;--:--;      0.331
2002-04-28;--:--;      0.338
2002-04-29;--:--;      0.343
2002-04-30;--:--;      0.312
2002-05-01;--:--;      0.340
2002-05-02;--:--;      0.542
2002-05-03;--:--;      0.419
2002-05-04;--:--;      0.373
2002-05-05;--:--;      0.354
2002-05-06;--:--;      0.327
2002-05-07;--:--;      0.323
2002-05-08;--:--;      0.327
2002-05-09;--:--;      0.311
2002-05-10;--:--;      0.359
2002-05-11;--:--;      0.545
2002-05-12;--:--;      0.458
2002-05-13;--:--;      0.373
2002-05-14;--:--;      0.375
2002-05-15;--:--;      0.342
2002-05-16;--:--;      0.316
2002-05-17;--:--;      0.296
2002-05-18;--:--;      0.295
2002-05-19;--:--;      0.284
2002-05-20;--:--;      0.316
2002-05-21;--:--;      0.286
2002-05-22;--:--;      0.326
2002-05-23;--:--;      0.350
2002-05-24;--:--;      0.315
2002-05-25;--:--;      0.308
2002-05-26;--:--;      0.297
2002-05-27;--:--;      0.322
2002-05-28;--:--;      0.327
2002-05-29;--:--;      0.322
2002-05-30;--:--;      0.291
2002-05-31;--:--;      0.266
2002-06-01;--:--;      0.241
2002-06-02;--:--;      0.234
2002-06-03;--:--;      0.228
2002-06-04;--:--;      0.239
2002-06-05;--:--;      0.686
2002-06-06;--:--;      0.970
2002-06-07;--:--;      0.717
2002-06-08;--:--;      0.533
2002-06-09;--:--;      0.449
2002-06-10;--:--;      0.421
2002-06-11;--:--;      0.363
2002-06-12;--:--;      0.337
2002-06-13;--:--;      0.316
2002-06-14;--:--;      0.303
2002-06-15;--:--;      0.261
2002-06-16;--:--;      0.247
2002-06-17;--:--;      0.231
2002-06-18;--:--;      0.208
2002-06-19;--:--;      0.197
2002-06-20;--:--;      0.391
2002-06-21;--:--;      0.456
2002-06-22;--:--;      0.322
2002-06-23;--:--;      0.260
2002-06-24;--:--;      0.230
2002-06-25;--:--;      0.205
2002-06-26;--:--;      0.189
2002-06-27;--:--;      0.180
2002-06-28;--:--;      0.167
2002-06-29;--:--;      0.157
2002-06-30;--:--;      0.166
2002-07-01;--:--;      0.171
2002-07-02;--:--;      0.153
2002-07-03;--:--;      0.154
2002-07-04;--:--;      0.150
2002-07-05;--:--;      0.149
2002-07-06;--:--;      0.165
2002-07-07;--:--;      0.157
2002-07-08;--:--;      0.154
2002-07-09;--:--;      0.150
2002-07-10;--:--;      0.151
2002-07-11;--:--;      0.160
2002-07-12;--:--;      0.149
2002-07-13;--:--;      0.149
2002-07-14;--:--;      0.184
2002-07-15;--:--;      0.158
2002-07-16;--:--;      0.143
2002-07-17;--:--;      0.127
2002-07-18;--:--;      0.123
2002-07-19;--:--;      0.117
2002-07-20;--:--;      0.152
2002-07-21;--:--;      0.117
2002-07-22;--:--;      0.090
2002-07-23;--:--;      0.092
2002-07-24;--:--;      0.086
2002-07-25;--:--;      0.104
2002-07-26;--:--;      0.080
2002-07-27;--:--;      0.075
2002-07-28;--:--;      0.071
2002-07-29;--:--;      0.059
2002-07-30;--:--;      0.061
2002-07-31;--:--;      0.068
2002-08-01;--:--;      0.065
2002-08-02;--:--;      0.077
2002-08-03;--:--;      0.090
2002-08-04;--:--;      0.092
2002-08-05;--:--;      0.088
2002-08-06;--:--;      0.092
2002-08-07;--:--;      0.079
2002-08-08;--:--;      0.087
2002-08-09;--:--;      0.109
2002-08-10;--:--;      0.101
2002-08-11;--:--;      0.098
2002-08-12;--:--;      0.099
2002-08-13;--:--;      0.091
2002-08-14;--:--;      0.084
2002-08-15;--:--;      0.070
2002-08-16;--:--;      0.066
2002-08-17;--:--;      0.060
2002-08-18;--:--;      0.046
2002-08-19;--:--;      0.075
2002-08-20;--:--;      0.069
2002-08-21;--:--;      0.097
2002-08-22;--:--;      0.080
2002-08-23;--:--;      0.077
2002-08-24;--:--;      0.087
2002-08-25;--:--;      0.099
2002-08-26;--:--;      0.139
2002-08-27;--:--;      0.119
2002-08-28;--:--;      0.255
2002-08-29;--:--;      0.138
2002-08-30;--:--;      0.127
2002-08-31;--:--;      0.124
2002-09-01;--:--;      0.110
2002-09-02;--:--;      0.120
2002-09-03;--:--;      0.104
2002-09-04;--:--;      0.122
2002-09-05;--:--;      0.121
2002-09-06;--:--;      0.104
2002-09-07;--:--;      0.104
2002-09-08;--:--;      0.110
2002-09-09;--:--;      0.125
2002-09-10;--:--;      0.126
2002-09-11;--:--;      0.111
2002-09-12;--:--;      0.104
2002-09-13;--:--;      0.102
2002-09-14;--:--;      0.089
2002-09-15;--:--;      0.085
2002-09-16;--:--;      0.105
2002-09-17;--:--;      0.084
2002-09-18;--:--;      0.079
2002-09-19;--:--;      0.092
2002-09-20;--:--;      0.092
2002-09-21;--:--;      0.095
2002-09-22;--:--;      0.082
2002-09-23;--:--;      0.074
2002-09-24;--:--;      0.075
2002-09-25;--:--;      0.073
2002-09-26;--:--;      0.082
2002-09-27;--:--;      0.086
2002-09-28;--:--;      0.087
2002-09-29;--:--;      0.081
2002-09-30;--:--;      0.095
2002-10-01;--:--;      0.097
2002-10-02;--:--;      0.103
2002-10-03;--:--;      0.109
2002-10-04;--:--;      0.115
2002-10-05;--:--;      0.121
2002-10-06;--:--;      0.123
2002-10-07;--:--;      0.122
2002-10-08;--:--;      0.127
2002-10-09;--:--;      0.114
2002-10-10;--:--;      0.099
2002-10-11;--:--;      0.088
2002-10-12;--:--;      0.082
2002-10-13;--:--;      0.079
2002-10-14;--:--;      0.081
2002-10-15;--:--;      0.101
2002-10-16;--:--;      0.128
2002-10-17;--:--;      0.163
2002-10-18;--:--;      0.127
2002-10-19;--:--;      0.119
2002-10-20;--:--;      0.112
2002-10-21;--:--;      0.126
2002-10-22;--:--;      0.221
2002-10-23;--:--;      0.224
2002-10-24;--:--;      0.242
2002-10-25;--:--;      0.329
2002-10-26;--:--;      0.428
2002-10-27;--:--;      0.296
2002-10-28;--:--;      0.261
2002-10-29;--:--;      0.316
2002-10-30;--:--;      0.230
2002-10-31;--:--;      0.227
2002-11-01;--:--;      0.214
2002-11-02;--:--;      0.249
2002-11-03;--:--;      0.425
2002-11-04;--:--;      0.499
2002-11-05;--:--;      0.412
2002-11-06;--:--;      0.384
2002-11-07;--:--;      0.758
2002-11-08;--:--;      0.647
2002-11-09;--:--;      0.839
2002-11-10;--:--;      0.938
2002-11-11;--:--;      1.120
2002-11-12;--:--;      1.150
2002-11-13;--:--;      1.020
2002-11-14;--:--;      0.912
2002-11-15;--:--;      0.678
2002-11-16;--:--;      0.543
2002-11-17;--:--;      0.525
2002-11-18;--:--;      0.493
2002-11-19;--:--;      0.457
2002-11-20;--:--;      0.404
2002-11-21;--:--;      0.458
2002-11-22;--:--;      0.552
2002-11-23;--:--;      0.572
2002-11-24;--:--;      0.716
2002-11-25;--:--;      1.230
2002-11-26;--:--;      2.160
2002-11-27;--:--;      2.080
2002-11-28;--:--;      1.700
2002-11-29;--:--;      1.530
2002-11-30;--:--;      1.480
2002-12-01;--:--;      1.050
2002-12-02;--:--;      1.070
2002-12-03;--:--;      0.973
2002-12-04;--:--;      0.893
2002-12-05;--:--;      0.915
2002-12-06;--:--;      0.810
2002-12-07;--:--;      0.752
2002-12-08;--:--;      0.710
2002-12-09;--:--;      0.673
2002-12-10;--:--;      0.601
2002-12-11;--:--;      0.596
2002-12-12;--:--;      0.543
2002-12-13;--:--;      0.541
2002-12-14;--:--;      0.523
2002-12-15;--:--;      0.512
2002-12-16;--:--;      0.700
2002-12-17;--:--;      1.360
2002-12-18;--:--;      1.580
2002-12-19;--:--;      1.310
2002-12-20;--:--;      1.050
2002-12-21;--:--;      0.945
2002-12-22;--:--;      1.440
2002-12-23;--:--;      2.110
2002-12-24;--:--;      2.140
2002-12-25;--:--;      2.080
2002-12-26;--:--;      2.200
2002-12-27;--:--;      2.300
2002-12-28;--:--;      2.250
2002-12-29;--:--;      1.850
2002-12-30;--:--;      1.730
2002-12-31;--:--;      1.650
2003-01-01;--:--;      1.670
2003-01-02;--:--;      2.010
2003-01-03;--:--;      3.160
2003-01-04;--:--;      5.780
2003-01-05;--:--;      7.060
2003-01-06;--:--;      6.500
2003-01-07;--:--;      5.150
2003-01-08;--:--;      2.680
2003-01-09;--:--;      1.580
2003-01-10;--:--;      1.230
2003-01-11;--:--;      1.060
2003-01-12;--:--;      0.991
2003-01-13;--:--;      0.874
2003-01-14;--:--;      0.851
2003-01-15;--:--;      0.901
2003-01-16;--:--;      0.968
2003-01-17;--:--;      1.020
2003-01-18;--:--;      1.050
2003-01-19;--:--;      1.070
2003-01-20;--:--;      1.100
2003-01-21;--:--;      1.420
2003-01-22;--:--;      1.890
2003-01-23;--:--;      1.820
2003-01-24;--:--;      1.640
2003-01-25;--:--;      1.430
2003-01-26;--:--;      1.200
2003-01-27;--:--;      1.400
2003-01-28;--:--;      1.510
2003-01-29;--:--;      1.440
2003-01-30;--:--;      1.440
2003-01-31;--:--;      1.460
2003-02-01;--:--;      1.500
2003-02-02;--:--;      1.700
2003-02-03;--:--;      2.820
2003-02-04;--:--;      4.330
2003-02-05;--:--;      4.530
2003-02-06;--:--;      4.190
2003-02-07;--:--;      2.710
2003-02-08;--:--;      2.040
2003-02-09;--:--;      1.800
2003-02-10;--:--;      1.840
2003-02-11;--:--;      1.760
2003-02-12;--:--;      1.590
2003-02-13;--:--;      1.430
2003-02-14;--:--;      1.210
2003-02-15;--:--;      1.070
2003-02-16;--:--;      0.951
2003-02-17;--:--;      0.903
2003-02-18;--:--;      0.941
2003-02-19;--:--;      0.902
2003-02-20;--:--;      0.874
2003-02-21;--:--;      0.868
2003-02-22;--:--;      0.821
2003-02-23;--:--;      0.784
2003-02-24;--:--;      0.748
2003-02-25;--:--;      0.684
2003-02-26;--:--;      0.665
2003-02-27;--:--;      0.651
2003-02-28;--:--;      0.637
2003-03-01;--:--;      0.624
2003-03-02;--:--;      0.672
2003-03-03;--:--;      0.687
2003-03-04;--:--;      0.694
2003-03-05;--:--;      0.710
2003-03-06;--:--;      0.736
2003-03-07;--:--;      0.737
2003-03-08;--:--;      0.684
2003-03-09;--:--;      0.652
2003-03-10;--:--;      0.604
2003-03-11;--:--;      0.566
2003-03-12;--:--;      0.543
2003-03-13;--:--;      0.526
2003-03-14;--:--;      0.511
2003-03-15;--:--;      0.495
2003-03-16;--:--;      0.476
2003-03-17;--:--;      0.466
2003-03-18;--:--;      0.461
2003-03-19;--:--;      0.449
2003-03-20;--:--;      0.453
2003-03-21;--:--;      0.477
2003-03-22;--:--;      0.462
2003-03-23;--:--;      0.433
2003-03-24;--:--;      0.418
2003-03-25;--:--;      0.410
2003-03-26;--:--;      0.407
2003-03-27;--:--;      0.408
2003-03-28;--:--;      0.411
2003-03-29;--:--;      0.413
2003-03-30;--:--;      0.411
2003-03-31;--:--;      0.527
2003-04-01;--:--;      0.480
2003-04-02;--:--;      0.403
2003-04-03;--:--;      0.408
2003-04-04;--:--;      0.383
2003-04-05;--:--;      0.369
2003-04-06;--:--;      0.445
2003-04-07;--:--;      0.481
2003-04-08;--:--;      0.388
2003-04-09;--:--;      0.364
2003-04-10;--:--;      0.364
2003-04-11;--:--;      0.373
2003-04-12;--:--;      0.392
2003-04-13;--:--;      0.391
2003-04-14;--:--;      0.368
2003-04-15;--:--;      0.343
2003-04-16;--:--;      0.354
2003-04-17;--:--;      0.284
2003-04-18;--:--;      0.272
2003-04-19;--:--;      0.272
2003-04-20;--:--;      0.276
2003-04-21;--:--;      0.278
2003-04-22;--:--;      0.265
2003-04-23;--:--;      0.252
2003-04-24;--:--;      0.241
2003-04-25;--:--;      0.238
2003-04-26;--:--;      0.266
2003-04-27;--:--;      0.304
2003-04-28;--:--;      0.283
2003-04-29;--:--;      0.334
2003-04-30;--:--;      0.346
2003-05-01;--:--;      0.338
2003-05-02;--:--;      0.316
2003-05-03;--:--;      0.299
2003-05-04;--:--;      0.279
2003-05-05;--:--;      0.312
2003-05-06;--:--;      1.150
2003-05-07;--:--;      1.610
2003-05-08;--:--;      1.210
2003-05-09;--:--;      0.831
2003-05-10;--:--;      0.637
2003-05-11;--:--;      0.521
2003-05-12;--:--;      0.452
2003-05-13;--:--;      0.440
2003-05-14;--:--;      0.359
2003-05-15;--:--;      0.356
2003-05-16;--:--;      0.337
2003-05-17;--:--;      0.319
2003-05-18;--:--;      0.334
2003-05-19;--:--;      0.492
2003-05-20;--:--;      0.610
2003-05-21;--:--;      0.539
2003-05-22;--:--;      0.475
2003-05-23;--:--;      0.405
2003-05-24;--:--;      0.416
2003-05-25;--:--;      0.435
2003-05-26;--:--;      0.371
2003-05-27;--:--;      0.327
2003-05-28;--:--;      0.304
2003-05-29;--:--;      0.281
2003-05-30;--:--;      0.274
2003-05-31;--:--;      0.252
2003-06-01;--:--;      0.233
2003-06-02;--:--;      0.399
2003-06-03;--:--;      0.391
2003-06-04;--:--;      0.632
2003-06-05;--:--;      0.655
2003-06-06;--:--;      0.506
2003-06-07;--:--;      0.405
2003-06-08;--:--;      0.354
2003-06-09;--:--;      0.310
2003-06-10;--:--;      0.289
2003-06-11;--:--;      0.248
2003-06-12;--:--;      0.232
2003-06-13;--:--;      0.279
2003-06-14;--:--;      0.258
2003-06-15;--:--;      0.210
2003-06-16;--:--;      0.182
2003-06-17;--:--;      0.171
2003-06-18;--:--;      0.179
2003-06-19;--:--;      0.161
2003-06-20;--:--;      0.153
2003-06-21;--:--;      0.144
2003-06-22;--:--;      0.133
2003-06-23;--:--;      0.127
2003-06-24;--:--;      0.132
2003-06-25;--:--;      0.125
2003-06-26;--:--;      0.136
2003-06-27;--:--;      0.134
2003-06-28;--:--;      0.113
2003-06-29;--:--;      0.115
2003-06-30;--:--;      0.132
2003-07-01;--:--;      0.188
2003-07-02;--:--;      0.158
2003-07-03;--:--;      0.209
2003-07-04;--:--;      0.200
2003-07-05;--:--;      0.156
2003-07-06;--:--;      0.138
2003-07-07;--:--;      0.123
2003-07-08;--:--;      0.143
2003-07-09;--:--;      0.100
2003-07-10;--:--;      0.090
2003-07-11;--:--;      0.120
2003-07-12;--:--;      0.079
2003-07-13;--:--;      0.076
2003-07-14;--:--;      0.067
2003-07-15;--:--;      0.075
2003-07-16;--:--;      0.093
2003-07-17;--:--;      0.100
2003-07-18;--:--;      0.083
2003-07-19;--:--;      0.071
2003-07-20;--:--;      0.069
2003-07-21;--:--;      0.063
2003-07-22;--:--;      0.055
2003-07-23;--:--;      0.056
2003-07-24;--:--;      0.060
2003-07-25;--:--;      0.062
2003-07-26;--:--;      0.089
2003-07-27;--:--;      0.113
2003-07-28;--:--;      0.100
2003-07-29;--:--;      0.084
2003-07-30;--:--;      0.084
2003-07-31;--:--;      0.086
2003-08-01;--:--;      0.077
2003-08-02;--:--;      0.061
2003-08-03;--:--;      0.049
2003-08-04;--:--;      0.044
2003-08-05;--:--;      0.049
2003-08-06;--:--;      0.041
2003-08-07;--:--;      0.038
2003-08-08;--:--;      0.034
2003-08-09;--:--;      0.024
2003-08-10;--:--;      0.022
2003-08-11;--:--;      0.025
2003-08-12;--:--;      0.026
2003-08-13;--:--;      0.025
2003-08-14;--:--;      0.026
2003-08-15;--:--;      0.025
2003-08-16;--:--;      0.022
2003-08-17;--:--;      0.025
2003-08-18;--:--;      0.028
2003-08-19;--:--;      0.031
2003-08-20;--:--;      0.036
2003-08-21;--:--;      0.034
2003-08-22;--:--;      0.029
2003-08-23;--:--;      0.028
2003-08-24;--:--;      0.029
2003-08-25;--:--;      0.027
2003-08-26;--:--;      0.029
2003-08-27;--:--;      0.032
2003-08-28;--:--;      0.032
2003-08-29;--:--;      0.043
2003-08-30;--:--;      0.041
2003-08-31;--:--;      0.045
2003-09-01;--:--;      0.047
2003-09-02;--:--;      0.035
2003-09-03;--:--;      0.035
2003-09-04;--:--;      0.032
2003-09-05;--:--;      0.030
2003-09-06;--:--;      0.034
2003-09-07;--:--;      0.041
2003-09-08;--:--;      0.045
2003-09-09;--:--;      0.095
2003-09-10;--:--;      0.101
2003-09-11;--:--;      0.081
2003-09-12;--:--;      0.088
2003-09-13;--:--;      0.083
2003-09-14;--:--;      0.082
2003-09-15;--:--;      0.061
2003-09-16;--:--;      0.051
2003-09-17;--:--;      0.051
2003-09-18;--:--;      0.052
2003-09-19;--:--;      0.045
2003-09-20;--:--;      0.044
2003-09-21;--:--;      0.043
2003-09-22;--:--;      0.054
2003-09-23;--:--;      0.080
2003-09-24;--:--;      0.063
2003-09-25;--:--;      0.041
2003-09-26;--:--;      0.046
2003-09-27;--:--;      0.049
2003-09-28;--:--;      0.051
2003-09-29;--:--;      0.056
2003-09-30;--:--;      0.076
2003-10-01;--:--;      0.064
2003-10-02;--:--;      0.049
2003-10-03;--:--;      0.088
2003-10-04;--:--;      0.099
2003-10-05;--:--;      0.085
2003-10-06;--:--;      0.111
2003-10-07;--:--;      0.083
2003-10-08;--:--;      0.065
2003-10-09;--:--;      0.089
2003-10-10;--:--;      0.080
2003-10-11;--:--;      0.081
2003-10-12;--:--;      0.070
2003-10-13;--:--;      0.104
2003-10-14;--:--;      0.151
2003-10-15;--:--;      0.186
2003-10-16;--:--;      0.100
2003-10-17;--:--;      0.082
2003-10-18;--:--;      0.062
2003-10-19;--:--;      0.072
2003-10-20;--:--;      0.095
2003-10-21;--:--;      0.116
2003-10-22;--:--;      0.103
2003-10-23;--:--;      0.125
2003-10-24;--:--;      0.141
2003-10-25;--:--;      0.107
2003-10-26;--:--;      0.102
2003-10-27;--:--;      0.097
2003-10-28;--:--;      0.086
2003-10-29;--:--;      0.114
2003-10-30;--:--;      0.143
2003-10-31;--:--;      0.211
2003-11-01;--:--;      0.247
2003-11-02;--:--;      0.164
2003-11-03;--:--;      0.184
2003-11-04;--:--;      0.171
2003-11-05;--:--;      0.149
2003-11-06;--:--;      0.141
2003-11-07;--:--;      0.131
2003-11-08;--:--;      0.125
2003-11-09;--:--;      0.135
2003-11-10;--:--;      0.153
2003-11-11;--:--;      0.172
2003-11-12;--:--;      0.165
2003-11-13;--:--;      0.156
2003-11-14;--:--;      0.140
2003-11-15;--:--;      0.128
2003-11-16;--:--;      0.141
2003-11-17;--:--;      0.150
2003-11-18;--:--;      0.139
2003-11-19;--:--;      0.137
2003-11-20;--:--;      0.148
2003-11-21;--:--;      0.152
2003-11-22;--:--;      0.149
2003-11-23;--:--;      0.146
2003-11-24;--:--;      0.144
2003-11-25;--:--;      0.247
2003-11-26;--:--;      0.298
2003-11-27;--:--;      0.276
2003-11-28;--:--;      0.300
2003-11-29;--:--;      0.276
2003-11-30;--:--;      0.370
2003-12-01;--:--;      2.190
2003-12-02;--:--;      1.790
2003-12-03;--:--;      1.320
2003-12-04;--:--;      0.960
2003-12-05;--:--;      0.749
2003-12-06;--:--;      0.602
2003-12-07;--:--;      0.534
2003-12-08;--:--;      0.474
2003-12-09;--:--;      0.454
2003-12-10;--:--;      0.411
2003-12-11;--:--;      0.404
2003-12-12;--:--;      0.506
2003-12-13;--:--;      0.519
2003-12-14;--:--;      0.533
2003-12-15;--:--;      0.534
2003-12-16;--:--;      0.489
2003-12-17;--:--;      0.480
2003-12-18;--:--;      0.439
2003-12-19;--:--;      0.411
2003-12-20;--:--;      0.405
2003-12-21;--:--;      0.435
2003-12-22;--:--;      0.466
2003-12-23;--:--;      0.528
2003-12-24;--:--;      0.606
2003-12-25;--:--;      0.628
2003-12-26;--:--;      0.573
2003-12-27;--:--;      0.691
2003-12-28;--:--;      0.915
2003-12-29;--:--;      0.886
2003-12-30;--:--;      0.773
2003-12-31;--:--;      0.655
2004-01-01;--:--;      0.614
2004-01-02;--:--;      0.644
2004-01-03;--:--;      0.846
2004-01-04;--:--;      0.911
2004-01-05;--:--;      0.731
2004-01-06;--:--;      0.683
2004-01-07;--:--;      0.658
2004-01-08;--:--;      0.626
2004-01-09;--:--;      0.704
2004-01-10;--:--;      0.721
2004-01-11;--:--;      0.770
2004-01-12;--:--;      1.170
2004-01-13;--:--;      2.700
2004-01-14;--:--;      5.190
2004-01-15;--:--;      5.880
2004-01-16;--:--;      5.320
2004-01-17;--:--;      4.760
2004-01-18;--:--;      4.260
2004-01-19;--:--;      3.340
2004-01-20;--:--;      2.410
2004-01-21;--:--;      2.010
2004-01-22;--:--;      1.840
2004-01-23;--:--;      1.960
2004-01-24;--:--;      2.080
2004-01-25;--:--;      1.960
2004-01-26;--:--;      2.140
2004-01-27;--:--;      2.980
2004-01-28;--:--;      3.320
2004-01-29;--:--;      3.270
2004-01-30;--:--;      2.680
2004-01-31;--:--;      2.120
2004-02-01;--:--;      1.760
2004-02-02;--:--;      1.520
2004-02-03;--:--;      1.340
2004-02-04;--:--;      1.210
2004-02-05;--:--;      1.040
2004-02-06;--:--;      0.938
2004-02-07;--:--;      0.870
2004-02-08;--:--;      0.788
2004-02-09;--:--;      0.746
2004-02-10;--:--;      0.700
2004-02-11;--:--;      0.701
2004-02-12;--:--;      0.643
2004-02-13;--:--;      0.622
2004-02-14;--:--;      0.595
2004-02-15;--:--;      0.548
2004-02-16;--:--;      0.559
2004-02-17;--:--;      0.544
2004-02-18;--:--;      0.528
2004-02-19;--:--;      0.533
2004-02-20;--:--;      0.533
2004-02-21;--:--;      0.531
2004-02-22;--:--;      0.527
