# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123730
# River:                 BOURBINCE
# Station:               VITRY-EN-CHAROLLAIS
# Country:               FR
# Latitude (DD):       46.474892
# Longitude (DD):      4.076413
# Catchment area (km²):      819.0
# Altitude (m ASL):        287.75
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-11 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16310
# DATA
YYYY-MM-DD;hh:mm; Value
1986-12-15;--:--;      3.810
1986-12-16;--:--;      3.640
1986-12-17;--:--;      4.510
1986-12-18;--:--;      6.490
1986-12-19;--:--;     20.800
1986-12-20;--:--;     24.400
1986-12-21;--:--;     17.600
1986-12-22;--:--;     20.000
1986-12-23;--:--;     14.800
1986-12-24;--:--;     10.800
1986-12-25;--:--;      9.300
1986-12-26;--:--;     12.500
1986-12-27;--:--;     29.500
1986-12-28;--:--;     37.600
1986-12-29;--:--;     31.600
1986-12-30;--:--;     23.500
1986-12-31;--:--;     19.200
1987-01-01;--:--;     19.300
1987-01-02;--:--;     33.200
1987-01-03;--:--;     36.400
1987-01-04;--:--;     30.200
1987-01-05;--:--;     20.200
1987-01-06;--:--;     21.500
1987-01-07;--:--;     22.100
1987-01-08;--:--;     16.200
1987-01-09;--:--;     12.700
1987-01-10;--:--;     10.700
1987-01-11;--:--;     10.200
1987-01-12;--:--;      8.320
1987-01-13;--:--;      6.990
1987-01-14;--:--;      6.060
1987-01-15;--:--;      4.090
1987-01-16;--:--;      4.060
1987-01-17;--:--;      4.070
1987-01-18;--:--;      3.870
1987-01-19;--:--;      3.740
1987-01-20;--:--;      3.540
1987-01-21;--:--;      3.440
1987-01-22;--:--;      3.350
1987-01-23;--:--;      3.280
1987-01-24;--:--;      3.210
1987-01-25;--:--;      3.270
1987-01-26;--:--;      3.210
1987-01-27;--:--;      3.170
1987-01-28;--:--;      3.610
1987-01-29;--:--;      4.310
1987-01-30;--:--;      3.940
1987-01-31;--:--;      3.410
1987-02-01;--:--;      3.290
1987-02-02;--:--;      3.010
1987-02-03;--:--;      3.060
1987-02-04;--:--;      3.830
1987-02-05;--:--;      5.070
1987-02-06;--:--;      5.160
1987-02-07;--:--;      7.270
1987-02-08;--:--;     12.000
1987-02-09;--:--;     10.500
1987-02-10;--:--;     15.300
1987-02-11;--:--;     23.000
1987-02-12;--:--;     20.700
1987-02-13;--:--;     21.300
1987-02-14;--:--;     15.400
1987-02-15;--:--;     21.400
1987-02-16;--:--;     20.700
1987-02-17;--:--;     14.600
1987-02-18;--:--;     12.400
1987-02-19;--:--;     10.900
1987-02-20;--:--;      9.830
1987-02-21;--:--;      8.690
1987-02-22;--:--;      8.610
1987-02-23;--:--;      8.060
1987-02-24;--:--;      8.930
1987-02-25;--:--;      7.470
1987-02-26;--:--;      7.750
1987-02-27;--:--;      9.520
1987-02-28;--:--;      9.420
1987-03-01;--:--;      9.810
1987-03-02;--:--;     10.800
1987-03-03;--:--;     10.100
1987-03-04;--:--;      8.710
1987-03-05;--:--;      8.670
1987-03-06;--:--;      6.680
1987-03-07;--:--;      6.330
1987-03-08;--:--;      5.730
1987-03-09;--:--;      5.050
1987-03-10;--:--;      4.540
1987-03-11;--:--;      4.030
1987-03-12;--:--;      3.920
1987-03-13;--:--;      3.710
1987-03-14;--:--;      3.600
1987-03-15;--:--;      3.290
1987-03-16;--:--;      3.370
1987-03-17;--:--;      3.360
1987-03-18;--:--;      3.320
1987-03-19;--:--;      3.570
1987-03-20;--:--;      3.880
1987-03-21;--:--;      3.650
1987-03-22;--:--;      3.470
1987-03-23;--:--;      3.280
1987-03-24;--:--;      3.430
1987-03-25;--:--;      2.880
1987-03-26;--:--;      3.770
1987-03-27;--:--;      3.870
1987-03-28;--:--;      6.160
1987-03-29;--:--;     11.200
1987-03-30;--:--;     10.400
1987-03-31;--:--;      8.880
1987-04-01;--:--;      7.270
1987-04-02;--:--;      6.480
1987-04-03;--:--;      6.350
1987-04-04;--:--;      8.550
1987-04-05;--:--;     11.200
1987-04-06;--:--;      8.510
1987-04-07;--:--;      6.790
1987-04-08;--:--;      8.330
1987-04-09;--:--;     17.400
1987-04-10;--:--;     19.400
1987-04-11;--:--;     12.700
1987-04-12;--:--;     10.400
1987-04-13;--:--;      9.110
1987-04-14;--:--;      7.550
1987-04-15;--:--;      6.540
1987-04-16;--:--;      5.580
1987-04-17;--:--;      4.770
1987-04-18;--:--;      4.260
1987-04-19;--:--;      3.890
1987-04-20;--:--;      3.560
1987-04-21;--:--;      3.400
1987-04-22;--:--;      3.490
1987-04-23;--:--;      3.060
1987-04-24;--:--;      2.500
1987-04-25;--:--;      2.420
1987-04-26;--:--;      2.500
1987-04-27;--:--;      2.750
1987-04-28;--:--;      2.410
1987-04-29;--:--;      2.470
1987-04-30;--:--;      2.170
1987-05-01;--:--;      2.200
1987-05-02;--:--;      2.290
1987-05-03;--:--;      1.980
1987-05-04;--:--;      2.460
1987-05-05;--:--;      2.950
1987-05-06;--:--;      4.600
1987-05-07;--:--;      4.570
1987-05-08;--:--;      2.960
1987-05-09;--:--;      2.580
1987-05-10;--:--;      2.540
1987-05-11;--:--;      2.470
1987-05-12;--:--;      2.020
1987-05-13;--:--;      2.960
1987-05-14;--:--;      3.320
1987-05-15;--:--;      2.900
1987-05-16;--:--;      3.030
1987-05-17;--:--;      3.120
1987-05-18;--:--;      2.650
1987-05-19;--:--;      2.670
1987-05-20;--:--;      2.390
1987-05-21;--:--;      2.440
1987-05-22;--:--;      1.860
1987-05-23;--:--;      1.870
1987-05-24;--:--;      1.800
1987-05-25;--:--;      1.820
1987-05-26;--:--;      1.740
1987-05-27;--:--;      2.600
1987-05-28;--:--;      2.350
1987-05-29;--:--;      1.930
1987-05-30;--:--;      1.730
1987-05-31;--:--;      1.630
1987-06-01;--:--;      1.560
1987-06-02;--:--;      1.850
1987-06-03;--:--;      1.530
1987-06-04;--:--;      2.390
1987-06-05;--:--;      4.330
1987-06-06;--:--;      3.660
1987-06-07;--:--;      3.050
1987-06-08;--:--;      3.930
1987-06-09;--:--;      4.890
1987-06-10;--:--;      3.630
1987-06-11;--:--;      3.550
1987-06-12;--:--;      5.330
1987-06-13;--:--;      6.300
1987-06-14;--:--;      4.770
1987-06-15;--:--;     11.600
1987-06-16;--:--;     21.000
1987-06-17;--:--;     12.200
1987-06-18;--:--;     20.200
1987-06-19;--:--;     47.500
1987-06-20;--:--;     53.500
1987-06-21;--:--;     49.200
1987-06-22;--:--;     28.900
1987-06-23;--:--;     16.100
1987-06-24;--:--;     12.600
1987-06-25;--:--;     10.600
1987-06-26;--:--;     10.600
1987-06-27;--:--;     24.400
1987-06-28;--:--;     15.200
1987-06-29;--:--;     12.200
1987-06-30;--:--;      9.150
1987-07-01;--:--;      7.250
1987-07-02;--:--;     10.200
1987-07-03;--:--;     10.100
1987-07-04;--:--;      6.050
1987-07-05;--:--;      5.150
1987-07-06;--:--;      5.200
1987-07-07;--:--;      5.190
1987-07-08;--:--;      4.000
1987-07-09;--:--;      2.890
1987-07-10;--:--;      3.030
1987-07-11;--:--;      2.840
1987-07-12;--:--;      2.650
1987-07-13;--:--;      2.670
1987-07-14;--:--;      2.590
1987-07-15;--:--;      3.350
1987-07-16;--:--;      4.130
1987-07-17;--:--;     21.300
1987-07-18;--:--;     35.700
1987-07-19;--:--;     19.700
1987-07-20;--:--;     14.100
1987-07-21;--:--;     10.300
1987-07-22;--:--;      9.130
1987-07-23;--:--;      9.880
1987-07-24;--:--;      7.940
1987-07-25;--:--;      6.000
1987-07-26;--:--;      5.230
1987-07-27;--:--;      4.230
1987-07-28;--:--;      3.490
1987-07-29;--:--;      3.320
1987-07-30;--:--;      3.100
1987-07-31;--:--;      2.700
1987-08-01;--:--;      1.760
1987-08-02;--:--;      1.830
1987-08-03;--:--;      2.790
1987-08-04;--:--;      2.800
1987-08-05;--:--;      2.580
1987-08-06;--:--;      2.330
1987-08-07;--:--;      2.170
1987-08-08;--:--;      2.010
1987-08-09;--:--;      1.970
1987-08-10;--:--;      1.960
1987-08-11;--:--;      1.740
1987-08-12;--:--;      1.580
1987-08-13;--:--;      1.440
1987-08-14;--:--;      1.470
1987-08-15;--:--;      1.320
1987-08-16;--:--;      1.140
1987-08-17;--:--;      1.150
1987-08-18;--:--;      1.110
1987-08-19;--:--;      1.140
1987-08-20;--:--;      1.080
1987-08-21;--:--;      1.050
1987-08-22;--:--;      0.998
1987-08-23;--:--;      1.230
1987-08-24;--:--;      3.190
1987-08-25;--:--;      5.880
1987-08-26;--:--;      3.100
1987-08-27;--:--;      2.580
1987-08-28;--:--;      2.200
1987-08-29;--:--;      2.060
1987-08-30;--:--;      1.880
1987-08-31;--:--;      1.860
1987-09-01;--:--;      3.980
1987-09-02;--:--;      7.000
1987-09-03;--:--;      3.940
1987-09-04;--:--;      2.580
1987-09-05;--:--;      2.910
1987-09-06;--:--;      3.250
1987-09-07;--:--;      2.260
1987-09-08;--:--;      2.170
1987-09-09;--:--;      2.070
1987-09-10;--:--;      1.910
1987-09-11;--:--;      2.220
1987-09-12;--:--;      2.380
1987-09-13;--:--;      2.420
1987-09-14;--:--;      2.300
1987-09-15;--:--;      2.190
1987-09-16;--:--;      2.230
1987-09-17;--:--;      2.160
1987-09-18;--:--;      2.130
1987-09-19;--:--;      2.100
1987-09-20;--:--;      2.060
1987-09-21;--:--;      2.000
1987-09-22;--:--;      1.900
1987-09-23;--:--;      2.790
1987-09-24;--:--;      3.570
1987-09-25;--:--;      3.030
1987-09-26;--:--;      9.390
1987-09-27;--:--;     21.400
1987-09-28;--:--;     11.900
1987-09-29;--:--;      6.440
1987-09-30;--:--;      4.640
1987-10-01;--:--;      3.760
1987-10-02;--:--;      3.180
1987-10-03;--:--;      2.970
1987-10-04;--:--;      3.290
1987-10-05;--:--;      3.940
1987-10-06;--:--;      4.090
1987-10-07;--:--;      3.850
1987-10-08;--:--;      3.760
1987-10-09;--:--;      4.460
1987-10-10;--:--;      3.940
1987-10-11;--:--;      4.200
1987-10-12;--:--;      5.160
1987-10-13;--:--;      4.740
1987-10-14;--:--;      8.140
1987-10-15;--:--;     11.300
1987-10-16;--:--;     22.000
1987-10-17;--:--;     19.100
1987-10-18;--:--;     13.800
1987-10-19;--:--;     10.900
1987-10-20;--:--;      8.200
1987-10-21;--:--;      6.680
1987-10-22;--:--;      6.770
1987-10-23;--:--;      8.350
1987-10-24;--:--;      9.480
1987-10-25;--:--;      9.230
1987-10-26;--:--;      8.590
1987-10-27;--:--;      7.750
1987-10-28;--:--;      7.190
1987-10-29;--:--;      7.470
1987-10-30;--:--;      9.640
1987-10-31;--:--;      7.290
1987-11-01;--:--;      6.190
1987-11-02;--:--;      5.600
1987-11-03;--:--;      5.090
1987-11-04;--:--;      6.200
1987-11-05;--:--;      6.350
1987-11-06;--:--;      6.410
1987-11-07;--:--;      6.140
1987-11-08;--:--;      5.830
1987-11-09;--:--;      6.270
1987-11-10;--:--;      9.370
1987-11-11;--:--;      8.850
1987-11-12;--:--;      8.100
1987-11-13;--:--;      9.460
1987-11-14;--:--;     18.500
1987-11-15;--:--;     15.400
1987-11-16;--:--;     14.200
1987-11-17;--:--;     25.900
1987-11-18;--:--;     18.600
1987-11-19;--:--;     14.100
1987-11-20;--:--;     13.200
1987-11-21;--:--;     13.100
1987-11-22;--:--;     12.800
1987-11-23;--:--;     24.600
1987-11-24;--:--;     25.400
1987-11-25;--:--;     19.200
1987-11-26;--:--;     17.200
1987-11-27;--:--;     16.600
1987-11-28;--:--;     16.000
1987-11-29;--:--;     12.500
1987-11-30;--:--;     11.100
1987-12-01;--:--;     10.600
1987-12-02;--:--;      9.290
1987-12-03;--:--;      8.960
1987-12-04;--:--;      9.020
1987-12-05;--:--;      9.810
1987-12-06;--:--;     31.800
1987-12-07;--:--;     31.100
1987-12-08;--:--;     18.700
1987-12-09;--:--;     14.600
1987-12-10;--:--;     12.100
1987-12-11;--:--;     10.200
1987-12-12;--:--;      9.150
1987-12-13;--:--;      8.320
1987-12-14;--:--;      7.290
1987-12-15;--:--;      7.080
1987-12-16;--:--;      7.110
1987-12-17;--:--;     24.700
1987-12-18;--:--;     62.400
1987-12-19;--:--;     57.600
1987-12-20;--:--;     38.800
1987-12-21;--:--;     24.400
1987-12-22;--:--;     16.000
1987-12-23;--:--;     13.800
1987-12-24;--:--;     11.800
1987-12-25;--:--;     10.900
1987-12-26;--:--;     10.500
1987-12-27;--:--;      9.670
1987-12-28;--:--;      8.950
1987-12-29;--:--;      7.980
1987-12-30;--:--;      7.350
1987-12-31;--:--;      7.230
1988-01-01;--:--;      6.590
1988-01-02;--:--;      6.340
1988-01-03;--:--;      6.900
1988-01-04;--:--;     18.900
1988-01-05;--:--;     37.200
1988-01-06;--:--;     27.800
1988-01-07;--:--;     19.600
1988-01-08;--:--;     18.300
1988-01-09;--:--;     15.600
1988-01-10;--:--;     19.900
1988-01-11;--:--;     16.800
1988-01-12;--:--;     15.200
1988-01-13;--:--;     13.000
1988-01-14;--:--;     16.600
1988-01-15;--:--;     47.100
1988-01-16;--:--;     54.000
1988-01-17;--:--;     36.800
1988-01-18;--:--;     27.600
1988-01-19;--:--;     22.200
1988-01-20;--:--;     18.500
1988-01-21;--:--;     24.000
1988-01-22;--:--;     26.200
1988-01-23;--:--;     30.400
1988-01-24;--:--;     24.900
1988-01-25;--:--;     30.800
1988-01-26;--:--;     37.800
1988-01-27;--:--;     26.900
1988-01-28;--:--;     29.400
1988-01-29;--:--;     47.200
1988-01-30;--:--;     45.400
1988-01-31;--:--;     37.900
1988-02-01;--:--;     28.000
1988-02-02;--:--;     26.000
1988-02-03;--:--;     24.500
1988-02-04;--:--;     21.900
1988-02-05;--:--;     19.200
1988-02-06;--:--;     26.700
1988-02-07;--:--;     35.800
1988-02-08;--:--;     41.200
1988-02-09;--:--;     46.200
1988-02-10;--:--;     47.300
1988-02-11;--:--;     42.800
1988-02-12;--:--;     51.400
1988-02-13;--:--;     51.700
1988-02-14;--:--;     35.800
1988-02-15;--:--;     26.700
1988-02-16;--:--;     21.100
1988-02-17;--:--;     18.400
1988-02-18;--:--;     16.600
1988-02-19;--:--;     13.900
1988-02-20;--:--;     12.300
1988-02-21;--:--;     11.400
1988-02-22;--:--;     10.900
1988-02-23;--:--;      9.870
1988-02-24;--:--;      9.890
1988-02-25;--:--;      8.980
1988-02-26;--:--;      7.820
1988-02-27;--:--;      7.660
1988-02-28;--:--;      7.720
1988-02-29;--:--;      7.770
1988-03-01;--:--;      7.650
1988-03-02;--:--;      7.210
1988-03-03;--:--;      7.030
1988-03-04;--:--;      6.650
1988-03-05;--:--;      6.530
1988-03-06;--:--;      6.520
1988-03-07;--:--;      6.320
1988-03-08;--:--;      7.750
1988-03-09;--:--;      6.320
1988-03-10;--:--;      5.370
1988-03-11;--:--;      5.130
1988-03-12;--:--;      4.870
1988-03-13;--:--;      4.670
1988-03-14;--:--;      4.390
1988-03-15;--:--;      4.440
1988-03-16;--:--;      5.780
1988-03-17;--:--;     13.300
1988-03-18;--:--;     33.500
1988-03-19;--:--;     57.700
1988-03-20;--:--;     40.800
1988-03-21;--:--;     24.900
1988-03-22;--:--;     20.100
1988-03-23;--:--;     19.100
1988-03-24;--:--;     17.300
1988-03-25;--:--;     23.600
1988-03-26;--:--;     24.200
1988-03-27;--:--;     25.300
1988-03-28;--:--;     22.100
1988-03-29;--:--;     16.900
1988-03-30;--:--;     23.400
1988-03-31;--:--;     30.500
1988-04-01;--:--;     21.100
1988-04-02;--:--;     16.300
1988-04-03;--:--;     14.700
1988-04-04;--:--;     12.300
1988-04-05;--:--;     10.800
1988-04-06;--:--;      9.640
1988-04-07;--:--;      8.950
1988-04-08;--:--;      8.890
1988-04-09;--:--;     11.000
1988-04-10;--:--;     30.600
1988-04-11;--:--;     30.400
1988-04-12;--:--;     17.800
1988-04-13;--:--;     25.200
1988-04-14;--:--;     19.300
1988-04-15;--:--;     13.300
1988-04-16;--:--;     10.600
1988-04-17;--:--;     11.000
1988-04-18;--:--;     12.400
1988-04-19;--:--;      9.500
1988-04-20;--:--;     10.500
1988-04-21;--:--;     14.200
1988-04-22;--:--;      9.450
1988-04-23;--:--;      7.600
1988-04-24;--:--;      8.050
1988-04-25;--:--;      8.200
1988-04-26;--:--;      6.590
1988-04-27;--:--;      5.750
1988-04-28;--:--;      5.550
1988-04-29;--:--;      5.740
1988-04-30;--:--;      5.430
1988-05-01;--:--;      5.230
1988-05-02;--:--;      5.870
1988-05-03;--:--;     15.800
1988-05-04;--:--;     14.300
1988-05-05;--:--;     10.300
1988-05-06;--:--;      7.860
1988-05-07;--:--;      6.130
1988-05-08;--:--;      6.290
1988-05-09;--:--;     32.400
1988-05-10;--:--;     52.200
1988-05-11;--:--;     48.900
1988-05-12;--:--;     48.200
1988-05-13;--:--;     28.600
1988-05-14;--:--;     27.100
1988-05-15;--:--;     19.800
1988-05-16;--:--;     17.600
1988-05-17;--:--;     16.700
1988-05-18;--:--;     23.300
1988-05-19;--:--;     18.700
1988-05-20;--:--;     15.200
1988-05-21;--:--;     13.600
1988-05-22;--:--;      9.750
1988-05-23;--:--;      8.440
1988-05-24;--:--;      7.510
1988-05-25;--:--;      6.990
1988-05-26;--:--;      9.090
1988-05-27;--:--;     10.600
1988-05-28;--:--;     36.600
1988-05-29;--:--;     37.100
1988-05-30;--:--;     22.100
1988-05-31;--:--;     16.700
1988-06-01;--:--;     13.500
1988-06-02;--:--;     11.300
1988-06-03;--:--;      9.980
1988-06-04;--:--;     13.200
1988-06-05;--:--;     15.100
1988-06-06;--:--;     10.900
1988-06-07;--:--;      8.740
1988-06-08;--:--;      7.820
1988-06-09;--:--;      7.070
1988-06-10;--:--;      6.370
1988-06-11;--:--;      6.180
1988-06-12;--:--;      5.830
1988-06-13;--:--;      4.850
1988-06-14;--:--;      4.090
1988-06-15;--:--;      4.130
1988-06-16;--:--;      3.830
1988-06-17;--:--;      7.190
1988-06-18;--:--;      9.620
1988-06-19;--:--;      5.080
1988-06-20;--:--;      3.860
1988-06-21;--:--;      3.440
1988-06-22;--:--;      3.120
1988-06-23;--:--;      2.780
1988-06-24;--:--;      2.870
1988-06-25;--:--;      2.600
1988-06-26;--:--;      2.490
1988-06-27;--:--;      3.060
1988-06-28;--:--;      2.790
1988-06-29;--:--;      2.570
1988-06-30;--:--;      2.380
1988-07-01;--:--;      2.850
1988-07-02;--:--;      3.010
1988-07-03;--:--;      2.530
1988-07-04;--:--;      2.420
1988-07-05;--:--;      5.520
1988-07-06;--:--;      9.190
1988-07-07;--:--;      5.780
1988-07-08;--:--;      3.640
1988-07-09;--:--;      3.310
1988-07-10;--:--;      2.740
1988-07-11;--:--;      2.640
1988-07-12;--:--;      2.730
1988-07-13;--:--;      2.720
1988-07-14;--:--;      2.630
1988-07-15;--:--;      2.370
1988-07-16;--:--;      1.970
1988-07-17;--:--;      2.160
1988-07-18;--:--;      2.050
1988-07-19;--:--;      1.950
1988-07-20;--:--;      1.800
1988-07-21;--:--;      1.810
1988-07-22;--:--;      1.790
1988-07-23;--:--;      1.690
1988-07-24;--:--;      2.310
1988-07-25;--:--;      2.920
1988-07-26;--:--;      2.290
1988-07-27;--:--;      2.020
1988-07-28;--:--;      1.810
1988-07-29;--:--;      1.790
1988-07-30;--:--;      1.930
1988-07-31;--:--;      1.930
1988-08-01;--:--;      1.880
1988-08-02;--:--;      1.880
1988-08-03;--:--;      1.880
1988-08-04;--:--;      1.800
1988-08-05;--:--;      1.590
1988-08-06;--:--;      1.590
1988-08-07;--:--;      1.550
1988-08-08;--:--;      1.540
1988-08-09;--:--;      1.550
1988-08-10;--:--;      1.630
1988-08-11;--:--;      1.410
1988-08-12;--:--;      1.410
1988-08-13;--:--;      1.300
1988-08-14;--:--;      1.300
1988-08-15;--:--;      1.240
1988-08-16;--:--;      1.290
1988-08-17;--:--;      1.240
1988-08-18;--:--;      1.600
1988-08-19;--:--;      1.730
1988-08-20;--:--;      1.190
1988-08-21;--:--;      1.130
1988-08-22;--:--;      1.490
1988-08-23;--:--;      1.240
1988-08-24;--:--;      1.410
1988-08-25;--:--;      1.740
1988-08-26;--:--;      1.870
1988-08-27;--:--;      1.710
1988-08-28;--:--;      1.550
1988-08-29;--:--;      1.130
1988-08-30;--:--;      0.888
1988-08-31;--:--;      1.170
1988-09-01;--:--;      1.370
1988-09-02;--:--;      2.240
1988-09-03;--:--;      2.180
1988-09-04;--:--;      1.910
1988-09-05;--:--;      1.850
1988-09-06;--:--;      1.670
1988-09-07;--:--;      1.240
1988-09-08;--:--;      1.460
1988-09-09;--:--;      1.560
1988-09-10;--:--;      1.320
1988-09-11;--:--;      1.350
1988-09-12;--:--;      1.340
1988-09-13;--:--;      1.350
1988-09-14;--:--;      1.280
1988-09-15;--:--;      1.440
1988-09-16;--:--;      1.460
1988-09-17;--:--;      1.420
1988-09-18;--:--;      1.430
1988-09-19;--:--;      1.530
1988-09-20;--:--;      1.260
1988-09-21;--:--;      1.180
1988-09-22;--:--;      1.000
1988-09-23;--:--;      1.220
1988-09-24;--:--;      1.380
1988-09-25;--:--;      1.150
1988-09-26;--:--;      1.130
1988-09-27;--:--;      1.010
1988-09-28;--:--;      0.949
1988-09-29;--:--;      1.180
1988-09-30;--:--;      2.980
1988-10-01;--:--;      3.090
1988-10-02;--:--;      2.750
1988-10-03;--:--;      5.580
1988-10-04;--:--;     11.300
1988-10-05;--:--;      5.330
1988-10-06;--:--;      3.300
1988-10-07;--:--;      2.390
1988-10-08;--:--;      1.980
1988-10-09;--:--;      2.360
1988-10-10;--:--;      2.880
1988-10-11;--:--;      6.240
1988-10-12;--:--;     12.700
1988-10-13;--:--;      8.140
1988-10-14;--:--;      4.810
1988-10-15;--:--;      3.680
1988-10-16;--:--;      3.260
1988-10-17;--:--;      3.080
1988-10-18;--:--;      2.540
1988-10-19;--:--;      2.560
1988-10-20;--:--;      2.900
1988-10-21;--:--;      4.600
1988-10-22;--:--;      3.900
1988-10-23;--:--;      3.300
1988-10-24;--:--;      2.860
1988-10-25;--:--;      2.720
1988-10-26;--:--;      2.570
1988-10-27;--:--;      2.450
1988-10-28;--:--;      2.260
1988-10-29;--:--;      2.110
1988-10-30;--:--;      2.140
1988-10-31;--:--;      1.930
1988-11-01;--:--;      1.870
1988-11-02;--:--;      2.040
1988-11-03;--:--;      1.630
1988-11-04;--:--;      1.750
1988-11-05;--:--;      1.760
1988-11-06;--:--;      1.680
1988-11-07;--:--;      1.660
1988-11-08;--:--;      1.680
1988-11-09;--:--;      1.700
1988-11-10;--:--;      1.760
1988-11-11;--:--;      1.670
1988-11-12;--:--;      1.600
1988-11-13;--:--;      1.450
1988-11-14;--:--;      2.070
1988-11-15;--:--;      1.970
1988-11-16;--:--;      1.770
1988-11-17;--:--;      1.430
1988-11-18;--:--;      2.020
1988-11-19;--:--;      1.840
1988-11-20;--:--;      1.770
1988-11-21;--:--;      1.890
1988-11-22;--:--;      2.180
1988-11-23;--:--;      1.910
1988-11-24;--:--;      1.690
1988-11-25;--:--;      1.840
1988-11-26;--:--;      1.710
1988-11-27;--:--;      1.710
1988-11-28;--:--;      1.750
1988-11-29;--:--;      2.120
1988-11-30;--:--;      3.490
1988-12-01;--:--;      8.410
1988-12-02;--:--;      9.670
1988-12-03;--:--;      5.700
1988-12-04;--:--;      6.580
1988-12-05;--:--;     17.900
1988-12-06;--:--;     25.900
1988-12-07;--:--;     21.300
1988-12-08;--:--;     13.200
1988-12-09;--:--;     10.900
1988-12-10;--:--;     12.600
1988-12-11;--:--;     11.000
1988-12-12;--:--;      9.270
1988-12-13;--:--;      8.470
1988-12-14;--:--;      7.260
1988-12-15;--:--;      6.070
1988-12-16;--:--;      5.430
1988-12-17;--:--;      4.790
1988-12-18;--:--;      4.320
1988-12-19;--:--;      4.190
1988-12-20;--:--;      5.140
1988-12-21;--:--;      6.660
1988-12-22;--:--;      5.400
1988-12-23;--:--;      4.950
1988-12-24;--:--;      4.480
1988-12-25;--:--;      4.310
1988-12-26;--:--;      3.950
1988-12-27;--:--;      4.110
1988-12-28;--:--;      4.110
1988-12-29;--:--;      3.400
1988-12-30;--:--;      3.150
1988-12-31;--:--;      3.190
1989-01-01;--:--;      3.170
1989-01-02;--:--;      3.250
1989-01-03;--:--;      3.060
1989-01-04;--:--;      2.890
1989-01-05;--:--;      2.750
1989-01-06;--:--;      3.360
1989-01-07;--:--;      5.280
1989-01-08;--:--;      4.940
1989-01-09;--:--;      4.100
1989-01-10;--:--;      4.090
1989-01-11;--:--;      3.710
1989-01-12;--:--;      3.550
1989-01-13;--:--;      3.020
1989-01-14;--:--;      3.160
1989-01-15;--:--;      3.350
1989-01-16;--:--;      2.750
1989-01-17;--:--;      3.240
1989-01-18;--:--;      2.580
1989-01-19;--:--;      3.050
1989-01-20;--:--;      2.520
1989-01-21;--:--;      2.670
1989-01-22;--:--;      3.630
1989-01-23;--:--;      6.230
1989-01-24;--:--;      5.030
1989-01-25;--:--;      3.660
1989-01-26;--:--;      3.490
1989-01-27;--:--;      3.330
1989-01-28;--:--;      3.110
1989-01-29;--:--;      2.990
1989-01-30;--:--;      2.820
1989-01-31;--:--;      2.700
1989-02-01;--:--;      2.880
1989-02-02;--:--;      2.690
1989-02-03;--:--;      2.870
1989-02-04;--:--;      2.570
1989-02-05;--:--;      2.730
1989-02-06;--:--;      2.700
1989-02-07;--:--;      2.700
1989-02-08;--:--;      2.440
1989-02-09;--:--;      2.370
1989-02-10;--:--;      2.180
1989-02-11;--:--;      2.050
1989-02-12;--:--;      2.100
1989-02-13;--:--;      2.040
1989-02-14;--:--;      2.210
1989-02-15;--:--;      2.470
1989-02-16;--:--;      2.520
1989-02-17;--:--;      2.490
1989-02-18;--:--;      2.560
1989-02-19;--:--;      2.370
1989-02-20;--:--;      2.620
1989-02-21;--:--;      2.750
1989-02-22;--:--;      2.840
1989-02-23;--:--;      3.420
1989-02-24;--:--;      5.230
1989-02-25;--:--;      5.260
1989-02-26;--:--;      4.510
1989-02-27;--:--;      5.270
1989-02-28;--:--;      9.840
1989-03-01;--:--;     13.900
1989-03-02;--:--;      9.490
1989-03-03;--:--;     17.500
1989-03-04;--:--;     34.400
1989-03-05;--:--;     23.100
1989-03-06;--:--;     13.900
1989-03-07;--:--;     10.400
1989-03-08;--:--;      8.850
1989-03-09;--:--;      8.030
1989-03-10;--:--;      7.150
1989-03-11;--:--;      5.930
1989-03-12;--:--;      5.260
1989-03-13;--:--;      4.960
1989-03-14;--:--;      4.270
1989-03-15;--:--;      4.120
1989-03-16;--:--;      5.050
1989-03-17;--:--;      6.810
1989-03-18;--:--;      5.140
1989-03-19;--:--;      4.030
1989-03-20;--:--;      3.830
1989-03-21;--:--;      3.620
1989-03-22;--:--;      3.510
1989-03-23;--:--;      3.680
1989-03-24;--:--;      3.680
1989-03-25;--:--;      3.340
1989-03-26;--:--;      3.230
1989-03-27;--:--;      3.140
1989-03-28;--:--;      2.900
1989-03-29;--:--;      2.540
1989-03-30;--:--;      2.430
1989-03-31;--:--;      2.260
1989-04-01;--:--;      2.230
1989-04-02;--:--;      2.370
1989-04-03;--:--;      2.500
1989-04-04;--:--;      6.040
1989-04-05;--:--;     10.600
1989-04-06;--:--;      5.980
1989-04-07;--:--;      4.460
1989-04-08;--:--;     11.700
