# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123630
# River:                 RUISSEAU AILLOUX
# Station:               MANGLIEU (MOULIN DE LAVAUR)
# Country:               FR
# Latitude (DD):       45.62191
# Longitude (DD):      3.357515
# Catchment area (km²):      73.2
# Altitude (m ASL):        490.16
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15337
# DATA
YYYY-MM-DD;hh:mm; Value
1988-12-15;--:--;      1.210
1988-12-16;--:--;      1.330
1988-12-17;--:--;      1.200
1988-12-18;--:--;      0.961
1988-12-19;--:--;      0.867
1988-12-20;--:--;      0.837
1988-12-21;--:--;      0.748
1988-12-22;--:--;      0.657
1988-12-23;--:--;      0.591
1988-12-24;--:--;      0.556
1988-12-25;--:--;      0.522
1988-12-26;--:--;      0.484
1988-12-27;--:--;      0.446
1988-12-28;--:--;      0.407
1988-12-29;--:--;      0.390
1988-12-30;--:--;      0.390
1988-12-31;--:--;      0.390
1989-01-01;--:--;      0.361
1989-01-02;--:--;      0.324
1989-01-03;--:--;      0.298
1989-01-04;--:--;      0.417
1989-01-05;--:--;      0.428
1989-01-06;--:--;      0.296
1989-01-07;--:--;      0.301
1989-01-08;--:--;      0.429
1989-01-09;--:--;      0.352
1989-01-10;--:--;      0.342
1989-01-11;--:--;      0.332
1989-01-12;--:--;      0.324
1989-01-13;--:--;      0.323
1989-01-14;--:--;      0.323
1989-01-15;--:--;      0.323
1989-01-16;--:--;      0.323
1989-01-17;--:--;      0.322
1989-01-18;--:--;      0.316
1989-01-19;--:--;      0.308
1989-01-20;--:--;      0.300
1989-01-21;--:--;      0.292
1989-01-22;--:--;      0.290
1989-01-23;--:--;      0.290
1989-01-24;--:--;      0.301
1989-01-25;--:--;      0.308
1989-01-26;--:--;      0.307
1989-01-27;--:--;      0.319
1989-01-28;--:--;      0.314
1989-01-29;--:--;      0.309
1989-01-30;--:--;      0.305
1989-01-31;--:--;      0.300
1989-02-01;--:--;      0.295
1989-02-02;--:--;      0.254
1989-02-03;--:--;      0.475
1989-02-04;--:--;      0.720
1989-02-05;--:--;      0.723
1989-02-06;--:--;      0.353
1989-02-07;--:--;      0.228
1989-02-08;--:--;      0.197
1989-02-09;--:--;      0.180
1989-02-10;--:--;      0.147
1989-02-11;--:--;      0.184
1989-02-12;--:--;      0.237
1989-02-13;--:--;      0.288
1989-02-14;--:--;      0.319
1989-02-15;--:--;      0.316
1989-02-16;--:--;      0.281
1989-02-17;--:--;      0.271
1989-02-18;--:--;      0.260
1989-02-19;--:--;      0.250
1989-02-20;--:--;      0.239
1989-02-21;--:--;      0.253
1989-02-22;--:--;      0.274
1989-02-23;--:--;      0.338
1989-02-24;--:--;      0.687
1989-02-25;--:--;      0.497
1989-02-26;--:--;      0.463
1989-02-27;--:--;      0.432
1989-02-28;--:--;      0.401
1989-03-01;--:--;      0.390
1989-03-02;--:--;      0.390
1989-03-03;--:--;      0.735
1989-03-04;--:--;      0.625
1989-03-05;--:--;      0.582
1989-03-06;--:--;      0.561
1989-03-07;--:--;      0.540
1989-03-08;--:--;      0.519
1989-03-09;--:--;      0.496
1989-03-10;--:--;      0.461
1989-03-11;--:--;      0.425
1989-03-12;--:--;      0.394
1989-03-13;--:--;      0.390
1989-03-14;--:--;      0.390
1989-03-15;--:--;      0.390
1989-03-16;--:--;      0.390
1989-03-17;--:--;      0.390
1989-03-18;--:--;      0.380
1989-03-19;--:--;      0.368
1989-03-20;--:--;      0.356
1989-03-21;--:--;      0.343
1989-03-22;--:--;      0.331
1989-03-23;--:--;      0.321
1989-03-24;--:--;      0.315
1989-03-25;--:--;      0.309
1989-03-26;--:--;      0.303
1989-03-27;--:--;      0.297
1989-03-28;--:--;      0.254
1989-03-29;--:--;      0.170
1989-03-30;--:--;      0.170
1989-03-31;--:--;      0.178
1989-04-01;--:--;      0.160
1989-04-02;--:--;      0.147
1989-04-03;--:--;      0.203
1989-04-04;--:--;      0.277
1989-04-05;--:--;      0.269
1989-04-06;--:--;      0.253
1989-04-07;--:--;      0.238
1989-04-08;--:--;      0.692
1989-04-09;--:--;      1.170
1989-04-10;--:--;      1.150
1989-04-11;--:--;      1.630
1989-04-12;--:--;      2.240
1989-04-13;--:--;      2.060
1989-04-14;--:--;      2.180
1989-04-15;--:--;      1.880
1989-04-16;--:--;      1.510
1989-04-17;--:--;      1.290
1989-04-18;--:--;      1.230
1989-04-19;--:--;      1.080
1989-04-20;--:--;      0.812
1989-04-21;--:--;      0.714
1989-04-22;--:--;      0.803
1989-04-23;--:--;      0.710
1989-04-24;--:--;      0.623
1989-04-25;--:--;      0.575
1989-04-26;--:--;      7.440
1989-04-27;--:--;      5.700
1989-04-28;--:--;      4.970
1989-04-29;--:--;      4.650
1989-04-30;--:--;      3.500
1989-05-01;--:--;      2.700
1989-05-02;--:--;      2.270
1989-05-03;--:--;      1.770
1989-05-04;--:--;      1.450
1989-05-05;--:--;      1.230
1989-05-06;--:--;      1.000
1989-05-07;--:--;      0.756
1989-05-08;--:--;      0.576
1989-05-09;--:--;      0.537
1989-05-10;--:--;      0.586
1989-05-11;--:--;      0.873
1989-05-12;--:--;      0.706
1989-05-13;--:--;      0.594
1989-05-14;--:--;      0.530
1989-05-15;--:--;      0.462
1989-05-16;--:--;      0.413
1989-05-17;--:--;      0.378
1989-05-18;--:--;      0.352
1989-05-19;--:--;      0.328
1989-05-20;--:--;      0.323
1989-05-21;--:--;      0.319
1989-05-22;--:--;      0.276
1989-05-23;--:--;      0.241
1989-05-24;--:--;      0.218
1989-05-25;--:--;      0.214
1989-05-26;--:--;      0.344
1989-05-27;--:--;      0.295
1989-05-28;--:--;      0.379
1989-05-29;--:--;      0.293
1989-05-30;--:--;      0.288
1989-05-31;--:--;      0.202
1989-06-01;--:--;      0.200
1989-06-02;--:--;      0.182
1989-06-03;--:--;      0.278
1989-06-04;--:--;      0.393
1989-06-05;--:--;      0.346
1989-06-06;--:--;      0.272
1989-06-07;--:--;      0.263
1989-06-08;--:--;      0.174
1989-06-09;--:--;      0.127
1989-06-10;--:--;      0.251
1989-06-11;--:--;      0.139
1989-06-12;--:--;      0.085
1989-06-13;--:--;      0.077
1989-06-14;--:--;      0.068
1989-06-15;--:--;      0.065
1989-06-16;--:--;      0.064
1989-06-17;--:--;      0.057
1989-06-18;--:--;      0.056
1989-06-19;--:--;      0.054
1989-06-20;--:--;      0.053
1989-06-21;--:--;      0.052
1989-06-22;--:--;      0.051
1989-06-23;--:--;      0.048
1989-06-24;--:--;      0.047
1989-06-25;--:--;      0.047
1989-06-26;--:--;      0.045
1989-06-27;--:--;      0.043
1989-06-28;--:--;      0.041
1989-06-29;--:--;      0.040
1989-06-30;--:--;      0.040
1989-07-01;--:--;      0.040
1989-07-02;--:--;      0.040
1989-07-03;--:--;      0.043
1989-07-04;--:--;      0.046
1989-07-05;--:--;      0.041
1989-07-06;--:--;      0.038
1989-07-07;--:--;      0.036
1989-07-08;--:--;      0.034
1989-07-09;--:--;      0.031
1989-07-10;--:--;      0.180
1989-07-11;--:--;      0.144
1989-07-12;--:--;      0.054
1989-07-13;--:--;      0.041
1989-07-14;--:--;      0.039
1989-07-15;--:--;      0.052
1989-07-16;--:--;      0.043
1989-07-17;--:--;      0.035
1989-07-18;--:--;      0.027
1989-07-19;--:--;      0.018
1989-07-20;--:--;      0.010
1989-07-21;--:--;      0.005
1989-07-22;--:--;      0.004
1989-07-23;--:--;      0.006
1989-07-24;--:--;      0.065
1989-07-25;--:--;      0.037
1989-07-26;--:--;      0.032
1989-07-27;--:--;      0.030
1989-07-28;--:--;      0.029
1989-07-29;--:--;      0.027
1989-07-30;--:--;      0.025
1989-07-31;--:--;      0.024
1989-08-01;--:--;      0.022
1989-08-02;--:--;      0.021
1989-08-03;--:--;      0.019
1989-08-04;--:--;      0.017
1989-08-05;--:--;      0.016
1989-08-06;--:--;      0.014
1989-08-07;--:--;      0.013
1989-08-08;--:--;      0.011
1989-08-09;--:--;      0.009
1989-08-10;--:--;      0.016
1989-08-11;--:--;      0.032
1989-08-12;--:--;      0.031
1989-08-13;--:--;      0.030
1989-08-14;--:--;      0.030
1989-08-15;--:--;      0.029
1989-08-16;--:--;      0.028
1989-08-17;--:--;      0.027
1989-08-18;--:--;      0.027
1989-08-19;--:--;      0.026
1989-08-20;--:--;      0.025
1989-08-21;--:--;      0.024
1989-08-22;--:--;      0.024
1989-08-23;--:--;      0.023
1989-08-24;--:--;      0.022
1989-08-25;--:--;      0.021
1989-08-26;--:--;      0.020
1989-08-27;--:--;      0.020
1989-08-28;--:--;      0.019
1989-08-29;--:--;      0.018
1989-08-30;--:--;      0.017
1989-08-31;--:--;      0.016
1989-09-01;--:--;      0.016
1989-09-02;--:--;      0.015
1989-09-03;--:--;      0.014
1989-09-04;--:--;      0.013
1989-09-05;--:--;      0.013
1989-09-06;--:--;      0.012
1989-09-07;--:--;      0.011
1989-09-08;--:--;      0.010
1989-09-09;--:--;      0.009
1989-09-10;--:--;      0.009
1989-09-11;--:--;      0.008
1989-09-12;--:--;      0.007
1989-09-13;--:--;      0.006
1989-09-14;--:--;      0.006
1989-09-15;--:--;      0.006
1989-09-16;--:--;      0.005
1989-09-17;--:--;      0.005
1989-09-18;--:--;      0.005
1989-09-19;--:--;      0.152
1989-09-20;--:--;      0.078
1989-09-21;--:--;      0.041
1989-09-22;--:--;      0.033
1989-09-23;--:--;      0.029
1989-09-24;--:--;      0.026
1989-09-25;--:--;      0.025
1989-09-26;--:--;      0.025
1989-09-27;--:--;      0.024
1989-09-28;--:--;      0.024
1989-09-29;--:--;      0.024
1989-09-30;--:--;      0.023
1989-10-01;--:--;      0.023
1989-10-02;--:--;      0.022
1989-10-03;--:--;      0.023
1989-10-04;--:--;      0.118
1989-10-05;--:--;      0.285
1989-10-06;--:--;      0.391
1989-10-07;--:--;      0.302
1989-10-08;--:--;      0.189
1989-10-09;--:--;      0.090
1989-10-10;--:--;      0.077
1989-10-11;--:--;      0.065
1989-10-12;--:--;      0.056
1989-10-13;--:--;      0.049
1989-10-14;--:--;      0.040
1989-10-15;--:--;      0.040
1989-10-16;--:--;      0.040
1989-10-17;--:--;      0.041
1989-10-18;--:--;      0.039
1989-10-19;--:--;      0.037
1989-10-20;--:--;      0.043
1989-10-21;--:--;      0.040
1989-10-22;--:--;      0.050
1989-10-23;--:--;      0.033
1989-10-24;--:--;      0.033
1989-10-25;--:--;      0.033
1989-10-26;--:--;      0.038
1989-10-27;--:--;      0.038
1989-10-28;--:--;      0.039
1989-10-29;--:--;      0.038
1989-10-30;--:--;      0.045
1989-10-31;--:--;      0.054
1989-11-01;--:--;      0.062
1989-11-02;--:--;      0.073
1989-11-03;--:--;      0.083
1989-11-04;--:--;      0.095
1989-11-05;--:--;      0.143
1989-11-06;--:--;      0.209
1989-11-07;--:--;      0.272
1989-11-08;--:--;      0.383
1989-11-09;--:--;      0.315
1989-11-10;--:--;      0.272
1989-11-11;--:--;      0.253
1989-11-12;--:--;      0.225
1989-11-13;--:--;      0.166
1989-11-14;--:--;      0.088
1989-11-15;--:--;      0.087
1989-11-16;--:--;      0.079
1989-11-17;--:--;      0.067
1989-11-18;--:--;      0.064
1989-11-19;--:--;      0.061
1989-11-20;--:--;      0.058
1989-11-21;--:--;      0.056
1989-11-22;--:--;      0.078
1989-11-23;--:--;      0.257
1989-11-24;--:--;      0.178
1989-11-25;--:--;      0.104
1989-11-26;--:--;      0.094
1989-11-27;--:--;      0.072
1989-11-28;--:--;      0.091
1989-11-29;--:--;      0.057
1989-11-30;--:--;      0.120
1989-12-01;--:--;      0.058
1989-12-02;--:--;      0.052
1989-12-03;--:--;      0.063
1989-12-04;--:--;      0.058
1989-12-05;--:--;      0.081
1989-12-06;--:--;      0.068
1989-12-07;--:--;      0.064
1989-12-08;--:--;      0.078
1989-12-09;--:--;      0.195
1989-12-10;--:--;      0.426
1989-12-11;--:--;      0.331
1989-12-12;--:--;      0.257
1989-12-13;--:--;      0.202
1989-12-14;--:--;      0.232
1989-12-15;--:--;      0.179
1989-12-16;--:--;      0.153
1989-12-17;--:--;      0.129
1989-12-18;--:--;      0.105
1989-12-19;--:--;      0.087
1989-12-20;--:--;      0.110
1989-12-21;--:--;      0.157
1989-12-22;--:--;      0.153
1989-12-23;--:--;      0.082
1989-12-24;--:--;      0.078
1989-12-25;--:--;      0.078
1989-12-26;--:--;      0.075
1989-12-27;--:--;      0.076
1989-12-28;--:--;      0.084
1989-12-29;--:--;      0.073
1989-12-30;--:--;      0.070
1989-12-31;--:--;      0.068
1990-01-01;--:--;      0.069
1990-01-02;--:--;      0.074
1990-01-03;--:--;      0.084
1990-01-04;--:--;      0.070
1990-01-05;--:--;      0.172
1990-01-06;--:--;      0.144
1990-01-07;--:--;      0.098
1990-01-08;--:--;      0.071
1990-01-09;--:--;      0.078
1990-01-10;--:--;      0.092
1990-01-11;--:--;      0.080
1990-01-12;--:--;      0.075
1990-01-13;--:--;      0.083
1990-01-14;--:--;      0.133
1990-01-15;--:--;      0.081
1990-01-16;--:--;      0.074
1990-01-17;--:--;      0.074
1990-01-18;--:--;      0.075
1990-01-19;--:--;      0.090
1990-01-20;--:--;      0.084
1990-01-21;--:--;      0.214
1990-01-22;--:--;      0.177
1990-01-23;--:--;      0.124
1990-01-24;--:--;      0.077
1990-01-25;--:--;      0.080
1990-01-26;--:--;      0.083
1990-01-27;--:--;      0.097
1990-01-28;--:--;      0.271
1990-01-29;--:--;      0.406
1990-01-30;--:--;      0.358
1990-01-31;--:--;      0.357
1990-02-01;--:--;      0.549
1990-02-02;--:--;      0.499
1990-02-03;--:--;      0.403
1990-02-04;--:--;      0.361
1990-02-05;--:--;      0.325
1990-02-06;--:--;      0.309
1990-02-07;--:--;      0.293
1990-02-08;--:--;      0.279
1990-02-09;--:--;      0.268
1990-02-10;--:--;      0.264
1990-02-11;--:--;      0.310
1990-02-12;--:--;      0.344
1990-02-13;--:--;      0.647
1990-02-14;--:--;      0.864
1990-02-15;--:--;      0.864
1990-02-16;--:--;      0.864
1990-02-17;--:--;      0.816
1990-02-18;--:--;      0.487
1990-02-19;--:--;      0.466
1990-02-20;--:--;      0.472
1990-02-21;--:--;      0.418
1990-02-22;--:--;      0.378
1990-02-23;--:--;      0.346
1990-02-24;--:--;      0.339
1990-02-25;--:--;      0.311
1990-02-26;--:--;      0.323
1990-02-27;--:--;      0.301
1990-02-28;--:--;      0.290
1990-03-01;--:--;      0.273
1990-03-02;--:--;      0.260
1990-03-03;--:--;      0.260
1990-03-04;--:--;      0.260
1990-03-05;--:--;      0.260
1990-03-06;--:--;      0.233
1990-03-07;--:--;      0.214
1990-03-08;--:--;      0.226
1990-03-09;--:--;      0.215
1990-03-10;--:--;      0.196
1990-03-11;--:--;      0.178
1990-03-12;--:--;      0.145
1990-03-13;--:--;      0.145
1990-03-14;--:--;      0.191
1990-03-15;--:--;      0.214
1990-03-16;--:--;      0.191
1990-03-17;--:--;      0.178
1990-03-18;--:--;      0.167
1990-03-19;--:--;      0.122
1990-03-20;--:--;      0.095
1990-03-21;--:--;      0.095
1990-03-22;--:--;      0.088
1990-03-23;--:--;      0.082
1990-03-24;--:--;      0.088
1990-03-25;--:--;      0.080
1990-03-26;--:--;      0.092
1990-03-27;--:--;      0.227
1990-03-28;--:--;      0.317
1990-03-29;--:--;      0.798
1990-03-30;--:--;      0.714
1990-03-31;--:--;      0.607
1990-04-01;--:--;      0.719
1990-04-02;--:--;      0.798
1990-04-03;--:--;      0.573
1990-04-04;--:--;      0.656
1990-04-05;--:--;      0.543
1990-04-06;--:--;      0.502
1990-04-07;--:--;      0.554
1990-04-08;--:--;      0.578
1990-04-09;--:--;      0.610
1990-04-10;--:--;      0.604
1990-04-11;--:--;      0.584
1990-04-12;--:--;      0.562
1990-04-13;--:--;      0.541
1990-04-14;--:--;      0.520
1990-04-15;--:--;      0.498
1990-04-16;--:--;      0.467
1990-04-17;--:--;      0.445
1990-04-18;--:--;      0.445
1990-04-19;--:--;      0.533
1990-04-20;--:--;      0.532
1990-04-21;--:--;      0.829
1990-04-22;--:--;      1.150
1990-04-23;--:--;      2.400
1990-04-24;--:--;      2.210
1990-04-25;--:--;      1.500
1990-04-26;--:--;      1.220
1990-04-27;--:--;      0.881
1990-04-28;--:--;      0.704
1990-04-29;--:--;      0.629
1990-04-30;--:--;      0.500
1990-05-01;--:--;      0.493
1990-05-02;--:--;      0.445
1990-05-03;--:--;      0.445
1990-05-04;--:--;      0.389
1990-05-05;--:--;      0.348
1990-05-06;--:--;      0.461
1990-05-07;--:--;      0.395
1990-05-08;--:--;      0.367
1990-05-09;--:--;      0.451
1990-05-10;--:--;      0.426
1990-05-11;--:--;      0.473
1990-05-12;--:--;      0.378
1990-05-13;--:--;      0.345
1990-05-14;--:--;      0.374
1990-05-15;--:--;      0.376
1990-05-16;--:--;      0.295
1990-05-17;--:--;      0.290
1990-05-18;--:--;      0.290
1990-05-19;--:--;      0.290
1990-05-20;--:--;      0.273
1990-05-21;--:--;      0.353
1990-05-22;--:--;      0.294
1990-05-23;--:--;      0.573
1990-05-24;--:--;      0.626
1990-05-25;--:--;      0.768
1990-05-26;--:--;      0.603
1990-05-27;--:--;      0.486
1990-05-28;--:--;      0.383
1990-05-29;--:--;      0.364
1990-05-30;--:--;      0.334
1990-05-31;--:--;      0.303
1990-06-01;--:--;      0.275
1990-06-02;--:--;      0.236
1990-06-03;--:--;      0.213
1990-06-04;--:--;      0.210
1990-06-05;--:--;      0.258
1990-06-06;--:--;      0.335
1990-06-07;--:--;      0.271
1990-06-08;--:--;      0.260
1990-06-09;--:--;      0.260
1990-06-10;--:--;      0.313
1990-06-11;--:--;      0.265
1990-06-12;--:--;      0.250
1990-06-13;--:--;      0.299
1990-06-14;--:--;      0.282
1990-06-15;--:--;      0.270
1990-06-16;--:--;      0.242
1990-06-17;--:--;      0.229
1990-06-18;--:--;      0.148
1990-06-19;--:--;      0.092
1990-06-20;--:--;      0.173
1990-06-21;--:--;      0.533
1990-06-22;--:--;      0.322
1990-06-23;--:--;      0.277
1990-06-24;--:--;      0.226
1990-06-25;--:--;      0.127
1990-06-26;--:--;      0.094
1990-06-27;--:--;      0.280
1990-06-28;--:--;      0.376
1990-06-29;--:--;      0.303
1990-06-30;--:--;      0.285
1990-07-01;--:--;      0.183
1990-07-02;--:--;      0.150
1990-07-03;--:--;      0.156
1990-07-04;--:--;      0.214
1990-07-05;--:--;      0.157
1990-07-06;--:--;      0.192
1990-07-07;--:--;      0.128
1990-07-08;--:--;      0.096
1990-07-09;--:--;      0.091
1990-07-10;--:--;      0.079
1990-07-11;--:--;      0.069
1990-07-12;--:--;      0.059
1990-07-13;--:--;      0.054
1990-07-14;--:--;      0.047
1990-07-15;--:--;      0.046
1990-07-16;--:--;      0.043
1990-07-17;--:--;      0.039
1990-07-18;--:--;      0.034
1990-07-19;--:--;      0.029
1990-07-20;--:--;      0.024
1990-07-21;--:--;      0.019
1990-07-22;--:--;      0.014
1990-07-23;--:--;      0.009
1990-07-24;--:--;      0.005
1990-07-25;--:--;      0.004
1990-07-26;--:--;      0.002
1990-07-27;--:--;      0.002
1990-07-28;--:--;      0.001
1990-07-29;--:--;      0.001
1990-07-30;--:--;      0.001
1990-07-31;--:--;      0.001
1990-08-01;--:--;      0.001
1990-08-02;--:--;      0.001
1990-08-03;--:--;      0.001
1990-08-04;--:--;      0.001
1990-08-05;--:--;      0.001
1990-08-06;--:--;      0.001
1990-08-07;--:--;      0.001
1990-08-08;--:--;      0.001
1990-08-09;--:--;      0.001
1990-08-10;--:--;      0.001
1990-08-11;--:--;      0.001
1990-08-12;--:--;      0.001
1990-08-13;--:--;      0.001
1990-08-14;--:--;      0.001
1990-08-15;--:--;      0.002
1990-08-16;--:--;      0.002
1990-08-17;--:--;      0.002
1990-08-18;--:--;      0.002
1990-08-19;--:--;      0.002
1990-08-20;--:--;      0.001
1990-08-21;--:--;      0.001
1990-08-22;--:--;      0.001
1990-08-23;--:--;      0.001
1990-08-24;--:--;      0.001
1990-08-25;--:--;      0.004
1990-08-26;--:--;      0.020
1990-08-27;--:--;      0.022
1990-08-28;--:--;      0.022
1990-08-29;--:--;      0.025
1990-08-30;--:--;      0.027
1990-08-31;--:--;      0.029
1990-09-01;--:--;      0.032
1990-09-02;--:--;      0.034
1990-09-03;--:--;      0.036
1990-09-04;--:--;      0.038
1990-09-05;--:--;      0.041
1990-09-06;--:--;      0.043
1990-09-07;--:--;      0.045
1990-09-08;--:--;      0.048
1990-09-09;--:--;      0.050
1990-09-10;--:--;      0.052
1990-09-11;--:--;      0.055
1990-09-12;--:--;      0.057
1990-09-13;--:--;      0.060
1990-09-14;--:--;      0.062
1990-09-15;--:--;      0.057
1990-09-16;--:--;      0.020
1990-09-17;--:--;      0.019
1990-09-18;--:--;      0.019
1990-09-19;--:--;      0.020
1990-09-20;--:--;      0.021
1990-09-21;--:--;      0.021
1990-09-22;--:--;      0.021
1990-09-23;--:--;      0.030
1990-09-24;--:--;      0.096
1990-09-25;--:--;      0.078
1990-09-26;--:--;      0.060
1990-09-27;--:--;      0.048
1990-09-28;--:--;      0.042
1990-09-29;--:--;      0.038
1990-09-30;--:--;      0.036
1990-10-01;--:--;      0.036
1990-10-02;--:--;      0.036
1990-10-03;--:--;      0.037
1990-10-04;--:--;      0.037
1990-10-05;--:--;      0.037
1990-10-06;--:--;      0.037
1990-10-07;--:--;      0.037
1990-10-08;--:--;      0.037
1990-10-09;--:--;      0.037
1990-10-10;--:--;      0.037
1990-10-11;--:--;      0.037
1990-10-12;--:--;      0.038
1990-10-13;--:--;      0.038
1990-10-14;--:--;      0.038
1990-10-15;--:--;      0.038
1990-10-16;--:--;      0.038
1990-10-17;--:--;      0.038
1990-10-18;--:--;      0.038
1990-10-19;--:--;      0.038
1990-10-20;--:--;      0.039
1990-10-21;--:--;      0.039
1990-10-22;--:--;      0.039
1990-10-23;--:--;      0.039
1990-10-24;--:--;      0.039
1990-10-25;--:--;      0.039
1990-10-26;--:--;      0.039
1990-10-27;--:--;      0.040
1990-10-28;--:--;      0.040
1990-10-29;--:--;      0.049
1990-10-30;--:--;      0.124
1990-10-31;--:--;      0.374
1990-11-01;--:--;      0.236
1990-11-02;--:--;      0.097
1990-11-03;--:--;      0.097
1990-11-04;--:--;      0.153
1990-11-05;--:--;      0.107
1990-11-06;--:--;      0.065
1990-11-07;--:--;      0.248
1990-11-08;--:--;      0.404
1990-11-09;--:--;      0.396
1990-11-10;--:--;      0.334
1990-11-11;--:--;      0.290
1990-11-12;--:--;      0.288
1990-11-13;--:--;      0.269
1990-11-14;--:--;      0.247
1990-11-15;--:--;      0.198
1990-11-16;--:--;      0.102
1990-11-17;--:--;      0.086
1990-11-18;--:--;      0.050
1990-11-19;--:--;      0.054
1990-11-20;--:--;      0.057
1990-11-21;--:--;      0.058
1990-11-22;--:--;      0.072
1990-11-23;--:--;      0.059
1990-11-24;--:--;      0.052
1990-11-25;--:--;      0.047
1990-11-26;--:--;      0.137
1990-11-27;--:--;      0.285
1990-11-28;--:--;      0.264
1990-11-29;--:--;      0.260
1990-11-30;--:--;      0.231
1990-12-01;--:--;      0.228
1990-12-02;--:--;      0.146
1990-12-03;--:--;      0.137
1990-12-04;--:--;      0.099
1990-12-05;--:--;      0.091
1990-12-06;--:--;      0.100
1990-12-07;--:--;      0.386
1990-12-08;--:--;      0.190
1990-12-09;--:--;      0.095
1990-12-10;--:--;      0.116
1990-12-11;--:--;      0.107
1990-12-12;--:--;      0.137
1990-12-13;--:--;      0.228
1990-12-14;--:--;      0.258
1990-12-15;--:--;      0.260
1990-12-16;--:--;      0.260
1990-12-17;--:--;      0.280
1990-12-18;--:--;      1.520
1990-12-19;--:--;      0.409
1990-12-20;--:--;      0.237
1990-12-21;--:--;      0.248
1990-12-22;--:--;      0.251
1990-12-23;--:--;      0.282
1990-12-24;--:--;      0.352
1990-12-25;--:--;      0.365
1990-12-26;--:--;      1.070
1990-12-27;--:--;      1.570
1990-12-28;--:--;      1.780
1990-12-29;--:--;      1.580
1990-12-30;--:--;      2.140
1990-12-31;--:--;      1.790
1991-01-01;--:--;      1.280
1991-01-02;--:--;      1.130
1991-01-03;--:--;      0.987
1991-01-04;--:--;      0.781
1991-01-05;--:--;      0.572
1991-01-06;--:--;      0.552
1991-01-07;--:--;      0.570
1991-01-08;--:--;      0.545
1991-01-09;--:--;      0.535
1991-01-10;--:--;      0.525
1991-01-11;--:--;      0.487
1991-01-12;--:--;      0.489
1991-01-13;--:--;      0.510
1991-01-14;--:--;      0.485
1991-01-15;--:--;      0.487
1991-01-16;--:--;      0.457
1991-01-17;--:--;      0.453
1991-01-18;--:--;      0.447
1991-01-19;--:--;      0.437
1991-01-20;--:--;      0.414
1991-01-21;--:--;      0.414
1991-01-22;--:--;      0.405
1991-01-23;--:--;      0.399
1991-01-24;--:--;      0.385
1991-01-25;--:--;      0.368
1991-01-26;--:--;      0.357
1991-01-27;--:--;      0.347
1991-01-28;--:--;      0.349
1991-01-29;--:--;      0.350
1991-01-30;--:--;      0.352
1991-01-31;--:--;      0.344
1991-02-01;--:--;      0.284
1991-02-02;--:--;      0.248
1991-02-03;--:--;      0.235
1991-02-04;--:--;      0.222
1991-02-05;--:--;      0.209
1991-02-06;--:--;      0.435
1991-02-07;--:--;      0.444
1991-02-08;--:--;      0.515
1991-02-09;--:--;      0.202
1991-02-10;--:--;      0.200
1991-02-11;--:--;      0.239
1991-02-12;--:--;      0.298
1991-02-13;--:--;      0.208
1991-02-14;--:--;      0.333
1991-02-15;--:--;      0.419
1991-02-16;--:--;      0.237
1991-02-17;--:--;      0.629
1991-02-18;--:--;      1.380
1991-02-19;--:--;      1.410
1991-02-20;--:--;      1.210
1991-02-21;--:--;      0.991
1991-02-22;--:--;      0.764
1991-02-23;--:--;      0.581
1991-02-24;--:--;      0.481
1991-02-25;--:--;      0.405
1991-02-26;--:--;      0.407
1991-02-27;--:--;      0.388
1991-02-28;--:--;      0.413
1991-03-01;--:--;      0.381
1991-03-02;--:--;      0.367
1991-03-03;--:--;      0.354
1991-03-04;--:--;      0.340
1991-03-05;--:--;      0.335
1991-03-06;--:--;      0.337
1991-03-07;--:--;      0.329
1991-03-08;--:--;      0.301
1991-03-09;--:--;      0.292
1991-03-10;--:--;      0.276
1991-03-11;--:--;      0.258
1991-03-12;--:--;      0.271
1991-03-13;--:--;      0.264
1991-03-14;--:--;      0.254
1991-03-15;--:--;      0.247
1991-03-16;--:--;      0.238
1991-03-17;--:--;      0.283
1991-03-18;--:--;      0.284
1991-03-19;--:--;      0.268
1991-03-20;--:--;      0.279
1991-03-21;--:--;      0.322
1991-03-22;--:--;      1.670
1991-03-23;--:--;      0.858
1991-03-24;--:--;      0.893
1991-03-25;--:--;      0.791
1991-03-26;--:--;      0.575
1991-03-27;--:--;      0.591
1991-03-28;--:--;      0.673
1991-03-29;--:--;      0.533
1991-03-30;--:--;      0.482
1991-03-31;--:--;      0.448
1991-04-01;--:--;      0.410
1991-04-02;--:--;      0.389
1991-04-03;--:--;      0.369
1991-04-04;--:--;      0.372
1991-04-05;--:--;      0.358
1991-04-06;--:--;      0.351
1991-04-07;--:--;      0.344
1991-04-08;--:--;      0.323
