# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123170
# River:                 ERDRE
# Station:               NORT-SUR-ERDRE (MOULIN DE VAUX)
# Country:               FR
# Latitude (DD):       47.462948
# Longitude (DD):      -1.481555
# Catchment area (km²):      472.0
# Altitude (m ASL):        59.23
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16293
# DATA
YYYY-MM-DD;hh:mm; Value
1989-10-21;--:--;      0.446
1989-10-22;--:--;      0.358
1989-10-23;--:--;      0.353
1989-10-24;--:--;      0.291
1989-10-25;--:--;      0.256
1989-10-26;--:--;      0.223
1989-10-27;--:--;      0.181
1989-10-28;--:--;      0.184
1989-10-29;--:--;      0.332
1989-10-30;--:--;      0.371
1989-10-31;--:--;      0.287
1989-11-01;--:--;      0.347
1989-11-02;--:--;      0.621
1989-11-03;--:--;      0.613
1989-11-04;--:--;      0.683
1989-11-05;--:--;      0.701
1989-11-06;--:--;      0.602
1989-11-07;--:--;      0.450
1989-11-08;--:--;      0.395
1989-11-09;--:--;      0.358
1989-11-10;--:--;      0.358
1989-11-11;--:--;      0.296
1989-11-12;--:--;      0.287
1989-11-13;--:--;      0.244
1989-11-14;--:--;      0.235
1989-11-15;--:--;      0.286
1989-11-16;--:--;      0.287
1989-11-17;--:--;      0.287
1989-11-18;--:--;      0.287
1989-11-19;--:--;      0.263
1989-11-20;--:--;      0.234
1989-11-21;--:--;      0.287
1989-11-22;--:--;      0.344
1989-11-23;--:--;      0.317
1989-11-24;--:--;      0.270
1989-11-25;--:--;      0.185
1989-11-26;--:--;      0.213
1989-11-27;--:--;      0.215
1989-11-28;--:--;      0.215
1989-11-29;--:--;      0.215
1989-11-30;--:--;      0.215
1989-12-01;--:--;      0.215
1989-12-02;--:--;      0.215
1989-12-03;--:--;      0.215
1989-12-04;--:--;      0.215
1989-12-05;--:--;      0.215
1989-12-06;--:--;      0.215
1989-12-07;--:--;      0.215
1989-12-08;--:--;      0.306
1989-12-09;--:--;      0.259
1989-12-10;--:--;      0.158
1989-12-11;--:--;      0.111
1989-12-12;--:--;      0.203
1989-12-13;--:--;      0.239
1989-12-14;--:--;      0.450
1989-12-15;--:--;      1.130
1989-12-16;--:--;      1.870
1989-12-17;--:--;      2.080
1989-12-18;--:--;      1.610
1989-12-19;--:--;      1.720
1989-12-20;--:--;      6.610
1989-12-21;--:--;     11.600
1989-12-22;--:--;     14.000
1989-12-23;--:--;     10.600
1989-12-24;--:--;      8.640
1989-12-25;--:--;      5.070
1989-12-26;--:--;      6.110
1989-12-27;--:--;      5.780
1989-12-28;--:--;      3.800
1989-12-29;--:--;      2.750
1989-12-30;--:--;      2.230
1989-12-31;--:--;      1.780
1990-01-01;--:--;      1.830
1990-01-02;--:--;      1.800
1990-01-03;--:--;      1.800
1990-01-04;--:--;      1.780
1990-01-05;--:--;      1.590
1990-01-06;--:--;      1.590
1990-01-07;--:--;      1.960
1990-01-08;--:--;      2.110
1990-01-09;--:--;      1.930
1990-01-10;--:--;      1.830
1990-01-11;--:--;      1.700
1990-01-12;--:--;      1.610
1990-01-13;--:--;      1.510
1990-01-14;--:--;      1.540
1990-01-15;--:--;      1.630
1990-01-16;--:--;      1.720
1990-01-17;--:--;      1.740
1990-01-18;--:--;      1.780
1990-01-19;--:--;      1.630
1990-01-20;--:--;      1.550
1990-01-21;--:--;      1.500
1990-01-22;--:--;      1.420
1990-01-23;--:--;      1.350
1990-01-24;--:--;      1.670
1990-01-25;--:--;      8.980
1990-01-26;--:--;     13.800
1990-01-27;--:--;     15.000
1990-01-28;--:--;     14.300
1990-01-29;--:--;     11.000
1990-01-30;--:--;      9.310
1990-01-31;--:--;      7.030
1990-02-01;--:--;      6.710
1990-02-02;--:--;      6.750
1990-02-03;--:--;      8.360
1990-02-04;--:--;      8.590
1990-02-05;--:--;      6.650
1990-02-06;--:--;      4.290
1990-02-07;--:--;      6.070
1990-02-08;--:--;      7.470
1990-02-09;--:--;      6.140
1990-02-10;--:--;      7.340
1990-02-11;--:--;     12.800
1990-02-12;--:--;     27.200
1990-02-13;--:--;     31.900
1990-02-14;--:--;     29.900
1990-02-15;--:--;     32.300
1990-02-16;--:--;     27.500
1990-02-17;--:--;     20.600
1990-02-18;--:--;     15.400
1990-02-19;--:--;     10.200
1990-02-20;--:--;      7.450
1990-02-21;--:--;      6.130
1990-02-22;--:--;      5.240
1990-02-23;--:--;      4.180
1990-02-24;--:--;      3.950
1990-02-25;--:--;      3.870
1990-02-26;--:--;      4.270
1990-02-27;--:--;      4.220
1990-02-28;--:--;      3.820
1990-03-01;--:--;      3.730
1990-03-02;--:--;      3.240
1990-03-03;--:--;      2.560
1990-03-04;--:--;      2.400
1990-03-05;--:--;      2.180
1990-03-06;--:--;      1.960
1990-03-07;--:--;      1.830
1990-03-08;--:--;      1.820
1990-03-09;--:--;      1.800
1990-03-10;--:--;      1.670
1990-03-11;--:--;      1.650
1990-03-12;--:--;      1.560
1990-03-13;--:--;      1.510
1990-03-14;--:--;      1.400
1990-03-15;--:--;      1.410
1990-03-16;--:--;      1.380
1990-03-17;--:--;      1.350
1990-03-18;--:--;      1.340
1990-03-19;--:--;      1.290
1990-03-20;--:--;      1.260
1990-03-21;--:--;      1.140
1990-03-22;--:--;      1.180
1990-03-23;--:--;      1.180
1990-03-24;--:--;      1.100
1990-03-25;--:--;      1.180
1990-03-26;--:--;      1.140
1990-03-27;--:--;      1.080
1990-03-28;--:--;      1.060
1990-03-29;--:--;      1.040
1990-03-30;--:--;      1.020
1990-03-31;--:--;      0.959
1990-04-01;--:--;      0.985
1990-04-02;--:--;      0.953
1990-04-03;--:--;      0.973
1990-04-04;--:--;      1.010
1990-04-05;--:--;      0.924
1990-04-06;--:--;      0.861
1990-04-07;--:--;      0.830
1990-04-08;--:--;      0.790
1990-04-09;--:--;      0.792
1990-04-10;--:--;      0.751
1990-04-11;--:--;      0.744
1990-04-12;--:--;      0.792
1990-04-13;--:--;      0.799
1990-04-14;--:--;      0.883
1990-04-15;--:--;      1.070
1990-04-16;--:--;      1.110
1990-04-17;--:--;      1.070
1990-04-18;--:--;      1.030
1990-04-19;--:--;      1.060
1990-04-20;--:--;      1.160
1990-04-21;--:--;      1.360
1990-04-22;--:--;      1.370
1990-04-23;--:--;      1.370
1990-04-24;--:--;      1.640
1990-04-25;--:--;      1.500
1990-04-26;--:--;      1.250
1990-04-27;--:--;      1.100
1990-04-28;--:--;      1.010
1990-04-29;--:--;      0.946
1990-04-30;--:--;      0.885
1990-05-01;--:--;      0.868
1990-05-02;--:--;      0.821
1990-05-03;--:--;      0.760
1990-05-04;--:--;      0.722
1990-05-05;--:--;      0.722
1990-05-06;--:--;      0.676
1990-05-07;--:--;      0.784
1990-05-08;--:--;      0.784
1990-05-09;--:--;      0.717
1990-05-10;--:--;      0.645
1990-05-11;--:--;      0.609
1990-05-12;--:--;      0.583
1990-05-13;--:--;      0.572
1990-05-14;--:--;      0.551
1990-05-15;--:--;      0.524
1990-05-16;--:--;      0.729
1990-05-17;--:--;      0.758
1990-05-18;--:--;      0.722
1990-05-19;--:--;      0.674
1990-05-20;--:--;      0.598
1990-05-21;--:--;      1.020
1990-05-22;--:--;      1.330
1990-05-23;--:--;      1.680
1990-05-24;--:--;      0.913
1990-05-25;--:--;      0.743
1990-05-26;--:--;      0.626
1990-05-27;--:--;      0.325
1990-05-28;--:--;      0.474
1990-05-29;--:--;      0.498
1990-05-30;--:--;      0.447
1990-05-31;--:--;      0.487
1990-06-01;--:--;      0.502
1990-06-02;--:--;      0.473
1990-06-03;--:--;      0.472
1990-06-04;--:--;      0.430
1990-06-05;--:--;      0.439
1990-06-06;--:--;      0.478
1990-06-07;--:--;      0.502
1990-06-08;--:--;      0.520
1990-06-09;--:--;      0.556
1990-06-10;--:--;      0.492
1990-06-11;--:--;      0.432
1990-06-12;--:--;      0.420
1990-06-13;--:--;      0.369
1990-06-14;--:--;      0.358
1990-06-15;--:--;      0.358
1990-06-16;--:--;      0.358
1990-06-17;--:--;      0.358
1990-06-18;--:--;      0.358
1990-06-19;--:--;      0.358
1990-06-20;--:--;      0.358
1990-06-21;--:--;      0.534
1990-06-22;--:--;      0.778
1990-06-23;--:--;      0.720
1990-06-24;--:--;      0.494
1990-06-25;--:--;      0.430
1990-06-26;--:--;      0.423
1990-06-27;--:--;      0.406
1990-06-28;--:--;      0.389
1990-06-29;--:--;      0.372
1990-06-30;--:--;      0.348
1990-07-01;--:--;      0.303
1990-07-02;--:--;      0.287
1990-07-03;--:--;      0.287
1990-07-04;--:--;      0.299
1990-07-05;--:--;      0.423
1990-07-06;--:--;      0.358
1990-07-07;--:--;      0.354
1990-07-08;--:--;      0.305
1990-07-09;--:--;      0.302
1990-07-10;--:--;      0.283
1990-07-11;--:--;      0.241
1990-07-12;--:--;      0.200
1990-07-13;--:--;      0.175
1990-07-14;--:--;      0.173
1990-07-15;--:--;      0.173
1990-07-16;--:--;      0.173
1990-07-17;--:--;      0.173
1990-07-18;--:--;      0.173
1990-07-19;--:--;      0.173
1990-07-20;--:--;      0.155
1990-07-21;--:--;      0.116
1990-07-22;--:--;      0.097
1990-07-23;--:--;      0.092
1990-07-24;--:--;      0.092
1990-07-25;--:--;      0.092
1990-07-26;--:--;      0.092
1990-07-27;--:--;      0.092
1990-07-28;--:--;      0.092
1990-07-29;--:--;      0.092
1990-07-30;--:--;      0.092
1990-07-31;--:--;      0.091
1990-08-01;--:--;      0.083
1990-08-02;--:--;      0.073
1990-08-03;--:--;      0.064
1990-08-04;--:--;      0.056
1990-08-05;--:--;      0.055
1990-08-06;--:--;      0.055
1990-08-07;--:--;      0.055
1990-08-08;--:--;      0.049
1990-08-09;--:--;      0.066
1990-08-10;--:--;      0.055
1990-08-11;--:--;      0.041
1990-08-12;--:--;      0.030
1990-08-13;--:--;      0.030
1990-08-14;--:--;      0.038
1990-08-15;--:--;      0.047
1990-08-16;--:--;      0.054
1990-08-17;--:--;      0.055
1990-08-18;--:--;      0.055
1990-08-19;--:--;      0.055
1990-08-20;--:--;      0.055
1990-08-21;--:--;      0.055
1990-08-22;--:--;      0.055
1990-08-23;--:--;      0.055
1990-08-24;--:--;      0.055
1990-08-25;--:--;      0.055
1990-08-26;--:--;      0.055
1990-08-27;--:--;      0.055
1990-08-28;--:--;      0.055
1990-08-29;--:--;      0.118
1990-08-30;--:--;      0.055
1990-08-31;--:--;      0.037
1990-09-01;--:--;      0.055
1990-09-02;--:--;      0.082
1990-09-03;--:--;      0.089
1990-09-04;--:--;      0.058
1990-09-05;--:--;      0.055
1990-09-06;--:--;      0.055
1990-09-07;--:--;      0.055
1990-09-08;--:--;      0.055
1990-09-09;--:--;      0.055
1990-09-10;--:--;      0.055
1990-09-11;--:--;      0.055
1990-09-12;--:--;      0.055
1990-09-13;--:--;      0.055
1990-09-14;--:--;      0.055
1990-09-15;--:--;      0.055
1990-09-16;--:--;      0.055
1990-09-17;--:--;      0.074
1990-09-18;--:--;      0.092
1990-09-19;--:--;      0.092
1990-09-20;--:--;      0.092
1990-09-21;--:--;      0.092
1990-09-22;--:--;      0.092
1990-09-23;--:--;      0.152
1990-09-24;--:--;      0.134
1990-09-25;--:--;      0.115
1990-09-26;--:--;      0.094
1990-09-27;--:--;      0.092
1990-09-28;--:--;      0.073
1990-09-29;--:--;      0.055
1990-09-30;--:--;      0.056
1990-10-01;--:--;      0.086
1990-10-02;--:--;      0.158
1990-10-03;--:--;      0.173
1990-10-04;--:--;      0.153
1990-10-05;--:--;      0.130
1990-10-06;--:--;      0.130
1990-10-07;--:--;      0.130
1990-10-08;--:--;      0.130
1990-10-09;--:--;      0.130
1990-10-10;--:--;      0.133
1990-10-11;--:--;      0.243
1990-10-12;--:--;      0.196
1990-10-13;--:--;      0.144
1990-10-14;--:--;      0.130
1990-10-15;--:--;      0.130
1990-10-16;--:--;      0.130
1990-10-17;--:--;      0.130
1990-10-18;--:--;      0.130
1990-10-19;--:--;      0.161
1990-10-20;--:--;      0.154
1990-10-21;--:--;      0.137
1990-10-22;--:--;      0.120
1990-10-23;--:--;      0.105
1990-10-24;--:--;      0.093
1990-10-25;--:--;      0.125
1990-10-26;--:--;      0.444
1990-10-27;--:--;      0.634
1990-10-28;--:--;      0.598
1990-10-29;--:--;      0.609
1990-10-30;--:--;      0.907
1990-10-31;--:--;      0.693
1990-11-01;--:--;      0.475
1990-11-02;--:--;      0.388
1990-11-03;--:--;      0.358
1990-11-04;--:--;      0.358
1990-11-05;--:--;      0.259
1990-11-06;--:--;      0.215
1990-11-07;--:--;      0.214
1990-11-08;--:--;      0.180
1990-11-09;--:--;      0.133
1990-11-10;--:--;      0.163
1990-11-11;--:--;      0.215
1990-11-12;--:--;      0.215
1990-11-13;--:--;      0.248
1990-11-14;--:--;      0.331
1990-11-15;--:--;      0.379
1990-11-16;--:--;      0.368
1990-11-17;--:--;      0.285
1990-11-18;--:--;      0.250
1990-11-19;--:--;      0.287
1990-11-20;--:--;      0.315
1990-11-21;--:--;      0.639
1990-11-22;--:--;      0.649
1990-11-23;--:--;      0.479
1990-11-24;--:--;      0.448
1990-11-25;--:--;      0.548
1990-11-26;--:--;      0.573
1990-11-27;--:--;      0.524
1990-11-28;--:--;      0.431
1990-11-29;--:--;      0.430
1990-11-30;--:--;      0.350
1990-12-01;--:--;      0.241
1990-12-02;--:--;      0.249
1990-12-03;--:--;      0.287
1990-12-04;--:--;      0.287
1990-12-05;--:--;      0.287
1990-12-06;--:--;      0.287
1990-12-07;--:--;      0.287
1990-12-08;--:--;      0.287
1990-12-09;--:--;      0.287
1990-12-10;--:--;      0.302
1990-12-11;--:--;      0.287
1990-12-12;--:--;      0.287
1990-12-13;--:--;      0.261
1990-12-14;--:--;      0.223
1990-12-15;--:--;      0.233
1990-12-16;--:--;      0.243
1990-12-17;--:--;      0.253
1990-12-18;--:--;      0.263
1990-12-19;--:--;      0.274
1990-12-20;--:--;      0.284
1990-12-21;--:--;      0.287
1990-12-22;--:--;      0.287
1990-12-23;--:--;      0.287
1990-12-24;--:--;      0.287
1990-12-25;--:--;      0.291
1990-12-26;--:--;      0.454
1990-12-27;--:--;      1.030
1990-12-28;--:--;      1.090
1990-12-29;--:--;      1.250
1990-12-30;--:--;      4.060
1990-12-31;--:--;      4.280
1991-01-01;--:--;      3.060
1991-01-02;--:--;      3.380
1991-01-03;--:--;      6.280
1991-01-04;--:--;     11.100
1991-01-05;--:--;     16.800
1991-01-06;--:--;     13.900
1991-01-07;--:--;     11.500
1991-01-08;--:--;      8.700
1991-01-09;--:--;     11.600
1991-01-10;--:--;     26.500
1991-01-11;--:--;     34.900
1991-01-12;--:--;     29.400
1991-01-13;--:--;     14.400
1991-01-14;--:--;      7.570
1991-01-15;--:--;      5.490
1991-01-16;--:--;      4.180
1991-01-17;--:--;      3.770
1991-01-18;--:--;      3.520
1991-01-19;--:--;      3.600
1991-01-20;--:--;      3.350
1991-01-21;--:--;      2.930
1991-01-22;--:--;      2.650
1991-01-23;--:--;      2.500
1991-01-24;--:--;      2.360
1991-01-25;--:--;      2.220
1991-01-26;--:--;      2.130
1991-01-27;--:--;      2.010
1991-01-28;--:--;      1.830
1991-01-29;--:--;      1.650
1991-01-30;--:--;      1.660
1991-01-31;--:--;      1.550
1991-02-01;--:--;      1.580
1991-02-02;--:--;      1.500
1991-02-03;--:--;      1.390
1991-02-04;--:--;      1.420
1991-02-05;--:--;      1.350
1991-02-06;--:--;      1.350
1991-02-07;--:--;      1.310
1991-02-08;--:--;      1.270
1991-02-09;--:--;      1.220
1991-02-10;--:--;      1.180
1991-02-11;--:--;      1.140
1991-02-12;--:--;      1.130
1991-02-13;--:--;      1.200
1991-02-14;--:--;      1.290
1991-02-15;--:--;      1.380
1991-02-16;--:--;      2.780
1991-02-17;--:--;      8.300
1991-02-18;--:--;     11.000
1991-02-19;--:--;      8.440
1991-02-20;--:--;      4.810
1991-02-21;--:--;      3.570
1991-02-22;--:--;      3.700
1991-02-23;--:--;      3.610
1991-02-24;--:--;      2.910
1991-02-25;--:--;      2.540
1991-02-26;--:--;      2.220
1991-02-27;--:--;      2.120
1991-02-28;--:--;      2.020
1991-03-01;--:--;      2.130
1991-03-02;--:--;      1.860
1991-03-03;--:--;      1.870
1991-03-04;--:--;      1.780
1991-03-05;--:--;      1.770
1991-03-06;--:--;      1.890
1991-03-07;--:--;      2.190
1991-03-08;--:--;      2.920
1991-03-09;--:--;      2.990
1991-03-10;--:--;      2.180
1991-03-11;--:--;      1.870
1991-03-12;--:--;      1.780
1991-03-13;--:--;      1.790
1991-03-14;--:--;      1.720
1991-03-15;--:--;      1.560
1991-03-16;--:--;      1.590
1991-03-17;--:--;      1.890
1991-03-18;--:--;      2.120
1991-03-19;--:--;      2.120
1991-03-20;--:--;      2.310
1991-03-21;--:--;      6.930
1991-03-22;--:--;     14.700
1991-03-23;--:--;     18.700
1991-03-24;--:--;      9.880
1991-03-25;--:--;      5.530
1991-03-26;--:--;      2.760
1991-03-27;--:--;      2.770
1991-03-28;--:--;      2.300
1991-03-29;--:--;      1.920
1991-03-30;--:--;      1.750
1991-03-31;--:--;      1.680
1991-04-01;--:--;      1.570
1991-04-02;--:--;      1.520
1991-04-03;--:--;      1.660
1991-04-04;--:--;      2.250
1991-04-05;--:--;      2.590
1991-04-06;--:--;      3.230
1991-04-07;--:--;      1.980
1991-04-08;--:--;      2.450
1991-04-09;--:--;      2.340
1991-04-10;--:--;      1.960
1991-04-11;--:--;      1.410
1991-04-12;--:--;      1.340
1991-04-13;--:--;      1.670
1991-04-14;--:--;      1.580
1991-04-15;--:--;      1.400
1991-04-16;--:--;      1.300
1991-04-17;--:--;      1.210
1991-04-18;--:--;      0.972
1991-04-19;--:--;      0.974
1991-04-20;--:--;      1.050
1991-04-21;--:--;      0.940
1991-04-22;--:--;      0.893
1991-04-23;--:--;      0.961
1991-04-24;--:--;      0.947
1991-04-25;--:--;      0.951
1991-04-26;--:--;      0.955
1991-04-27;--:--;      0.959
1991-04-28;--:--;      0.963
1991-04-29;--:--;      0.966
1991-04-30;--:--;      0.916
1991-05-01;--:--;      1.530
1991-05-02;--:--;      2.950
1991-05-03;--:--;      2.410
1991-05-04;--:--;      2.060
1991-05-05;--:--;      2.030
1991-05-06;--:--;      1.740
1991-05-07;--:--;      1.320
1991-05-08;--:--;      1.420
1991-05-09;--:--;      1.320
1991-05-10;--:--;      1.200
1991-05-11;--:--;      1.010
1991-05-12;--:--;      0.882
1991-05-13;--:--;      0.866
1991-05-14;--:--;      0.865
1991-05-15;--:--;      0.863
1991-05-16;--:--;      0.861
1991-05-17;--:--;      1.060
1991-05-18;--:--;      1.020
1991-05-19;--:--;      1.070
1991-05-20;--:--;      1.020
1991-05-21;--:--;      0.896
1991-05-22;--:--;      0.649
1991-05-23;--:--;      0.655
1991-05-24;--:--;      0.611
1991-05-25;--:--;      0.581
1991-05-26;--:--;      0.551
1991-05-27;--:--;      0.516
1991-05-28;--:--;      0.475
1991-05-29;--:--;      0.498
1991-05-30;--:--;      0.456
1991-05-31;--:--;      0.392
1991-06-01;--:--;      0.353
1991-06-02;--:--;      0.341
1991-06-03;--:--;      0.330
1991-06-04;--:--;      0.319
1991-06-05;--:--;      0.387
1991-06-06;--:--;      0.606
1991-06-07;--:--;      0.633
1991-06-08;--:--;      0.679
1991-06-09;--:--;      0.665
1991-06-10;--:--;      0.585
1991-06-11;--:--;      0.534
1991-06-12;--:--;      0.514
1991-06-13;--:--;      0.493
1991-06-14;--:--;      0.473
1991-06-15;--:--;      0.451
1991-06-16;--:--;      0.401
1991-06-17;--:--;      0.434
1991-06-18;--:--;      0.455
1991-06-19;--:--;      0.445
1991-06-20;--:--;      0.464
1991-06-21;--:--;      0.465
1991-06-22;--:--;      0.453
1991-06-23;--:--;      0.439
1991-06-24;--:--;      0.407
1991-06-25;--:--;      0.404
1991-06-26;--:--;      0.388
1991-06-27;--:--;      0.370
1991-06-28;--:--;      0.376
1991-06-29;--:--;      0.352
1991-06-30;--:--;      0.328
1991-07-01;--:--;      0.300
1991-07-02;--:--;      0.327
1991-07-03;--:--;      0.317
1991-07-04;--:--;      0.306
1991-07-05;--:--;      0.294
1991-07-06;--:--;      0.283
1991-07-07;--:--;      0.296
1991-07-08;--:--;      0.335
1991-07-09;--:--;      0.280
1991-07-10;--:--;      0.237
1991-07-11;--:--;      0.212
1991-07-12;--:--;      0.196
1991-07-13;--:--;      0.187
1991-07-14;--:--;      0.188
1991-07-15;--:--;      0.192
1991-07-16;--:--;      0.218
1991-07-17;--:--;      0.271
1991-07-18;--:--;      0.179
1991-07-19;--:--;      0.154
1991-07-20;--:--;      0.151
1991-07-21;--:--;      0.153
1991-07-22;--:--;      0.128
1991-07-23;--:--;      0.126
1991-07-24;--:--;      0.141
1991-07-25;--:--;      0.360
1991-07-26;--:--;      0.380
1991-07-27;--:--;      0.376
1991-07-28;--:--;      0.348
1991-07-29;--:--;      0.329
1991-07-30;--:--;      0.344
1991-07-31;--:--;      0.329
1991-08-01;--:--;      0.357
1991-08-02;--:--;      0.386
1991-08-03;--:--;      0.409
1991-08-04;--:--;      0.387
1991-08-05;--:--;      0.364
1991-08-06;--:--;      0.346
1991-08-07;--:--;      0.263
1991-08-08;--:--;      0.259
1991-08-09;--:--;      0.194
1991-08-10;--:--;      0.118
1991-08-11;--:--;      0.095
1991-08-12;--:--;      0.090
1991-08-13;--:--;      0.082
1991-08-14;--:--;      0.091
1991-08-15;--:--;      0.073
1991-08-16;--:--;      0.065
1991-08-17;--:--;      0.062
1991-08-18;--:--;      0.060
1991-08-19;--:--;      0.057
1991-08-20;--:--;      0.055
1991-08-21;--:--;      0.080
1991-08-22;--:--;      0.021
1991-08-23;--:--;      0.028
1991-08-24;--:--;      0.085
1991-08-25;--:--;      0.104
1991-08-26;--:--;      0.100
1991-08-27;--:--;      0.064
1991-08-28;--:--;      0.047
1991-08-29;--:--;      0.043
1991-08-30;--:--;      0.036
1991-08-31;--:--;      0.046
1991-09-01;--:--;      0.044
1991-09-02;--:--;      0.056
1991-09-03;--:--;      0.069
1991-09-04;--:--;      0.067
1991-09-05;--:--;      0.057
1991-09-06;--:--;      0.057
1991-09-07;--:--;      0.046
1991-09-08;--:--;      0.040
1991-09-09;--:--;      0.036
1991-09-10;--:--;      0.033
1991-09-11;--:--;      0.030
1991-09-12;--:--;      0.027
1991-09-13;--:--;      0.024
1991-09-14;--:--;      0.025
1991-09-15;--:--;      0.069
1991-09-16;--:--;      0.077
1991-09-17;--:--;      0.065
1991-09-18;--:--;      0.054
1991-09-19;--:--;      0.042
1991-09-20;--:--;      0.034
1991-09-21;--:--;      0.036
1991-09-22;--:--;      0.057
1991-09-23;--:--;      0.081
1991-09-24;--:--;      0.090
1991-09-25;--:--;      0.126
1991-09-26;--:--;      0.141
1991-09-27;--:--;      0.175
1991-09-28;--:--;      0.448
1991-09-29;--:--;      0.629
1991-09-30;--:--;      0.436
1991-10-01;--:--;      0.310
1991-10-02;--:--;      0.200
1991-10-03;--:--;      0.173
1991-10-04;--:--;      0.176
1991-10-05;--:--;      0.170
1991-10-06;--:--;      0.220
1991-10-07;--:--;      0.286
1991-10-08;--:--;      0.259
1991-10-09;--:--;      0.247
1991-10-10;--:--;      0.204
1991-10-11;--:--;      0.189
1991-10-12;--:--;      0.203
1991-10-13;--:--;      0.286
1991-10-14;--:--;      0.350
1991-10-15;--:--;      0.335
1991-10-16;--:--;      0.637
1991-10-17;--:--;      0.303
1991-10-18;--:--;      0.143
1991-10-19;--:--;      0.112
1991-10-20;--:--;      0.088
1991-10-21;--:--;      0.135
1991-10-22;--:--;      0.143
1991-10-23;--:--;      0.170
1991-10-24;--:--;      0.173
1991-10-25;--:--;      0.176
1991-10-26;--:--;      0.178
1991-10-27;--:--;      0.192
1991-10-28;--:--;      0.292
1991-10-29;--:--;      0.353
1991-10-30;--:--;      0.485
1991-10-31;--:--;      0.448
1991-11-01;--:--;      0.540
1991-11-02;--:--;      0.420
1991-11-03;--:--;      0.490
1991-11-04;--:--;      0.511
1991-11-05;--:--;      0.585
1991-11-06;--:--;      0.470
1991-11-07;--:--;      0.533
1991-11-08;--:--;      0.643
1991-11-09;--:--;      0.519
1991-11-10;--:--;      0.534
1991-11-11;--:--;      0.644
1991-11-12;--:--;      1.810
1991-11-13;--:--;      3.180
1991-11-14;--:--;      3.200
1991-11-15;--:--;      2.240
1991-11-16;--:--;      1.560
1991-11-17;--:--;      1.350
1991-11-18;--:--;      1.410
1991-11-19;--:--;      1.590
1991-11-20;--:--;      1.880
1991-11-21;--:--;      1.860
1991-11-22;--:--;      1.810
1991-11-23;--:--;      1.760
1991-11-24;--:--;      1.690
1991-11-25;--:--;      1.660
1991-11-26;--:--;      1.800
1991-11-27;--:--;      1.760
1991-11-28;--:--;      1.670
1991-11-29;--:--;      1.570
1991-11-30;--:--;      1.550
1991-12-01;--:--;      1.500
1991-12-02;--:--;      1.380
1991-12-03;--:--;      1.410
1991-12-04;--:--;      1.320
1991-12-05;--:--;      1.240
1991-12-06;--:--;      1.160
1991-12-07;--:--;      0.986
1991-12-08;--:--;      0.492
1991-12-09;--:--;      0.465
1991-12-10;--:--;      0.478
1991-12-11;--:--;      0.473
1991-12-12;--:--;      0.468
1991-12-13;--:--;      0.463
1991-12-14;--:--;      0.458
1991-12-15;--:--;      0.454
1991-12-16;--:--;      0.449
1991-12-17;--:--;      0.446
1991-12-18;--:--;      0.454
1991-12-19;--:--;      0.488
1991-12-20;--:--;      0.632
1991-12-21;--:--;      0.772
1991-12-22;--:--;      0.629
1991-12-23;--:--;      0.583
1991-12-24;--:--;      0.545
1991-12-25;--:--;      0.507
1991-12-26;--:--;      0.476
1991-12-27;--:--;      0.473
1991-12-28;--:--;      0.450
1991-12-29;--:--;      0.444
1991-12-30;--:--;      0.453
1991-12-31;--:--;      0.442
1992-01-01;--:--;      0.430
1992-01-02;--:--;      0.419
1992-01-03;--:--;      0.410
1992-01-04;--:--;      0.412
1992-01-05;--:--;      0.415
1992-01-06;--:--;      0.417
1992-01-07;--:--;      0.420
1992-01-08;--:--;      0.469
1992-01-09;--:--;      0.536
1992-01-10;--:--;      0.652
1992-01-11;--:--;      0.591
1992-01-12;--:--;      0.529
1992-01-13;--:--;      0.513
1992-01-14;--:--;      0.492
1992-01-15;--:--;      0.472
1992-01-16;--:--;      0.451
1992-01-17;--:--;      0.436
1992-01-18;--:--;      0.424
1992-01-19;--:--;      0.412
1992-01-20;--:--;      0.401
1992-01-21;--:--;      0.394
1992-01-22;--:--;      0.387
1992-01-23;--:--;      0.381
1992-01-24;--:--;      0.374
1992-01-25;--:--;      0.368
1992-01-26;--:--;      0.361
1992-01-27;--:--;      0.354
1992-01-28;--:--;      0.351
1992-01-29;--:--;      0.351
1992-01-30;--:--;      0.351
1992-01-31;--:--;      0.351
1992-02-01;--:--;      0.351
1992-02-02;--:--;      0.351
1992-02-03;--:--;      0.351
1992-02-04;--:--;      0.350
1992-02-05;--:--;      0.349
1992-02-06;--:--;      0.348
1992-02-07;--:--;      0.347
1992-02-08;--:--;      0.345
1992-02-09;--:--;      0.354
1992-02-10;--:--;      0.437
1992-02-11;--:--;      0.585
1992-02-12;--:--;      1.040
