# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123180
# River:                 LAYON
# Station:               SAINT-LAMBERT-DU-LATTAY (PONT BEZIGON)
# Country:               FR
# Latitude (DD):       47.315248
# Longitude (DD):      -0.632799
# Catchment area (km²):      920.0
# Altitude (m ASL):        69.52
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16588
# DATA
YYYY-MM-DD;hh:mm; Value
1992-09-25;--:--;      0.532
1992-09-26;--:--;      0.340
1992-09-27;--:--;      0.259
1992-09-28;--:--;      0.212
1992-09-29;--:--;      0.149
1992-09-30;--:--;      0.148
1992-10-01;--:--;      0.148
1992-10-02;--:--;      0.171
1992-10-03;--:--;      0.277
1992-10-04;--:--;      0.432
1992-10-05;--:--;      0.494
1992-10-06;--:--;      0.352
1992-10-07;--:--;      0.280
1992-10-08;--:--;      0.222
1992-10-09;--:--;      0.211
1992-10-10;--:--;      0.170
1992-10-11;--:--;      0.174
1992-10-12;--:--;      0.177
1992-10-13;--:--;      0.176
1992-10-14;--:--;      0.170
1992-10-15;--:--;      0.166
1992-10-16;--:--;      0.150
1992-10-17;--:--;      0.084
1992-10-18;--:--;      0.055
1992-10-19;--:--;      0.051
1992-10-20;--:--;      0.054
1992-10-21;--:--;      0.243
1992-10-22;--:--;      0.142
1992-10-23;--:--;      0.116
1992-10-24;--:--;      0.101
1992-10-25;--:--;      0.121
1992-10-26;--:--;      0.294
1992-10-27;--:--;      1.060
1992-10-28;--:--;      1.780
1992-10-29;--:--;      1.470
1992-10-30;--:--;      1.060
1992-10-31;--:--;      0.745
1992-11-01;--:--;      0.575
1992-11-02;--:--;      0.397
1992-11-03;--:--;      0.541
1992-11-04;--:--;      0.700
1992-11-05;--:--;      0.749
1992-11-06;--:--;      0.750
1992-11-07;--:--;      0.658
1992-11-08;--:--;      0.712
1992-11-09;--:--;      0.543
1992-11-10;--:--;      0.599
1992-11-11;--:--;      0.741
1992-11-12;--:--;      0.933
1992-11-13;--:--;      2.120
1992-11-14;--:--;      4.120
1992-11-15;--:--;      2.850
1992-11-16;--:--;      2.940
1992-11-17;--:--;      2.770
1992-11-18;--:--;      3.570
1992-11-19;--:--;      6.260
1992-11-20;--:--;      7.360
1992-11-21;--:--;      9.500
1992-11-22;--:--;      8.950
1992-11-23;--:--;      7.260
1992-11-24;--:--;      4.760
1992-11-25;--:--;      3.410
1992-11-26;--:--;      4.920
1992-11-27;--:--;      4.390
1992-11-28;--:--;      4.550
1992-11-29;--:--;      8.460
1992-11-30;--:--;      6.580
1992-12-01;--:--;      4.220
1992-12-02;--:--;      4.850
1992-12-03;--:--;     15.700
1992-12-04;--:--;     60.500
1992-12-05;--:--;     60.700
1992-12-06;--:--;     25.000
1992-12-07;--:--;     26.200
1992-12-08;--:--;     21.500
1992-12-09;--:--;     11.600
1992-12-10;--:--;      8.920
1992-12-11;--:--;      7.450
1992-12-12;--:--;      6.030
1992-12-13;--:--;      5.090
1992-12-14;--:--;      4.070
1992-12-15;--:--;      3.740
1992-12-16;--:--;      3.560
1992-12-17;--:--;      3.290
1992-12-18;--:--;      2.990
1992-12-19;--:--;      2.910
1992-12-20;--:--;      2.330
1992-12-21;--:--;      2.570
1992-12-22;--:--;      2.470
1992-12-23;--:--;      2.360
1992-12-24;--:--;      2.260
1992-12-25;--:--;      2.180
1992-12-26;--:--;      2.040
1992-12-27;--:--;      1.910
1992-12-28;--:--;      1.820
1992-12-29;--:--;      1.740
1992-12-30;--:--;      1.760
1992-12-31;--:--;      1.490
1993-01-01;--:--;      1.510
1993-01-02;--:--;      1.450
1993-01-03;--:--;      1.370
1993-01-04;--:--;      1.240
1993-01-05;--:--;      1.300
1993-01-06;--:--;      1.320
1993-01-07;--:--;      1.380
1993-01-08;--:--;      1.490
1993-01-09;--:--;      1.540
1993-01-10;--:--;      1.540
1993-01-11;--:--;     49.800
1993-01-12;--:--;    138.000
1993-01-13;--:--;     84.800
1993-01-14;--:--;     33.200
1993-01-15;--:--;     14.600
1993-01-16;--:--;     10.900
1993-01-17;--:--;      9.140
1993-01-18;--:--;      8.590
1993-01-19;--:--;      8.540
1993-01-20;--:--;      7.730
1993-01-21;--:--;      6.920
1993-01-22;--:--;      6.370
1993-01-23;--:--;      5.670
1993-01-24;--:--;      5.440
1993-01-25;--:--;      4.720
1993-01-26;--:--;      4.210
1993-01-27;--:--;      3.040
1993-01-28;--:--;      3.510
1993-01-29;--:--;      3.240
1993-01-30;--:--;      2.910
1993-01-31;--:--;      2.700
1993-02-01;--:--;      2.490
1993-02-02;--:--;      2.350
1993-02-03;--:--;      2.420
1993-02-04;--:--;      2.220
1993-02-05;--:--;      2.100
1993-02-06;--:--;      1.980
1993-02-07;--:--;      1.870
1993-02-08;--:--;      1.750
1993-02-09;--:--;      1.640
1993-02-10;--:--;      1.600
1993-02-11;--:--;      1.580
1993-02-12;--:--;      1.530
1993-02-13;--:--;      1.470
1993-02-14;--:--;      1.400
1993-02-15;--:--;      1.370
1993-02-16;--:--;      1.390
1993-02-17;--:--;      1.350
1993-02-18;--:--;      1.280
1993-02-19;--:--;      1.280
1993-02-20;--:--;      1.240
1993-02-21;--:--;      1.200
1993-02-22;--:--;      1.170
1993-02-23;--:--;      1.130
1993-02-24;--:--;      1.090
1993-02-25;--:--;      1.050
1993-02-26;--:--;      1.010
1993-02-27;--:--;      0.974
1993-02-28;--:--;      0.936
1993-03-01;--:--;      0.919
1993-03-02;--:--;      1.000
1993-03-03;--:--;      1.000
1993-03-04;--:--;      0.902
1993-03-05;--:--;      0.851
1993-03-06;--:--;      0.825
1993-03-07;--:--;      0.827
1993-03-08;--:--;      0.878
1993-03-09;--:--;      0.845
1993-03-10;--:--;      0.805
1993-03-11;--:--;      0.793
1993-03-12;--:--;      0.818
1993-03-13;--:--;      0.773
1993-03-14;--:--;      0.704
1993-03-15;--:--;      0.615
1993-03-16;--:--;      0.461
1993-03-17;--:--;      0.611
1993-03-18;--:--;      0.682
1993-03-19;--:--;      0.328
1993-03-20;--:--;      0.500
1993-03-21;--:--;      0.549
1993-03-22;--:--;      0.543
1993-03-23;--:--;      0.595
1993-03-24;--:--;      0.624
1993-03-25;--:--;      0.563
1993-03-26;--:--;      0.502
1993-03-27;--:--;      0.414
1993-03-28;--:--;      0.325
1993-03-29;--:--;      0.254
1993-03-30;--:--;      0.361
1993-03-31;--:--;      0.424
1993-04-01;--:--;      0.591
1993-04-02;--:--;      0.749
1993-04-03;--:--;      0.667
1993-04-04;--:--;      0.786
1993-04-05;--:--;      0.684
1993-04-06;--:--;      1.010
1993-04-07;--:--;      0.966
1993-04-08;--:--;      0.719
1993-04-09;--:--;      0.362
1993-04-10;--:--;      0.777
1993-04-11;--:--;      0.940
1993-04-12;--:--;      1.100
1993-04-13;--:--;      1.320
1993-04-14;--:--;      1.450
1993-04-15;--:--;      1.190
1993-04-16;--:--;      1.000
1993-04-17;--:--;      0.895
1993-04-18;--:--;      0.854
1993-04-19;--:--;      0.792
1993-04-20;--:--;      0.740
1993-04-21;--:--;      0.738
1993-04-22;--:--;      0.687
1993-04-23;--:--;      0.603
1993-04-24;--:--;      1.030
1993-04-25;--:--;      1.200
1993-04-26;--:--;      1.020
1993-04-27;--:--;      0.930
1993-04-28;--:--;      1.920
1993-04-29;--:--;      5.210
1993-04-30;--:--;      2.740
1993-05-01;--:--;      3.210
1993-05-02;--:--;      1.820
1993-05-03;--:--;      1.300
1993-05-04;--:--;      1.050
1993-05-05;--:--;      1.030
1993-05-06;--:--;      0.904
1993-05-07;--:--;      0.742
1993-05-08;--:--;      0.175
1993-05-09;--:--;      0.716
1993-05-10;--:--;      0.722
1993-05-11;--:--;      1.400
1993-05-12;--:--;      1.310
1993-05-13;--:--;      0.806
1993-05-14;--:--;      0.900
1993-05-15;--:--;      0.901
1993-05-16;--:--;      0.893
1993-05-17;--:--;      0.688
1993-05-18;--:--;      0.595
1993-05-19;--:--;      0.674
1993-05-20;--:--;      0.690
1993-05-21;--:--;      0.576
1993-05-22;--:--;      0.367
1993-05-23;--:--;      0.487
1993-05-24;--:--;      0.468
1993-05-25;--:--;      0.437
1993-05-26;--:--;      0.692
1993-05-27;--:--;      2.150
1993-05-28;--:--;      4.070
1993-05-29;--:--;      1.880
1993-05-30;--:--;      1.230
1993-05-31;--:--;      1.030
1993-06-01;--:--;      0.909
1993-06-02;--:--;      1.020
1993-06-03;--:--;      1.250
1993-06-04;--:--;      1.050
1993-06-05;--:--;      0.882
1993-06-06;--:--;      0.735
1993-06-07;--:--;      0.572
1993-06-08;--:--;      0.466
1993-06-09;--:--;      4.580
1993-06-10;--:--;      2.740
1993-06-11;--:--;      8.750
1993-06-12;--:--;      4.100
1993-06-13;--:--;      1.930
1993-06-14;--:--;      1.520
1993-06-15;--:--;      1.540
1993-06-16;--:--;      1.230
1993-06-17;--:--;      1.060
1993-06-18;--:--;      0.956
1993-06-19;--:--;      0.889
1993-06-20;--:--;      0.674
1993-06-21;--:--;      0.338
1993-06-22;--:--;      0.457
1993-06-23;--:--;      0.438
1993-06-24;--:--;      0.316
1993-06-25;--:--;      0.258
1993-06-26;--:--;      0.253
1993-06-27;--:--;      0.214
1993-06-28;--:--;      0.193
1993-06-29;--:--;      0.190
1993-06-30;--:--;      0.757
1993-07-01;--:--;      1.940
1993-07-02;--:--;      1.700
1993-07-03;--:--;      0.727
1993-07-04;--:--;      0.408
1993-07-05;--:--;      0.448
1993-07-06;--:--;      0.255
1993-07-07;--:--;      0.199
1993-07-08;--:--;      0.193
1993-07-09;--:--;      0.172
1993-07-10;--:--;      0.164
1993-07-11;--:--;      0.151
1993-07-12;--:--;      0.156
1993-07-13;--:--;      0.144
1993-07-14;--:--;      0.134
1993-07-15;--:--;      0.128
1993-07-16;--:--;      0.120
1993-07-17;--:--;      0.125
1993-07-18;--:--;      0.125
1993-07-19;--:--;      0.104
1993-07-20;--:--;      0.111
1993-07-21;--:--;      0.159
1993-07-22;--:--;      0.123
1993-07-23;--:--;      0.093
1993-07-24;--:--;      0.097
1993-07-25;--:--;      0.096
1993-07-26;--:--;      0.095
1993-07-27;--:--;      0.093
1993-07-28;--:--;      0.092
1993-07-29;--:--;      0.087
1993-07-30;--:--;      0.088
1993-07-31;--:--;      0.098
1993-08-01;--:--;      0.097
1993-08-02;--:--;      0.091
1993-08-03;--:--;      0.109
1993-08-04;--:--;      0.109
1993-08-05;--:--;      0.109
1993-08-06;--:--;      0.109
1993-08-07;--:--;      0.108
1993-08-08;--:--;      0.108
1993-08-09;--:--;      0.108
1993-08-10;--:--;      0.108
1993-08-11;--:--;      0.107
1993-08-12;--:--;      0.107
1993-08-13;--:--;      0.107
1993-08-14;--:--;      0.107
1993-08-15;--:--;      0.106
1993-08-16;--:--;      0.106
1993-08-17;--:--;      0.106
1993-08-18;--:--;      0.105
1993-08-19;--:--;      0.104
1993-08-20;--:--;      0.101
1993-08-21;--:--;      0.098
1993-08-22;--:--;      0.095
1993-08-23;--:--;      0.093
1993-08-24;--:--;      0.092
1993-08-25;--:--;      0.092
1993-08-26;--:--;      0.092
1993-08-27;--:--;      0.091
1993-08-28;--:--;      0.091
1993-08-29;--:--;      0.091
1993-08-30;--:--;      0.091
1993-08-31;--:--;      0.090
1993-09-01;--:--;      0.090
1993-09-02;--:--;      0.090
1993-09-03;--:--;      0.089
1993-09-04;--:--;      0.089
1993-09-05;--:--;      0.089
1993-09-06;--:--;      0.088
1993-09-07;--:--;      0.088
1993-09-08;--:--;      0.088
1993-09-09;--:--;      0.099
1993-09-10;--:--;      0.106
1993-09-11;--:--;      0.113
1993-09-12;--:--;      0.207
1993-09-13;--:--;      0.253
1993-09-14;--:--;      0.561
1993-09-15;--:--;      0.503
1993-09-16;--:--;      0.264
1993-09-17;--:--;      0.194
1993-09-18;--:--;      0.179
1993-09-19;--:--;      0.162
1993-09-20;--:--;      0.154
1993-09-21;--:--;      0.156
1993-09-22;--:--;      0.151
1993-09-23;--:--;      0.165
1993-09-24;--:--;      0.167
1993-09-25;--:--;      0.175
1993-09-26;--:--;      0.180
1993-09-27;--:--;      0.176
1993-09-28;--:--;      0.169
1993-09-29;--:--;      0.166
1993-09-30;--:--;      0.201
1993-10-01;--:--;      0.816
1993-10-02;--:--;      1.100
1993-10-03;--:--;      0.810
1993-10-04;--:--;      0.477
1993-10-05;--:--;      1.860
1993-10-06;--:--;      2.830
1993-10-07;--:--;      2.420
1993-10-08;--:--;      1.670
1993-10-09;--:--;      1.270
1993-10-10;--:--;      1.140
1993-10-11;--:--;      1.170
1993-10-12;--:--;      4.070
1993-10-13;--:--;      4.200
1993-10-14;--:--;      3.560
1993-10-15;--:--;     12.700
1993-10-16;--:--;      8.290
1993-10-17;--:--;      5.260
1993-10-18;--:--;      4.140
1993-10-19;--:--;      3.590
1993-10-20;--:--;      3.230
1993-10-21;--:--;      2.680
1993-10-22;--:--;      1.840
1993-10-23;--:--;      1.650
1993-10-24;--:--;      1.540
1993-10-25;--:--;      1.420
1993-10-26;--:--;      1.310
1993-10-27;--:--;      1.190
1993-10-28;--:--;      1.130
1993-10-29;--:--;      1.180
1993-10-30;--:--;      1.150
1993-10-31;--:--;      1.130
1993-11-01;--:--;      1.090
1993-11-02;--:--;      0.992
1993-11-03;--:--;      0.834
1993-11-04;--:--;      1.060
1993-11-05;--:--;      1.030
1993-11-06;--:--;      0.992
1993-11-07;--:--;      0.946
1993-11-08;--:--;      0.900
1993-11-09;--:--;      0.905
1993-11-10;--:--;      1.020
1993-11-11;--:--;      0.988
1993-11-12;--:--;      0.934
1993-11-13;--:--;      0.942
1993-11-14;--:--;      0.987
1993-11-15;--:--;      0.916
1993-11-16;--:--;      0.893
1993-11-17;--:--;      0.887
1993-11-18;--:--;      1.030
1993-11-19;--:--;      0.854
1993-11-20;--:--;      0.838
1993-11-21;--:--;      0.915
1993-11-22;--:--;      0.905
1993-11-23;--:--;      0.927
1993-11-24;--:--;      0.926
1993-11-25;--:--;      0.958
1993-11-26;--:--;      0.628
1993-11-27;--:--;      0.542
1993-11-28;--:--;      0.951
1993-11-29;--:--;      0.971
1993-11-30;--:--;      1.040
1993-12-01;--:--;      1.120
1993-12-02;--:--;      1.120
1993-12-03;--:--;      1.080
1993-12-04;--:--;      1.060
1993-12-05;--:--;      1.050
1993-12-06;--:--;      0.990
1993-12-07;--:--;      1.010
1993-12-08;--:--;      1.170
1993-12-09;--:--;      1.370
1993-12-10;--:--;      1.490
1993-12-11;--:--;      1.540
1993-12-12;--:--;      1.550
1993-12-13;--:--;      2.380
1993-12-14;--:--;      4.520
1993-12-15;--:--;      3.740
1993-12-16;--:--;      8.240
1993-12-17;--:--;      6.900
1993-12-18;--:--;      4.830
1993-12-19;--:--;      5.000
1993-12-20;--:--;      9.300
1993-12-21;--:--;     11.800
1993-12-22;--:--;      9.380
1993-12-23;--:--;      7.530
1993-12-24;--:--;      9.940
1993-12-25;--:--;     13.300
1993-12-26;--:--;     19.800
1993-12-27;--:--;     10.100
1993-12-28;--:--;      6.790
1993-12-29;--:--;      7.040
1993-12-30;--:--;      6.400
1993-12-31;--:--;     23.400
1994-01-01;--:--;     31.300
1994-01-02;--:--;     39.400
1994-01-03;--:--;     39.300
1994-01-04;--:--;     41.500
1994-01-05;--:--;     92.900
1994-01-06;--:--;    115.000
1994-01-07;--:--;     69.100
1994-01-08;--:--;     33.900
1994-01-09;--:--;     34.300
1994-01-10;--:--;     32.400
1994-01-11;--:--;     27.600
1994-01-12;--:--;     22.300
1994-01-13;--:--;     20.100
1994-01-14;--:--;     16.300
1994-01-15;--:--;     23.300
1994-01-16;--:--;     42.900
1994-01-17;--:--;     26.200
1994-01-18;--:--;     14.000
1994-01-19;--:--;     10.500
1994-01-20;--:--;     10.900
1994-01-21;--:--;      9.770
1994-01-22;--:--;      8.350
1994-01-23;--:--;      7.160
1994-01-24;--:--;      6.580
1994-01-25;--:--;      6.750
1994-01-26;--:--;      6.680
1994-01-27;--:--;      5.840
1994-01-28;--:--;      5.640
1994-01-29;--:--;      5.180
1994-01-30;--:--;      4.520
1994-01-31;--:--;      4.290
1994-02-01;--:--;      3.870
1994-02-02;--:--;     28.800
1994-02-03;--:--;     72.800
1994-02-04;--:--;     59.300
1994-02-05;--:--;     21.200
1994-02-06;--:--;     11.300
1994-02-07;--:--;      9.950
1994-02-08;--:--;      9.840
1994-02-09;--:--;      9.350
1994-02-10;--:--;     24.100
1994-02-11;--:--;     43.000
1994-02-12;--:--;     93.000
1994-02-13;--:--;     61.800
1994-02-14;--:--;     18.600
1994-02-15;--:--;     13.600
1994-02-16;--:--;     12.100
1994-02-17;--:--;      9.550
1994-02-18;--:--;     10.300
1994-02-19;--:--;     11.800
1994-02-20;--:--;     13.800
1994-02-21;--:--;     24.900
1994-02-22;--:--;     14.900
1994-02-23;--:--;     15.700
1994-02-24;--:--;     22.700
1994-02-25;--:--;     16.300
1994-02-26;--:--;     10.800
1994-02-27;--:--;     13.300
1994-02-28;--:--;     28.100
1994-03-01;--:--;     15.500
1994-03-02;--:--;      9.870
1994-03-03;--:--;      9.240
1994-03-04;--:--;      8.510
1994-03-05;--:--;      7.630
1994-03-06;--:--;      7.230
1994-03-07;--:--;      6.480
1994-03-08;--:--;      5.750
1994-03-09;--:--;      5.140
1994-03-10;--:--;      4.590
1994-03-11;--:--;      4.170
1994-03-12;--:--;      4.020
1994-03-13;--:--;      3.710
1994-03-14;--:--;      3.600
1994-03-15;--:--;      3.460
1994-03-16;--:--;      3.320
1994-03-17;--:--;      3.000
1994-03-18;--:--;      2.740
1994-03-19;--:--;      2.810
1994-03-20;--:--;      2.730
1994-03-21;--:--;      2.720
1994-03-22;--:--;      2.760
1994-03-23;--:--;      2.660
1994-03-24;--:--;      2.490
1994-03-25;--:--;      2.320
1994-03-26;--:--;      1.760
1994-03-27;--:--;      2.160
1994-03-28;--:--;      2.050
1994-03-29;--:--;      1.970
1994-03-30;--:--;      1.940
1994-03-31;--:--;      2.110
1994-04-01;--:--;      2.830
1994-04-02;--:--;      3.360
1994-04-03;--:--;      3.010
1994-04-04;--:--;      3.400
1994-04-05;--:--;      4.910
1994-04-06;--:--;      5.500
1994-04-07;--:--;      8.880
1994-04-08;--:--;     12.000
1994-04-09;--:--;     14.700
1994-04-10;--:--;     18.600
1994-04-11;--:--;     14.000
1994-04-12;--:--;      8.610
1994-04-13;--:--;      6.190
1994-04-14;--:--;      6.350
1994-04-15;--:--;      5.680
1994-04-16;--:--;      4.790
1994-04-17;--:--;      3.760
1994-04-18;--:--;      3.470
1994-04-19;--:--;      2.990
1994-04-20;--:--;      2.770
1994-04-21;--:--;      2.510
1994-04-22;--:--;      2.340
1994-04-23;--:--;      2.240
1994-04-24;--:--;      2.170
1994-04-25;--:--;      2.090
1994-04-26;--:--;      2.100
1994-04-27;--:--;      2.040
1994-04-28;--:--;      1.860
1994-04-29;--:--;      3.120
1994-04-30;--:--;      3.070
1994-05-01;--:--;      1.120
1994-05-02;--:--;      1.070
1994-05-03;--:--;      1.000
1994-05-04;--:--;      1.070
1994-05-05;--:--;      1.090
1994-05-06;--:--;      1.040
1994-05-07;--:--;      1.130
1994-05-08;--:--;      1.520
1994-05-09;--:--;      1.270
1994-05-10;--:--;      1.130
1994-05-11;--:--;      1.140
1994-05-12;--:--;      1.470
1994-05-13;--:--;      1.200
1994-05-14;--:--;      1.080
1994-05-15;--:--;      1.020
1994-05-16;--:--;      1.460
1994-05-17;--:--;      2.150
1994-05-18;--:--;      1.440
1994-05-19;--:--;      1.160
1994-05-20;--:--;      1.160
1994-05-21;--:--;      1.180
1994-05-22;--:--;      1.140
1994-05-23;--:--;      1.060
1994-05-24;--:--;      2.230
1994-05-25;--:--;      1.660
1994-05-26;--:--;      1.260
1994-05-27;--:--;      1.380
1994-05-28;--:--;      1.270
1994-05-29;--:--;      1.130
1994-05-30;--:--;      1.020
1994-05-31;--:--;      0.977
1994-06-01;--:--;      0.944
1994-06-02;--:--;      3.770
1994-06-03;--:--;      4.420
1994-06-04;--:--;      1.950
1994-06-05;--:--;      2.170
1994-06-06;--:--;      1.680
1994-06-07;--:--;      1.310
1994-06-08;--:--;      1.160
1994-06-09;--:--;      1.080
1994-06-10;--:--;      1.010
1994-06-11;--:--;      0.946
1994-06-12;--:--;      0.895
1994-06-13;--:--;      0.867
1994-06-14;--:--;      0.857
1994-06-15;--:--;      0.829
1994-06-16;--:--;      0.806
1994-06-17;--:--;      0.703
1994-06-18;--:--;      0.649
1994-06-19;--:--;      0.563
1994-06-20;--:--;      0.402
1994-06-21;--:--;      0.360
1994-06-22;--:--;      0.352
1994-06-23;--:--;      0.319
1994-06-24;--:--;      0.356
1994-06-25;--:--;      0.488
1994-06-26;--:--;      0.521
1994-06-27;--:--;      0.454
1994-06-28;--:--;      0.354
1994-06-29;--:--;      0.311
1994-06-30;--:--;      0.240
1994-07-01;--:--;      0.196
1994-07-02;--:--;      0.170
1994-07-03;--:--;      0.162
1994-07-04;--:--;      0.158
1994-07-05;--:--;      0.154
1994-07-06;--:--;      0.150
1994-07-07;--:--;      0.146
1994-07-08;--:--;      0.143
1994-07-09;--:--;      0.137
1994-07-10;--:--;      0.131
1994-07-11;--:--;      0.132
1994-07-12;--:--;      0.332
1994-07-13;--:--;      0.115
1994-07-14;--:--;      0.104
1994-07-15;--:--;      0.098
1994-07-16;--:--;      0.092
1994-07-17;--:--;      0.088
1994-07-18;--:--;      0.085
1994-07-19;--:--;      0.083
1994-07-20;--:--;      0.081
1994-07-21;--:--;      0.080
1994-07-22;--:--;      0.080
1994-07-23;--:--;      0.078
1994-07-24;--:--;      0.077
1994-07-25;--:--;      0.075
1994-07-26;--:--;      0.074
1994-07-27;--:--;      0.072
1994-07-28;--:--;      0.070
1994-07-29;--:--;      0.068
1994-07-30;--:--;      0.062
1994-07-31;--:--;      0.073
1994-08-01;--:--;      0.079
1994-08-02;--:--;      0.082
1994-08-03;--:--;      0.080
1994-08-04;--:--;      0.076
1994-08-05;--:--;      7.530
1994-08-06;--:--;      3.410
1994-08-07;--:--;      2.390
1994-08-08;--:--;     11.300
1994-08-09;--:--;      4.440
1994-08-10;--:--;      3.160
1994-08-11;--:--;      1.830
1994-08-12;--:--;      0.737
1994-08-13;--:--;      0.397
1994-08-14;--:--;      0.369
1994-08-15;--:--;      0.431
1994-08-16;--:--;      0.402
1994-08-17;--:--;      0.401
1994-08-18;--:--;      0.361
1994-08-19;--:--;      0.340
1994-08-20;--:--;      0.284
1994-08-21;--:--;      0.273
1994-08-22;--:--;      0.267
1994-08-23;--:--;      0.259
1994-08-24;--:--;      0.250
1994-08-25;--:--;      0.275
1994-08-26;--:--;      0.266
1994-08-27;--:--;      0.331
1994-08-28;--:--;      0.235
1994-08-29;--:--;      0.247
1994-08-30;--:--;      0.227
1994-08-31;--:--;      0.220
1994-09-01;--:--;      0.326
1994-09-02;--:--;      0.657
1994-09-03;--:--;      0.448
1994-09-04;--:--;      0.328
1994-09-05;--:--;      0.315
1994-09-06;--:--;      0.722
1994-09-07;--:--;      1.170
1994-09-08;--:--;      1.070
1994-09-09;--:--;      0.977
1994-09-10;--:--;      0.903
1994-09-11;--:--;      1.670
1994-09-12;--:--;      1.370
1994-09-13;--:--;      1.650
1994-09-14;--:--;      2.750
1994-09-15;--:--;      1.470
1994-09-16;--:--;      0.939
1994-09-17;--:--;      0.699
1994-09-18;--:--;      0.565
1994-09-19;--:--;      0.745
1994-09-20;--:--;      3.100
1994-09-21;--:--;      2.800
1994-09-22;--:--;      1.720
1994-09-23;--:--;      3.120
1994-09-24;--:--;      6.860
1994-09-25;--:--;      4.080
1994-09-26;--:--;      2.330
1994-09-27;--:--;      2.070
1994-09-28;--:--;      1.510
1994-09-29;--:--;      1.240
1994-09-30;--:--;      1.060
1994-10-01;--:--;      0.989
1994-10-02;--:--;      0.954
1994-10-03;--:--;      0.956
1994-10-04;--:--;      0.911
1994-10-05;--:--;      0.964
1994-10-06;--:--;      1.030
1994-10-07;--:--;      0.737
1994-10-08;--:--;      0.707
1994-10-09;--:--;      0.638
1994-10-10;--:--;      0.618
1994-10-11;--:--;      0.620
1994-10-12;--:--;      0.663
1994-10-13;--:--;      0.595
1994-10-14;--:--;      0.549
1994-10-15;--:--;      0.555
1994-10-16;--:--;      0.587
1994-10-17;--:--;      0.512
1994-10-18;--:--;      0.543
1994-10-19;--:--;      0.996
1994-10-20;--:--;      1.760
1994-10-21;--:--;      1.240
1994-10-22;--:--;      7.170
1994-10-23;--:--;     11.400
1994-10-24;--:--;      5.620
1994-10-25;--:--;      5.120
1994-10-26;--:--;      7.360
1994-10-27;--:--;      6.440
1994-10-28;--:--;      6.520
1994-10-29;--:--;      5.420
1994-10-30;--:--;      4.650
1994-10-31;--:--;      4.080
1994-11-01;--:--;      3.470
1994-11-02;--:--;      2.680
1994-11-03;--:--;      2.690
1994-11-04;--:--;     14.900
1994-11-05;--:--;     30.900
1994-11-06;--:--;     16.700
1994-11-07;--:--;      9.410
1994-11-08;--:--;      7.120
1994-11-09;--:--;      8.680
1994-11-10;--:--;     21.100
1994-11-11;--:--;     16.100
1994-11-12;--:--;     14.000
1994-11-13;--:--;     17.400
1994-11-14;--:--;     10.600
1994-11-15;--:--;      8.140
1994-11-16;--:--;      7.170
1994-11-17;--:--;      7.260
1994-11-18;--:--;      7.620
1994-11-19;--:--;      7.820
1994-11-20;--:--;      6.580
1994-11-21;--:--;      5.570
1994-11-22;--:--;      4.370
1994-11-23;--:--;      3.970
1994-11-24;--:--;      3.720
1994-11-25;--:--;      3.490
1994-11-26;--:--;      3.400
1994-11-27;--:--;      3.170
1994-11-28;--:--;      3.060
1994-11-29;--:--;      2.820
1994-11-30;--:--;      2.580
1994-12-01;--:--;      2.600
1994-12-02;--:--;      2.440
1994-12-03;--:--;      2.390
1994-12-04;--:--;      2.350
1994-12-05;--:--;      3.720
1994-12-06;--:--;      5.140
1994-12-07;--:--;      4.450
1994-12-08;--:--;      6.340
1994-12-09;--:--;     44.900
1994-12-10;--:--;     68.200
1994-12-11;--:--;     45.300
1994-12-12;--:--;     13.700
1994-12-13;--:--;     10.000
1994-12-14;--:--;      8.730
1994-12-15;--:--;     11.700
1994-12-16;--:--;      9.960
1994-12-17;--:--;      8.190
1994-12-18;--:--;      7.460
1994-12-19;--:--;      8.820
1994-12-20;--:--;      7.940
1994-12-21;--:--;      6.330
1994-12-22;--:--;      7.250
1994-12-23;--:--;      6.340
1994-12-24;--:--;      5.220
1994-12-25;--:--;      4.730
1994-12-26;--:--;      4.740
1994-12-27;--:--;      6.780
1994-12-28;--:--;     20.700
1994-12-29;--:--;     27.800
1994-12-30;--:--;     52.700
1994-12-31;--:--;     40.400
1995-01-01;--:--;     25.200
1995-01-02;--:--;     14.100
1995-01-03;--:--;      9.720
1995-01-04;--:--;      8.150
1995-01-05;--:--;      6.640
1995-01-06;--:--;      7.180
1995-01-07;--:--;      8.160
1995-01-08;--:--;      6.700
1995-01-09;--:--;      7.160
1995-01-10;--:--;      7.050
1995-01-11;--:--;      6.420
1995-01-12;--:--;      6.310
1995-01-13;--:--;      5.230
1995-01-14;--:--;      4.540
1995-01-15;--:--;      4.140
1995-01-16;--:--;      3.950
1995-01-17;--:--;      3.880
