# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123740
# River:                 COISE
# Station:               SAINT-MEDARD-EN-FOREZ (MOULIN BRULE)
# Country:               FR
# Latitude (DD):       45.606768
# Longitude (DD):      4.37488
# Catchment area (km²):      165.0
# Altitude (m ASL):        477.05
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2000-11
# No. of years:          40
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14557
# DATA
YYYY-MM-DD;hh:mm; Value
1982-08-04;--:--;      0.555
1982-08-05;--:--;      0.476
1982-08-06;--:--;      0.359
1982-08-07;--:--;      0.338
1982-08-08;--:--;      0.402
1982-08-09;--:--;      0.645
1982-08-10;--:--;      0.402
1982-08-11;--:--;      0.338
1982-08-12;--:--;      0.300
1982-08-13;--:--;      0.265
1982-08-14;--:--;      0.233
1982-08-15;--:--;      0.218
1982-08-16;--:--;      0.249
1982-08-17;--:--;      0.300
1982-08-18;--:--;      0.282
1982-08-19;--:--;      0.233
1982-08-20;--:--;      0.218
1982-08-21;--:--;      0.300
1982-08-22;--:--;      0.282
1982-08-23;--:--;      0.218
1982-08-24;--:--;      0.190
1982-08-25;--:--;      0.177
1982-08-26;--:--;      0.177
1982-08-27;--:--;      1.650
1982-08-28;--:--;      2.030
1982-08-29;--:--;      1.030
1982-08-30;--:--;      0.695
1982-08-31;--:--;      0.515
1982-09-01;--:--;      0.476
1982-09-02;--:--;      0.438
1982-09-03;--:--;      0.380
1982-09-04;--:--;      0.338
1982-09-05;--:--;      0.319
1982-09-06;--:--;      0.300
1982-09-07;--:--;      0.476
1982-09-08;--:--;      0.380
1982-09-09;--:--;      0.319
1982-09-10;--:--;      0.300
1982-09-11;--:--;      0.265
1982-09-12;--:--;      0.249
1982-09-13;--:--;      0.233
1982-09-14;--:--;      0.218
1982-09-15;--:--;      0.218
1982-09-16;--:--;      0.204
1982-09-17;--:--;      0.190
1982-09-18;--:--;      0.190
1982-09-19;--:--;      0.177
1982-09-20;--:--;      0.165
1982-09-21;--:--;      0.165
1982-09-22;--:--;      0.165
1982-09-23;--:--;      0.177
1982-09-24;--:--;      0.177
1982-09-25;--:--;      0.177
1982-09-26;--:--;      0.436
1982-09-27;--:--;      2.610
1982-09-28;--:--;      1.090
1982-09-29;--:--;      0.745
1982-09-30;--:--;      0.745
1982-10-01;--:--;      1.030
1982-10-02;--:--;      0.850
1982-10-03;--:--;      0.745
1982-10-04;--:--;      0.555
1982-10-05;--:--;      0.555
1982-10-06;--:--;      0.600
1982-10-07;--:--;      0.645
1982-10-08;--:--;      0.600
1982-10-09;--:--;      0.795
1982-10-10;--:--;      0.905
1982-10-11;--:--;      0.795
1982-10-12;--:--;      0.905
1982-10-13;--:--;      1.090
1982-10-14;--:--;      3.610
1982-10-15;--:--;      3.260
1982-10-16;--:--;      2.610
1982-10-17;--:--;      2.030
1982-10-18;--:--;      1.650
1982-10-19;--:--;      3.980
1982-10-20;--:--;      3.790
1982-10-21;--:--;      2.930
1982-10-22;--:--;      2.460
1982-10-23;--:--;      2.030
1982-10-24;--:--;      1.650
1982-10-25;--:--;      1.290
1982-10-26;--:--;      1.160
1982-10-27;--:--;      1.030
1982-10-28;--:--;      0.965
1982-10-29;--:--;      0.850
1982-10-30;--:--;      0.745
1982-10-31;--:--;      0.695
1982-11-01;--:--;      0.645
1982-11-02;--:--;      0.600
1982-11-03;--:--;      0.555
1982-11-04;--:--;      0.515
1982-11-05;--:--;      0.476
1982-11-06;--:--;      0.476
1982-11-07;--:--;      0.476
1982-11-08;--:--;      0.438
1982-11-09;--:--;      1.030
1982-11-10;--:--;      0.795
1982-11-11;--:--;      0.600
1982-11-12;--:--;      0.555
1982-11-13;--:--;      0.745
1982-11-14;--:--;      1.770
1982-11-15;--:--;      1.440
1982-11-16;--:--;      1.290
1982-11-17;--:--;      1.220
1982-11-18;--:--;      1.370
1982-11-19;--:--;      1.520
1982-11-20;--:--;      1.440
1982-11-21;--:--;      1.370
1982-11-22;--:--;      1.290
1982-11-23;--:--;      1.290
1982-11-24;--:--;      1.520
1982-11-25;--:--;      1.770
1982-11-26;--:--;      1.650
1982-11-27;--:--;      5.600
1982-11-28;--:--;      8.050
1982-11-29;--:--;      8.850
1982-11-30;--:--;      8.850
1982-12-01;--:--;      8.850
1982-12-02;--:--;      8.600
1982-12-03;--:--;      8.600
1982-12-04;--:--;      8.600
1982-12-05;--:--;      8.600
1982-12-06;--:--;     12.000
1982-12-07;--:--;     49.500
1982-12-08;--:--;     66.500
1982-12-09;--:--;     50.500
1982-12-10;--:--;     33.500
1982-12-11;--:--;     23.300
1982-12-12;--:--;     18.700
1982-12-13;--:--;     14.900
1982-12-14;--:--;     11.500
1982-12-15;--:--;      9.700
1982-12-16;--:--;     11.200
1982-12-17;--:--;     10.000
1982-12-18;--:--;      9.150
1982-12-19;--:--;      8.050
1982-12-20;--:--;      6.550
1982-12-21;--:--;      5.400
1982-12-22;--:--;      4.560
1982-12-23;--:--;      3.980
1982-12-24;--:--;      3.260
1982-12-25;--:--;      2.770
1982-12-26;--:--;      2.610
1982-12-27;--:--;      2.610
1982-12-28;--:--;      2.460
1982-12-29;--:--;      2.170
1982-12-30;--:--;      2.030
1982-12-31;--:--;      1.770
1983-01-01;--:--;      1.370
1983-01-02;--:--;      1.290
1983-01-03;--:--;      1.160
1983-01-04;--:--;      1.160
1983-01-05;--:--;      1.080
1983-01-06;--:--;      1.080
1983-01-07;--:--;      1.080
1983-01-08;--:--;      0.964
1983-01-09;--:--;      0.964
1983-01-10;--:--;      0.850
1983-01-11;--:--;      0.850
1983-01-12;--:--;      0.794
1983-01-13;--:--;      0.744
1983-01-14;--:--;      0.794
1983-01-15;--:--;      0.850
1983-01-16;--:--;      1.210
1983-01-17;--:--;      2.160
1983-01-18;--:--;      2.310
1983-01-19;--:--;      2.160
1983-01-20;--:--;      2.020
1983-01-21;--:--;      1.770
1983-01-22;--:--;      1.520
1983-01-23;--:--;      1.430
1983-01-24;--:--;      1.210
1983-01-25;--:--;      1.160
1983-01-26;--:--;      1.080
1983-01-27;--:--;      1.030
1983-01-28;--:--;      1.030
1983-01-29;--:--;      1.030
1983-01-30;--:--;      0.964
1983-01-31;--:--;      1.080
1983-02-01;--:--;      1.080
1983-02-02;--:--;      1.030
1983-02-03;--:--;      1.030
1983-02-04;--:--;      0.964
1983-02-05;--:--;      0.964
1983-02-06;--:--;      1.080
1983-02-07;--:--;      1.520
1983-02-08;--:--;      1.430
1983-02-09;--:--;      1.370
1983-02-10;--:--;      1.290
1983-02-11;--:--;      1.290
1983-02-12;--:--;      1.210
1983-02-13;--:--;      1.160
1983-02-14;--:--;      1.080
1983-02-15;--:--;      1.030
1983-02-16;--:--;      1.030
1983-02-17;--:--;      0.964
1983-02-18;--:--;      0.964
1983-02-19;--:--;      0.905
1983-02-20;--:--;      0.850
1983-02-21;--:--;      0.794
1983-02-22;--:--;      0.794
1983-02-23;--:--;      0.794
1983-02-24;--:--;      0.964
1983-02-25;--:--;      1.770
1983-02-26;--:--;      3.420
1983-02-27;--:--;      7.550
1983-02-28;--:--;      9.140
1983-03-01;--:--;      8.850
1983-03-02;--:--;      7.550
1983-03-03;--:--;      6.550
1983-03-04;--:--;      5.400
1983-03-05;--:--;      4.350
1983-03-06;--:--;      3.600
1983-03-07;--:--;      2.770
1983-03-08;--:--;      2.160
1983-03-09;--:--;      2.020
1983-03-10;--:--;      1.890
1983-03-11;--:--;      1.640
1983-03-12;--:--;      1.520
1983-03-13;--:--;      1.520
1983-03-14;--:--;      1.640
1983-03-15;--:--;      3.420
1983-03-16;--:--;     13.500
1983-03-17;--:--;     22.000
1983-03-18;--:--;     17.100
1983-03-19;--:--;     12.100
1983-03-20;--:--;      8.050
1983-03-21;--:--;      4.760
1983-03-22;--:--;      5.400
1983-03-23;--:--;      4.550
1983-03-24;--:--;      3.790
1983-03-25;--:--;      5.400
1983-03-26;--:--;      5.400
1983-03-27;--:--;      4.350
1983-03-28;--:--;      3.600
1983-03-29;--:--;      2.610
1983-03-30;--:--;      2.160
1983-03-31;--:--;      1.890
1983-04-01;--:--;      1.640
1983-04-02;--:--;      1.430
1983-04-03;--:--;      1.770
1983-04-04;--:--;      3.250
1983-04-05;--:--;      4.550
1983-04-06;--:--;      6.800
1983-04-07;--:--;      7.550
1983-04-08;--:--;      7.050
1983-04-09;--:--;      5.840
1983-04-10;--:--;      4.970
1983-04-11;--:--;      3.790
1983-04-12;--:--;      3.250
1983-04-13;--:--;      2.770
1983-04-14;--:--;      2.310
1983-04-15;--:--;      1.890
1983-04-16;--:--;      1.640
1983-04-17;--:--;      1.370
1983-04-18;--:--;      1.290
1983-04-19;--:--;      9.250
1983-04-20;--:--;     27.000
1983-04-21;--:--;     26.000
1983-04-22;--:--;     43.500
1983-04-23;--:--;     32.400
1983-04-24;--:--;     15.600
1983-04-25;--:--;      9.690
1983-04-26;--:--;     13.100
1983-04-27;--:--;     31.800
1983-04-28;--:--;     25.500
1983-04-29;--:--;     14.800
1983-04-30;--:--;     13.100
1983-05-01;--:--;      9.440
1983-05-02;--:--;      8.600
1983-05-03;--:--;      6.050
1983-05-04;--:--;      4.760
1983-05-05;--:--;      3.600
1983-05-06;--:--;      2.770
1983-05-07;--:--;      2.310
1983-05-08;--:--;      4.160
1983-05-09;--:--;      3.600
1983-05-10;--:--;      2.610
1983-05-11;--:--;      2.310
1983-05-12;--:--;      1.890
1983-05-13;--:--;      2.310
1983-05-14;--:--;      6.050
1983-05-15;--:--;      7.300
1983-05-16;--:--;     10.600
1983-05-17;--:--;     74.500
1983-05-18;--:--;     49.500
1983-05-19;--:--;     23.200
1983-05-20;--:--;     14.300
1983-05-21;--:--;     24.300
1983-05-22;--:--;     26.600
1983-05-23;--:--;     14.100
1983-05-24;--:--;     11.600
1983-05-25;--:--;     15.800
1983-05-26;--:--;     12.600
1983-05-27;--:--;     10.100
1983-05-28;--:--;      8.100
1983-05-29;--:--;      6.500
1983-05-30;--:--;      5.800
1983-05-31;--:--;      5.800
1983-06-01;--:--;      4.250
1983-06-02;--:--;      4.450
1983-06-03;--:--;      3.470
1983-06-04;--:--;      2.770
1983-06-05;--:--;      2.290
1983-06-06;--:--;      1.850
1983-06-07;--:--;      1.450
1983-06-08;--:--;      1.210
1983-06-09;--:--;      1.000
1983-06-10;--:--;      1.000
1983-06-11;--:--;      0.805
1983-06-12;--:--;      0.805
1983-06-13;--:--;      1.850
1983-06-14;--:--;      1.210
1983-06-15;--:--;      0.805
1983-06-16;--:--;      0.625
1983-06-17;--:--;      0.625
1983-06-18;--:--;      0.469
1983-06-19;--:--;      0.469
1983-06-20;--:--;      0.469
1983-06-21;--:--;      0.469
1983-06-22;--:--;      0.469
1983-06-23;--:--;      0.400
1983-06-24;--:--;      0.544
1983-06-25;--:--;      0.469
1983-06-26;--:--;      0.334
1983-06-27;--:--;      0.400
1983-06-28;--:--;      0.805
1983-06-29;--:--;      0.400
1983-06-30;--:--;      0.275
1983-07-01;--:--;      0.221
1983-07-02;--:--;      0.221
1983-07-03;--:--;      0.172
1983-07-04;--:--;      0.221
1983-07-05;--:--;      0.275
1983-07-06;--:--;      0.275
1983-07-07;--:--;      0.275
1983-07-08;--:--;      0.544
1983-07-09;--:--;      0.469
1983-07-10;--:--;      0.275
1983-07-11;--:--;      0.172
1983-07-12;--:--;      0.129
1983-07-13;--:--;      0.092
1983-07-14;--:--;      0.092
1983-07-15;--:--;      0.060
1983-07-16;--:--;      0.035
1983-07-17;--:--;      0.035
1983-07-18;--:--;      0.035
1983-07-19;--:--;      0.060
1983-07-20;--:--;      0.129
1983-07-21;--:--;      0.060
1983-07-22;--:--;      0.060
1983-07-23;--:--;      0.060
1983-07-24;--:--;      0.092
1983-07-25;--:--;      0.092
1983-07-26;--:--;      0.092
1983-07-27;--:--;      0.060
1983-07-28;--:--;      0.035
1983-07-29;--:--;      0.017
1983-07-30;--:--;      0.005
1983-07-31;--:--;      0.005
1983-08-01;--:--;      0.005
1983-08-02;--:--;      0.005
1983-08-03;--:--;   -999.000
1983-08-04;--:--;   -999.000
1983-08-05;--:--;      0.017
1983-08-06;--:--;      0.005
1983-08-07;--:--;      0.017
1983-08-08;--:--;      0.017
1983-08-09;--:--;      0.035
1983-08-10;--:--;      0.035
1983-08-11;--:--;      0.172
1983-08-12;--:--;      0.129
1983-08-13;--:--;      0.129
1983-08-14;--:--;      0.092
1983-08-15;--:--;      0.092
1983-08-16;--:--;      0.060
1983-08-17;--:--;      0.060
1983-08-18;--:--;      0.035
1983-08-19;--:--;      0.035
1983-08-20;--:--;      0.035
1983-08-21;--:--;      0.017
1983-08-22;--:--;      0.060
1983-08-23;--:--;      0.172
1983-08-24;--:--;      0.334
1983-08-25;--:--;      0.334
1983-08-26;--:--;      0.400
1983-08-27;--:--;      0.400
1983-08-28;--:--;      0.334
1983-08-29;--:--;      1.000
1983-08-30;--:--;      0.544
1983-08-31;--:--;      0.400
1983-09-01;--:--;      0.334
1983-09-02;--:--;      0.625
1983-09-03;--:--;      0.544
1983-09-04;--:--;      0.334
1983-09-05;--:--;      0.221
1983-09-06;--:--;      0.221
1983-09-07;--:--;      0.172
1983-09-08;--:--;      0.172
1983-09-09;--:--;      0.129
1983-09-10;--:--;      0.172
1983-09-11;--:--;      0.625
1983-09-12;--:--;      0.544
1983-09-13;--:--;      0.400
1983-09-14;--:--;      0.334
1983-09-15;--:--;      0.221
1983-09-16;--:--;      0.334
1983-09-17;--:--;      0.469
1983-09-18;--:--;      0.469
1983-09-19;--:--;      0.334
1983-09-20;--:--;      0.275
1983-09-21;--:--;      0.221
1983-09-22;--:--;      0.221
1983-09-23;--:--;      0.172
1983-09-24;--:--;      0.172
1983-09-25;--:--;      0.129
1983-09-26;--:--;      0.092
1983-09-27;--:--;      0.092
1983-09-28;--:--;      0.092
1983-09-29;--:--;      0.092
1983-09-30;--:--;      0.092
1983-10-01;--:--;      0.092
1983-10-02;--:--;      0.092
1983-10-03;--:--;      0.092
1983-10-04;--:--;      0.092
1983-10-05;--:--;      0.092
1983-10-06;--:--;      0.092
1983-10-07;--:--;      0.092
1983-10-08;--:--;      0.092
1983-10-09;--:--;      0.129
1983-10-10;--:--;      0.129
1983-10-11;--:--;      0.092
1983-10-12;--:--;      0.035
1983-10-13;--:--;      0.017
1983-10-14;--:--;      0.035
1983-10-15;--:--;      0.275
1983-10-16;--:--;      0.400
1983-10-17;--:--;      0.172
1983-10-18;--:--;      0.172
1983-10-19;--:--;      0.129
1983-10-20;--:--;      0.129
1983-10-21;--:--;      0.129
1983-10-22;--:--;      0.092
1983-10-23;--:--;      0.092
1983-10-24;--:--;      0.060
1983-10-25;--:--;      0.060
1983-10-26;--:--;      0.060
1983-10-27;--:--;      0.060
1983-10-28;--:--;      0.060
1983-10-29;--:--;      0.060
1983-10-30;--:--;      0.625
1983-10-31;--:--;      1.110
1983-11-01;--:--;      0.544
1983-11-02;--:--;      0.334
1983-11-03;--:--;      0.275
1983-11-04;--:--;      0.221
1983-11-05;--:--;      0.221
1983-11-06;--:--;      0.172
1983-11-07;--:--;      0.129
1983-11-08;--:--;      0.129
1983-11-09;--:--;      0.129
1983-11-10;--:--;      0.129
1983-11-11;--:--;      0.129
1983-11-12;--:--;      0.129
1983-11-13;--:--;      0.129
1983-11-14;--:--;      0.129
1983-11-15;--:--;      0.129
1983-11-16;--:--;      0.129
1983-11-17;--:--;      0.129
1983-11-18;--:--;      0.129
1983-11-19;--:--;      0.129
1983-11-20;--:--;      0.129
1983-11-21;--:--;      0.129
1983-11-22;--:--;      0.129
1983-11-23;--:--;      0.129
1983-11-24;--:--;      0.092
1983-11-25;--:--;      0.092
1983-11-26;--:--;      0.129
1983-11-27;--:--;      0.172
1983-11-28;--:--;      0.275
1983-11-29;--:--;      0.544
1983-11-30;--:--;      0.715
1983-12-01;--:--;      0.544
1983-12-02;--:--;      0.334
1983-12-03;--:--;      0.275
1983-12-04;--:--;      0.275
1983-12-05;--:--;      0.275
1983-12-06;--:--;      0.275
1983-12-07;--:--;      0.221
1983-12-08;--:--;      0.172
1983-12-09;--:--;      0.172
1983-12-10;--:--;      0.172
1983-12-11;--:--;      0.221
1983-12-12;--:--;      0.221
1983-12-13;--:--;      0.221
1983-12-14;--:--;      0.172
1983-12-15;--:--;      0.129
1983-12-16;--:--;      0.129
1983-12-17;--:--;      0.172
1983-12-18;--:--;      0.334
1983-12-19;--:--;      0.400
1983-12-20;--:--;      0.544
1983-12-21;--:--;      0.469
1983-12-22;--:--;      0.400
1983-12-23;--:--;      0.334
1983-12-24;--:--;      0.334
1983-12-25;--:--;      0.334
1983-12-26;--:--;      0.275
1983-12-27;--:--;      0.221
1983-12-28;--:--;      0.221
1983-12-29;--:--;      0.221
1983-12-30;--:--;      0.221
1983-12-31;--:--;      0.221
1984-01-01;--:--;      0.172
1984-01-02;--:--;      0.129
1984-01-03;--:--;      0.129
1984-01-04;--:--;      0.129
1984-01-05;--:--;      0.172
1984-01-06;--:--;      0.172
1984-01-07;--:--;      0.221
1984-01-08;--:--;      0.335
1984-01-09;--:--;      0.470
1984-01-10;--:--;      0.335
1984-01-11;--:--;      0.275
1984-01-12;--:--;      0.275
1984-01-13;--:--;      0.275
1984-01-14;--:--;      0.275
1984-01-15;--:--;      0.335
1984-01-16;--:--;      0.470
1984-01-17;--:--;      0.470
1984-01-18;--:--;      0.400
1984-01-19;--:--;      0.400
1984-01-20;--:--;      0.400
1984-01-21;--:--;      0.545
1984-01-22;--:--;      0.715
1984-01-23;--:--;      1.110
1984-01-24;--:--;      1.460
1984-01-25;--:--;      1.220
1984-01-26;--:--;      1.110
1984-01-27;--:--;      1.110
1984-01-28;--:--;      1.220
1984-01-29;--:--;      1.110
1984-01-30;--:--;      0.900
1984-01-31;--:--;      1.110
1984-02-01;--:--;      1.220
1984-02-02;--:--;      1.220
1984-02-03;--:--;      1.220
1984-02-04;--:--;      1.110
1984-02-05;--:--;      1.110
1984-02-06;--:--;      1.000
1984-02-07;--:--;      1.000
1984-02-08;--:--;      1.590
1984-02-09;--:--;      2.290
1984-02-10;--:--;      1.990
1984-02-11;--:--;      1.850
1984-02-12;--:--;      1.720
1984-02-13;--:--;      1.590
1984-02-14;--:--;      1.460
1984-02-15;--:--;      1.340
1984-02-16;--:--;      1.340
1984-02-17;--:--;      1.340
1984-02-18;--:--;      1.340
1984-02-19;--:--;      1.340
1984-02-20;--:--;      1.110
1984-02-21;--:--;      0.900
1984-02-22;--:--;      1.000
1984-02-23;--:--;      1.000
1984-02-24;--:--;      0.805
1984-02-25;--:--;      0.715
1984-02-26;--:--;      0.715
1984-02-27;--:--;      0.625
1984-02-28;--:--;      0.545
1984-02-29;--:--;      0.545
1984-03-01;--:--;      0.545
1984-03-02;--:--;      0.545
1984-03-03;--:--;      0.545
1984-03-04;--:--;      0.625
1984-03-05;--:--;      0.545
1984-03-06;--:--;      0.625
1984-03-07;--:--;      0.715
1984-03-08;--:--;      0.900
1984-03-09;--:--;      1.000
1984-03-10;--:--;      0.805
1984-03-11;--:--;      0.805
1984-03-12;--:--;      0.805
1984-03-13;--:--;      0.715
1984-03-14;--:--;      0.715
1984-03-15;--:--;      0.715
1984-03-16;--:--;      0.715
1984-03-17;--:--;      0.715
1984-03-18;--:--;      0.715
1984-03-19;--:--;      0.715
1984-03-20;--:--;      0.625
1984-03-21;--:--;      0.715
1984-03-22;--:--;      1.340
1984-03-23;--:--;      1.590
1984-03-24;--:--;      1.590
1984-03-25;--:--;      2.940
1984-03-26;--:--;      6.250
1984-03-27;--:--;      5.250
1984-03-28;--:--;      4.600
1984-03-29;--:--;      4.400
1984-03-30;--:--;      4.200
1984-03-31;--:--;      3.810
1984-04-01;--:--;      3.440
1984-04-02;--:--;      3.260
1984-04-03;--:--;      3.090
1984-04-04;--:--;      2.920
1984-04-05;--:--;      2.600
1984-04-06;--:--;      2.440
1984-04-07;--:--;      2.150
1984-04-08;--:--;      1.870
1984-04-09;--:--;      1.490
1984-04-10;--:--;      1.260
1984-04-11;--:--;      1.160
1984-04-12;--:--;      1.060
1984-04-13;--:--;      0.960
1984-04-14;--:--;      0.865
1984-04-15;--:--;      0.775
1984-04-16;--:--;      0.695
1984-04-17;--:--;      0.695
1984-04-18;--:--;      0.615
1984-04-19;--:--;      0.540
1984-04-20;--:--;      0.495
1984-04-21;--:--;      0.495
1984-04-22;--:--;      0.451
1984-04-23;--:--;      0.410
1984-04-24;--:--;      0.334
1984-04-25;--:--;      0.334
1984-04-26;--:--;      0.334
1984-04-27;--:--;      0.299
1984-04-28;--:--;      0.299
1984-04-29;--:--;      0.267
1984-04-30;--:--;      0.267
1984-05-01;--:--;      0.236
1984-05-02;--:--;      0.334
1984-05-03;--:--;      5.700
1984-05-04;--:--;      4.600
1984-05-05;--:--;      3.440
1984-05-06;--:--;      2.440
1984-05-07;--:--;      1.870
1984-05-08;--:--;      1.610
1984-05-09;--:--;      1.380
1984-05-10;--:--;      1.060
1984-05-11;--:--;      0.960
1984-05-12;--:--;      0.865
1984-05-13;--:--;      0.775
1984-05-14;--:--;      0.695
1984-05-15;--:--;      0.615
1984-05-16;--:--;      0.615
1984-05-17;--:--;      0.695
1984-05-18;--:--;      0.865
1984-05-19;--:--;      0.775
1984-05-20;--:--;      0.615
1984-05-21;--:--;      0.540
1984-05-22;--:--;      0.615
1984-05-23;--:--;      0.615
1984-05-24;--:--;      0.615
1984-05-25;--:--;      0.695
1984-05-26;--:--;      0.615
1984-05-27;--:--;      1.160
1984-05-28;--:--;      1.260
1984-05-29;--:--;      1.870
1984-05-30;--:--;      2.600
1984-05-31;--:--;      2.150
1984-06-01;--:--;      1.870
1984-06-02;--:--;      1.490
1984-06-03;--:--;      2.150
1984-06-04;--:--;      8.250
1984-06-05;--:--;      5.950
1984-06-06;--:--;      4.820
1984-06-07;--:--;      4.400
1984-06-08;--:--;      4.400
1984-06-09;--:--;      4.200
1984-06-10;--:--;      3.260
1984-06-11;--:--;      2.600
1984-06-12;--:--;      2.010
1984-06-13;--:--;      1.740
1984-06-14;--:--;      1.380
1984-06-15;--:--;      1.160
1984-06-16;--:--;      0.960
1984-06-17;--:--;      0.775
1984-06-18;--:--;      0.695
1984-06-19;--:--;      0.615
1984-06-20;--:--;      0.495
1984-06-21;--:--;      0.540
1984-06-22;--:--;      1.740
1984-06-23;--:--;      0.775
1984-06-24;--:--;      0.695
1984-06-25;--:--;      0.615
1984-06-26;--:--;      0.495
1984-06-27;--:--;      0.495
1984-06-28;--:--;      0.615
1984-06-29;--:--;      1.060
1984-06-30;--:--;      0.615
1984-07-01;--:--;      0.495
1984-07-02;--:--;      0.960
1984-07-03;--:--;      0.615
1984-07-04;--:--;      0.495
1984-07-05;--:--;      0.451
1984-07-06;--:--;      0.410
1984-07-07;--:--;      0.334
1984-07-08;--:--;      0.334
1984-07-09;--:--;      0.267
1984-07-10;--:--;      0.236
1984-07-11;--:--;      0.180
1984-07-12;--:--;      0.155
1984-07-13;--:--;      0.155
1984-07-14;--:--;      0.155
1984-07-15;--:--;      0.132
1984-07-16;--:--;      0.155
1984-07-17;--:--;      0.180
1984-07-18;--:--;      0.155
1984-07-19;--:--;      0.155
1984-07-20;--:--;      0.132
1984-07-21;--:--;      0.092
1984-07-22;--:--;      0.092
1984-07-23;--:--;      0.075
1984-07-24;--:--;      0.092
1984-07-25;--:--;      0.092
1984-07-26;--:--;      0.075
1984-07-27;--:--;      0.075
1984-07-28;--:--;      0.060
1984-07-29;--:--;      0.060
1984-07-30;--:--;      0.047
1984-07-31;--:--;      0.047
1984-08-01;--:--;      0.207
1984-08-02;--:--;      0.155
1984-08-03;--:--;      0.092
1984-08-04;--:--;      0.092
1984-08-05;--:--;      0.180
1984-08-06;--:--;      0.180
1984-08-07;--:--;      0.180
1984-08-08;--:--;      0.111
1984-08-09;--:--;      0.132
1984-08-10;--:--;      0.209
1984-08-11;--:--;      0.299
1984-08-12;--:--;      0.299
1984-08-13;--:--;      0.207
1984-08-14;--:--;      0.155
1984-08-15;--:--;      0.155
1984-08-16;--:--;      0.111
1984-08-17;--:--;      0.111
1984-08-18;--:--;      0.092
1984-08-19;--:--;      0.075
1984-08-20;--:--;      0.060
1984-08-21;--:--;      0.060
1984-08-22;--:--;      0.047
1984-08-23;--:--;      0.047
1984-08-24;--:--;      0.540
1984-08-25;--:--;      0.334
1984-08-26;--:--;      0.267
1984-08-27;--:--;      0.299
1984-08-28;--:--;      0.236
1984-08-29;--:--;      0.207
1984-08-30;--:--;      0.180
1984-08-31;--:--;      0.155
1984-09-01;--:--;      0.132
1984-09-02;--:--;      0.111
1984-09-03;--:--;      0.092
1984-09-04;--:--;      0.075
1984-09-05;--:--;      0.092
1984-09-06;--:--;      0.180
1984-09-07;--:--;      0.155
1984-09-08;--:--;      0.132
1984-09-09;--:--;      0.111
1984-09-10;--:--;      0.132
1984-09-11;--:--;      0.155
1984-09-12;--:--;      0.132
1984-09-13;--:--;      0.111
1984-09-14;--:--;      0.092
1984-09-15;--:--;      0.155
1984-09-16;--:--;      0.371
1984-09-17;--:--;      0.334
1984-09-18;--:--;      0.540
1984-09-19;--:--;      0.615
1984-09-20;--:--;      0.410
1984-09-21;--:--;      0.334
1984-09-22;--:--;      0.267
1984-09-23;--:--;      0.267
1984-09-24;--:--;      0.695
1984-09-25;--:--;      0.540
1984-09-26;--:--;      0.495
1984-09-27;--:--;      0.775
1984-09-28;--:--;      0.695
1984-09-29;--:--;      0.540
1984-09-30;--:--;      0.695
1984-10-01;--:--;      1.060
1984-10-02;--:--;      1.490
1984-10-03;--:--;      1.740
1984-10-04;--:--;      2.290
1984-10-05;--:--;      6.900
1984-10-06;--:--;      5.250
1984-10-07;--:--;      5.250
1984-10-08;--:--;      4.000
1984-10-09;--:--;      3.440
1984-10-10;--:--;      2.920
1984-10-11;--:--;      2.440
1984-10-12;--:--;      2.150
1984-10-13;--:--;      1.870
1984-10-14;--:--;      1.610
1984-10-15;--:--;      1.160
1984-10-16;--:--;      1.060
1984-10-17;--:--;      0.960
1984-10-18;--:--;      0.865
1984-10-19;--:--;      0.775
1984-10-20;--:--;      1.610
1984-10-21;--:--;      1.260
1984-10-22;--:--;      0.960
1984-10-23;--:--;      0.960
1984-10-24;--:--;      0.775
1984-10-25;--:--;      0.775
1984-10-26;--:--;      1.870
1984-10-27;--:--;      1.870
1984-10-28;--:--;      1.490
1984-10-29;--:--;      1.260
1984-10-30;--:--;      1.160
1984-10-31;--:--;      1.060
1984-11-01;--:--;      0.960
1984-11-02;--:--;      0.960
1984-11-03;--:--;      2.150
1984-11-04;--:--;      2.600
1984-11-05;--:--;      2.150
1984-11-06;--:--;      2.150
1984-11-07;--:--;      1.870
1984-11-08;--:--;      1.610
1984-11-09;--:--;      1.380
1984-11-10;--:--;      1.160
1984-11-11;--:--;      1.060
1984-11-12;--:--;      0.960
1984-11-13;--:--;      0.960
1984-11-14;--:--;      0.865
1984-11-15;--:--;      2.440
1984-11-16;--:--;      3.440
1984-11-17;--:--;      3.440
1984-11-18;--:--;      2.920
1984-11-19;--:--;      2.600
1984-11-20;--:--;      2.600
1984-11-21;--:--;      2.440
1984-11-22;--:--;      2.150
1984-11-23;--:--;      2.010
1984-11-24;--:--;      1.740
1984-11-25;--:--;      1.610
