# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123645
# River:                 ALLANCHE
# Station:               JOURSAC (PONT DE VERNET)
# Country:               FR
# Latitude (DD):       45.133503
# Longitude (DD):      3.006412
# Catchment area (km²):      157.0
# Altitude (m ASL):        800.51
# Next downstream station:      6123640
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2012-05
# No. of years:          48
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17318
# DATA
YYYY-MM-DD;hh:mm; Value
1991-09-10;--:--;      0.451
1991-09-11;--:--;      0.451
1991-09-12;--:--;      0.483
1991-09-13;--:--;      0.515
1991-09-14;--:--;      0.483
1991-09-15;--:--;      0.451
1991-09-16;--:--;      0.451
1991-09-17;--:--;      0.451
1991-09-18;--:--;      0.467
1991-09-19;--:--;      0.451
1991-09-20;--:--;      0.451
1991-09-21;--:--;      0.451
1991-09-22;--:--;      0.550
1991-09-23;--:--;      0.515
1991-09-24;--:--;      0.483
1991-09-25;--:--;      0.467
1991-09-26;--:--;      1.410
1991-09-27;--:--;      0.775
1991-09-28;--:--;      0.660
1991-09-29;--:--;      0.620
1991-09-30;--:--;      0.585
1991-10-01;--:--;      0.585
1991-10-02;--:--;      0.585
1991-10-03;--:--;      0.585
1991-10-04;--:--;      0.550
1991-10-05;--:--;      0.550
1991-10-06;--:--;      0.735
1991-10-07;--:--;      0.735
1991-10-08;--:--;      0.695
1991-10-09;--:--;      0.640
1991-10-10;--:--;      0.600
1991-10-11;--:--;      0.660
1991-10-12;--:--;      0.910
1991-10-13;--:--;      0.695
1991-10-14;--:--;      0.660
1991-10-15;--:--;      0.620
1991-10-16;--:--;      0.620
1991-10-17;--:--;      0.620
1991-10-18;--:--;      0.715
1991-10-19;--:--;      0.795
1991-10-20;--:--;      0.735
1991-10-21;--:--;      0.660
1991-10-22;--:--;      0.660
1991-10-23;--:--;      0.660
1991-10-24;--:--;      0.640
1991-10-25;--:--;      0.640
1991-10-26;--:--;      0.620
1991-10-27;--:--;      0.675
1991-10-28;--:--;      0.695
1991-10-29;--:--;      0.695
1991-10-30;--:--;      0.695
1991-10-31;--:--;      0.660
1991-11-01;--:--;      0.660
1991-11-02;--:--;      0.660
1991-11-03;--:--;      0.660
1991-11-04;--:--;      2.150
1991-11-05;--:--;      2.010
1991-11-06;--:--;      1.510
1991-11-07;--:--;      1.240
1991-11-08;--:--;      1.630
1991-11-09;--:--;      1.880
1991-11-10;--:--;      1.510
1991-11-11;--:--;      1.240
1991-11-12;--:--;      1.290
1991-11-13;--:--;      2.360
1991-11-14;--:--;      3.610
1991-11-15;--:--;      3.250
1991-11-16;--:--;      2.990
1991-11-17;--:--;      2.440
1991-11-18;--:--;      3.610
1991-11-19;--:--;      4.000
1991-11-20;--:--;      3.160
1991-11-21;--:--;      2.750
1991-11-22;--:--;      2.670
1991-11-23;--:--;      2.440
1991-11-24;--:--;      2.290
1991-11-25;--:--;      2.100
1991-11-26;--:--;      2.100
1991-11-27;--:--;      2.050
1991-11-28;--:--;      1.990
1991-11-29;--:--;      1.890
1991-11-30;--:--;      1.780
1991-12-01;--:--;      1.680
1991-12-02;--:--;      1.540
1991-12-03;--:--;      1.410
1991-12-04;--:--;      1.320
1991-12-05;--:--;      1.370
1991-12-06;--:--;      1.160
1991-12-07;--:--;      1.320
1991-12-08;--:--;      2.290
1991-12-09;--:--;      4.200
1991-12-10;--:--;      5.500
1991-12-11;--:--;      2.750
1991-12-12;--:--;      1.160
1991-12-13;--:--;      1.090
1991-12-14;--:--;      1.680
1991-12-15;--:--;      2.910
1991-12-16;--:--;      1.200
1991-12-17;--:--;      1.090
1991-12-18;--:--;      1.240
1991-12-19;--:--;      1.410
1991-12-20;--:--;      2.100
1991-12-21;--:--;      1.890
1991-12-22;--:--;     12.900
1991-12-23;--:--;      6.250
1991-12-24;--:--;      4.400
1991-12-25;--:--;      3.250
1991-12-26;--:--;      2.910
1991-12-27;--:--;      2.830
1991-12-28;--:--;      2.670
1991-12-29;--:--;      2.290
1991-12-30;--:--;      2.100
1991-12-31;--:--;      1.990
1992-01-01;--:--;      2.040
1992-01-02;--:--;      1.930
1992-01-03;--:--;      1.820
1992-01-04;--:--;      1.710
1992-01-05;--:--;      1.610
1992-01-06;--:--;      1.510
1992-01-07;--:--;      1.510
1992-01-08;--:--;      1.510
1992-01-09;--:--;      2.290
1992-01-10;--:--;      1.930
1992-01-11;--:--;      1.710
1992-01-12;--:--;      1.710
1992-01-13;--:--;      1.510
1992-01-14;--:--;      1.510
1992-01-15;--:--;      1.510
1992-01-16;--:--;      1.510
1992-01-17;--:--;      1.410
1992-01-18;--:--;      1.410
1992-01-19;--:--;      1.320
1992-01-20;--:--;      1.060
1992-01-21;--:--;      1.140
1992-01-22;--:--;      2.040
1992-01-23;--:--;      1.260
1992-01-24;--:--;      1.260
1992-01-25;--:--;      1.020
1992-01-26;--:--;      0.980
1992-01-27;--:--;      0.980
1992-01-28;--:--;      1.070
1992-01-29;--:--;      1.070
1992-01-30;--:--;      0.980
1992-01-31;--:--;      0.980
1992-02-01;--:--;      0.980
1992-02-02;--:--;      0.980
1992-02-03;--:--;      0.980
1992-02-04;--:--;      0.980
1992-02-05;--:--;      1.460
1992-02-06;--:--;      1.790
1992-02-07;--:--;      1.460
1992-02-08;--:--;      1.260
1992-02-09;--:--;      1.350
1992-02-10;--:--;      1.560
1992-02-11;--:--;      1.350
1992-02-12;--:--;      1.900
1992-02-13;--:--;      2.030
1992-02-14;--:--;      1.670
1992-02-15;--:--;      1.560
1992-02-16;--:--;      2.910
1992-02-17;--:--;      1.790
1992-02-18;--:--;      1.460
1992-02-19;--:--;      1.260
1992-02-20;--:--;      1.350
1992-02-21;--:--;      1.350
1992-02-22;--:--;      1.260
1992-02-23;--:--;      1.160
1992-02-24;--:--;      1.070
1992-02-25;--:--;      1.210
1992-02-26;--:--;      1.260
1992-02-27;--:--;      1.260
1992-02-28;--:--;      1.260
1992-02-29;--:--;      1.260
1992-03-01;--:--;      1.260
1992-03-02;--:--;      1.160
1992-03-03;--:--;      1.160
1992-03-04;--:--;      1.070
1992-03-05;--:--;      1.070
1992-03-06;--:--;      1.260
1992-03-07;--:--;      1.160
1992-03-08;--:--;      1.350
1992-03-09;--:--;      1.460
1992-03-10;--:--;      1.260
1992-03-11;--:--;      1.260
1992-03-12;--:--;      1.160
1992-03-13;--:--;      1.160
1992-03-14;--:--;      2.150
1992-03-15;--:--;      2.440
1992-03-16;--:--;      2.150
1992-03-17;--:--;      1.900
1992-03-18;--:--;      1.670
1992-03-19;--:--;      1.560
1992-03-20;--:--;      1.560
1992-03-21;--:--;      1.460
1992-03-22;--:--;      1.670
1992-03-23;--:--;      3.560
1992-03-24;--:--;      3.080
1992-03-25;--:--;      2.590
1992-03-26;--:--;      2.440
1992-03-27;--:--;      2.440
1992-03-28;--:--;      2.290
1992-03-29;--:--;      2.590
1992-03-30;--:--;      2.910
1992-03-31;--:--;      4.000
1992-04-01;--:--;      3.610
1992-04-02;--:--;      3.430
1992-04-03;--:--;      4.000
1992-04-04;--:--;     10.700
1992-04-05;--:--;      7.600
1992-04-06;--:--;      6.000
1992-04-07;--:--;      5.500
1992-04-08;--:--;      6.250
1992-04-09;--:--;      5.300
1992-04-10;--:--;      4.200
1992-04-11;--:--;      3.800
1992-04-12;--:--;      3.430
1992-04-13;--:--;      3.250
1992-04-14;--:--;      2.750
1992-04-15;--:--;      3.980
1992-04-16;--:--;      4.830
1992-04-17;--:--;      4.000
1992-04-18;--:--;      4.200
1992-04-19;--:--;      4.610
1992-04-20;--:--;      4.000
1992-04-21;--:--;      3.610
1992-04-22;--:--;      3.250
1992-04-23;--:--;      2.910
1992-04-24;--:--;      2.750
1992-04-25;--:--;      2.440
1992-04-26;--:--;      2.020
1992-04-27;--:--;      1.890
1992-04-28;--:--;      2.750
1992-04-29;--:--;      2.750
1992-04-30;--:--;      2.150
1992-05-01;--:--;      2.020
1992-05-02;--:--;      3.080
1992-05-03;--:--;      2.910
1992-05-04;--:--;      2.150
1992-05-05;--:--;      1.890
1992-05-06;--:--;      1.770
1992-05-07;--:--;      1.650
1992-05-08;--:--;      1.530
1992-05-09;--:--;      1.530
1992-05-10;--:--;      1.420
1992-05-11;--:--;      1.310
1992-05-12;--:--;      1.210
1992-05-13;--:--;      1.110
1992-05-14;--:--;      1.010
1992-05-15;--:--;      0.925
1992-05-16;--:--;      0.835
1992-05-17;--:--;      0.835
1992-05-18;--:--;      0.835
1992-05-19;--:--;      0.835
1992-05-20;--:--;      0.925
1992-05-21;--:--;      2.020
1992-05-22;--:--;      1.650
1992-05-23;--:--;      1.210
1992-05-24;--:--;      1.210
1992-05-25;--:--;      1.310
1992-05-26;--:--;      1.010
1992-05-27;--:--;      0.925
1992-05-28;--:--;      0.835
1992-05-29;--:--;      0.835
1992-05-30;--:--;      1.010
1992-05-31;--:--;      1.010
1992-06-01;--:--;      1.650
1992-06-02;--:--;      4.000
1992-06-03;--:--;      2.590
1992-06-04;--:--;      2.290
1992-06-05;--:--;      7.050
1992-06-06;--:--;      5.050
1992-06-07;--:--;      3.610
1992-06-08;--:--;      2.910
1992-06-09;--:--;      3.620
1992-06-10;--:--;      5.750
1992-06-11;--:--;     19.400
1992-06-12;--:--;      9.050
1992-06-13;--:--;      7.300
1992-06-14;--:--;      6.000
1992-06-15;--:--;      5.500
1992-06-16;--:--;      5.850
1992-06-17;--:--;      4.830
1992-06-18;--:--;      4.000
1992-06-19;--:--;      3.430
1992-06-20;--:--;      3.430
1992-06-21;--:--;      3.250
1992-06-22;--:--;      3.450
1992-06-23;--:--;      7.850
1992-06-24;--:--;      5.050
1992-06-25;--:--;      4.300
1992-06-26;--:--;      3.610
1992-06-27;--:--;      3.340
1992-06-28;--:--;      2.910
1992-06-29;--:--;      2.440
1992-06-30;--:--;      2.150
1992-07-01;--:--;      2.910
1992-07-02;--:--;      3.080
1992-07-03;--:--;      2.440
1992-07-04;--:--;      4.610
1992-07-05;--:--;      5.750
1992-07-06;--:--;      6.000
1992-07-07;--:--;      6.000
1992-07-08;--:--;      5.750
1992-07-09;--:--;      5.300
1992-07-10;--:--;      5.500
1992-07-11;--:--;      5.050
1992-07-12;--:--;      5.050
1992-07-13;--:--;      4.200
1992-07-14;--:--;      3.340
1992-07-15;--:--;      2.910
1992-07-16;--:--;      2.590
1992-07-17;--:--;      2.440
1992-07-18;--:--;      2.150
1992-07-19;--:--;      2.040
1992-07-20;--:--;      1.930
1992-07-21;--:--;      2.150
1992-07-22;--:--;      2.150
1992-07-23;--:--;      1.930
1992-07-24;--:--;      1.710
1992-07-25;--:--;      1.610
1992-07-26;--:--;      1.520
1992-07-27;--:--;      1.330
1992-07-28;--:--;      1.070
1992-07-29;--:--;      0.995
1992-07-30;--:--;      0.995
1992-07-31;--:--;      0.920
1992-08-01;--:--;      0.920
1992-08-02;--:--;      0.920
1992-08-03;--:--;      0.920
1992-08-04;--:--;      0.995
1992-08-05;--:--;      0.995
1992-08-06;--:--;      0.995
1992-08-07;--:--;      0.995
1992-08-08;--:--;      0.920
1992-08-09;--:--;      0.995
1992-08-10;--:--;      1.330
1992-08-11;--:--;      1.060
1992-08-12;--:--;      0.985
1992-08-13;--:--;      0.915
1992-08-14;--:--;      0.915
1992-08-15;--:--;      0.915
1992-08-16;--:--;      0.915
1992-08-17;--:--;      0.850
1992-08-18;--:--;      0.850
1992-08-19;--:--;      0.850
1992-08-20;--:--;      0.850
1992-08-21;--:--;      0.850
1992-08-22;--:--;      0.850
1992-08-23;--:--;      0.915
1992-08-24;--:--;      0.880
1992-08-25;--:--;      0.785
1992-08-26;--:--;      0.785
1992-08-27;--:--;      0.785
1992-08-28;--:--;      0.720
1992-08-29;--:--;      1.550
1992-08-30;--:--;      1.010
1992-08-31;--:--;      2.030
1992-09-01;--:--;      1.910
1992-09-02;--:--;      1.180
1992-09-03;--:--;      1.010
1992-09-04;--:--;      1.100
1992-09-05;--:--;      1.010
1992-09-06;--:--;      1.180
1992-09-07;--:--;      0.775
1992-09-08;--:--;      0.775
1992-09-09;--:--;      0.850
1992-09-10;--:--;      0.890
1992-09-11;--:--;      0.775
1992-09-12;--:--;      0.775
1992-09-13;--:--;      0.775
1992-09-14;--:--;      0.705
1992-09-15;--:--;      0.705
1992-09-16;--:--;      0.705
1992-09-17;--:--;      0.635
1992-09-18;--:--;      0.635
1992-09-19;--:--;      0.635
1992-09-20;--:--;      0.635
1992-09-21;--:--;      0.635
1992-09-22;--:--;      3.670
1992-09-23;--:--;      1.580
1992-09-24;--:--;      1.100
1992-09-25;--:--;      1.180
1992-09-26;--:--;      1.100
1992-09-27;--:--;      7.050
1992-09-28;--:--;      4.340
1992-09-29;--:--;      3.600
1992-09-30;--:--;      2.150
1992-10-01;--:--;      1.910
1992-10-02;--:--;      2.030
1992-10-03;--:--;      3.360
1992-10-04;--:--;      5.350
1992-10-05;--:--;      4.840
1992-10-06;--:--;      6.250
1992-10-07;--:--;      5.350
1992-10-08;--:--;      4.590
1992-10-09;--:--;      3.840
1992-10-10;--:--;      3.600
1992-10-11;--:--;      3.350
1992-10-12;--:--;      2.860
1992-10-13;--:--;      2.390
1992-10-14;--:--;      2.030
1992-10-15;--:--;      1.970
1992-10-16;--:--;      1.910
1992-10-17;--:--;      4.340
1992-10-18;--:--;      2.620
1992-10-19;--:--;      2.620
1992-10-20;--:--;      3.350
1992-10-21;--:--;      2.620
1992-10-22;--:--;      3.110
1992-10-23;--:--;      3.350
1992-10-24;--:--;      4.840
1992-10-25;--:--;      5.100
1992-10-26;--:--;      7.300
1992-10-27;--:--;      6.650
1992-10-28;--:--;      6.650
1992-10-29;--:--;      7.950
1992-10-30;--:--;      7.150
1992-10-31;--:--;      8.750
1992-11-01;--:--;      8.750
1992-11-02;--:--;      8.200
1992-11-03;--:--;      7.150
1992-11-04;--:--;      6.350
1992-11-05;--:--;      5.600
1992-11-06;--:--;      4.840
1992-11-07;--:--;      4.340
1992-11-08;--:--;      4.090
1992-11-09;--:--;      3.840
1992-11-10;--:--;      3.840
1992-11-11;--:--;      4.340
1992-11-12;--:--;      5.600
1992-11-13;--:--;      7.700
1992-11-14;--:--;      7.300
1992-11-15;--:--;      7.950
1992-11-16;--:--;      8.200
1992-11-17;--:--;      8.450
1992-11-18;--:--;      7.650
1992-11-19;--:--;     20.200
1992-11-20;--:--;     17.500
1992-11-21;--:--;     18.300
1992-11-22;--:--;     14.000
1992-11-23;--:--;     11.400
1992-11-24;--:--;     10.100
1992-11-25;--:--;      8.600
1992-11-26;--:--;      8.450
1992-11-27;--:--;      8.450
1992-11-28;--:--;      7.000
1992-11-29;--:--;      6.350
1992-11-30;--:--;      5.600
1992-12-01;--:--;      5.350
1992-12-02;--:--;      5.100
1992-12-03;--:--;      8.750
1992-12-04;--:--;     11.700
1992-12-05;--:--;     14.000
1992-12-06;--:--;     10.100
1992-12-07;--:--;     14.000
1992-12-08;--:--;     11.700
1992-12-09;--:--;     10.100
1992-12-10;--:--;      9.000
1992-12-11;--:--;      8.200
1992-12-12;--:--;      7.950
1992-12-13;--:--;      7.950
1992-12-14;--:--;      6.900
1992-12-15;--:--;      6.650
1992-12-16;--:--;      6.650
1992-12-17;--:--;      6.900
1992-12-18;--:--;      6.100
1992-12-19;--:--;      5.600
1992-12-20;--:--;      5.200
1992-12-21;--:--;      4.840
1992-12-22;--:--;      4.590
1992-12-23;--:--;      4.340
1992-12-24;--:--;      4.210
1992-12-25;--:--;      3.840
1992-12-26;--:--;      3.600
1992-12-27;--:--;      3.350
1992-12-28;--:--;      3.110
1992-12-29;--:--;      2.860
1992-12-30;--:--;      2.390
1992-12-31;--:--;      2.270
1993-01-01;--:--;      2.030
1993-01-02;--:--;      2.030
1993-01-03;--:--;      1.800
1993-01-04;--:--;      1.910
1993-01-05;--:--;      2.150
1993-01-06;--:--;      1.910
1993-01-07;--:--;      1.910
1993-01-08;--:--;      2.030
1993-01-09;--:--;      2.030
1993-01-10;--:--;      1.910
1993-01-11;--:--;      1.800
1993-01-12;--:--;      2.150
1993-01-13;--:--;      2.390
1993-01-14;--:--;      2.150
1993-01-15;--:--;      2.030
1993-01-16;--:--;      1.910
1993-01-17;--:--;      1.800
1993-01-18;--:--;      1.680
1993-01-19;--:--;      1.680
1993-01-20;--:--;      1.630
1993-01-21;--:--;      1.580
1993-01-22;--:--;      1.580
1993-01-23;--:--;      1.580
1993-01-24;--:--;      1.580
1993-01-25;--:--;      1.800
1993-01-26;--:--;      1.800
1993-01-27;--:--;      1.680
1993-01-28;--:--;      1.740
1993-01-29;--:--;      1.680
1993-01-30;--:--;      1.630
1993-01-31;--:--;      1.580
1993-02-01;--:--;      1.470
1993-02-02;--:--;      1.280
1993-02-03;--:--;      1.180
1993-02-04;--:--;      1.180
1993-02-05;--:--;      1.180
1993-02-06;--:--;      1.180
1993-02-07;--:--;      1.180
1993-02-08;--:--;      1.180
1993-02-09;--:--;      1.100
1993-02-10;--:--;      1.100
1993-02-11;--:--;      1.100
1993-02-12;--:--;      1.100
1993-02-13;--:--;      1.100
1993-02-14;--:--;      1.050
1993-02-15;--:--;      1.010
1993-02-16;--:--;      1.010
1993-02-17;--:--;      1.100
1993-02-18;--:--;      1.100
1993-02-19;--:--;      1.100
1993-02-20;--:--;      1.100
1993-02-21;--:--;      1.050
1993-02-22;--:--;      1.010
1993-02-23;--:--;      1.010
1993-02-24;--:--;      1.100
1993-02-25;--:--;      1.180
1993-02-26;--:--;      1.100
1993-02-27;--:--;      1.350
1993-02-28;--:--;      1.350
1993-03-01;--:--;      1.270
1993-03-02;--:--;      1.270
1993-03-03;--:--;      1.270
1993-03-04;--:--;      1.270
1993-03-05;--:--;      1.200
1993-03-06;--:--;      1.200
1993-03-07;--:--;      1.270
1993-03-08;--:--;      1.580
1993-03-09;--:--;      1.660
1993-03-10;--:--;      1.500
1993-03-11;--:--;      1.500
1993-03-12;--:--;      1.500
1993-03-13;--:--;      1.460
1993-03-14;--:--;      1.420
1993-03-15;--:--;      1.350
1993-03-16;--:--;      1.270
1993-03-17;--:--;      1.350
1993-03-18;--:--;      1.270
1993-03-19;--:--;      1.270
1993-03-20;--:--;      1.240
1993-03-21;--:--;      1.200
1993-03-22;--:--;      1.270
1993-03-23;--:--;      1.420
1993-03-24;--:--;      1.580
1993-03-25;--:--;      1.420
1993-03-26;--:--;      1.350
1993-03-27;--:--;      1.270
1993-03-28;--:--;      1.350
1993-03-29;--:--;      1.270
1993-03-30;--:--;      1.200
1993-03-31;--:--;      1.200
1993-04-01;--:--;      1.200
1993-04-02;--:--;      1.310
1993-04-03;--:--;      1.240
1993-04-04;--:--;      1.240
1993-04-05;--:--;      1.200
1993-04-06;--:--;      1.480
1993-04-07;--:--;      2.480
1993-04-08;--:--;      2.180
1993-04-09;--:--;      1.590
1993-04-10;--:--;      1.510
1993-04-11;--:--;      1.550
1993-04-12;--:--;      1.590
1993-04-13;--:--;      1.550
1993-04-14;--:--;      1.510
1993-04-15;--:--;      1.590
1993-04-16;--:--;      1.510
1993-04-17;--:--;      1.430
1993-04-18;--:--;      1.390
1993-04-19;--:--;      1.270
1993-04-20;--:--;      1.270
1993-04-21;--:--;      1.230
1993-04-22;--:--;      1.270
1993-04-23;--:--;      1.350
1993-04-24;--:--;      1.520
1993-04-25;--:--;      3.800
1993-04-26;--:--;      2.750
1993-04-27;--:--;      3.840
1993-04-28;--:--;      3.160
1993-04-29;--:--;      2.730
1993-04-30;--:--;      2.680
1993-05-01;--:--;      2.630
1993-05-02;--:--;      2.680
1993-05-03;--:--;      2.830
1993-05-04;--:--;      2.470
1993-05-05;--:--;      2.280
1993-05-06;--:--;      2.090
1993-05-07;--:--;      2.000
1993-05-08;--:--;      2.280
1993-05-09;--:--;      2.000
1993-05-10;--:--;      1.910
1993-05-11;--:--;      3.580
1993-05-12;--:--;      2.630
1993-05-13;--:--;      2.780
1993-05-14;--:--;      2.780
1993-05-15;--:--;      2.380
1993-05-16;--:--;      2.230
1993-05-17;--:--;      2.090
1993-05-18;--:--;      2.090
1993-05-19;--:--;      2.810
1993-05-20;--:--;      5.150
1993-05-21;--:--;      3.100
1993-05-22;--:--;      2.780
1993-05-23;--:--;      2.470
1993-05-24;--:--;      2.280
1993-05-25;--:--;      2.190
1993-05-26;--:--;      2.260
1993-05-27;--:--;      3.800
1993-05-28;--:--;      3.330
1993-05-29;--:--;      2.570
1993-05-30;--:--;      2.330
1993-05-31;--:--;      2.380
1993-06-01;--:--;      2.190
1993-06-02;--:--;      3.970
1993-06-03;--:--;      2.890
1993-06-04;--:--;      2.570
1993-06-05;--:--;      2.380
1993-06-06;--:--;      2.190
1993-06-07;--:--;      2.270
1993-06-08;--:--;      6.600
1993-06-09;--:--;      2.890
1993-06-10;--:--;      2.730
1993-06-11;--:--;      3.050
1993-06-12;--:--;      2.940
1993-06-13;--:--;      3.630
1993-06-14;--:--;      4.110
1993-06-15;--:--;      4.040
1993-06-16;--:--;      3.330
1993-06-17;--:--;      4.170
1993-06-18;--:--;      3.920
1993-06-19;--:--;      3.670
1993-06-20;--:--;      3.920
1993-06-21;--:--;      2.890
1993-06-22;--:--;      4.360
1993-06-23;--:--;      3.380
1993-06-24;--:--;      2.890
1993-06-25;--:--;      2.520
1993-06-26;--:--;      2.280
1993-06-27;--:--;      2.140
1993-06-28;--:--;      2.000
1993-06-29;--:--;      2.480
1993-06-30;--:--;      2.530
1993-07-01;--:--;      2.280
1993-07-02;--:--;      2.230
1993-07-03;--:--;      2.470
1993-07-04;--:--;      2.050
1993-07-05;--:--;      1.750
1993-07-06;--:--;      3.380
1993-07-07;--:--;      2.280
1993-07-08;--:--;      2.050
1993-07-09;--:--;      1.910
1993-07-10;--:--;      5.450
1993-07-11;--:--;      2.940
1993-07-12;--:--;      3.390
1993-07-13;--:--;      2.780
1993-07-14;--:--;      2.470
1993-07-15;--:--;      2.330
1993-07-16;--:--;      2.280
1993-07-17;--:--;      2.230
1993-07-18;--:--;      2.190
1993-07-19;--:--;      2.090
1993-07-20;--:--;      2.330
1993-07-21;--:--;      2.330
1993-07-22;--:--;      2.090
1993-07-23;--:--;      1.910
1993-07-24;--:--;      1.910
1993-07-25;--:--;      1.740
1993-07-26;--:--;      1.700
1993-07-27;--:--;      1.660
1993-07-28;--:--;      1.580
1993-07-29;--:--;      1.540
1993-07-30;--:--;      1.500
1993-07-31;--:--;      1.660
1993-08-01;--:--;      1.500
1993-08-02;--:--;      1.420
1993-08-03;--:--;      1.350
1993-08-04;--:--;      1.310
1993-08-05;--:--;      1.270
1993-08-06;--:--;      1.270
1993-08-07;--:--;      1.200
1993-08-08;--:--;      1.270
1993-08-09;--:--;      1.460
1993-08-10;--:--;      1.350
1993-08-11;--:--;      1.540
1993-08-12;--:--;      1.420
1993-08-13;--:--;      1.310
1993-08-14;--:--;      1.270
1993-08-15;--:--;      1.380
1993-08-16;--:--;      1.270
1993-08-17;--:--;      1.270
1993-08-18;--:--;      1.200
1993-08-19;--:--;      1.130
1993-08-20;--:--;      1.130
1993-08-21;--:--;      1.100
1993-08-22;--:--;      1.060
1993-08-23;--:--;      1.100
1993-08-24;--:--;      1.310
1993-08-25;--:--;      1.380
1993-08-26;--:--;      1.270
1993-08-27;--:--;      1.350
1993-08-28;--:--;      1.270
1993-08-29;--:--;      1.200
1993-08-30;--:--;      1.130
1993-08-31;--:--;      1.130
1993-09-01;--:--;      1.130
1993-09-02;--:--;      1.130
1993-09-03;--:--;      1.060
1993-09-04;--:--;      1.060
1993-09-05;--:--;      1.060
1993-09-06;--:--;      1.000
1993-09-07;--:--;      1.060
1993-09-08;--:--;      1.500
1993-09-09;--:--;      1.500
1993-09-10;--:--;      1.270
1993-09-11;--:--;      1.240
1993-09-12;--:--;      1.240
1993-09-13;--:--;      1.870
1993-09-14;--:--;      1.830
1993-09-15;--:--;      1.780
1993-09-16;--:--;      1.500
1993-09-17;--:--;      1.420
1993-09-18;--:--;      1.350
1993-09-19;--:--;      1.200
1993-09-20;--:--;      1.130
1993-09-21;--:--;      1.130
1993-09-22;--:--;      1.540
1993-09-23;--:--;      1.660
1993-09-24;--:--;      2.910
1993-09-25;--:--;      3.100
1993-09-26;--:--;      2.470
1993-09-27;--:--;      1.780
1993-09-28;--:--;      1.740
1993-09-29;--:--;      1.580
1993-09-30;--:--;      1.580
1993-10-01;--:--;      1.540
1993-10-02;--:--;      2.050
1993-10-03;--:--;      2.520
1993-10-04;--:--;      2.280
1993-10-05;--:--;      2.000
1993-10-06;--:--;      2.890
1993-10-07;--:--;      2.780
1993-10-08;--:--;      2.680
1993-10-09;--:--;      2.380
1993-10-10;--:--;      2.190
1993-10-11;--:--;      2.280
1993-10-12;--:--;      5.600
1993-10-13;--:--;      3.380
1993-10-14;--:--;      4.290
1993-10-15;--:--;      3.560
1993-10-16;--:--;      3.330
1993-10-17;--:--;      3.440
1993-10-18;--:--;      3.330
1993-10-19;--:--;      3.440
1993-10-20;--:--;      2.990
1993-10-21;--:--;      3.500
1993-10-22;--:--;      3.160
1993-10-23;--:--;      3.210
1993-10-24;--:--;      3.160
1993-10-25;--:--;      3.210
1993-10-26;--:--;      3.210
1993-10-27;--:--;      3.050
1993-10-28;--:--;      2.890
1993-10-29;--:--;      2.780
1993-10-30;--:--;      2.630
1993-10-31;--:--;      2.520
1993-11-01;--:--;      2.470
1993-11-02;--:--;      2.470
1993-11-03;--:--;      2.470
1993-11-04;--:--;      2.380
1993-11-05;--:--;      2.380
1993-11-06;--:--;      2.280
1993-11-07;--:--;      2.190
1993-11-08;--:--;      2.090
1993-11-09;--:--;      2.090
1993-11-10;--:--;      2.000
1993-11-11;--:--;      2.090
1993-11-12;--:--;      2.050
1993-11-13;--:--;      1.910
1993-11-14;--:--;      1.910
1993-11-15;--:--;      1.830
1993-11-16;--:--;      1.780
1993-11-17;--:--;      1.740
1993-11-18;--:--;      1.700
1993-11-19;--:--;      1.740
1993-11-20;--:--;      1.700
1993-11-21;--:--;      1.620
1993-11-22;--:--;      1.540
1993-11-23;--:--;      1.700
1993-11-24;--:--;      1.580
1993-11-25;--:--;      1.660
1993-11-26;--:--;      1.700
1993-11-27;--:--;      1.580
1993-11-28;--:--;      1.500
1993-11-29;--:--;      1.500
1993-11-30;--:--;      1.620
1993-12-01;--:--;      1.830
1993-12-02;--:--;      1.780
1993-12-03;--:--;      1.910
1993-12-04;--:--;      1.780
1993-12-05;--:--;      1.740
1993-12-06;--:--;      1.660
1993-12-07;--:--;      1.580
1993-12-08;--:--;      2.490
1993-12-09;--:--;      2.580
1993-12-10;--:--;      2.330
1993-12-11;--:--;      3.430
1993-12-12;--:--;      2.730
1993-12-13;--:--;      2.780
1993-12-14;--:--;      2.890
1993-12-15;--:--;      2.780
1993-12-16;--:--;      3.980
1993-12-17;--:--;      4.290
1993-12-18;--:--;      4.100
1993-12-19;--:--;      4.040
1993-12-20;--:--;      7.500
1993-12-21;--:--;      7.850
1993-12-22;--:--;      4.550
1993-12-23;--:--;      6.150
1993-12-24;--:--;      6.650
1993-12-25;--:--;      6.150
1993-12-26;--:--;      5.800
1993-12-27;--:--;      5.150
1993-12-28;--:--;      4.420
1993-12-29;--:--;      4.290
1993-12-30;--:--;      8.800
1993-12-31;--:--;     16.000
1994-01-01;--:--;     13.600
1994-01-02;--:--;     24.200
