# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123501
# River:                 LOIRE
# Station:               USCLADES-ET-RIEUTORD (RIEUTORD)
# Country:               FR
# Latitude (DD):       44.771578
# Longitude (DD):      4.156343
# Catchment area (km²):      62.0
# Altitude (m ASL):        2065.9
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2009-12
# No. of years:          41
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14974
# DATA
YYYY-MM-DD;hh:mm; Value
1989-08-17;--:--;      0.142
1989-08-18;--:--;      0.143
1989-08-19;--:--;      0.131
1989-08-20;--:--;      0.119
1989-08-21;--:--;      0.126
1989-08-22;--:--;      0.206
1989-08-23;--:--;      0.144
1989-08-24;--:--;      0.126
1989-08-25;--:--;      0.114
1989-08-26;--:--;      0.107
1989-08-27;--:--;      0.105
1989-08-28;--:--;      0.103
1989-08-29;--:--;      0.098
1989-08-30;--:--;      0.093
1989-08-31;--:--;      0.093
1989-09-01;--:--;      0.093
1989-09-02;--:--;      0.093
1989-09-03;--:--;      0.093
1989-09-04;--:--;      0.093
1989-09-05;--:--;      0.093
1989-09-06;--:--;      0.093
1989-09-07;--:--;      0.091
1989-09-08;--:--;      0.087
1989-09-09;--:--;      0.087
1989-09-10;--:--;      0.087
1989-09-11;--:--;      0.541
1989-09-12;--:--;      0.303
1989-09-13;--:--;      0.222
1989-09-14;--:--;      0.192
1989-09-15;--:--;      0.167
1989-09-16;--:--;      0.148
1989-09-17;--:--;      0.136
1989-09-18;--:--;      0.136
1989-09-19;--:--;      0.151
1989-09-20;--:--;      0.175
1989-09-21;--:--;      0.153
1989-09-22;--:--;      0.138
1989-09-23;--:--;      0.136
1989-09-24;--:--;      0.136
1989-09-25;--:--;      0.134
1989-09-26;--:--;      0.120
1989-09-27;--:--;      0.115
1989-09-28;--:--;      0.109
1989-09-29;--:--;      0.105
1989-09-30;--:--;      0.105
1989-10-01;--:--;      0.105
1989-10-02;--:--;      0.105
1989-10-03;--:--;      0.101
1989-10-04;--:--;      0.099
1989-10-05;--:--;      0.099
1989-10-06;--:--;      0.099
1989-10-07;--:--;      0.103
1989-10-08;--:--;      0.201
1989-10-09;--:--;      0.253
1989-10-10;--:--;      0.187
1989-10-11;--:--;      0.166
1989-10-12;--:--;      0.149
1989-10-13;--:--;      0.138
1989-10-14;--:--;      0.133
1989-10-15;--:--;      0.125
1989-10-16;--:--;      0.119
1989-10-17;--:--;      0.116
1989-10-18;--:--;      0.110
1989-10-19;--:--;      0.132
1989-10-20;--:--;      0.263
1989-10-21;--:--;      0.190
1989-10-22;--:--;      0.155
1989-10-23;--:--;      0.140
1989-10-24;--:--;      0.136
1989-10-25;--:--;      0.143
1989-10-26;--:--;      0.131
1989-10-27;--:--;      0.117
1989-10-28;--:--;      0.422
1989-10-29;--:--;      0.607
1989-10-30;--:--;      0.331
1989-10-31;--:--;      0.270
1989-11-01;--:--;      0.232
1989-11-02;--:--;      0.214
1989-11-03;--:--;      4.900
1989-11-04;--:--;      1.930
1989-11-05;--:--;      1.440
1989-11-06;--:--;      1.110
1989-11-07;--:--;      0.966
1989-11-08;--:--;      0.897
1989-11-09;--:--;      0.893
1989-11-10;--:--;      0.829
1989-11-11;--:--;      0.772
1989-11-12;--:--;      0.711
1989-11-13;--:--;      0.666
1989-11-14;--:--;      0.583
1989-11-15;--:--;      0.524
1989-11-16;--:--;      0.486
1989-11-17;--:--;      0.641
1989-11-18;--:--;      2.320
1989-11-19;--:--;      2.070
1989-11-20;--:--;      2.750
1989-11-21;--:--;     20.100
1989-11-22;--:--;     14.600
1989-11-23;--:--;      8.520
1989-11-24;--:--;      6.730
1989-11-25;--:--;      5.420
1989-11-26;--:--;      4.390
1989-11-27;--:--;      3.720
1989-11-28;--:--;      3.150
1989-11-29;--:--;      2.760
1989-11-30;--:--;      2.550
1989-12-01;--:--;      2.280
1989-12-02;--:--;      2.050
1989-12-03;--:--;      1.810
1989-12-04;--:--;      1.650
1989-12-05;--:--;      1.540
1989-12-06;--:--;      1.560
1989-12-07;--:--;      1.420
1989-12-08;--:--;      1.310
1989-12-09;--:--;      1.270
1989-12-10;--:--;      1.160
1989-12-11;--:--;      1.150
1989-12-12;--:--;      1.110
1989-12-13;--:--;      1.360
1989-12-14;--:--;      1.260
1989-12-15;--:--;      1.220
1989-12-16;--:--;      1.160
1989-12-17;--:--;      2.060
1989-12-18;--:--;     11.200
1989-12-19;--:--;     17.200
1989-12-20;--:--;      7.470
1989-12-21;--:--;      6.370
1989-12-22;--:--;      7.460
1989-12-23;--:--;      5.770
1989-12-24;--:--;      4.990
1989-12-25;--:--;      4.390
1989-12-26;--:--;      4.140
1989-12-27;--:--;      3.640
1989-12-28;--:--;      3.190
1989-12-29;--:--;      2.870
1989-12-30;--:--;      2.600
1989-12-31;--:--;      2.270
1990-01-01;--:--;      2.100
1990-01-02;--:--;      1.980
1990-01-03;--:--;      1.790
1990-01-04;--:--;      1.640
1990-01-05;--:--;      1.490
1990-01-06;--:--;      1.410
1990-01-07;--:--;      1.360
1990-01-08;--:--;      1.300
1990-01-09;--:--;      1.230
1990-01-10;--:--;      1.150
1990-01-11;--:--;      1.110
1990-01-12;--:--;      1.060
1990-01-13;--:--;      1.020
1990-01-14;--:--;      0.984
1990-01-15;--:--;      0.950
1990-01-16;--:--;      0.949
1990-01-17;--:--;      0.942
1990-01-18;--:--;      0.918
1990-01-19;--:--;      0.809
1990-01-20;--:--;      0.806
1990-01-21;--:--;      0.848
1990-01-22;--:--;      0.782
1990-01-23;--:--;      0.759
1990-01-24;--:--;      0.814
1990-01-25;--:--;      0.811
1990-01-26;--:--;      0.844
1990-01-27;--:--;      0.786
1990-01-28;--:--;     15.100
1990-01-29;--:--;      5.050
1990-01-30;--:--;      4.360
1990-01-31;--:--;      5.670
1990-02-01;--:--;     31.000
1990-02-02;--:--;     14.900
1990-02-03;--:--;      9.000
1990-02-04;--:--;      7.320
1990-02-05;--:--;      6.260
1990-02-06;--:--;      5.970
1990-02-07;--:--;      5.760
1990-02-08;--:--;      4.820
1990-02-09;--:--;      4.170
1990-02-10;--:--;      3.900
1990-02-11;--:--;      4.150
1990-02-12;--:--;      3.550
1990-02-13;--:--;      4.030
1990-02-14;--:--;      8.240
1990-02-15;--:--;      6.510
1990-02-16;--:--;      5.830
1990-02-17;--:--;      5.570
1990-02-18;--:--;      4.810
1990-02-19;--:--;      4.360
1990-02-20;--:--;      3.910
1990-02-21;--:--;      3.520
1990-02-22;--:--;      3.150
1990-02-23;--:--;      2.890
1990-02-24;--:--;      2.610
1990-02-25;--:--;      2.420
1990-02-26;--:--;      2.240
1990-02-27;--:--;      2.120
1990-02-28;--:--;      1.960
1990-03-01;--:--;      1.940
1990-03-02;--:--;      1.770
1990-03-03;--:--;      1.640
1990-03-04;--:--;      1.590
1990-03-05;--:--;      1.540
1990-03-06;--:--;      1.440
1990-03-07;--:--;      1.370
1990-03-08;--:--;      1.320
1990-03-09;--:--;      1.520
1990-03-10;--:--;      1.310
1990-03-11;--:--;      1.190
1990-03-12;--:--;      1.150
1990-03-13;--:--;      1.110
1990-03-14;--:--;      1.060
1990-03-15;--:--;      1.020
1990-03-16;--:--;      0.982
1990-03-17;--:--;      0.949
1990-03-18;--:--;      0.949
1990-03-19;--:--;      0.920
1990-03-20;--:--;      0.915
1990-03-21;--:--;      0.882
1990-03-22;--:--;      0.861
1990-03-23;--:--;      0.847
1990-03-24;--:--;      0.844
1990-03-25;--:--;      0.831
1990-03-26;--:--;      0.849
1990-03-27;--:--;      0.852
1990-03-28;--:--;      0.847
1990-03-29;--:--;      0.845
1990-03-30;--:--;      0.870
1990-03-31;--:--;      0.955
1990-04-01;--:--;      0.961
1990-04-02;--:--;      0.926
1990-04-03;--:--;      0.923
1990-04-04;--:--;      0.867
1990-04-05;--:--;      0.860
1990-04-06;--:--;      1.440
1990-04-07;--:--;      3.720
1990-04-08;--:--;      2.390
1990-04-09;--:--;      1.910
1990-04-10;--:--;      1.690
1990-04-11;--:--;      1.620
1990-04-12;--:--;      1.500
1990-04-13;--:--;      1.430
1990-04-14;--:--;      1.430
1990-04-15;--:--;      1.400
1990-04-16;--:--;      1.360
1990-04-17;--:--;      1.300
1990-04-18;--:--;      1.340
1990-04-19;--:--;      1.340
1990-04-20;--:--;      1.310
1990-04-21;--:--;      1.250
1990-04-22;--:--;      1.280
1990-04-23;--:--;      1.320
1990-04-24;--:--;      1.190
1990-04-25;--:--;      1.170
1990-04-26;--:--;      1.130
1990-04-27;--:--;      1.070
1990-04-28;--:--;      1.020
1990-04-29;--:--;      0.970
1990-04-30;--:--;      0.949
1990-05-01;--:--;      0.942
1990-05-02;--:--;      0.913
1990-05-03;--:--;      0.899
1990-05-04;--:--;      0.984
1990-05-05;--:--;      0.990
1990-05-06;--:--;      1.000
1990-05-07;--:--;      1.100
1990-05-08;--:--;      1.010
1990-05-09;--:--;      0.982
1990-05-10;--:--;      0.957
1990-05-11;--:--;      0.954
1990-05-12;--:--;      0.937
1990-05-13;--:--;      0.960
1990-05-14;--:--;      1.040
1990-05-15;--:--;      0.931
1990-05-16;--:--;      0.966
1990-05-17;--:--;      0.889
1990-05-18;--:--;      0.912
1990-05-19;--:--;      1.350
1990-05-20;--:--;      1.330
1990-05-21;--:--;      1.330
1990-05-22;--:--;      1.280
1990-05-23;--:--;      1.300
1990-05-24;--:--;      1.480
1990-05-25;--:--;      2.030
1990-05-26;--:--;      1.470
1990-05-27;--:--;      1.370
1990-05-28;--:--;      1.240
1990-05-29;--:--;      1.150
1990-05-30;--:--;      1.140
1990-05-31;--:--;      1.110
1990-06-01;--:--;      1.050
1990-06-02;--:--;      1.030
1990-06-03;--:--;      0.988
1990-06-04;--:--;      0.958
1990-06-05;--:--;      1.220
1990-06-06;--:--;      1.150
1990-06-07;--:--;      0.994
1990-06-08;--:--;      0.950
1990-06-09;--:--;      0.947
1990-06-10;--:--;      0.918
1990-06-11;--:--;      0.881
1990-06-12;--:--;      0.905
1990-06-13;--:--;      0.859
1990-06-14;--:--;      0.840
1990-06-15;--:--;      0.818
1990-06-16;--:--;      0.739
1990-06-17;--:--;      0.707
1990-06-18;--:--;      0.822
1990-06-19;--:--;      0.702
1990-06-20;--:--;      1.940
1990-06-21;--:--;      1.270
1990-06-22;--:--;      0.977
1990-06-23;--:--;      0.929
1990-06-24;--:--;      0.865
1990-06-25;--:--;      0.828
1990-06-26;--:--;      0.763
1990-06-27;--:--;      0.757
1990-06-28;--:--;      0.894
1990-06-29;--:--;      0.911
1990-06-30;--:--;      0.797
1990-07-01;--:--;      0.720
1990-07-02;--:--;      0.657
1990-07-03;--:--;      0.714
1990-07-04;--:--;      0.673
1990-07-05;--:--;      0.584
1990-07-06;--:--;      0.553
1990-07-07;--:--;      0.485
1990-07-08;--:--;      0.470
1990-07-09;--:--;      0.432
1990-07-10;--:--;      0.404
1990-07-11;--:--;      0.384
1990-07-12;--:--;      0.372
1990-07-13;--:--;      0.363
1990-07-14;--:--;      0.353
1990-07-15;--:--;      0.337
1990-07-16;--:--;      0.323
1990-07-17;--:--;      0.314
1990-07-18;--:--;      0.299
1990-07-19;--:--;      0.284
1990-07-20;--:--;      0.275
1990-07-21;--:--;      0.267
1990-07-22;--:--;      0.260
1990-07-23;--:--;      0.252
1990-07-24;--:--;      0.288
1990-07-25;--:--;      0.248
1990-07-26;--:--;      0.227
1990-07-27;--:--;      0.231
1990-07-28;--:--;      0.185
1990-07-29;--:--;      0.250
1990-07-30;--:--;      0.256
1990-07-31;--:--;      0.229
1990-08-01;--:--;      0.217
1990-08-02;--:--;      0.200
1990-08-03;--:--;      0.194
1990-08-04;--:--;      0.183
1990-08-05;--:--;      0.178
1990-08-06;--:--;      0.170
1990-08-07;--:--;      0.167
1990-08-08;--:--;      0.163
1990-08-09;--:--;      0.159
1990-08-10;--:--;      0.149
1990-08-11;--:--;      0.141
1990-08-12;--:--;      0.138
1990-08-13;--:--;      0.144
1990-08-14;--:--;      0.258
1990-08-15;--:--;      0.487
1990-08-16;--:--;      0.253
1990-08-17;--:--;      0.207
1990-08-18;--:--;      0.187
1990-08-19;--:--;      0.175
1990-08-20;--:--;      0.166
1990-08-21;--:--;      0.159
1990-08-22;--:--;      0.154
1990-08-23;--:--;      0.141
1990-08-24;--:--;      0.136
1990-08-25;--:--;      0.137
1990-08-26;--:--;      0.144
1990-08-27;--:--;      0.144
1990-08-28;--:--;      0.154
1990-08-29;--:--;      0.200
1990-08-30;--:--;      0.198
1990-08-31;--:--;      0.329
1990-09-01;--:--;      0.242
1990-09-02;--:--;      0.194
1990-09-03;--:--;      0.170
1990-09-04;--:--;      0.158
1990-09-05;--:--;      0.147
1990-09-06;--:--;      0.139
1990-09-07;--:--;      0.136
1990-09-08;--:--;      0.130
1990-09-09;--:--;      0.130
1990-09-10;--:--;      0.125
1990-09-11;--:--;      0.116
1990-09-12;--:--;      0.116
1990-09-13;--:--;      0.116
1990-09-14;--:--;      0.120
1990-09-15;--:--;      0.139
1990-09-16;--:--;      0.139
1990-09-17;--:--;      0.134
1990-09-18;--:--;      0.127
1990-09-19;--:--;      0.120
1990-09-20;--:--;      0.116
1990-09-21;--:--;      0.112
1990-09-22;--:--;      0.114
1990-09-23;--:--;      0.116
1990-09-24;--:--;      0.116
1990-09-25;--:--;      0.116
1990-09-26;--:--;      0.116
1990-09-27;--:--;      0.113
1990-09-28;--:--;      0.111
1990-09-29;--:--;      0.105
1990-09-30;--:--;      0.134
1990-10-01;--:--;      0.190
1990-10-02;--:--;      0.168
1990-10-03;--:--;      0.147
1990-10-04;--:--;      0.140
1990-10-05;--:--;      0.131
1990-10-06;--:--;      0.123
1990-10-07;--:--;      0.118
1990-10-08;--:--;      0.116
1990-10-09;--:--;      0.116
1990-10-10;--:--;      0.116
1990-10-11;--:--;      0.113
1990-10-12;--:--;      0.177
1990-10-13;--:--;      1.120
1990-10-14;--:--;      1.000
1990-10-15;--:--;      0.426
1990-10-16;--:--;      4.340
1990-10-17;--:--;      3.240
1990-10-18;--:--;      2.210
1990-10-19;--:--;      2.950
1990-10-20;--:--;      3.880
1990-10-21;--:--;      2.240
1990-10-22;--:--;      1.770
1990-10-23;--:--;      8.520
1990-10-24;--:--;      7.200
1990-10-25;--:--;      7.570
1990-10-26;--:--;      5.660
1990-10-27;--:--;      4.770
1990-10-28;--:--;      4.350
1990-10-29;--:--;      6.070
1990-10-30;--:--;      5.740
1990-10-31;--:--;      4.710
1990-11-01;--:--;      4.260
1990-11-02;--:--;      3.820
1990-11-03;--:--;      3.480
1990-11-04;--:--;      3.010
1990-11-05;--:--;      2.690
1990-11-06;--:--;      2.390
1990-11-07;--:--;      2.170
1990-11-08;--:--;      1.990
1990-11-09;--:--;      1.830
1990-11-10;--:--;      3.040
1990-11-11;--:--;      2.350
1990-11-12;--:--;      2.010
1990-11-13;--:--;      1.780
1990-11-14;--:--;      1.740
1990-11-15;--:--;      1.860
1990-11-16;--:--;      1.680
1990-11-17;--:--;      1.520
1990-11-18;--:--;      1.430
1990-11-19;--:--;      1.430
1990-11-20;--:--;      1.610
1990-11-21;--:--;      1.610
1990-11-22;--:--;      1.690
1990-11-23;--:--;      1.470
1990-11-24;--:--;      1.470
1990-11-25;--:--;      2.430
1990-11-26;--:--;      1.880
1990-11-27;--:--;      1.720
1990-11-28;--:--;      1.690
1990-11-29;--:--;      1.550
1990-11-30;--:--;      1.460
1990-12-01;--:--;      1.310
1990-12-02;--:--;      1.660
1990-12-03;--:--;      1.350
1990-12-04;--:--;      1.260
1990-12-05;--:--;      1.200
1990-12-06;--:--;      1.160
1990-12-07;--:--;      1.120
1990-12-08;--:--;      1.130
1990-12-09;--:--;      1.670
1990-12-10;--:--;      1.070
1990-12-11;--:--;      1.030
1990-12-12;--:--;      1.000
1990-12-13;--:--;      0.923
1990-12-14;--:--;      0.978
1990-12-15;--:--;      0.978
1990-12-16;--:--;      0.978
1990-12-17;--:--;      0.978
1990-12-18;--:--;      0.978
1990-12-19;--:--;      0.978
1990-12-20;--:--;      0.951
1990-12-21;--:--;      0.949
1990-12-22;--:--;      0.949
1990-12-23;--:--;      0.937
1990-12-24;--:--;      0.920
1990-12-25;--:--;      0.903
1990-12-26;--:--;      0.892
1990-12-27;--:--;      0.920
1990-12-28;--:--;      0.935
1990-12-29;--:--;      0.913
1990-12-30;--:--;      1.120
1990-12-31;--:--;      1.200
1991-01-01;--:--;      1.280
1991-01-02;--:--;      1.150
1991-01-03;--:--;      1.150
1991-01-04;--:--;      1.170
1991-01-05;--:--;      1.220
1991-01-06;--:--;      1.150
1991-01-07;--:--;      1.350
1991-01-08;--:--;      1.530
1991-01-09;--:--;      1.480
1991-01-10;--:--;      2.370
1991-01-11;--:--;      4.860
1991-01-12;--:--;      4.510
1991-01-13;--:--;      3.790
1991-01-14;--:--;      3.470
1991-01-15;--:--;      3.090
1991-01-16;--:--;      2.930
1991-01-17;--:--;      2.570
1991-01-18;--:--;      2.230
1991-01-19;--:--;      2.090
1991-01-20;--:--;      1.900
1991-01-21;--:--;      1.720
1991-01-22;--:--;      1.680
1991-01-23;--:--;      1.570
1991-01-24;--:--;      1.500
1991-01-25;--:--;      1.420
1991-01-26;--:--;      1.360
1991-01-27;--:--;      1.300
1991-01-28;--:--;      1.250
1991-01-29;--:--;      1.190
1991-01-30;--:--;      1.140
1991-01-31;--:--;      1.110
1991-02-01;--:--;      1.070
1991-02-02;--:--;      1.030
1991-02-03;--:--;      0.992
1991-02-04;--:--;      1.000
1991-02-05;--:--;      1.020
1991-02-06;--:--;      0.978
1991-02-07;--:--;      1.000
1991-02-08;--:--;      0.959
1991-02-09;--:--;      0.974
1991-02-10;--:--;      0.959
1991-02-11;--:--;      0.954
1991-02-12;--:--;      0.949
1991-02-13;--:--;      0.949
1991-02-14;--:--;      0.949
1991-02-15;--:--;      0.950
1991-02-16;--:--;      0.949
1991-02-17;--:--;      0.955
1991-02-18;--:--;      1.260
1991-02-19;--:--;      1.470
1991-02-20;--:--;      1.400
1991-02-21;--:--;      1.160
1991-02-22;--:--;      1.120
1991-02-23;--:--;      1.070
1991-02-24;--:--;      1.160
1991-02-25;--:--;      1.330
1991-02-26;--:--;      1.420
1991-02-27;--:--;      1.440
1991-02-28;--:--;      1.480
1991-03-01;--:--;      1.900
1991-03-02;--:--;      2.470
1991-03-03;--:--;      2.920
1991-03-04;--:--;      3.720
1991-03-05;--:--;      4.940
1991-03-06;--:--;     16.100
1991-03-07;--:--;     51.200
1991-03-08;--:--;     67.300
1991-03-09;--:--;     27.100
1991-03-10;--:--;     14.800
1991-03-11;--:--;     10.600
1991-03-12;--:--;      8.290
1991-03-13;--:--;      7.130
1991-03-14;--:--;      6.150
1991-03-15;--:--;      5.390
1991-03-16;--:--;      4.830
1991-03-17;--:--;      5.320
1991-03-18;--:--;      4.520
1991-03-19;--:--;      3.920
1991-03-20;--:--;      3.890
1991-03-21;--:--;      3.710
1991-03-22;--:--;      8.770
1991-03-23;--:--;      6.230
1991-03-24;--:--;      6.390
1991-03-25;--:--;      6.060
1991-03-26;--:--;      5.690
1991-03-27;--:--;      5.030
1991-03-28;--:--;      4.490
1991-03-29;--:--;      3.990
1991-03-30;--:--;      3.570
1991-03-31;--:--;      3.210
1991-04-01;--:--;      2.960
1991-04-02;--:--;      2.690
1991-04-03;--:--;      2.500
1991-04-04;--:--;      2.420
1991-04-05;--:--;      2.230
1991-04-06;--:--;      2.000
1991-04-07;--:--;      1.790
1991-04-08;--:--;      1.670
1991-04-09;--:--;      1.550
1991-04-10;--:--;      1.410
1991-04-11;--:--;      1.380
1991-04-12;--:--;      1.270
1991-04-13;--:--;      1.190
1991-04-14;--:--;      1.150
1991-04-15;--:--;      1.110
1991-04-16;--:--;      1.110
1991-04-17;--:--;      1.060
1991-04-18;--:--;      1.060
1991-04-19;--:--;      1.100
1991-04-20;--:--;      1.090
1991-04-21;--:--;      1.050
1991-04-22;--:--;      1.030
1991-04-23;--:--;      1.020
1991-04-24;--:--;      0.974
1991-04-25;--:--;      0.982
1991-04-26;--:--;      1.080
1991-04-27;--:--;      1.310
1991-04-28;--:--;      1.290
1991-04-29;--:--;      1.100
1991-04-30;--:--;      1.040
1991-05-01;--:--;      1.070
1991-05-02;--:--;      1.010
1991-05-03;--:--;      0.974
1991-05-04;--:--;      0.974
1991-05-05;--:--;      0.968
1991-05-06;--:--;      0.974
1991-05-07;--:--;      0.960
1991-05-08;--:--;      0.940
1991-05-09;--:--;      0.986
1991-05-10;--:--;      0.954
1991-05-11;--:--;      0.893
1991-05-12;--:--;      0.886
1991-05-13;--:--;      0.869
1991-05-14;--:--;      0.848
1991-05-15;--:--;      0.827
1991-05-16;--:--;      0.830
1991-05-17;--:--;      0.843
1991-05-18;--:--;      0.814
1991-05-19;--:--;      0.769
1991-05-20;--:--;      0.725
1991-05-21;--:--;      0.689
1991-05-22;--:--;      0.650
1991-05-23;--:--;      0.598
1991-05-24;--:--;      0.534
1991-05-25;--:--;      0.494
1991-05-26;--:--;      0.460
1991-05-27;--:--;      0.441
1991-05-28;--:--;      0.428
1991-05-29;--:--;      0.422
1991-05-30;--:--;      0.417
1991-05-31;--:--;      0.399
1991-06-01;--:--;      0.406
1991-06-02;--:--;      0.430
1991-06-03;--:--;      0.450
1991-06-04;--:--;      0.407
1991-06-05;--:--;      0.388
1991-06-06;--:--;      0.395
1991-06-07;--:--;      0.508
1991-06-08;--:--;      0.630
1991-06-09;--:--;      0.506
1991-06-10;--:--;      0.408
1991-06-11;--:--;      0.379
1991-06-12;--:--;      0.362
1991-06-13;--:--;      0.346
1991-06-14;--:--;      0.338
1991-06-15;--:--;      0.323
1991-06-16;--:--;      0.438
1991-06-17;--:--;      0.583
1991-06-18;--:--;      0.414
1991-06-19;--:--;      0.372
1991-06-20;--:--;      0.367
1991-06-21;--:--;      0.367
1991-06-22;--:--;      0.357
1991-06-23;--:--;      0.367
1991-06-24;--:--;      0.573
1991-06-25;--:--;      0.393
1991-06-26;--:--;      0.351
1991-06-27;--:--;      0.316
1991-06-28;--:--;      0.299
1991-06-29;--:--;      0.290
1991-06-30;--:--;      0.276
1991-07-01;--:--;      0.255
1991-07-02;--:--;      0.248
1991-07-03;--:--;      0.251
1991-07-04;--:--;      0.241
1991-07-05;--:--;      0.221
1991-07-06;--:--;      0.207
1991-07-07;--:--;      0.201
1991-07-08;--:--;      0.196
1991-07-09;--:--;      0.189
1991-07-10;--:--;      0.186
1991-07-11;--:--;      0.162
1991-07-12;--:--;      0.155
1991-07-13;--:--;      0.131
1991-07-14;--:--;      0.141
1991-07-15;--:--;      0.139
1991-07-16;--:--;      0.140
1991-07-17;--:--;      0.134
1991-07-18;--:--;      0.135
1991-07-19;--:--;      0.135
1991-07-20;--:--;      0.131
1991-07-21;--:--;      0.118
1991-07-22;--:--;      0.116
1991-07-23;--:--;      0.119
1991-07-24;--:--;      0.174
1991-07-25;--:--;      0.159
1991-07-26;--:--;      0.148
1991-07-27;--:--;      0.142
1991-07-28;--:--;      0.137
1991-07-29;--:--;      0.129
1991-07-30;--:--;      0.207
1991-07-31;--:--;      0.348
1991-08-01;--:--;      0.229
1991-08-02;--:--;      0.194
1991-08-03;--:--;      0.173
1991-08-04;--:--;      0.153
1991-08-05;--:--;      0.141
1991-08-06;--:--;      0.132
1991-08-07;--:--;      0.123
1991-08-08;--:--;      0.127
1991-08-09;--:--;      0.146
1991-08-10;--:--;      0.145
1991-08-11;--:--;      0.137
1991-08-12;--:--;      0.141
1991-08-13;--:--;      0.139
1991-08-14;--:--;      0.134
1991-08-15;--:--;      0.114
1991-08-16;--:--;      0.109
1991-08-17;--:--;      0.099
1991-08-18;--:--;      0.092
1991-08-19;--:--;      0.090
1991-08-20;--:--;      0.087
1991-08-21;--:--;      0.083
1991-08-22;--:--;      0.078
1991-08-23;--:--;      0.108
1991-08-24;--:--;      0.129
1991-08-25;--:--;      0.115
1991-08-26;--:--;      0.106
1991-08-27;--:--;      0.096
1991-08-28;--:--;      0.091
1991-08-29;--:--;      0.087
1991-08-30;--:--;      0.084
1991-08-31;--:--;      0.078
1991-09-01;--:--;      0.086
1991-09-02;--:--;      0.151
1991-09-03;--:--;      0.172
1991-09-04;--:--;      0.137
1991-09-05;--:--;      0.122
1991-09-06;--:--;      0.112
1991-09-07;--:--;      0.100
1991-09-08;--:--;      0.092
1991-09-09;--:--;      0.092
1991-09-10;--:--;      0.092
1991-09-11;--:--;      0.111
1991-09-12;--:--;      0.321
1991-09-13;--:--;      0.245
1991-09-14;--:--;      0.210
1991-09-15;--:--;      0.167
1991-09-16;--:--;      0.143
1991-09-17;--:--;      0.134
1991-09-18;--:--;      0.123
1991-09-19;--:--;      0.114
1991-09-20;--:--;      0.109
1991-09-21;--:--;      0.105
1991-09-22;--:--;      0.105
1991-09-23;--:--;      0.111
1991-09-24;--:--;      0.111
1991-09-25;--:--;      0.166
1991-09-26;--:--;      4.980
1991-09-27;--:--;      0.894
1991-09-28;--:--;      9.680
1991-09-29;--:--;     20.600
1991-09-30;--:--;     10.500
1991-10-01;--:--;      5.640
1991-10-02;--:--;      4.240
1991-10-03;--:--;      3.340
1991-10-04;--:--;      2.790
1991-10-05;--:--;      2.580
1991-10-06;--:--;      4.090
1991-10-07;--:--;      2.770
1991-10-08;--:--;      2.270
1991-10-09;--:--;      3.010
1991-10-10;--:--;      2.550
1991-10-11;--:--;      6.240
1991-10-12;--:--;      5.460
1991-10-13;--:--;      4.690
1991-10-14;--:--;      5.040
1991-10-15;--:--;      4.110
1991-10-16;--:--;      3.570
1991-10-17;--:--;      3.200
1991-10-18;--:--;      3.010
1991-10-19;--:--;      2.750
1991-10-20;--:--;      2.500
1991-10-21;--:--;      2.230
1991-10-22;--:--;      2.060
1991-10-23;--:--;      1.830
1991-10-24;--:--;      1.710
1991-10-25;--:--;      1.590
1991-10-26;--:--;      1.440
1991-10-27;--:--;      2.690
1991-10-28;--:--;      2.330
1991-10-29;--:--;      1.810
1991-10-30;--:--;      1.840
1991-10-31;--:--;      1.810
1991-11-01;--:--;      1.630
1991-11-02;--:--;      1.540
1991-11-03;--:--;      1.670
1991-11-04;--:--;      2.540
1991-11-05;--:--;      2.000
1991-11-06;--:--;      1.760
1991-11-07;--:--;      1.690
1991-11-08;--:--;      1.670
1991-11-09;--:--;      1.610
1991-11-10;--:--;      1.530
1991-11-11;--:--;      1.420
1991-11-12;--:--;      1.420
1991-11-13;--:--;      2.360
1991-11-14;--:--;      2.230
1991-11-15;--:--;      1.980
1991-11-16;--:--;      2.140
1991-11-17;--:--;      1.870
1991-11-18;--:--;      2.040
1991-11-19;--:--;      2.140
1991-11-20;--:--;      1.920
1991-11-21;--:--;      1.780
1991-11-22;--:--;      1.690
1991-11-23;--:--;      1.650
1991-11-24;--:--;      1.550
1991-11-25;--:--;      1.430
1991-11-26;--:--;      1.380
1991-11-27;--:--;      1.360
1991-11-28;--:--;      1.360
1991-11-29;--:--;      1.300
1991-11-30;--:--;      1.170
1991-12-01;--:--;      1.150
1991-12-02;--:--;      1.120
1991-12-03;--:--;      1.040
1991-12-04;--:--;      1.010
1991-12-05;--:--;      1.020
1991-12-06;--:--;      1.020
1991-12-07;--:--;      1.020
1991-12-08;--:--;      1.020
1991-12-09;--:--;      1.020
