# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123710
# River:                 ARROUX
# Station:               RIGNY-SUR-ARROUX
# Country:               FR
# Latitude (DD):       46.533667
# Longitude (DD):      4.033937
# Catchment area (km²):      2277.0
# Altitude (m ASL):        287.69
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-11 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15037
# DATA
YYYY-MM-DD;hh:mm; Value
1987-04-02;--:--;     39.600
1987-04-03;--:--;     36.800
1987-04-04;--:--;     53.500
1987-04-05;--:--;     86.000
1987-04-06;--:--;     73.500
1987-04-07;--:--;     52.500
1987-04-08;--:--;     66.500
1987-04-09;--:--;     76.000
1987-04-10;--:--;     61.000
1987-04-11;--:--;     48.300
1987-04-12;--:--;     42.400
1987-04-13;--:--;     36.800
1987-04-14;--:--;     29.900
1987-04-15;--:--;     27.100
1987-04-16;--:--;     24.400
1987-04-17;--:--;     22.300
1987-04-18;--:--;     20.600
1987-04-19;--:--;     19.400
1987-04-20;--:--;     18.300
1987-04-21;--:--;     17.500
1987-04-22;--:--;     16.000
1987-04-23;--:--;     14.900
1987-04-24;--:--;     13.800
1987-04-25;--:--;     12.800
1987-04-26;--:--;     12.100
1987-04-27;--:--;     11.800
1987-04-28;--:--;     11.200
1987-04-29;--:--;     10.500
1987-04-30;--:--;      9.900
1987-05-01;--:--;      9.300
1987-05-02;--:--;      8.700
1987-05-03;--:--;      8.450
1987-05-04;--:--;      8.150
1987-05-05;--:--;      9.600
1987-05-06;--:--;     18.600
1987-05-07;--:--;     20.200
1987-05-08;--:--;     15.600
1987-05-09;--:--;     12.500
1987-05-10;--:--;     11.200
1987-05-11;--:--;     10.500
1987-05-12;--:--;     10.500
1987-05-13;--:--;     14.500
1987-05-14;--:--;     20.200
1987-05-15;--:--;     17.500
1987-05-16;--:--;     24.400
1987-05-17;--:--;     26.200
1987-05-18;--:--;     21.100
1987-05-19;--:--;     18.600
1987-05-20;--:--;     18.300
1987-05-21;--:--;     17.500
1987-05-22;--:--;     16.000
1987-05-23;--:--;     14.900
1987-05-24;--:--;     14.200
1987-05-25;--:--;     12.500
1987-05-26;--:--;     11.500
1987-05-27;--:--;     10.800
1987-05-28;--:--;     11.800
1987-05-29;--:--;     12.500
1987-05-30;--:--;     11.200
1987-05-31;--:--;      9.900
1987-06-01;--:--;      9.600
1987-06-02;--:--;      9.000
1987-06-03;--:--;      8.450
1987-06-04;--:--;      8.450
1987-06-05;--:--;      9.900
1987-06-06;--:--;     11.200
1987-06-07;--:--;     10.800
1987-06-08;--:--;     12.500
1987-06-09;--:--;     19.000
1987-06-10;--:--;     15.600
1987-06-11;--:--;     13.100
1987-06-12;--:--;     14.500
1987-06-13;--:--;     19.000
1987-06-14;--:--;     19.800
1987-06-15;--:--;     23.000
1987-06-16;--:--;     46.000
1987-06-17;--:--;     41.000
1987-06-18;--:--;     51.500
1987-06-19;--:--;     68.000
1987-06-20;--:--;     95.000
1987-06-21;--:--;    102.000
1987-06-22;--:--;     77.500
1987-06-23;--:--;     57.000
1987-06-24;--:--;     46.000
1987-06-25;--:--;     39.000
1987-06-26;--:--;     36.000
1987-06-27;--:--;     52.000
1987-06-28;--:--;     63.000
1987-06-29;--:--;     34.100
1987-06-30;--:--;     26.200
1987-07-01;--:--;     23.600
1987-07-02;--:--;     24.000
1987-07-03;--:--;     19.800
1987-07-04;--:--;     17.100
1987-07-05;--:--;     14.900
1987-07-06;--:--;     13.800
1987-07-07;--:--;     17.500
1987-07-08;--:--;     17.500
1987-07-09;--:--;     54.500
1987-07-10;--:--;     34.100
1987-07-11;--:--;     17.900
1987-07-12;--:--;     14.500
1987-07-13;--:--;     12.100
1987-07-14;--:--;     10.500
1987-07-15;--:--;     11.500
1987-07-16;--:--;     12.800
1987-07-17;--:--;     19.400
1987-07-18;--:--;     39.600
1987-07-19;--:--;     38.600
1987-07-20;--:--;     27.600
1987-07-21;--:--;     34.100
1987-07-22;--:--;     54.500
1987-07-23;--:--;     46.300
1987-07-24;--:--;     30.700
1987-07-25;--:--;     24.400
1987-07-26;--:--;     21.100
1987-07-27;--:--;     18.300
1987-07-28;--:--;     16.000
1987-07-29;--:--;     15.600
1987-07-30;--:--;     14.500
1987-07-31;--:--;     12.800
1987-08-01;--:--;     11.000
1987-08-02;--:--;     10.700
1987-08-03;--:--;     10.100
1987-08-04;--:--;      9.500
1987-08-05;--:--;      9.200
1987-08-06;--:--;      8.400
1987-08-07;--:--;      7.850
1987-08-08;--:--;      7.600
1987-08-09;--:--;      7.100
1987-08-10;--:--;      7.100
1987-08-11;--:--;      6.850
1987-08-12;--:--;      6.600
1987-08-13;--:--;      6.150
1987-08-14;--:--;      5.700
1987-08-15;--:--;      5.500
1987-08-16;--:--;      5.250
1987-08-17;--:--;      4.860
1987-08-18;--:--;      4.860
1987-08-19;--:--;      4.660
1987-08-20;--:--;      4.660
1987-08-21;--:--;      4.660
1987-08-22;--:--;      4.270
1987-08-23;--:--;      4.270
1987-08-24;--:--;      5.250
1987-08-25;--:--;      8.400
1987-08-26;--:--;      9.750
1987-08-27;--:--;      8.200
1987-08-28;--:--;      7.000
1987-08-29;--:--;      5.500
1987-08-30;--:--;      5.050
1987-08-31;--:--;      4.860
1987-09-01;--:--;      4.660
1987-09-02;--:--;      5.250
1987-09-03;--:--;      5.500
1987-09-04;--:--;      5.250
1987-09-05;--:--;      7.100
1987-09-06;--:--;      9.500
1987-09-07;--:--;      7.350
1987-09-08;--:--;      5.900
1987-09-09;--:--;      5.500
1987-09-10;--:--;      5.050
1987-09-11;--:--;      4.860
1987-09-12;--:--;      4.660
1987-09-13;--:--;      4.460
1987-09-14;--:--;      4.270
1987-09-15;--:--;      3.900
1987-09-16;--:--;      3.550
1987-09-17;--:--;      3.380
1987-09-18;--:--;      3.220
1987-09-19;--:--;      3.060
1987-09-20;--:--;      2.900
1987-09-21;--:--;      2.750
1987-09-22;--:--;      2.750
1987-09-23;--:--;      3.220
1987-09-24;--:--;      3.550
1987-09-25;--:--;      4.660
1987-09-26;--:--;      7.850
1987-09-27;--:--;     22.200
1987-09-28;--:--;     25.400
1987-09-29;--:--;     15.300
1987-09-30;--:--;     11.300
1987-10-01;--:--;      9.750
1987-10-02;--:--;      8.400
1987-10-03;--:--;      7.600
1987-10-04;--:--;      7.350
1987-10-05;--:--;      7.100
1987-10-06;--:--;      8.100
1987-10-07;--:--;     10.400
1987-10-08;--:--;     11.300
1987-10-09;--:--;     16.100
1987-10-10;--:--;     14.600
1987-10-11;--:--;     12.200
1987-10-12;--:--;     11.600
1987-10-13;--:--;     11.600
1987-10-14;--:--;     14.600
1987-10-15;--:--;     28.000
1987-10-16;--:--;    100.000
1987-10-17;--:--;    120.000
1987-10-18;--:--;     85.000
1987-10-19;--:--;     56.500
1987-10-20;--:--;     41.400
1987-10-21;--:--;     33.300
1987-10-22;--:--;     28.400
1987-10-23;--:--;     25.900
1987-10-24;--:--;     25.900
1987-10-25;--:--;     25.000
1987-10-26;--:--;     22.700
1987-10-27;--:--;     34.100
1987-10-28;--:--;     31.500
1987-10-29;--:--;     25.900
1987-10-30;--:--;     24.500
1987-10-31;--:--;     21.800
1987-11-01;--:--;     19.600
1987-11-02;--:--;     17.600
1987-11-03;--:--;     15.700
1987-11-04;--:--;     14.500
1987-11-05;--:--;     13.500
1987-11-06;--:--;     12.000
1987-11-07;--:--;     11.000
1987-11-08;--:--;     11.000
1987-11-09;--:--;     10.500
1987-11-10;--:--;     11.000
1987-11-11;--:--;     12.000
1987-11-12;--:--;     11.500
1987-11-13;--:--;     13.000
1987-11-14;--:--;     29.000
1987-11-15;--:--;     35.000
1987-11-16;--:--;     37.000
1987-11-17;--:--;     73.500
1987-11-18;--:--;     57.500
1987-11-19;--:--;     43.400
1987-11-20;--:--;     37.700
1987-11-21;--:--;     37.700
1987-11-22;--:--;     34.100
1987-11-23;--:--;     48.300
1987-11-24;--:--;     64.500
1987-11-25;--:--;     59.000
1987-11-26;--:--;     56.500
1987-11-27;--:--;     55.500
1987-11-28;--:--;     48.300
1987-11-29;--:--;     41.400
1987-11-30;--:--;     37.700
1987-12-01;--:--;     32.400
1987-12-02;--:--;     28.900
1987-12-03;--:--;     26.400
1987-12-04;--:--;     23.100
1987-12-05;--:--;     24.000
1987-12-06;--:--;     44.300
1987-12-07;--:--;     52.500
1987-12-08;--:--;     42.400
1987-12-09;--:--;     34.100
1987-12-10;--:--;     29.400
1987-12-11;--:--;     26.900
1987-12-12;--:--;     24.500
1987-12-13;--:--;     23.100
1987-12-14;--:--;     21.800
1987-12-15;--:--;     21.800
1987-12-16;--:--;     22.700
1987-12-17;--:--;     53.000
1987-12-18;--:--;    140.000
1987-12-19;--:--;    155.000
1987-12-20;--:--;    120.000
1987-12-21;--:--;     83.500
1987-12-22;--:--;     65.500
1987-12-23;--:--;     54.500
1987-12-24;--:--;     46.300
1987-12-25;--:--;     40.500
1987-12-26;--:--;     38.600
1987-12-27;--:--;     34.100
1987-12-28;--:--;     29.900
1987-12-29;--:--;     27.900
1987-12-30;--:--;     25.900
1987-12-31;--:--;     24.000
1988-01-01;--:--;     25.200
1988-01-02;--:--;     24.400
1988-01-03;--:--;     32.500
1988-01-04;--:--;     82.200
1988-01-05;--:--;    168.000
1988-01-06;--:--;    192.000
1988-01-07;--:--;    146.000
1988-01-08;--:--;    108.000
1988-01-09;--:--;     84.100
1988-01-10;--:--;     77.900
1988-01-11;--:--;     69.300
1988-01-12;--:--;     59.300
1988-01-13;--:--;     51.100
1988-01-14;--:--;     62.000
1988-01-15;--:--;    137.000
1988-01-16;--:--;    164.000
1988-01-17;--:--;    136.000
1988-01-18;--:--;    106.000
1988-01-19;--:--;     88.100
1988-01-20;--:--;     70.600
1988-01-21;--:--;     77.000
1988-01-22;--:--;     84.100
1988-01-23;--:--;     94.800
1988-01-24;--:--;     89.200
1988-01-25;--:--;    136.000
1988-01-26;--:--;    205.000
1988-01-27;--:--;    202.000
1988-01-28;--:--;    162.000
1988-01-29;--:--;    154.000
1988-01-30;--:--;    171.000
1988-01-31;--:--;    172.000
1988-02-01;--:--;    143.000
1988-02-02;--:--;    133.000
1988-02-03;--:--;    140.000
1988-02-04;--:--;    144.000
1988-02-05;--:--;    144.000
1988-02-06;--:--;    154.000
1988-02-07;--:--;    201.000
1988-02-08;--:--;    229.000
1988-02-09;--:--;    253.000
1988-02-10;--:--;    252.000
1988-02-11;--:--;    214.000
1988-02-12;--:--;    217.000
1988-02-13;--:--;    217.000
1988-02-14;--:--;    182.000
1988-02-15;--:--;    135.000
1988-02-16;--:--;    104.000
1988-02-17;--:--;     82.800
1988-02-18;--:--;     70.100
1988-02-19;--:--;     58.400
1988-02-20;--:--;     52.700
1988-02-21;--:--;     47.400
1988-02-22;--:--;     42.600
1988-02-23;--:--;     38.800
1988-02-24;--:--;     35.900
1988-02-25;--:--;     34.900
1988-02-26;--:--;     33.200
1988-02-27;--:--;     30.700
1988-02-28;--:--;     28.900
1988-02-29;--:--;     28.500
1988-03-01;--:--;     28.900
1988-03-02;--:--;     28.800
1988-03-03;--:--;     27.100
1988-03-04;--:--;     25.900
1988-03-05;--:--;     25.900
1988-03-06;--:--;     24.900
1988-03-07;--:--;     25.400
1988-03-08;--:--;     33.400
1988-03-09;--:--;     31.400
1988-03-10;--:--;     27.900
1988-03-11;--:--;     26.400
1988-03-12;--:--;     25.000
1988-03-13;--:--;     24.600
1988-03-14;--:--;     23.800
1988-03-15;--:--;     22.600
1988-03-16;--:--;     32.700
1988-03-17;--:--;     95.500
1988-03-18;--:--;    156.000
1988-03-19;--:--;    196.000
1988-03-20;--:--;    170.000
1988-03-21;--:--;    118.000
1988-03-22;--:--;     91.300
1988-03-23;--:--;     77.500
1988-03-24;--:--;     70.100
1988-03-25;--:--;     90.500
1988-03-26;--:--;    102.000
1988-03-27;--:--;    106.000
1988-03-28;--:--;     98.300
1988-03-29;--:--;     80.000
1988-03-30;--:--;     78.100
1988-03-31;--:--;     77.300
1988-04-01;--:--;     65.800
1988-04-02;--:--;     55.600
1988-04-03;--:--;     47.800
1988-04-04;--:--;     42.600
1988-04-05;--:--;     39.400
1988-04-06;--:--;     35.300
1988-04-07;--:--;     32.700
1988-04-08;--:--;     41.400
1988-04-09;--:--;     55.500
1988-04-10;--:--;     70.800
1988-04-11;--:--;     62.600
1988-04-12;--:--;     49.500
1988-04-13;--:--;     53.200
1988-04-14;--:--;     52.300
1988-04-15;--:--;     42.600
1988-04-16;--:--;     37.400
1988-04-17;--:--;     36.200
1988-04-18;--:--;     36.500
1988-04-19;--:--;     31.500
1988-04-20;--:--;     30.600
1988-04-21;--:--;     33.200
1988-04-22;--:--;     29.600
1988-04-23;--:--;     25.700
1988-04-24;--:--;     23.600
1988-04-25;--:--;     22.700
1988-04-26;--:--;     20.100
1988-04-27;--:--;     18.100
1988-04-28;--:--;     17.200
1988-04-29;--:--;     16.300
1988-04-30;--:--;     15.400
1988-05-01;--:--;     14.800
1988-05-02;--:--;     15.200
1988-05-03;--:--;     19.100
1988-05-04;--:--;     20.700
1988-05-05;--:--;     18.700
1988-05-06;--:--;     16.200
1988-05-07;--:--;     14.000
1988-05-08;--:--;     13.100
1988-05-09;--:--;     38.100
1988-05-10;--:--;    107.000
1988-05-11;--:--;    175.000
1988-05-12;--:--;    146.000
1988-05-13;--:--;    109.000
1988-05-14;--:--;     82.100
1988-05-15;--:--;     86.400
1988-05-16;--:--;     87.400
1988-05-17;--:--;     93.500
1988-05-18;--:--;    104.000
1988-05-19;--:--;     83.400
1988-05-20;--:--;     76.600
1988-05-21;--:--;     62.500
1988-05-22;--:--;     49.000
1988-05-23;--:--;     40.100
1988-05-24;--:--;     34.000
1988-05-25;--:--;     29.900
1988-05-26;--:--;     27.100
1988-05-27;--:--;     27.300
1988-05-28;--:--;     52.500
1988-05-29;--:--;     61.800
1988-05-30;--:--;     50.100
1988-05-31;--:--;     41.700
1988-06-01;--:--;     40.000
1988-06-02;--:--;     34.300
1988-06-03;--:--;     29.200
1988-06-04;--:--;     28.000
1988-06-05;--:--;     27.400
1988-06-06;--:--;     24.500
1988-06-07;--:--;     22.200
1988-06-08;--:--;     19.400
1988-06-09;--:--;     17.100
1988-06-10;--:--;     15.400
1988-06-11;--:--;     14.100
1988-06-12;--:--;     13.800
1988-06-13;--:--;     14.700
1988-06-14;--:--;     13.200
1988-06-15;--:--;     11.600
1988-06-16;--:--;     10.500
1988-06-17;--:--;     14.800
1988-06-18;--:--;     20.100
1988-06-19;--:--;     15.500
1988-06-20;--:--;     11.300
1988-06-21;--:--;      9.800
1988-06-22;--:--;      8.900
1988-06-23;--:--;      8.030
1988-06-24;--:--;      7.490
1988-06-25;--:--;      6.890
1988-06-26;--:--;      6.600
1988-06-27;--:--;      6.400
1988-06-28;--:--;      7.220
1988-06-29;--:--;      8.410
1988-06-30;--:--;      7.550
1988-07-01;--:--;      7.010
1988-07-02;--:--;      7.280
1988-07-03;--:--;      8.340
1988-07-04;--:--;      8.340
1988-07-05;--:--;      9.950
1988-07-06;--:--;     22.700
1988-07-07;--:--;     18.900
1988-07-08;--:--;     12.400
1988-07-09;--:--;      9.850
1988-07-10;--:--;      8.470
1988-07-11;--:--;      7.310
1988-07-12;--:--;      6.730
1988-07-13;--:--;      6.330
1988-07-14;--:--;      6.070
1988-07-15;--:--;      5.970
1988-07-16;--:--;      6.190
1988-07-17;--:--;      6.440
1988-07-18;--:--;      6.340
1988-07-19;--:--;      5.510
1988-07-20;--:--;      4.990
1988-07-21;--:--;      4.600
1988-07-22;--:--;      4.260
1988-07-23;--:--;      4.080
1988-07-24;--:--;      4.200
1988-07-25;--:--;      7.330
1988-07-26;--:--;      6.460
1988-07-27;--:--;      5.010
1988-07-28;--:--;      4.250
1988-07-29;--:--;      3.590
1988-07-30;--:--;      3.160
1988-07-31;--:--;      3.370
1988-08-01;--:--;      3.400
1988-08-02;--:--;      3.320
1988-08-03;--:--;      3.210
1988-08-04;--:--;      3.100
1988-08-05;--:--;      2.990
1988-08-06;--:--;      2.810
1988-08-07;--:--;      2.690
1988-08-08;--:--;      2.540
1988-08-09;--:--;      2.450
1988-08-10;--:--;      2.350
1988-08-11;--:--;      2.230
1988-08-12;--:--;      2.130
1988-08-13;--:--;      2.080
1988-08-14;--:--;      2.040
1988-08-15;--:--;      2.030
1988-08-16;--:--;      2.070
1988-08-17;--:--;      2.160
1988-08-18;--:--;      1.920
1988-08-19;--:--;      1.920
1988-08-20;--:--;      1.860
1988-08-21;--:--;      1.860
1988-08-22;--:--;      1.840
1988-08-23;--:--;      1.740
1988-08-24;--:--;      1.700
1988-08-25;--:--;      1.800
1988-08-26;--:--;      2.170
1988-08-27;--:--;      2.300
1988-08-28;--:--;      2.160
1988-08-29;--:--;      1.980
1988-08-30;--:--;      1.740
1988-08-31;--:--;      1.650
1988-09-01;--:--;      1.850
1988-09-02;--:--;      2.290
1988-09-03;--:--;      3.380
1988-09-04;--:--;      3.240
1988-09-05;--:--;      3.010
1988-09-06;--:--;      2.970
1988-09-07;--:--;      2.840
1988-09-08;--:--;      2.630
1988-09-09;--:--;      2.430
1988-09-10;--:--;      2.170
1988-09-11;--:--;      2.060
1988-09-12;--:--;      2.050
1988-09-13;--:--;      1.990
1988-09-14;--:--;      1.920
1988-09-15;--:--;      1.940
1988-09-16;--:--;      2.230
1988-09-17;--:--;      2.360
1988-09-18;--:--;      2.430
1988-09-19;--:--;      2.450
1988-09-20;--:--;      2.450
1988-09-21;--:--;      2.400
1988-09-22;--:--;      2.340
1988-09-23;--:--;      2.310
1988-09-24;--:--;      2.290
1988-09-25;--:--;      2.300
1988-09-26;--:--;      2.400
1988-09-27;--:--;      2.340
1988-09-28;--:--;      2.200
1988-09-29;--:--;      2.220
1988-09-30;--:--;      3.300
1988-10-01;--:--;      5.230
1988-10-02;--:--;      5.300
1988-10-03;--:--;      9.860
1988-10-04;--:--;     23.900
1988-10-05;--:--;     17.600
1988-10-06;--:--;     10.600
1988-10-07;--:--;     10.300
1988-10-08;--:--;     14.900
1988-10-09;--:--;     11.600
1988-10-10;--:--;     10.500
1988-10-11;--:--;     15.300
1988-10-12;--:--;     19.800
1988-10-13;--:--;     18.100
1988-10-14;--:--;     14.000
1988-10-15;--:--;     11.000
1988-10-16;--:--;      9.770
1988-10-17;--:--;      8.800
1988-10-18;--:--;      8.210
1988-10-19;--:--;      7.670
1988-10-20;--:--;      8.860
1988-10-21;--:--;     13.400
1988-10-22;--:--;     12.400
1988-10-23;--:--;     10.400
1988-10-24;--:--;      9.490
1988-10-25;--:--;      8.940
1988-10-26;--:--;      8.570
1988-10-27;--:--;      8.210
1988-10-28;--:--;      7.830
1988-10-29;--:--;      7.790
1988-10-30;--:--;      7.490
1988-10-31;--:--;      6.950
1988-11-01;--:--;      6.720
1988-11-02;--:--;      6.430
1988-11-03;--:--;      6.180
1988-11-04;--:--;      5.870
1988-11-05;--:--;      5.600
1988-11-06;--:--;      5.300
1988-11-07;--:--;      5.110
1988-11-08;--:--;      5.170
1988-11-09;--:--;      5.340
1988-11-10;--:--;      5.460
1988-11-11;--:--;      5.560
1988-11-12;--:--;      5.600
1988-11-13;--:--;      5.540
1988-11-14;--:--;      5.490
1988-11-15;--:--;      5.410
1988-11-16;--:--;      5.310
1988-11-17;--:--;      5.320
1988-11-18;--:--;      5.370
1988-11-19;--:--;      5.340
1988-11-20;--:--;      5.400
1988-11-21;--:--;      5.570
1988-11-22;--:--;      6.600
1988-11-23;--:--;      6.510
1988-11-24;--:--;      5.980
1988-11-25;--:--;      5.660
1988-11-26;--:--;      5.630
1988-11-27;--:--;      5.520
1988-11-28;--:--;      5.560
1988-11-29;--:--;      5.650
1988-11-30;--:--;      6.780
1988-12-01;--:--;     15.300
1988-12-02;--:--;     21.400
1988-12-03;--:--;     17.700
1988-12-04;--:--;     17.300
1988-12-05;--:--;     64.700
1988-12-06;--:--;    105.000
1988-12-07;--:--;    110.000
1988-12-08;--:--;     78.600
1988-12-09;--:--;     59.100
1988-12-10;--:--;     55.300
1988-12-11;--:--;     50.400
1988-12-12;--:--;     43.100
1988-12-13;--:--;     39.100
1988-12-14;--:--;     33.200
1988-12-15;--:--;     29.200
1988-12-16;--:--;     26.200
1988-12-17;--:--;     22.800
1988-12-18;--:--;     20.500
1988-12-19;--:--;     18.500
1988-12-20;--:--;     25.900
1988-12-21;--:--;     28.900
1988-12-22;--:--;     24.500
1988-12-23;--:--;     21.900
1988-12-24;--:--;     21.300
1988-12-25;--:--;     21.200
1988-12-26;--:--;     19.400
1988-12-27;--:--;     18.000
1988-12-28;--:--;     16.600
1988-12-29;--:--;     15.800
1988-12-30;--:--;     14.800
1988-12-31;--:--;     13.900
1989-01-01;--:--;     13.000
1989-01-02;--:--;     12.300
1989-01-03;--:--;     12.100
1989-01-04;--:--;     11.400
1989-01-05;--:--;     11.100
1989-01-06;--:--;     14.400
1989-01-07;--:--;     23.700
1989-01-08;--:--;     17.800
1989-01-09;--:--;     16.300
1989-01-10;--:--;     16.200
1989-01-11;--:--;     14.500
1989-01-12;--:--;     13.500
1989-01-13;--:--;     13.000
1989-01-14;--:--;     12.500
1989-01-15;--:--;     12.100
1989-01-16;--:--;     11.000
1989-01-17;--:--;     11.000
1989-01-18;--:--;     10.700
1989-01-19;--:--;     10.500
1989-01-20;--:--;     10.100
1989-01-21;--:--;      9.980
1989-01-22;--:--;     14.900
1989-01-23;--:--;     19.900
1989-01-24;--:--;     19.800
1989-01-25;--:--;     16.400
1989-01-26;--:--;     14.400
1989-01-27;--:--;     13.200
1989-01-28;--:--;     12.000
1989-01-29;--:--;     11.300
1989-01-30;--:--;     10.700
1989-01-31;--:--;     10.400
1989-02-01;--:--;     10.500
1989-02-02;--:--;     10.300
1989-02-03;--:--;     10.000
1989-02-04;--:--;      9.390
1989-02-05;--:--;      9.040
1989-02-06;--:--;      8.910
1989-02-07;--:--;      8.900
1989-02-08;--:--;      8.900
1989-02-09;--:--;      8.780
1989-02-10;--:--;      8.640
1989-02-11;--:--;      8.350
1989-02-12;--:--;      8.000
1989-02-13;--:--;      7.890
1989-02-14;--:--;      7.070
1989-02-15;--:--;      8.410
1989-02-16;--:--;      8.250
1989-02-17;--:--;      8.130
1989-02-18;--:--;      8.380
1989-02-19;--:--;      8.430
1989-02-20;--:--;      8.420
1989-02-21;--:--;      8.240
1989-02-22;--:--;      8.520
1989-02-23;--:--;      9.810
1989-02-24;--:--;     12.100
1989-02-25;--:--;     15.000
1989-02-26;--:--;     30.300
1989-02-27;--:--;     44.000
1989-02-28;--:--;     46.600
1989-03-01;--:--;     72.800
1989-03-02;--:--;     78.700
1989-03-03;--:--;     95.400
1989-03-04;--:--;    147.000
1989-03-05;--:--;    137.000
1989-03-06;--:--;     93.900
1989-03-07;--:--;     71.300
1989-03-08;--:--;     56.200
1989-03-09;--:--;     45.700
1989-03-10;--:--;     37.700
1989-03-11;--:--;     31.800
1989-03-12;--:--;     27.400
1989-03-13;--:--;     24.600
1989-03-14;--:--;     23.400
1989-03-15;--:--;     20.700
1989-03-16;--:--;     29.000
1989-03-17;--:--;     49.900
1989-03-18;--:--;     42.000
1989-03-19;--:--;     33.500
1989-03-20;--:--;     29.200
1989-03-21;--:--;     27.400
1989-03-22;--:--;     25.800
1989-03-23;--:--;     24.300
1989-03-24;--:--;     22.600
1989-03-25;--:--;     19.500
1989-03-26;--:--;     17.000
1989-03-27;--:--;     15.700
1989-03-28;--:--;     14.800
1989-03-29;--:--;     14.900
1989-03-30;--:--;     14.900
1989-03-31;--:--;     13.800
1989-04-01;--:--;     12.600
1989-04-02;--:--;     12.900
1989-04-03;--:--;     13.300
1989-04-04;--:--;     19.300
1989-04-05;--:--;     32.100
1989-04-06;--:--;     25.500
1989-04-07;--:--;     26.000
1989-04-08;--:--;     42.500
1989-04-09;--:--;     61.900
1989-04-10;--:--;     57.100
1989-04-11;--:--;    103.000
1989-04-12;--:--;    139.000
1989-04-13;--:--;    195.000
1989-04-14;--:--;    188.000
1989-04-15;--:--;    120.000
1989-04-16;--:--;     72.100
1989-04-17;--:--;     61.600
1989-04-18;--:--;     55.500
1989-04-19;--:--;     47.700
1989-04-20;--:--;     39.400
1989-04-21;--:--;     32.800
1989-04-22;--:--;     28.900
1989-04-23;--:--;     25.800
1989-04-24;--:--;     23.500
1989-04-25;--:--;     21.200
1989-04-26;--:--;     38.200
1989-04-27;--:--;    103.000
1989-04-28;--:--;    112.000
1989-04-29;--:--;     84.700
1989-04-30;--:--;     56.100
1989-05-01;--:--;     47.000
1989-05-02;--:--;     41.100
1989-05-03;--:--;     33.400
1989-05-04;--:--;     27.200
1989-05-05;--:--;     23.200
1989-05-06;--:--;     19.600
1989-05-07;--:--;     17.300
1989-05-08;--:--;     16.100
1989-05-09;--:--;     15.400
1989-05-10;--:--;     16.300
1989-05-11;--:--;     29.700
1989-05-12;--:--;     55.000
1989-05-13;--:--;     47.000
1989-05-14;--:--;     32.400
1989-05-15;--:--;     26.400
1989-05-16;--:--;     22.200
1989-05-17;--:--;     17.900
1989-05-18;--:--;     15.200
1989-05-19;--:--;     13.200
1989-05-20;--:--;     11.400
1989-05-21;--:--;     10.200
1989-05-22;--:--;      9.880
1989-05-23;--:--;      8.710
1989-05-24;--:--;      8.390
1989-05-25;--:--;      8.060
1989-05-26;--:--;      7.550
1989-05-27;--:--;      8.600
1989-05-28;--:--;      8.380
1989-05-29;--:--;      7.860
1989-05-30;--:--;      7.660
1989-05-31;--:--;      8.440
1989-06-01;--:--;     10.600
1989-06-02;--:--;      8.930
1989-06-03;--:--;      8.150
1989-06-04;--:--;      7.940
1989-06-05;--:--;      7.840
1989-06-06;--:--;      7.690
1989-06-07;--:--;      7.070
1989-06-08;--:--;      7.960
1989-06-09;--:--;      8.140
1989-06-10;--:--;      6.680
1989-06-11;--:--;      6.330
1989-06-12;--:--;      6.350
1989-06-13;--:--;      6.330
1989-06-14;--:--;      5.850
1989-06-15;--:--;      4.860
1989-06-16;--:--;      4.220
1989-06-17;--:--;      3.830
1989-06-18;--:--;      3.550
1989-06-19;--:--;      3.340
1989-06-20;--:--;      3.070
1989-06-21;--:--;      2.840
1989-06-22;--:--;      2.640
1989-06-23;--:--;      2.530
1989-06-24;--:--;      2.510
1989-06-25;--:--;      2.550
1989-06-26;--:--;      2.590
1989-06-27;--:--;      2.520
1989-06-28;--:--;      2.340
1989-06-29;--:--;      2.240
1989-06-30;--:--;      2.200
1989-07-01;--:--;      2.280
1989-07-02;--:--;      2.430
1989-07-03;--:--;      2.700
1989-07-04;--:--;      3.060
1989-07-05;--:--;      2.870
1989-07-06;--:--;      2.620
1989-07-07;--:--;      2.370
1989-07-08;--:--;      2.200
1989-07-09;--:--;      2.160
1989-07-10;--:--;      4.430
1989-07-11;--:--;      6.860
1989-07-12;--:--;      9.220
1989-07-13;--:--;      6.770
1989-07-14;--:--;      4.710
1989-07-15;--:--;      3.800
1989-07-16;--:--;      3.220
1989-07-17;--:--;      2.680
1989-07-18;--:--;      2.300
1989-07-19;--:--;      2.120
1989-07-20;--:--;      1.960
1989-07-21;--:--;      1.860
1989-07-22;--:--;      1.770
1989-07-23;--:--;      1.710
1989-07-24;--:--;      1.640
1989-07-25;--:--;      1.690
