# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123810
# River:                 SEMME
# Station:               DROUX
# Country:               FR
# Latitude (DD):       46.14986
# Longitude (DD):      1.141593
# Catchment area (km²):      177.0
# Altitude (m ASL):        240.69
# Next downstream station:      6123400
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-12 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15912
# DATA
YYYY-MM-DD;hh:mm; Value
1991-12-01;--:--;      1.050
1991-12-02;--:--;      0.982
1991-12-03;--:--;      1.030
1991-12-04;--:--;      1.020
1991-12-05;--:--;      0.915
1991-12-06;--:--;      0.805
1991-12-07;--:--;      0.694
1991-12-08;--:--;      0.606
1991-12-09;--:--;      0.596
1991-12-10;--:--;      0.593
1991-12-11;--:--;      0.590
1991-12-12;--:--;      0.587
1991-12-13;--:--;      0.584
1991-12-14;--:--;      0.582
1991-12-15;--:--;      0.588
1991-12-16;--:--;      0.596
1991-12-17;--:--;      0.608
1991-12-18;--:--;      0.627
1991-12-19;--:--;      0.660
1991-12-20;--:--;      1.070
1991-12-21;--:--;      1.350
1991-12-22;--:--;      1.320
1991-12-23;--:--;      1.780
1991-12-24;--:--;      1.670
1991-12-25;--:--;      1.450
1991-12-26;--:--;      1.210
1991-12-27;--:--;      1.020
1991-12-28;--:--;      1.020
1991-12-29;--:--;      1.010
1991-12-30;--:--;      0.965
1991-12-31;--:--;      0.913
1992-01-01;--:--;      0.911
1992-01-02;--:--;      0.867
1992-01-03;--:--;      0.823
1992-01-04;--:--;      0.782
1992-01-05;--:--;      0.760
1992-01-06;--:--;      0.742
1992-01-07;--:--;      0.724
1992-01-08;--:--;      0.706
1992-01-09;--:--;      0.777
1992-01-10;--:--;      1.200
1992-01-11;--:--;      1.340
1992-01-12;--:--;      1.060
1992-01-13;--:--;      0.951
1992-01-14;--:--;      0.892
1992-01-15;--:--;      0.857
1992-01-16;--:--;      0.841
1992-01-17;--:--;      0.825
1992-01-18;--:--;      0.809
1992-01-19;--:--;      0.793
1992-01-20;--:--;      0.817
1992-01-21;--:--;      0.998
1992-01-22;--:--;      0.955
1992-01-23;--:--;      0.822
1992-01-24;--:--;      0.786
1992-01-25;--:--;      0.788
1992-01-26;--:--;      0.747
1992-01-27;--:--;      0.722
1992-01-28;--:--;      0.704
1992-01-29;--:--;      0.688
1992-01-30;--:--;      0.677
1992-01-31;--:--;      0.666
1992-02-01;--:--;      0.655
1992-02-02;--:--;      0.644
1992-02-03;--:--;      0.636
1992-02-04;--:--;      0.645
1992-02-05;--:--;      0.679
1992-02-06;--:--;      0.719
1992-02-07;--:--;      0.683
1992-02-08;--:--;      0.647
1992-02-09;--:--;      0.661
1992-02-10;--:--;      0.697
1992-02-11;--:--;      0.749
1992-02-12;--:--;      0.804
1992-02-13;--:--;      1.030
1992-02-14;--:--;      1.340
1992-02-15;--:--;      1.370
1992-02-16;--:--;      1.800
1992-02-17;--:--;      1.950
1992-02-18;--:--;      1.490
1992-02-19;--:--;      1.260
1992-02-20;--:--;      1.140
1992-02-21;--:--;      1.120
1992-02-22;--:--;      1.090
1992-02-23;--:--;      1.060
1992-02-24;--:--;      1.020
1992-02-25;--:--;      0.991
1992-02-26;--:--;      0.978
1992-02-27;--:--;      1.080
1992-02-28;--:--;      1.060
1992-02-29;--:--;      1.050
1992-03-01;--:--;      0.913
1992-03-02;--:--;      0.791
1992-03-03;--:--;      0.734
1992-03-04;--:--;      0.718
1992-03-05;--:--;      0.791
1992-03-06;--:--;      0.699
1992-03-07;--:--;      0.709
1992-03-08;--:--;      0.674
1992-03-09;--:--;      0.650
1992-03-10;--:--;      0.625
1992-03-11;--:--;      0.614
1992-03-12;--:--;      0.628
1992-03-13;--:--;      0.672
1992-03-14;--:--;      0.778
1992-03-15;--:--;      0.886
1992-03-16;--:--;      0.880
1992-03-17;--:--;      0.809
1992-03-18;--:--;      0.725
1992-03-19;--:--;      0.685
1992-03-20;--:--;      0.662
1992-03-21;--:--;      0.650
1992-03-22;--:--;      0.644
1992-03-23;--:--;      0.856
1992-03-24;--:--;      1.270
1992-03-25;--:--;      1.650
1992-03-26;--:--;      1.800
1992-03-27;--:--;      3.150
1992-03-28;--:--;      3.400
1992-03-29;--:--;      2.610
1992-03-30;--:--;      1.980
1992-03-31;--:--;      2.030
1992-04-01;--:--;      1.990
1992-04-02;--:--;      1.740
1992-04-03;--:--;      2.330
1992-04-04;--:--;      2.890
1992-04-05;--:--;      2.440
1992-04-06;--:--;      1.980
1992-04-07;--:--;      1.750
1992-04-08;--:--;      1.610
1992-04-09;--:--;      1.460
1992-04-10;--:--;      1.320
1992-04-11;--:--;      1.180
1992-04-12;--:--;      1.100
1992-04-13;--:--;      1.040
1992-04-14;--:--;      0.985
1992-04-15;--:--;      1.240
1992-04-16;--:--;      1.790
1992-04-17;--:--;      1.640
1992-04-18;--:--;      1.370
1992-04-19;--:--;      1.160
1992-04-20;--:--;      1.080
1992-04-21;--:--;      1.010
1992-04-22;--:--;      0.944
1992-04-23;--:--;      0.876
1992-04-24;--:--;      0.816
1992-04-25;--:--;      0.781
1992-04-26;--:--;      0.747
1992-04-27;--:--;      0.713
1992-04-28;--:--;      0.752
1992-04-29;--:--;      0.845
1992-04-30;--:--;      0.819
1992-05-01;--:--;      0.878
1992-05-02;--:--;      1.230
1992-05-03;--:--;      1.140
1992-05-04;--:--;      0.878
1992-05-05;--:--;      0.753
1992-05-06;--:--;      0.696
1992-05-07;--:--;      0.657
1992-05-08;--:--;      0.633
1992-05-09;--:--;      0.626
1992-05-10;--:--;      0.619
1992-05-11;--:--;      0.612
1992-05-12;--:--;      0.561
1992-05-13;--:--;      0.484
1992-05-14;--:--;      0.440
1992-05-15;--:--;      0.412
1992-05-16;--:--;      0.388
1992-05-17;--:--;      0.364
1992-05-18;--:--;      0.340
1992-05-19;--:--;      0.325
1992-05-20;--:--;      0.315
1992-05-21;--:--;      0.305
1992-05-22;--:--;      0.297
1992-05-23;--:--;      0.289
1992-05-24;--:--;      0.283
1992-05-25;--:--;      0.277
1992-05-26;--:--;      0.271
1992-05-27;--:--;      0.264
1992-05-28;--:--;      0.261
1992-05-29;--:--;      0.372
1992-05-30;--:--;      0.447
1992-05-31;--:--;      0.378
1992-06-01;--:--;      0.383
1992-06-02;--:--;      0.351
1992-06-03;--:--;      0.386
1992-06-04;--:--;      0.515
1992-06-05;--:--;      0.866
1992-06-06;--:--;      1.860
1992-06-07;--:--;      1.410
1992-06-08;--:--;      1.070
1992-06-09;--:--;      1.350
1992-06-10;--:--;      0.926
1992-06-11;--:--;      1.460
1992-06-12;--:--;      1.530
1992-06-13;--:--;      1.040
1992-06-14;--:--;      0.752
1992-06-15;--:--;      0.605
1992-06-16;--:--;      0.503
1992-06-17;--:--;      0.455
1992-06-18;--:--;      0.445
1992-06-19;--:--;      0.411
1992-06-20;--:--;      0.373
1992-06-21;--:--;      0.417
1992-06-22;--:--;      0.533
1992-06-23;--:--;      0.492
1992-06-24;--:--;      0.574
1992-06-25;--:--;      0.742
1992-06-26;--:--;      0.591
1992-06-27;--:--;      0.481
1992-06-28;--:--;      0.419
1992-06-29;--:--;      0.366
1992-06-30;--:--;      0.343
1992-07-01;--:--;      0.372
1992-07-02;--:--;      0.394
1992-07-03;--:--;      0.388
1992-07-04;--:--;      0.381
1992-07-05;--:--;      0.562
1992-07-06;--:--;      0.880
1992-07-07;--:--;      0.733
1992-07-08;--:--;      0.667
1992-07-09;--:--;      0.571
1992-07-10;--:--;      0.499
1992-07-11;--:--;      0.569
1992-07-12;--:--;      0.640
1992-07-13;--:--;      0.582
1992-07-14;--:--;      0.489
1992-07-15;--:--;      0.414
1992-07-16;--:--;      0.361
1992-07-17;--:--;      0.311
1992-07-18;--:--;      0.282
1992-07-19;--:--;      0.266
1992-07-20;--:--;      0.250
1992-07-21;--:--;      0.234
1992-07-22;--:--;      0.236
1992-07-23;--:--;      0.244
1992-07-24;--:--;      0.226
1992-07-25;--:--;      0.209
1992-07-26;--:--;      0.193
1992-07-27;--:--;      0.176
1992-07-28;--:--;      0.164
1992-07-29;--:--;      0.154
1992-07-30;--:--;      0.144
1992-07-31;--:--;      0.135
1992-08-01;--:--;      0.128
1992-08-02;--:--;      0.120
1992-08-03;--:--;      0.113
1992-08-04;--:--;      0.114
1992-08-05;--:--;      0.120
1992-08-06;--:--;      0.113
1992-08-07;--:--;      0.106
1992-08-08;--:--;      0.100
1992-08-09;--:--;      0.246
1992-08-10;--:--;      0.321
1992-08-11;--:--;      0.296
1992-08-12;--:--;      0.222
1992-08-13;--:--;      0.213
1992-08-14;--:--;      0.199
1992-08-15;--:--;      0.261
1992-08-16;--:--;      0.329
1992-08-17;--:--;      0.252
1992-08-18;--:--;      0.199
1992-08-19;--:--;      0.187
1992-08-20;--:--;      0.175
1992-08-21;--:--;      0.164
1992-08-22;--:--;      0.152
1992-08-23;--:--;      0.140
1992-08-24;--:--;      0.132
1992-08-25;--:--;      0.127
1992-08-26;--:--;      0.121
1992-08-27;--:--;      0.116
1992-08-28;--:--;      0.116
1992-08-29;--:--;      0.243
1992-08-30;--:--;      0.296
1992-08-31;--:--;      0.686
1992-09-01;--:--;      1.120
1992-09-02;--:--;      0.708
1992-09-03;--:--;      0.411
1992-09-04;--:--;      0.366
1992-09-05;--:--;      0.352
1992-09-06;--:--;      0.305
1992-09-07;--:--;      0.271
1992-09-08;--:--;      0.258
1992-09-09;--:--;      0.246
1992-09-10;--:--;      0.234
1992-09-11;--:--;      0.222
1992-09-12;--:--;      0.210
1992-09-13;--:--;      0.199
1992-09-14;--:--;      0.187
1992-09-15;--:--;      0.176
1992-09-16;--:--;      0.164
1992-09-17;--:--;      0.153
1992-09-18;--:--;      0.142
1992-09-19;--:--;      0.138
1992-09-20;--:--;      0.144
1992-09-21;--:--;      0.181
1992-09-22;--:--;      0.568
1992-09-23;--:--;      0.553
1992-09-24;--:--;      0.427
1992-09-25;--:--;      0.355
1992-09-26;--:--;      0.317
1992-09-27;--:--;      0.285
1992-09-28;--:--;      0.290
1992-09-29;--:--;      0.315
1992-09-30;--:--;      0.332
1992-10-01;--:--;      0.320
1992-10-02;--:--;      0.317
1992-10-03;--:--;      0.666
1992-10-04;--:--;      1.600
1992-10-05;--:--;      1.710
1992-10-06;--:--;      1.600
1992-10-07;--:--;      1.760
1992-10-08;--:--;      1.880
1992-10-09;--:--;      1.580
1992-10-10;--:--;      1.850
1992-10-11;--:--;      3.190
1992-10-12;--:--;      2.320
1992-10-13;--:--;      1.690
1992-10-14;--:--;      1.330
1992-10-15;--:--;      1.120
1992-10-16;--:--;      1.240
1992-10-17;--:--;      1.220
1992-10-18;--:--;      1.030
1992-10-19;--:--;      0.968
1992-10-20;--:--;      0.969
1992-10-21;--:--;      0.985
1992-10-22;--:--;      1.040
1992-10-23;--:--;      1.230
1992-10-24;--:--;      1.300
1992-10-25;--:--;      1.630
1992-10-26;--:--;      3.620
1992-10-27;--:--;      4.330
1992-10-28;--:--;      4.890
1992-10-29;--:--;      5.600
1992-10-30;--:--;      4.290
1992-10-31;--:--;      3.000
1992-11-01;--:--;      2.470
1992-11-02;--:--;      2.240
1992-11-03;--:--;      2.260
1992-11-04;--:--;      2.500
1992-11-05;--:--;      2.540
1992-11-06;--:--;      2.250
1992-11-07;--:--;      2.130
1992-11-08;--:--;      2.040
1992-11-09;--:--;      1.950
1992-11-10;--:--;      2.100
1992-11-11;--:--;      2.620
1992-11-12;--:--;      2.660
1992-11-13;--:--;      5.070
1992-11-14;--:--;      6.370
1992-11-15;--:--;      8.460
1992-11-16;--:--;      9.860
1992-11-17;--:--;      9.080
1992-11-18;--:--;      7.700
1992-11-19;--:--;     11.800
1992-11-20;--:--;     17.700
1992-11-21;--:--;     13.100
1992-11-22;--:--;      9.850
1992-11-23;--:--;      7.400
1992-11-24;--:--;      5.670
1992-11-25;--:--;      4.680
1992-11-26;--:--;      5.130
1992-11-27;--:--;      5.940
1992-11-28;--:--;      4.710
1992-11-29;--:--;      3.940
1992-11-30;--:--;      3.370
1992-12-01;--:--;      3.030
1992-12-02;--:--;      3.200
1992-12-03;--:--;      4.980
1992-12-04;--:--;     10.200
1992-12-05;--:--;     12.600
1992-12-06;--:--;      7.890
1992-12-07;--:--;      8.490
1992-12-08;--:--;      8.880
1992-12-09;--:--;      6.880
1992-12-10;--:--;      5.500
1992-12-11;--:--;      4.680
1992-12-12;--:--;      4.350
1992-12-13;--:--;      4.990
1992-12-14;--:--;      4.400
1992-12-15;--:--;      3.830
1992-12-16;--:--;      3.610
1992-12-17;--:--;      3.380
1992-12-18;--:--;      3.160
1992-12-19;--:--;      2.940
1992-12-20;--:--;      2.760
1992-12-21;--:--;      2.600
1992-12-22;--:--;      2.450
1992-12-23;--:--;      2.440
1992-12-24;--:--;      2.560
1992-12-25;--:--;      2.410
1992-12-26;--:--;      2.240
1992-12-27;--:--;      2.120
1992-12-28;--:--;      2.040
1992-12-29;--:--;      1.960
1992-12-30;--:--;      1.880
1992-12-31;--:--;      1.800
1993-01-01;--:--;      1.790
1993-01-02;--:--;      1.720
1993-01-03;--:--;      1.650
1993-01-04;--:--;      1.580
1993-01-05;--:--;      1.520
1993-01-06;--:--;      1.660
1993-01-07;--:--;      1.860
1993-01-08;--:--;      1.840
1993-01-09;--:--;      1.760
1993-01-10;--:--;      1.670
1993-01-11;--:--;      1.700
1993-01-12;--:--;      1.940
1993-01-13;--:--;      1.870
1993-01-14;--:--;      1.790
1993-01-15;--:--;      1.720
1993-01-16;--:--;      1.610
1993-01-17;--:--;      1.500
1993-01-18;--:--;      1.390
1993-01-19;--:--;      1.360
1993-01-20;--:--;      1.340
1993-01-21;--:--;      1.320
1993-01-22;--:--;      1.310
1993-01-23;--:--;      1.310
1993-01-24;--:--;      1.340
1993-01-25;--:--;      1.550
1993-01-26;--:--;      1.720
1993-01-27;--:--;      1.460
1993-01-28;--:--;      1.510
1993-01-29;--:--;      1.490
1993-01-30;--:--;      1.390
1993-01-31;--:--;      1.330
1993-02-01;--:--;      1.280
1993-02-02;--:--;      1.210
1993-02-03;--:--;      1.190
1993-02-04;--:--;      1.170
1993-02-05;--:--;      1.160
1993-02-06;--:--;      1.150
1993-02-07;--:--;      1.140
1993-02-08;--:--;      1.120
1993-02-09;--:--;      1.110
1993-02-10;--:--;      1.080
1993-02-11;--:--;      1.030
1993-02-12;--:--;      1.010
1993-02-13;--:--;      0.981
1993-02-14;--:--;      0.958
1993-02-15;--:--;      0.935
1993-02-16;--:--;      0.919
1993-02-17;--:--;      0.913
1993-02-18;--:--;      0.908
1993-02-19;--:--;      0.903
1993-02-20;--:--;      0.898
1993-02-21;--:--;      0.893
1993-02-22;--:--;      0.887
1993-02-23;--:--;      0.882
1993-02-24;--:--;      0.863
1993-02-25;--:--;      0.831
1993-02-26;--:--;      0.818
1993-02-27;--:--;      0.904
1993-02-28;--:--;      1.000
1993-03-01;--:--;      1.020
1993-03-02;--:--;      0.980
1993-03-03;--:--;      0.943
1993-03-04;--:--;      0.906
1993-03-05;--:--;      0.874
1993-03-06;--:--;      0.853
1993-03-07;--:--;      0.831
1993-03-08;--:--;      0.810
1993-03-09;--:--;      0.784
1993-03-10;--:--;      0.760
1993-03-11;--:--;      0.745
1993-03-12;--:--;      0.730
1993-03-13;--:--;      0.715
1993-03-14;--:--;      0.699
1993-03-15;--:--;      0.684
1993-03-16;--:--;      0.669
1993-03-17;--:--;      0.654
1993-03-18;--:--;      0.639
1993-03-19;--:--;      0.634
1993-03-20;--:--;      0.645
1993-03-21;--:--;      0.655
1993-03-22;--:--;      0.686
1993-03-23;--:--;      0.795
1993-03-24;--:--;      0.860
1993-03-25;--:--;      0.869
1993-03-26;--:--;      0.738
1993-03-27;--:--;      0.705
1993-03-28;--:--;      0.681
1993-03-29;--:--;      0.665
1993-03-30;--:--;      0.664
1993-03-31;--:--;      0.654
1993-04-01;--:--;      0.675
1993-04-02;--:--;      0.810
1993-04-03;--:--;      0.798
1993-04-04;--:--;      0.760
1993-04-05;--:--;      0.746
1993-04-06;--:--;      1.010
1993-04-07;--:--;      1.690
1993-04-08;--:--;      2.170
1993-04-09;--:--;      1.350
1993-04-10;--:--;      1.080
1993-04-11;--:--;      1.000
1993-04-12;--:--;      1.000
1993-04-13;--:--;      0.997
1993-04-14;--:--;      0.948
1993-04-15;--:--;      0.882
1993-04-16;--:--;      0.816
1993-04-17;--:--;      0.765
1993-04-18;--:--;      0.742
1993-04-19;--:--;      0.721
1993-04-20;--:--;      0.701
1993-04-21;--:--;      0.680
1993-04-22;--:--;      0.680
1993-04-23;--:--;      0.734
1993-04-24;--:--;      1.040
1993-04-25;--:--;      1.880
1993-04-26;--:--;      1.550
1993-04-27;--:--;      1.290
1993-04-28;--:--;      2.140
1993-04-29;--:--;      1.670
1993-04-30;--:--;      1.440
1993-05-01;--:--;      1.370
1993-05-02;--:--;      1.360
1993-05-03;--:--;      1.670
1993-05-04;--:--;      1.380
1993-05-05;--:--;      1.140
1993-05-06;--:--;      1.030
1993-05-07;--:--;      0.948
1993-05-08;--:--;      0.886
1993-05-09;--:--;      1.090
1993-05-10;--:--;      1.080
1993-05-11;--:--;      1.100
1993-05-12;--:--;      1.580
1993-05-13;--:--;      1.210
1993-05-14;--:--;      0.950
1993-05-15;--:--;      0.852
1993-05-16;--:--;      0.775
1993-05-17;--:--;      0.712
1993-05-18;--:--;      0.680
1993-05-19;--:--;      0.872
1993-05-20;--:--;      1.780
1993-05-21;--:--;      3.710
1993-05-22;--:--;      3.020
1993-05-23;--:--;      1.870
1993-05-24;--:--;      1.410
1993-05-25;--:--;      1.130
1993-05-26;--:--;      1.010
1993-05-27;--:--;      1.010
1993-05-28;--:--;      1.610
1993-05-29;--:--;      2.050
1993-05-30;--:--;      2.750
1993-05-31;--:--;      3.330
1993-06-01;--:--;      2.220
1993-06-02;--:--;      1.670
1993-06-03;--:--;      1.470
1993-06-04;--:--;      1.360
1993-06-05;--:--;      1.220
1993-06-06;--:--;      1.090
1993-06-07;--:--;      0.969
1993-06-08;--:--;      0.869
1993-06-09;--:--;      0.849
1993-06-10;--:--;      1.000
1993-06-11;--:--;      1.230
1993-06-12;--:--;      1.190
1993-06-13;--:--;      1.660
1993-06-14;--:--;      3.100
1993-06-15;--:--;      3.140
1993-06-16;--:--;      2.660
1993-06-17;--:--;      2.040
1993-06-18;--:--;      1.560
1993-06-19;--:--;      1.350
1993-06-20;--:--;      1.180
1993-06-21;--:--;      3.630
1993-06-22;--:--;      8.790
1993-06-23;--:--;      7.070
1993-06-24;--:--;      3.020
1993-06-25;--:--;      2.200
1993-06-26;--:--;      1.770
1993-06-27;--:--;      1.460
1993-06-28;--:--;      1.240
1993-06-29;--:--;      1.170
1993-06-30;--:--;      1.660
1993-07-01;--:--;      2.190
1993-07-02;--:--;      1.490
1993-07-03;--:--;      1.860
1993-07-04;--:--;      1.670
1993-07-05;--:--;      1.140
1993-07-06;--:--;      0.986
1993-07-07;--:--;      0.892
1993-07-08;--:--;      0.800
1993-07-09;--:--;      0.729
1993-07-10;--:--;      0.825
1993-07-11;--:--;      0.862
1993-07-12;--:--;      1.110
1993-07-13;--:--;      1.140
1993-07-14;--:--;      0.936
1993-07-15;--:--;      0.826
1993-07-16;--:--;      0.727
1993-07-17;--:--;      0.657
1993-07-18;--:--;      0.632
1993-07-19;--:--;      0.607
1993-07-20;--:--;      0.594
1993-07-21;--:--;      0.621
1993-07-22;--:--;      0.686
1993-07-23;--:--;      0.663
1993-07-24;--:--;      0.640
1993-07-25;--:--;      0.600
1993-07-26;--:--;      0.543
1993-07-27;--:--;      0.487
1993-07-28;--:--;      0.436
1993-07-29;--:--;      0.402
1993-07-30;--:--;      0.398
1993-07-31;--:--;      0.456
1993-08-01;--:--;      0.489
1993-08-02;--:--;      0.408
1993-08-03;--:--;      0.372
1993-08-04;--:--;      0.347
1993-08-05;--:--;      0.346
1993-08-06;--:--;      0.321
1993-08-07;--:--;      0.280
1993-08-08;--:--;      0.260
1993-08-09;--:--;      0.260
1993-08-10;--:--;      0.265
1993-08-11;--:--;      0.274
1993-08-12;--:--;      0.280
1993-08-13;--:--;      0.280
1993-08-14;--:--;      0.280
1993-08-15;--:--;      0.280
1993-08-16;--:--;      0.280
1993-08-17;--:--;      0.272
1993-08-18;--:--;      0.232
1993-08-19;--:--;      0.214
1993-08-20;--:--;      0.203
1993-08-21;--:--;      0.191
1993-08-22;--:--;      0.180
1993-08-23;--:--;      0.174
1993-08-24;--:--;      0.202
1993-08-25;--:--;      0.262
1993-08-26;--:--;      0.273
1993-08-27;--:--;      0.619
1993-08-28;--:--;      1.140
1993-08-29;--:--;      0.641
1993-08-30;--:--;      0.431
1993-08-31;--:--;      0.355
1993-09-01;--:--;      0.321
1993-09-02;--:--;      0.308
1993-09-03;--:--;      0.300
1993-09-04;--:--;      0.300
1993-09-05;--:--;      0.300
1993-09-06;--:--;      0.300
1993-09-07;--:--;      0.306
1993-09-08;--:--;      0.838
1993-09-09;--:--;      0.872
1993-09-10;--:--;      0.692
1993-09-11;--:--;      0.904
1993-09-12;--:--;      1.080
1993-09-13;--:--;      1.170
1993-09-14;--:--;      1.690
1993-09-15;--:--;      1.660
1993-09-16;--:--;      1.190
1993-09-17;--:--;      1.030
1993-09-18;--:--;      0.867
1993-09-19;--:--;      0.766
1993-09-20;--:--;      0.671
1993-09-21;--:--;      1.620
1993-09-22;--:--;     11.000
1993-09-23;--:--;     15.500
1993-09-24;--:--;     10.100
1993-09-25;--:--;      7.740
1993-09-26;--:--;      7.160
1993-09-27;--:--;      6.290
1993-09-28;--:--;      4.840
1993-09-29;--:--;      3.930
1993-09-30;--:--;      3.280
1993-10-01;--:--;      3.460
1993-10-02;--:--;      4.380
1993-10-03;--:--;      4.610
1993-10-04;--:--;      5.460
1993-10-05;--:--;      7.400
1993-10-06;--:--;     10.200
1993-10-07;--:--;      9.050
1993-10-08;--:--;      7.440
1993-10-09;--:--;      7.070
1993-10-10;--:--;      5.360
1993-10-11;--:--;      6.590
1993-10-12;--:--;     12.100
1993-10-13;--:--;      8.350
1993-10-14;--:--;     12.900
1993-10-15;--:--;     11.000
1993-10-16;--:--;      7.520
1993-10-17;--:--;      5.990
1993-10-18;--:--;      5.240
1993-10-19;--:--;      4.710
1993-10-20;--:--;      4.290
1993-10-21;--:--;      5.190
1993-10-22;--:--;      5.470
1993-10-23;--:--;      5.370
1993-10-24;--:--;      5.130
1993-10-25;--:--;      4.700
1993-10-26;--:--;      4.390
1993-10-27;--:--;      3.910
1993-10-28;--:--;      3.540
1993-10-29;--:--;      3.330
1993-10-30;--:--;      3.140
1993-10-31;--:--;      2.970
1993-11-01;--:--;      2.840
1993-11-02;--:--;      2.720
1993-11-03;--:--;      2.690
1993-11-04;--:--;      2.730
1993-11-05;--:--;      2.670
1993-11-06;--:--;      2.850
1993-11-07;--:--;      2.640
1993-11-08;--:--;      2.470
1993-11-09;--:--;      2.280
1993-11-10;--:--;      2.290
1993-11-11;--:--;      3.130
1993-11-12;--:--;      3.520
1993-11-13;--:--;      2.700
1993-11-14;--:--;      2.500
1993-11-15;--:--;      2.470
1993-11-16;--:--;      2.270
1993-11-17;--:--;      2.050
1993-11-18;--:--;      1.860
1993-11-19;--:--;      1.780
1993-11-20;--:--;      1.710
1993-11-21;--:--;      1.650
1993-11-22;--:--;      1.560
1993-11-23;--:--;      1.850
1993-11-24;--:--;      1.500
1993-11-25;--:--;      1.490
1993-11-26;--:--;      1.490
1993-11-27;--:--;      1.490
1993-11-28;--:--;      1.490
1993-11-29;--:--;      1.490
1993-11-30;--:--;      2.040
1993-12-01;--:--;      3.530
1993-12-02;--:--;      2.900
1993-12-03;--:--;      2.740
1993-12-04;--:--;      2.690
1993-12-05;--:--;      2.570
1993-12-06;--:--;      2.240
1993-12-07;--:--;      2.070
1993-12-08;--:--;      3.620
1993-12-09;--:--;      5.430
1993-12-10;--:--;      6.310
1993-12-11;--:--;      9.610
1993-12-12;--:--;      9.050
1993-12-13;--:--;      6.530
1993-12-14;--:--;      6.610
1993-12-15;--:--;      7.180
1993-12-16;--:--;     12.200
1993-12-17;--:--;     10.400
1993-12-18;--:--;      7.320
1993-12-19;--:--;      6.430
1993-12-20;--:--;      7.450
1993-12-21;--:--;      8.760
1993-12-22;--:--;      9.590
1993-12-23;--:--;      9.880
1993-12-24;--:--;     11.900
1993-12-25;--:--;     15.000
1993-12-26;--:--;     20.300
1993-12-27;--:--;     12.700
1993-12-28;--:--;      8.850
1993-12-29;--:--;      7.320
1993-12-30;--:--;      7.270
1993-12-31;--:--;     11.400
1994-01-01;--:--;     27.200
1994-01-02;--:--;     21.300
1994-01-03;--:--;     21.700
1994-01-04;--:--;     14.500
1994-01-05;--:--;     15.800
1994-01-06;--:--;     26.300
1994-01-07;--:--;     18.200
1994-01-08;--:--;     11.100
1994-01-09;--:--;      8.610
1994-01-10;--:--;     10.200
1994-01-11;--:--;     10.500
1994-01-12;--:--;      7.950
1994-01-13;--:--;      7.020
1994-01-14;--:--;      7.320
1994-01-15;--:--;      7.590
1994-01-16;--:--;      7.690
1994-01-17;--:--;      8.630
1994-01-18;--:--;      6.640
1994-01-19;--:--;      5.390
1994-01-20;--:--;      5.050
1994-01-21;--:--;      4.810
1994-01-22;--:--;      4.570
1994-01-23;--:--;      4.330
1994-01-24;--:--;      5.180
1994-01-25;--:--;      8.330
1994-01-26;--:--;      8.010
1994-01-27;--:--;      6.440
1994-01-28;--:--;      6.530
1994-01-29;--:--;      6.110
1994-01-30;--:--;      4.990
1994-01-31;--:--;      4.550
1994-02-01;--:--;      4.280
1994-02-02;--:--;      4.060
1994-02-03;--:--;      4.580
1994-02-04;--:--;      5.560
1994-02-05;--:--;      6.970
1994-02-06;--:--;      5.390
1994-02-07;--:--;      4.650
1994-02-08;--:--;      4.830
1994-02-09;--:--;      4.630
1994-02-10;--:--;      6.240
1994-02-11;--:--;      9.560
1994-02-12;--:--;     17.900
1994-02-13;--:--;      9.560
1994-02-14;--:--;      7.130
1994-02-15;--:--;      6.650
1994-02-16;--:--;      5.870
1994-02-17;--:--;      4.950
1994-02-18;--:--;      4.720
1994-02-19;--:--;      4.840
1994-02-20;--:--;      4.990
1994-02-21;--:--;      5.640
1994-02-22;--:--;      5.190
1994-02-23;--:--;      5.030
1994-02-24;--:--;      7.910
1994-02-25;--:--;      8.000
1994-02-26;--:--;      5.830
1994-02-27;--:--;      4.850
1994-02-28;--:--;      4.570
1994-03-01;--:--;      4.280
1994-03-02;--:--;      4.110
1994-03-03;--:--;      4.770
1994-03-04;--:--;      4.630
1994-03-05;--:--;      4.060
1994-03-06;--:--;      3.750
1994-03-07;--:--;      3.520
1994-03-08;--:--;      3.260
1994-03-09;--:--;      3.030
1994-03-10;--:--;      2.800
1994-03-11;--:--;      2.610
1994-03-12;--:--;      2.640
1994-03-13;--:--;      2.790
1994-03-14;--:--;      2.960
1994-03-15;--:--;      2.680
1994-03-16;--:--;      2.610
1994-03-17;--:--;      2.490
1994-03-18;--:--;      2.370
1994-03-19;--:--;      2.290
1994-03-20;--:--;      2.240
1994-03-21;--:--;      2.390
1994-03-22;--:--;      2.780
1994-03-23;--:--;      2.360
1994-03-24;--:--;      2.120
1994-03-25;--:--;      2.010
1994-03-26;--:--;      1.930
