# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123650
# River:                 SENOUIRE
# Station:               PAULHAGUET
# Country:               FR
# Latitude (DD):       45.196627
# Longitude (DD):      3.522018
# Catchment area (km²):      155.0
# Altitude (m ASL):        591.8
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2012-05
# No. of years:          52
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18778
# DATA
YYYY-MM-DD;hh:mm; Value
1992-03-09;--:--;      0.740
1992-03-10;--:--;      0.645
1992-03-11;--:--;      0.645
1992-03-12;--:--;      0.620
1992-03-13;--:--;      0.620
1992-03-14;--:--;      0.620
1992-03-15;--:--;      0.620
1992-03-16;--:--;      0.620
1992-03-17;--:--;      0.620
1992-03-18;--:--;      0.590
1992-03-19;--:--;      0.535
1992-03-20;--:--;      0.510
1992-03-21;--:--;      0.510
1992-03-22;--:--;      0.483
1992-03-23;--:--;      0.510
1992-03-24;--:--;      0.740
1992-03-25;--:--;      0.675
1992-03-26;--:--;      0.645
1992-03-27;--:--;      0.740
1992-03-28;--:--;      0.740
1992-03-29;--:--;      0.740
1992-03-30;--:--;      0.870
1992-03-31;--:--;      1.160
1992-04-01;--:--;      1.500
1992-04-02;--:--;      1.410
1992-04-03;--:--;      1.410
1992-04-04;--:--;      5.900
1992-04-05;--:--;     11.900
1992-04-06;--:--;      7.100
1992-04-07;--:--;      4.120
1992-04-08;--:--;      3.990
1992-04-09;--:--;      3.160
1992-04-10;--:--;      2.650
1992-04-11;--:--;      2.290
1992-04-12;--:--;      2.000
1992-04-13;--:--;      1.740
1992-04-14;--:--;      1.540
1992-04-15;--:--;      1.740
1992-04-16;--:--;      1.950
1992-04-17;--:--;      1.840
1992-04-18;--:--;      2.060
1992-04-19;--:--;      2.770
1992-04-20;--:--;      1.950
1992-04-21;--:--;      1.640
1992-04-22;--:--;      1.440
1992-04-23;--:--;      1.350
1992-04-24;--:--;      1.260
1992-04-25;--:--;      1.090
1992-04-26;--:--;      1.010
1992-04-27;--:--;      0.930
1992-04-28;--:--;      1.090
1992-04-29;--:--;      1.440
1992-04-30;--:--;      1.220
1992-05-01;--:--;      1.090
1992-05-02;--:--;      1.950
1992-05-03;--:--;      4.250
1992-05-04;--:--;      2.650
1992-05-05;--:--;      2.060
1992-05-06;--:--;      1.740
1992-05-07;--:--;      1.540
1992-05-08;--:--;      1.440
1992-05-09;--:--;      1.350
1992-05-10;--:--;      1.170
1992-05-11;--:--;      1.010
1992-05-12;--:--;      0.930
1992-05-13;--:--;      0.780
1992-05-14;--:--;      0.745
1992-05-15;--:--;      0.675
1992-05-16;--:--;      0.645
1992-05-17;--:--;      0.550
1992-05-18;--:--;      0.520
1992-05-19;--:--;      0.461
1992-05-20;--:--;      0.461
1992-05-21;--:--;      1.010
1992-05-22;--:--;      1.260
1992-05-23;--:--;      0.780
1992-05-24;--:--;      0.745
1992-05-25;--:--;      0.930
1992-05-26;--:--;      0.710
1992-05-27;--:--;      0.930
1992-05-28;--:--;      0.645
1992-05-29;--:--;      0.580
1992-05-30;--:--;      2.290
1992-05-31;--:--;      1.640
1992-06-01;--:--;      3.480
1992-06-02;--:--;     23.300
1992-06-03;--:--;     14.600
1992-06-04;--:--;     11.200
1992-06-05;--:--;     23.300
1992-06-06;--:--;     13.800
1992-06-07;--:--;     11.900
1992-06-08;--:--;     13.400
1992-06-09;--:--;      8.750
1992-06-10;--:--;     21.000
1992-06-11;--:--;     41.700
1992-06-12;--:--;     24.800
1992-06-13;--:--;     16.200
1992-06-14;--:--;     11.200
1992-06-15;--:--;      8.050
1992-06-16;--:--;      9.050
1992-06-17;--:--;      7.450
1992-06-18;--:--;      5.350
1992-06-19;--:--;      3.990
1992-06-20;--:--;      5.350
1992-06-21;--:--;      5.900
1992-06-22;--:--;      3.990
1992-06-23;--:--;     10.500
1992-06-24;--:--;      8.400
1992-06-25;--:--;     13.400
1992-06-26;--:--;      7.750
1992-06-27;--:--;      6.200
1992-06-28;--:--;      4.780
1992-06-29;--:--;      3.740
1992-06-30;--:--;      3.160
1992-07-01;--:--;      3.490
1992-07-02;--:--;      3.030
1992-07-03;--:--;      2.650
1992-07-04;--:--;      3.160
1992-07-05;--:--;      4.380
1992-07-06;--:--;      5.350
1992-07-07;--:--;      8.400
1992-07-08;--:--;      7.750
1992-07-09;--:--;      7.750
1992-07-10;--:--;      6.200
1992-07-11;--:--;      5.600
1992-07-12;--:--;      4.780
1992-07-13;--:--;      3.990
1992-07-14;--:--;      2.960
1992-07-15;--:--;      2.520
1992-07-16;--:--;      2.290
1992-07-17;--:--;      2.170
1992-07-18;--:--;      1.840
1992-07-19;--:--;      1.740
1992-07-20;--:--;      1.540
1992-07-21;--:--;      1.440
1992-07-22;--:--;      1.740
1992-07-23;--:--;      1.540
1992-07-24;--:--;      1.260
1992-07-25;--:--;      1.170
1992-07-26;--:--;      1.090
1992-07-27;--:--;      0.930
1992-07-28;--:--;      0.850
1992-07-29;--:--;      0.780
1992-07-30;--:--;      0.710
1992-07-31;--:--;      0.645
1992-08-01;--:--;      0.645
1992-08-02;--:--;      0.710
1992-08-03;--:--;      0.675
1992-08-04;--:--;      0.850
1992-08-05;--:--;      0.645
1992-08-06;--:--;      0.580
1992-08-07;--:--;      0.520
1992-08-08;--:--;      0.433
1992-08-09;--:--;      0.461
1992-08-10;--:--;      0.520
1992-08-11;--:--;      0.461
1992-08-12;--:--;      0.406
1992-08-13;--:--;      0.406
1992-08-14;--:--;      0.406
1992-08-15;--:--;      0.406
1992-08-16;--:--;      0.406
1992-08-17;--:--;      0.306
1992-08-18;--:--;      0.330
1992-08-19;--:--;      0.306
1992-08-20;--:--;      0.283
1992-08-21;--:--;      0.261
1992-08-22;--:--;      0.261
1992-08-23;--:--;      0.261
1992-08-24;--:--;      0.306
1992-08-25;--:--;      0.261
1992-08-26;--:--;      0.181
1992-08-27;--:--;      0.219
1992-08-28;--:--;      0.219
1992-08-29;--:--;      0.240
1992-08-30;--:--;      0.330
1992-08-31;--:--;      0.306
1992-09-01;--:--;      0.645
1992-09-02;--:--;      0.354
1992-09-03;--:--;      0.306
1992-09-04;--:--;      0.306
1992-09-05;--:--;      0.306
1992-09-06;--:--;      0.306
1992-09-07;--:--;      0.261
1992-09-08;--:--;      0.219
1992-09-09;--:--;      0.306
1992-09-10;--:--;      0.354
1992-09-11;--:--;      0.330
1992-09-12;--:--;      0.306
1992-09-13;--:--;      0.261
1992-09-14;--:--;      0.219
1992-09-15;--:--;      0.181
1992-09-16;--:--;      0.181
1992-09-17;--:--;      0.181
1992-09-18;--:--;      0.181
1992-09-19;--:--;      0.181
1992-09-20;--:--;      0.200
1992-09-21;--:--;      0.146
1992-09-22;--:--;      0.306
1992-09-23;--:--;      0.580
1992-09-24;--:--;      0.406
1992-09-25;--:--;      0.330
1992-09-26;--:--;      0.261
1992-09-27;--:--;      0.645
1992-09-28;--:--;      0.930
1992-09-29;--:--;      0.645
1992-09-30;--:--;      0.461
1992-10-01;--:--;      0.406
1992-10-02;--:--;      0.354
1992-10-03;--:--;      0.580
1992-10-04;--:--;      1.540
1992-10-05;--:--;      2.060
1992-10-06;--:--;      1.640
1992-10-07;--:--;      1.260
1992-10-08;--:--;      1.090
1992-10-09;--:--;      0.930
1992-10-10;--:--;      0.930
1992-10-11;--:--;      1.260
1992-10-12;--:--;      0.850
1992-10-13;--:--;      0.780
1992-10-14;--:--;      0.710
1992-10-15;--:--;      0.645
1992-10-16;--:--;      0.645
1992-10-17;--:--;      1.260
1992-10-18;--:--;      1.260
1992-10-19;--:--;      1.010
1992-10-20;--:--;      1.440
1992-10-21;--:--;      1.350
1992-10-22;--:--;      1.260
1992-10-23;--:--;      1.170
1992-10-24;--:--;      1.260
1992-10-25;--:--;      1.090
1992-10-26;--:--;      1.010
1992-10-27;--:--;      1.090
1992-10-28;--:--;      0.965
1992-10-29;--:--;      1.440
1992-10-30;--:--;      1.540
1992-10-31;--:--;      3.740
1992-11-01;--:--;      2.770
1992-11-02;--:--;      2.900
1992-11-03;--:--;      2.770
1992-11-04;--:--;      2.400
1992-11-05;--:--;      2.060
1992-11-06;--:--;      1.900
1992-11-07;--:--;      1.740
1992-11-08;--:--;      1.590
1992-11-09;--:--;      1.440
1992-11-10;--:--;      1.350
1992-11-11;--:--;      1.350
1992-11-12;--:--;      1.300
1992-11-13;--:--;      1.950
1992-11-14;--:--;      2.400
1992-11-15;--:--;      2.110
1992-11-16;--:--;      3.300
1992-11-17;--:--;      3.030
1992-11-18;--:--;      3.030
1992-11-19;--:--;      6.500
1992-11-20;--:--;      8.400
1992-11-21;--:--;      6.200
1992-11-22;--:--;      4.640
1992-11-23;--:--;      3.740
1992-11-24;--:--;      3.160
1992-11-25;--:--;      2.840
1992-11-26;--:--;      2.400
1992-11-27;--:--;      2.400
1992-11-28;--:--;      2.170
1992-11-29;--:--;      1.840
1992-11-30;--:--;      1.640
1992-12-01;--:--;      1.540
1992-12-02;--:--;      1.540
1992-12-03;--:--;      1.840
1992-12-04;--:--;      1.900
1992-12-05;--:--;      3.300
1992-12-06;--:--;      2.290
1992-12-07;--:--;      3.650
1992-12-08;--:--;      3.300
1992-12-09;--:--;      2.900
1992-12-10;--:--;      2.650
1992-12-11;--:--;      2.400
1992-12-12;--:--;      2.290
1992-12-13;--:--;      2.520
1992-12-14;--:--;      2.170
1992-12-15;--:--;      1.950
1992-12-16;--:--;      1.840
1992-12-17;--:--;      1.740
1992-12-18;--:--;      1.640
1992-12-19;--:--;      1.590
1992-12-20;--:--;      1.540
1992-12-21;--:--;      1.440
1992-12-22;--:--;      1.350
1992-12-23;--:--;      1.300
1992-12-24;--:--;      1.260
1992-12-25;--:--;      1.400
1992-12-26;--:--;      1.260
1992-12-27;--:--;      1.090
1992-12-28;--:--;      1.050
1992-12-29;--:--;      0.965
1992-12-30;--:--;      0.930
1992-12-31;--:--;      0.930
1993-01-01;--:--;      1.150
1993-01-02;--:--;      1.150
1993-01-03;--:--;      1.110
1993-01-04;--:--;      1.260
1993-01-05;--:--;      1.410
1993-01-06;--:--;      1.200
1993-01-07;--:--;      1.060
1993-01-08;--:--;      1.060
1993-01-09;--:--;      1.060
1993-01-10;--:--;      1.010
1993-01-11;--:--;      0.965
1993-01-12;--:--;      0.965
1993-01-13;--:--;      0.965
1993-01-14;--:--;      0.965
1993-01-15;--:--;      0.920
1993-01-16;--:--;      0.880
1993-01-17;--:--;      0.795
1993-01-18;--:--;      0.795
1993-01-19;--:--;      0.795
1993-01-20;--:--;      0.755
1993-01-21;--:--;      0.715
1993-01-22;--:--;      0.715
1993-01-23;--:--;      0.715
1993-01-24;--:--;      0.715
1993-01-25;--:--;      0.715
1993-01-26;--:--;      0.715
1993-01-27;--:--;      0.715
1993-01-28;--:--;      0.755
1993-01-29;--:--;      0.795
1993-01-30;--:--;      0.755
1993-01-31;--:--;      0.715
1993-02-01;--:--;      0.640
1993-02-02;--:--;      0.605
1993-02-03;--:--;      0.570
1993-02-04;--:--;      0.640
1993-02-05;--:--;      0.605
1993-02-06;--:--;      0.605
1993-02-07;--:--;      0.570
1993-02-08;--:--;      0.570
1993-02-09;--:--;      0.570
1993-02-10;--:--;      0.535
1993-02-11;--:--;      0.570
1993-02-12;--:--;      0.535
1993-02-13;--:--;      0.500
1993-02-14;--:--;      0.500
1993-02-15;--:--;      0.500
1993-02-16;--:--;      0.440
1993-02-17;--:--;      0.570
1993-02-18;--:--;      0.500
1993-02-19;--:--;      0.500
1993-02-20;--:--;      0.500
1993-02-21;--:--;      0.471
1993-02-22;--:--;      0.500
1993-02-23;--:--;      0.440
1993-02-24;--:--;      0.570
1993-02-25;--:--;      0.440
1993-02-26;--:--;      0.440
1993-02-27;--:--;      0.500
1993-02-28;--:--;      0.500
1993-03-01;--:--;      0.500
1993-03-02;--:--;      0.500
1993-03-03;--:--;      0.500
1993-03-04;--:--;      0.500
1993-03-05;--:--;      0.440
1993-03-06;--:--;      0.500
1993-03-07;--:--;      0.570
1993-03-08;--:--;      0.640
1993-03-09;--:--;      0.605
1993-03-10;--:--;      0.570
1993-03-11;--:--;      0.570
1993-03-12;--:--;      0.570
1993-03-13;--:--;      0.570
1993-03-14;--:--;      0.535
1993-03-15;--:--;      0.535
1993-03-16;--:--;      0.500
1993-03-17;--:--;      0.500
1993-03-18;--:--;      0.500
1993-03-19;--:--;      0.500
1993-03-20;--:--;      0.500
1993-03-21;--:--;      0.471
1993-03-22;--:--;      0.500
1993-03-23;--:--;      0.535
1993-03-24;--:--;      0.570
1993-03-25;--:--;      0.640
1993-03-26;--:--;      0.535
1993-03-27;--:--;      0.471
1993-03-28;--:--;      0.471
1993-03-29;--:--;      0.440
1993-03-30;--:--;      0.411
1993-03-31;--:--;      0.411
1993-04-01;--:--;      0.411
1993-04-02;--:--;      0.440
1993-04-03;--:--;      0.411
1993-04-04;--:--;      0.411
1993-04-05;--:--;      0.535
1993-04-06;--:--;      0.605
1993-04-07;--:--;      0.825
1993-04-08;--:--;      1.060
1993-04-09;--:--;      0.755
1993-04-10;--:--;      0.715
1993-04-11;--:--;      0.795
1993-04-12;--:--;      0.835
1993-04-13;--:--;      1.010
1993-04-14;--:--;      0.795
1993-04-15;--:--;      0.795
1993-04-16;--:--;      1.010
1993-04-17;--:--;      0.880
1993-04-18;--:--;      0.795
1993-04-19;--:--;      0.640
1993-04-20;--:--;      0.640
1993-04-21;--:--;      0.570
1993-04-22;--:--;      0.645
1993-04-23;--:--;      1.680
1993-04-24;--:--;      1.010
1993-04-25;--:--;      1.200
1993-04-26;--:--;      2.930
1993-04-27;--:--;      6.300
1993-04-28;--:--;      4.420
1993-04-29;--:--;      3.110
1993-04-30;--:--;      2.720
1993-05-01;--:--;      2.290
1993-05-02;--:--;      2.430
1993-05-03;--:--;      2.160
1993-05-04;--:--;      1.780
1993-05-05;--:--;      1.660
1993-05-06;--:--;      1.490
1993-05-07;--:--;      1.430
1993-05-08;--:--;      1.780
1993-05-09;--:--;      1.840
1993-05-10;--:--;      1.660
1993-05-11;--:--;      1.900
1993-05-12;--:--;      1.900
1993-05-13;--:--;      2.290
1993-05-14;--:--;      2.430
1993-05-15;--:--;      1.840
1993-05-16;--:--;      1.540
1993-05-17;--:--;      1.330
1993-05-18;--:--;      1.220
1993-05-19;--:--;      1.440
1993-05-20;--:--;      4.240
1993-05-21;--:--;      2.430
1993-05-22;--:--;      2.030
1993-05-23;--:--;      1.660
1993-05-24;--:--;      1.430
1993-05-25;--:--;      1.280
1993-05-26;--:--;      1.130
1993-05-27;--:--;      2.140
1993-05-28;--:--;      3.090
1993-05-29;--:--;      2.030
1993-05-30;--:--;      1.600
1993-05-31;--:--;      1.380
1993-06-01;--:--;      1.170
1993-06-02;--:--;      1.430
1993-06-03;--:--;      1.330
1993-06-04;--:--;      1.170
1993-06-05;--:--;      1.030
1993-06-06;--:--;      0.940
1993-06-07;--:--;      0.855
1993-06-08;--:--;      0.775
1993-06-09;--:--;      0.695
1993-06-10;--:--;      0.775
1993-06-11;--:--;      1.130
1993-06-12;--:--;      0.940
1993-06-13;--:--;      1.140
1993-06-14;--:--;      1.660
1993-06-15;--:--;      1.660
1993-06-16;--:--;      1.330
1993-06-17;--:--;      1.030
1993-06-18;--:--;      0.940
1993-06-19;--:--;      0.855
1993-06-20;--:--;      0.695
1993-06-21;--:--;      0.695
1993-06-22;--:--;      0.695
1993-06-23;--:--;      1.160
1993-06-24;--:--;      0.940
1993-06-25;--:--;      0.775
1993-06-26;--:--;      0.695
1993-06-27;--:--;      0.620
1993-06-28;--:--;      0.485
1993-06-29;--:--;      0.760
1993-06-30;--:--;      1.860
1993-07-01;--:--;      1.030
1993-07-02;--:--;      3.320
1993-07-03;--:--;      2.260
1993-07-04;--:--;      2.330
1993-07-05;--:--;      1.480
1993-07-06;--:--;      2.330
1993-07-07;--:--;      1.660
1993-07-08;--:--;      1.260
1993-07-09;--:--;      1.110
1993-07-10;--:--;      5.100
1993-07-11;--:--;      4.510
1993-07-12;--:--;      3.350
1993-07-13;--:--;      2.580
1993-07-14;--:--;      2.030
1993-07-15;--:--;      1.840
1993-07-16;--:--;      1.660
1993-07-17;--:--;      1.430
1993-07-18;--:--;      1.330
1993-07-19;--:--;      1.220
1993-07-20;--:--;      1.130
1993-07-21;--:--;      1.170
1993-07-22;--:--;      1.010
1993-07-23;--:--;      0.915
1993-07-24;--:--;      0.830
1993-07-25;--:--;      0.745
1993-07-26;--:--;      0.665
1993-07-27;--:--;      0.590
1993-07-28;--:--;      0.590
1993-07-29;--:--;      0.555
1993-07-30;--:--;      0.520
1993-07-31;--:--;      0.590
1993-08-01;--:--;      0.555
1993-08-02;--:--;      0.452
1993-08-03;--:--;      0.390
1993-08-04;--:--;      0.390
1993-08-05;--:--;      0.420
1993-08-06;--:--;      0.420
1993-08-07;--:--;      0.390
1993-08-08;--:--;      0.333
1993-08-09;--:--;      0.333
1993-08-10;--:--;      0.306
1993-08-11;--:--;      0.390
1993-08-12;--:--;      0.361
1993-08-13;--:--;      0.382
1993-08-14;--:--;      0.355
1993-08-15;--:--;      0.382
1993-08-16;--:--;      0.382
1993-08-17;--:--;      0.328
1993-08-18;--:--;      0.303
1993-08-19;--:--;      0.278
1993-08-20;--:--;      0.278
1993-08-21;--:--;      0.278
1993-08-22;--:--;      0.233
1993-08-23;--:--;      0.635
1993-08-24;--:--;      0.640
1993-08-25;--:--;      0.500
1993-08-26;--:--;      0.440
1993-08-27;--:--;      0.440
1993-08-28;--:--;      0.440
1993-08-29;--:--;      0.411
1993-08-30;--:--;      0.382
1993-08-31;--:--;      0.328
1993-09-01;--:--;      0.303
1993-09-02;--:--;      0.278
1993-09-03;--:--;      0.278
1993-09-04;--:--;      0.278
1993-09-05;--:--;      0.233
1993-09-06;--:--;      0.520
1993-09-07;--:--;      0.570
1993-09-08;--:--;      0.440
1993-09-09;--:--;      0.382
1993-09-10;--:--;      0.382
1993-09-11;--:--;      0.278
1993-09-12;--:--;      0.278
1993-09-13;--:--;      0.910
1993-09-14;--:--;      0.640
1993-09-15;--:--;      0.471
1993-09-16;--:--;      0.411
1993-09-17;--:--;      0.382
1993-09-18;--:--;      0.382
1993-09-19;--:--;      0.382
1993-09-20;--:--;      0.328
1993-09-21;--:--;      0.278
1993-09-22;--:--;      0.500
1993-09-23;--:--;      1.720
1993-09-24;--:--;      5.150
1993-09-25;--:--;      4.580
1993-09-26;--:--;      2.500
1993-09-27;--:--;      1.820
1993-09-28;--:--;      2.960
1993-09-29;--:--;      2.220
1993-09-30;--:--;      2.090
1993-10-01;--:--;      3.460
1993-10-02;--:--;      4.250
1993-10-03;--:--;      3.380
1993-10-04;--:--;      3.130
1993-10-05;--:--;      2.430
1993-10-06;--:--;      3.130
1993-10-07;--:--;      2.960
1993-10-08;--:--;      2.360
1993-10-09;--:--;      2.220
1993-10-10;--:--;      2.080
1993-10-11;--:--;      1.820
1993-10-12;--:--;      7.350
1993-10-13;--:--;      4.790
1993-10-14;--:--;      5.550
1993-10-15;--:--;      4.100
1993-10-16;--:--;      3.460
1993-10-17;--:--;      4.530
1993-10-18;--:--;      6.550
1993-10-19;--:--;      4.480
1993-10-20;--:--;      3.870
1993-10-21;--:--;      3.730
1993-10-22;--:--;      3.460
1993-10-23;--:--;      3.640
1993-10-24;--:--;      3.730
1993-10-25;--:--;      3.550
1993-10-26;--:--;      3.290
1993-10-27;--:--;      3.130
1993-10-28;--:--;      2.810
1993-10-29;--:--;      2.580
1993-10-30;--:--;      2.360
1993-10-31;--:--;      2.150
1993-11-01;--:--;      2.080
1993-11-02;--:--;      2.020
1993-11-03;--:--;      1.890
1993-11-04;--:--;      1.820
1993-11-05;--:--;      1.700
1993-11-06;--:--;      1.640
1993-11-07;--:--;      1.580
1993-11-08;--:--;      1.470
1993-11-09;--:--;      1.410
1993-11-10;--:--;      1.360
1993-11-11;--:--;      1.530
1993-11-12;--:--;      1.530
1993-11-13;--:--;      1.360
1993-11-14;--:--;      1.310
1993-11-15;--:--;      1.260
1993-11-16;--:--;      1.260
1993-11-17;--:--;      1.260
1993-11-18;--:--;      1.200
1993-11-19;--:--;      1.150
1993-11-20;--:--;      1.150
1993-11-21;--:--;      1.060
1993-11-22;--:--;      0.965
1993-11-23;--:--;      1.010
1993-11-24;--:--;      1.480
1993-11-25;--:--;      1.530
1993-11-26;--:--;      1.360
1993-11-27;--:--;      1.070
1993-11-28;--:--;      1.010
1993-11-29;--:--;      1.060
1993-11-30;--:--;      1.500
1993-12-01;--:--;      3.000
1993-12-02;--:--;      2.340
1993-12-03;--:--;      2.330
1993-12-04;--:--;      2.190
1993-12-05;--:--;      2.020
1993-12-06;--:--;      1.950
1993-12-07;--:--;      1.900
1993-12-08;--:--;      2.160
1993-12-09;--:--;      2.060
1993-12-10;--:--;      1.820
1993-12-11;--:--;      1.880
1993-12-12;--:--;      1.780
1993-12-13;--:--;      1.650
1993-12-14;--:--;      1.620
1993-12-15;--:--;      1.600
1993-12-16;--:--;      1.900
1993-12-17;--:--;      2.370
1993-12-18;--:--;      2.010
1993-12-19;--:--;      2.040
1993-12-20;--:--;      2.290
1993-12-21;--:--;      2.100
1993-12-22;--:--;      1.960
1993-12-23;--:--;      2.080
1993-12-24;--:--;      2.630
1993-12-25;--:--;      2.530
1993-12-26;--:--;      2.470
1993-12-27;--:--;      2.290
1993-12-28;--:--;      2.080
1993-12-29;--:--;      2.080
1993-12-30;--:--;      2.960
1993-12-31;--:--;      4.680
1994-01-01;--:--;      9.370
1994-01-02;--:--;      8.690
1994-01-03;--:--;     13.100
1994-01-04;--:--;      9.590
1994-01-05;--:--;      7.330
1994-01-06;--:--;      6.200
1994-01-07;--:--;      6.380
1994-01-08;--:--;      5.560
1994-01-09;--:--;      5.010
1994-01-10;--:--;      9.380
1994-01-11;--:--;      8.880
1994-01-12;--:--;      7.110
1994-01-13;--:--;      7.820
1994-01-14;--:--;      8.690
1994-01-15;--:--;      8.210
1994-01-16;--:--;      7.160
1994-01-17;--:--;      6.070
1994-01-18;--:--;      5.010
1994-01-19;--:--;      4.280
1994-01-20;--:--;      3.730
1994-01-21;--:--;      3.470
1994-01-22;--:--;      3.130
1994-01-23;--:--;      2.980
1994-01-24;--:--;      3.310
1994-01-25;--:--;      6.670
1994-01-26;--:--;      5.140
1994-01-27;--:--;      4.230
1994-01-28;--:--;      3.880
1994-01-29;--:--;      3.600
1994-01-30;--:--;      3.370
1994-01-31;--:--;      3.060
1994-02-01;--:--;      2.880
1994-02-02;--:--;      2.700
1994-02-03;--:--;      2.780
1994-02-04;--:--;      4.500
1994-02-05;--:--;      5.760
1994-02-06;--:--;      4.760
1994-02-07;--:--;      4.280
1994-02-08;--:--;      4.030
1994-02-09;--:--;      3.910
1994-02-10;--:--;      5.760
1994-02-11;--:--;      5.900
1994-02-12;--:--;      5.640
1994-02-13;--:--;      4.650
1994-02-14;--:--;      3.900
1994-02-15;--:--;      3.530
1994-02-16;--:--;      3.330
1994-02-17;--:--;      3.270
1994-02-18;--:--;      3.150
1994-02-19;--:--;      3.220
1994-02-20;--:--;      3.620
1994-02-21;--:--;      3.920
1994-02-22;--:--;      4.080
1994-02-23;--:--;      4.850
1994-02-24;--:--;      5.720
1994-02-25;--:--;      5.740
1994-02-26;--:--;      5.840
1994-02-27;--:--;      5.980
1994-02-28;--:--;      6.060
1994-03-01;--:--;      4.850
1994-03-02;--:--;      4.350
1994-03-03;--:--;      4.690
1994-03-04;--:--;      4.040
1994-03-05;--:--;      3.580
1994-03-06;--:--;      3.350
1994-03-07;--:--;      3.040
1994-03-08;--:--;      2.800
1994-03-09;--:--;      2.650
1994-03-10;--:--;      2.560
1994-03-11;--:--;      2.490
1994-03-12;--:--;      2.260
1994-03-13;--:--;      2.430
1994-03-14;--:--;      2.180
1994-03-15;--:--;      1.940
1994-03-16;--:--;      1.920
1994-03-17;--:--;      1.820
1994-03-18;--:--;      1.780
1994-03-19;--:--;      1.730
1994-03-20;--:--;      1.710
1994-03-21;--:--;      1.660
1994-03-22;--:--;      2.190
1994-03-23;--:--;      1.670
1994-03-24;--:--;      1.510
1994-03-25;--:--;      1.460
1994-03-26;--:--;      1.410
1994-03-27;--:--;      1.350
1994-03-28;--:--;      1.230
1994-03-29;--:--;      1.100
1994-03-30;--:--;      1.100
1994-03-31;--:--;      1.100
1994-04-01;--:--;      1.050
1994-04-02;--:--;      1.180
1994-04-03;--:--;      1.450
1994-04-04;--:--;      1.830
1994-04-05;--:--;      2.050
1994-04-06;--:--;      1.840
1994-04-07;--:--;      3.520
1994-04-08;--:--;      4.300
1994-04-09;--:--;      3.140
1994-04-10;--:--;      3.280
1994-04-11;--:--;      3.110
1994-04-12;--:--;      2.900
1994-04-13;--:--;      3.350
1994-04-14;--:--;      3.630
1994-04-15;--:--;      3.530
1994-04-16;--:--;      3.340
1994-04-17;--:--;      3.710
1994-04-18;--:--;      4.040
1994-04-19;--:--;      3.570
1994-04-20;--:--;      3.360
1994-04-21;--:--;      3.290
1994-04-22;--:--;      3.120
1994-04-23;--:--;      2.770
1994-04-24;--:--;      2.630
1994-04-25;--:--;      4.710
1994-04-26;--:--;      3.480
1994-04-27;--:--;      3.210
1994-04-28;--:--;      3.010
1994-04-29;--:--;      2.750
1994-04-30;--:--;      2.500
1994-05-01;--:--;      2.290
1994-05-02;--:--;      2.140
1994-05-03;--:--;      1.840
1994-05-04;--:--;      1.870
1994-05-05;--:--;      1.930
1994-05-06;--:--;      1.810
1994-05-07;--:--;      1.700
1994-05-08;--:--;      2.040
1994-05-09;--:--;      2.830
1994-05-10;--:--;      2.000
1994-05-11;--:--;      1.740
1994-05-12;--:--;      2.310
1994-05-13;--:--;      1.970
1994-05-14;--:--;      2.020
1994-05-15;--:--;      1.880
1994-05-16;--:--;      1.600
1994-05-17;--:--;      2.300
1994-05-18;--:--;      2.970
1994-05-19;--:--;      3.110
1994-05-20;--:--;      2.730
1994-05-21;--:--;      2.510
1994-05-22;--:--;      3.280
1994-05-23;--:--;      5.130
1994-05-24;--:--;      3.950
1994-05-25;--:--;      3.810
1994-05-26;--:--;      3.130
1994-05-27;--:--;      2.870
1994-05-28;--:--;      2.610
1994-05-29;--:--;      3.030
1994-05-30;--:--;      2.640
1994-05-31;--:--;      2.160
1994-06-01;--:--;      1.890
1994-06-02;--:--;      1.710
1994-06-03;--:--;      1.710
1994-06-04;--:--;      1.690
1994-06-05;--:--;      1.530
1994-06-06;--:--;      1.260
1994-06-07;--:--;      1.190
1994-06-08;--:--;      1.100
1994-06-09;--:--;      1.590
1994-06-10;--:--;      1.290
1994-06-11;--:--;      1.200
1994-06-12;--:--;      1.200
1994-06-13;--:--;      1.070
1994-06-14;--:--;      0.948
1994-06-15;--:--;      0.877
1994-06-16;--:--;      0.833
1994-06-17;--:--;      0.819
1994-06-18;--:--;      0.781
1994-06-19;--:--;      0.749
1994-06-20;--:--;      0.920
1994-06-21;--:--;      0.782
1994-06-22;--:--;      0.636
1994-06-23;--:--;      0.654
1994-06-24;--:--;      0.658
1994-06-25;--:--;      0.658
1994-06-26;--:--;      0.776
1994-06-27;--:--;      0.744
1994-06-28;--:--;      0.740
1994-06-29;--:--;      0.684
1994-06-30;--:--;      0.611
1994-07-01;--:--;      0.523
1994-07-02;--:--;      0.523
