# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123220
# River:                 BRAYE
# Station:               VALENNES (LA CABOCHE)
# Country:               FR
# Latitude (DD):       48.013394
# Longitude (DD):      0.81907
# Catchment area (km²):      270.0
# Altitude (m ASL):        152.53
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-08 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16002
# DATA
YYYY-MM-DD;hh:mm; Value
1987-05-25;--:--;      1.190
1987-05-26;--:--;      1.210
1987-05-27;--:--;      1.380
1987-05-28;--:--;      1.500
1987-05-29;--:--;      1.410
1987-05-30;--:--;      1.390
1987-05-31;--:--;      1.390
1987-06-01;--:--;      1.320
1987-06-02;--:--;      1.330
1987-06-03;--:--;      1.370
1987-06-04;--:--;      1.470
1987-06-05;--:--;      1.670
1987-06-06;--:--;      1.630
1987-06-07;--:--;      1.590
1987-06-08;--:--;      1.620
1987-06-09;--:--;      1.660
1987-06-10;--:--;      1.620
1987-06-11;--:--;      1.660
1987-06-12;--:--;      1.750
1987-06-13;--:--;      1.810
1987-06-14;--:--;      1.950
1987-06-15;--:--;      1.920
1987-06-16;--:--;      2.350
1987-06-17;--:--;      2.270
1987-06-18;--:--;      2.230
1987-06-19;--:--;      3.690
1987-06-20;--:--;      3.320
1987-06-21;--:--;      2.540
1987-06-22;--:--;      2.070
1987-06-23;--:--;      1.810
1987-06-24;--:--;      1.740
1987-06-25;--:--;      1.690
1987-06-26;--:--;      1.660
1987-06-27;--:--;      1.630
1987-06-28;--:--;      1.610
1987-06-29;--:--;      1.570
1987-06-30;--:--;      1.500
1987-07-01;--:--;      1.450
1987-07-02;--:--;      1.340
1987-07-03;--:--;      1.280
1987-07-04;--:--;      1.210
1987-07-05;--:--;      1.130
1987-07-06;--:--;      1.090
1987-07-07;--:--;      1.690
1987-07-08;--:--;      1.310
1987-07-09;--:--;      1.000
1987-07-10;--:--;      0.898
1987-07-11;--:--;      0.846
1987-07-12;--:--;      0.800
1987-07-13;--:--;      0.765
1987-07-14;--:--;      0.746
1987-07-15;--:--;      0.798
1987-07-16;--:--;      0.756
1987-07-17;--:--;      1.360
1987-07-18;--:--;      2.400
1987-07-19;--:--;      1.620
1987-07-20;--:--;      3.780
1987-07-21;--:--;      3.380
1987-07-22;--:--;      1.990
1987-07-23;--:--;      1.460
1987-07-24;--:--;      1.170
1987-07-25;--:--;      1.140
1987-07-26;--:--;      1.010
1987-07-27;--:--;      0.902
1987-07-28;--:--;      0.864
1987-07-29;--:--;      0.860
1987-07-30;--:--;      0.855
1987-07-31;--:--;      0.856
1987-08-01;--:--;      0.875
1987-08-02;--:--;      0.830
1987-08-03;--:--;      0.806
1987-08-04;--:--;      0.819
1987-08-05;--:--;      0.678
1987-08-06;--:--;      0.694
1987-08-07;--:--;      0.672
1987-08-08;--:--;      0.652
1987-08-09;--:--;      0.656
1987-08-10;--:--;      0.666
1987-08-11;--:--;      0.664
1987-08-12;--:--;      0.713
1987-08-13;--:--;      0.551
1987-08-14;--:--;      0.519
1987-08-15;--:--;      0.553
1987-08-16;--:--;      0.569
1987-08-17;--:--;      0.520
1987-08-18;--:--;      0.640
1987-08-19;--:--;      0.555
1987-08-20;--:--;      0.530
1987-08-21;--:--;      0.573
1987-08-22;--:--;      0.552
1987-08-23;--:--;      0.551
1987-08-24;--:--;      0.799
1987-08-25;--:--;      0.811
1987-08-26;--:--;      0.804
1987-08-27;--:--;      0.770
1987-08-28;--:--;      0.756
1987-08-29;--:--;      0.704
1987-08-30;--:--;      0.645
1987-08-31;--:--;      0.607
1987-09-01;--:--;      0.591
1987-09-02;--:--;      0.589
1987-09-03;--:--;      0.598
1987-09-04;--:--;      0.607
1987-09-05;--:--;      0.620
1987-09-06;--:--;      0.794
1987-09-07;--:--;      0.770
1987-09-08;--:--;      0.736
1987-09-09;--:--;      0.706
1987-09-10;--:--;      0.585
1987-09-11;--:--;      0.590
1987-09-12;--:--;      0.600
1987-09-13;--:--;      0.693
1987-09-14;--:--;      0.695
1987-09-15;--:--;      0.689
1987-09-16;--:--;      0.591
1987-09-17;--:--;      0.627
1987-09-18;--:--;      0.599
1987-09-19;--:--;      0.587
1987-09-20;--:--;      0.579
1987-09-21;--:--;      0.629
1987-09-22;--:--;      0.636
1987-09-23;--:--;      0.627
1987-09-24;--:--;      0.616
1987-09-25;--:--;      0.601
1987-09-26;--:--;      0.586
1987-09-27;--:--;      0.578
1987-09-28;--:--;      0.573
1987-09-29;--:--;      0.573
1987-09-30;--:--;      0.573
1987-10-01;--:--;      0.573
1987-10-02;--:--;      0.577
1987-10-03;--:--;      0.606
1987-10-04;--:--;      0.660
1987-10-05;--:--;      0.698
1987-10-06;--:--;      0.715
1987-10-07;--:--;      0.769
1987-10-08;--:--;      1.550
1987-10-09;--:--;      1.470
1987-10-10;--:--;      1.180
1987-10-11;--:--;      1.510
1987-10-12;--:--;      1.200
1987-10-13;--:--;      1.020
1987-10-14;--:--;      1.150
1987-10-15;--:--;      3.290
1987-10-16;--:--;      3.610
1987-10-17;--:--;      2.350
1987-10-18;--:--;      1.610
1987-10-19;--:--;      1.460
1987-10-20;--:--;      1.300
1987-10-21;--:--;      1.290
1987-10-22;--:--;      1.430
1987-10-23;--:--;      1.320
1987-10-24;--:--;      1.140
1987-10-25;--:--;      1.080
1987-10-26;--:--;      1.030
1987-10-27;--:--;      1.170
1987-10-28;--:--;      5.220
1987-10-29;--:--;      2.940
1987-10-30;--:--;      2.140
1987-10-31;--:--;      1.710
1987-11-01;--:--;      1.410
1987-11-02;--:--;      1.250
1987-11-03;--:--;      1.150
1987-11-04;--:--;      1.130
1987-11-05;--:--;      1.090
1987-11-06;--:--;      1.040
1987-11-07;--:--;      1.010
1987-11-08;--:--;      0.997
1987-11-09;--:--;      1.010
1987-11-10;--:--;      1.080
1987-11-11;--:--;      1.080
1987-11-12;--:--;      1.240
1987-11-13;--:--;      2.210
1987-11-14;--:--;      2.560
1987-11-15;--:--;      2.040
1987-11-16;--:--;      5.260
1987-11-17;--:--;      3.060
1987-11-18;--:--;      2.100
1987-11-19;--:--;      1.720
1987-11-20;--:--;      1.540
1987-11-21;--:--;      1.430
1987-11-22;--:--;      1.360
1987-11-23;--:--;      1.660
1987-11-24;--:--;      1.660
1987-11-25;--:--;      1.540
1987-11-26;--:--;      3.670
1987-11-27;--:--;      3.320
1987-11-28;--:--;      2.390
1987-11-29;--:--;      1.930
1987-11-30;--:--;      1.660
1987-12-01;--:--;      1.490
1987-12-02;--:--;      1.420
1987-12-03;--:--;      1.330
1987-12-04;--:--;      1.300
1987-12-05;--:--;      1.280
1987-12-06;--:--;      4.910
1987-12-07;--:--;      5.090
1987-12-08;--:--;      3.000
1987-12-09;--:--;      2.150
1987-12-10;--:--;      1.660
1987-12-11;--:--;      1.410
1987-12-12;--:--;      1.320
1987-12-13;--:--;      1.270
1987-12-14;--:--;      1.390
1987-12-15;--:--;      1.710
1987-12-16;--:--;      5.550
1987-12-17;--:--;     10.100
1987-12-18;--:--;     18.300
1987-12-19;--:--;     11.200
1987-12-20;--:--;      4.640
1987-12-21;--:--;      3.320
1987-12-22;--:--;      2.690
1987-12-23;--:--;      2.330
1987-12-24;--:--;      2.030
1987-12-25;--:--;      2.850
1987-12-26;--:--;      3.310
1987-12-27;--:--;      2.690
1987-12-28;--:--;      2.350
1987-12-29;--:--;      2.070
1987-12-30;--:--;      2.030
1987-12-31;--:--;      2.240
1988-01-01;--:--;      2.280
1988-01-02;--:--;      5.850
1988-01-03;--:--;      8.190
1988-01-04;--:--;     14.500
1988-01-05;--:--;     21.700
1988-01-06;--:--;     12.300
1988-01-07;--:--;      7.070
1988-01-08;--:--;      4.860
1988-01-09;--:--;      6.410
1988-01-10;--:--;      5.180
1988-01-11;--:--;      3.900
1988-01-12;--:--;      3.110
1988-01-13;--:--;      2.870
1988-01-14;--:--;      3.000
1988-01-15;--:--;      2.930
1988-01-16;--:--;      2.660
1988-01-17;--:--;      2.400
1988-01-18;--:--;      2.160
1988-01-19;--:--;      2.040
1988-01-20;--:--;      2.920
1988-01-21;--:--;      3.080
1988-01-22;--:--;      4.080
1988-01-23;--:--;      3.470
1988-01-24;--:--;      4.600
1988-01-25;--:--;     17.400
1988-01-26;--:--;     13.400
1988-01-27;--:--;      7.210
1988-01-28;--:--;      5.980
1988-01-29;--:--;     16.800
1988-01-30;--:--;     12.600
1988-01-31;--:--;      5.270
1988-02-01;--:--;     11.500
1988-02-02;--:--;     16.600
1988-02-03;--:--;     17.500
1988-02-04;--:--;     15.300
1988-02-05;--:--;     18.500
1988-02-06;--:--;     19.600
1988-02-07;--:--;     10.000
1988-02-08;--:--;      8.080
1988-02-09;--:--;      8.650
1988-02-10;--:--;      6.030
1988-02-11;--:--;      6.920
1988-02-12;--:--;     23.700
1988-02-13;--:--;     15.400
1988-02-14;--:--;      6.150
1988-02-15;--:--;      3.830
1988-02-16;--:--;      3.170
1988-02-17;--:--;      2.820
1988-02-18;--:--;      2.530
1988-02-19;--:--;      2.290
1988-02-20;--:--;      2.130
1988-02-21;--:--;      2.020
1988-02-22;--:--;      1.900
1988-02-23;--:--;      1.830
1988-02-24;--:--;      1.770
1988-02-25;--:--;      1.740
1988-02-26;--:--;      1.640
1988-02-27;--:--;      1.590
1988-02-28;--:--;      1.540
1988-02-29;--:--;      1.540
1988-03-01;--:--;      1.550
1988-03-02;--:--;      1.530
1988-03-03;--:--;      1.510
1988-03-04;--:--;      1.660
1988-03-05;--:--;      2.040
1988-03-06;--:--;      1.780
1988-03-07;--:--;      1.880
1988-03-08;--:--;      1.880
1988-03-09;--:--;      1.660
1988-03-10;--:--;      1.560
1988-03-11;--:--;      1.510
1988-03-12;--:--;      1.470
1988-03-13;--:--;      1.450
1988-03-14;--:--;      1.430
1988-03-15;--:--;      1.440
1988-03-16;--:--;      3.610
1988-03-17;--:--;      3.620
1988-03-18;--:--;     16.000
1988-03-19;--:--;     15.000
1988-03-20;--:--;      5.630
1988-03-21;--:--;      4.030
1988-03-22;--:--;      3.180
1988-03-23;--:--;      2.930
1988-03-24;--:--;      2.620
1988-03-25;--:--;      3.040
1988-03-26;--:--;      3.130
1988-03-27;--:--;      2.910
1988-03-28;--:--;      2.610
1988-03-29;--:--;      2.350
1988-03-30;--:--;      2.930
1988-03-31;--:--;      2.850
1988-04-01;--:--;      2.640
1988-04-02;--:--;      2.330
1988-04-03;--:--;      2.030
1988-04-04;--:--;      1.800
1988-04-05;--:--;      1.620
1988-04-06;--:--;      1.510
1988-04-07;--:--;      1.460
1988-04-08;--:--;      1.420
1988-04-09;--:--;      1.380
1988-04-10;--:--;      1.340
1988-04-11;--:--;      1.280
1988-04-12;--:--;      1.240
1988-04-13;--:--;      1.260
1988-04-14;--:--;      1.280
1988-04-15;--:--;      1.310
1988-04-16;--:--;      1.330
1988-04-17;--:--;      1.450
1988-04-18;--:--;      1.660
1988-04-19;--:--;      2.110
1988-04-20;--:--;      9.040
1988-04-21;--:--;     12.300
1988-04-22;--:--;      3.500
1988-04-23;--:--;      2.350
1988-04-24;--:--;      2.040
1988-04-25;--:--;      1.870
1988-04-26;--:--;      1.640
1988-04-27;--:--;      1.550
1988-04-28;--:--;      1.440
1988-04-29;--:--;      1.490
1988-04-30;--:--;      1.860
1988-05-01;--:--;      1.540
1988-05-02;--:--;      2.770
1988-05-03;--:--;      1.850
1988-05-04;--:--;      1.850
1988-05-05;--:--;      1.460
1988-05-06;--:--;      1.400
1988-05-07;--:--;      1.280
1988-05-08;--:--;      1.680
1988-05-09;--:--;      1.700
1988-05-10;--:--;      1.540
1988-05-11;--:--;      1.390
1988-05-12;--:--;      1.260
1988-05-13;--:--;      1.200
1988-05-14;--:--;      1.130
1988-05-15;--:--;      1.070
1988-05-16;--:--;      1.240
1988-05-17;--:--;      2.540
1988-05-18;--:--;      1.820
1988-05-19;--:--;      1.500
1988-05-20;--:--;      1.260
1988-05-21;--:--;      1.020
1988-05-22;--:--;      0.829
1988-05-23;--:--;      0.841
1988-05-24;--:--;      1.010
1988-05-25;--:--;      0.838
1988-05-26;--:--;      0.832
1988-05-27;--:--;      1.100
1988-05-28;--:--;      0.926
1988-05-29;--:--;      0.815
1988-05-30;--:--;      0.793
1988-05-31;--:--;      1.010
1988-06-01;--:--;      1.220
1988-06-02;--:--;      1.210
1988-06-03;--:--;      1.180
1988-06-04;--:--;      1.150
1988-06-05;--:--;      1.070
1988-06-06;--:--;      0.990
1988-06-07;--:--;      0.914
1988-06-08;--:--;      0.854
1988-06-09;--:--;      0.796
1988-06-10;--:--;      0.742
1988-06-11;--:--;      0.702
1988-06-12;--:--;      0.694
1988-06-13;--:--;      1.280
1988-06-14;--:--;      1.120
1988-06-15;--:--;      0.946
1988-06-16;--:--;      0.848
1988-06-17;--:--;      0.778
1988-06-18;--:--;      0.735
1988-06-19;--:--;      0.695
1988-06-20;--:--;      0.665
1988-06-21;--:--;      0.651
1988-06-22;--:--;      0.634
1988-06-23;--:--;      0.622
1988-06-24;--:--;      0.616
1988-06-25;--:--;      0.611
1988-06-26;--:--;      0.606
1988-06-27;--:--;      0.600
1988-06-28;--:--;      0.590
1988-06-29;--:--;      0.568
1988-06-30;--:--;      0.565
1988-07-01;--:--;      0.897
1988-07-02;--:--;      1.010
1988-07-03;--:--;      2.150
1988-07-04;--:--;      6.150
1988-07-05;--:--;      4.740
1988-07-06;--:--;      2.770
1988-07-07;--:--;      2.070
1988-07-08;--:--;      1.750
1988-07-09;--:--;      1.570
1988-07-10;--:--;      1.380
1988-07-11;--:--;      1.220
1988-07-12;--:--;      1.150
1988-07-13;--:--;      0.953
1988-07-14;--:--;      0.859
1988-07-15;--:--;      0.795
1988-07-16;--:--;      0.749
1988-07-17;--:--;      0.711
1988-07-18;--:--;      0.689
1988-07-19;--:--;      0.659
1988-07-20;--:--;      0.620
1988-07-21;--:--;      0.572
1988-07-22;--:--;      0.564
1988-07-23;--:--;      0.947
1988-07-24;--:--;      1.720
1988-07-25;--:--;      1.050
1988-07-26;--:--;      0.734
1988-07-27;--:--;      0.705
1988-07-28;--:--;      0.648
1988-07-29;--:--;      0.581
1988-07-30;--:--;      0.546
1988-07-31;--:--;      0.523
1988-08-01;--:--;      0.477
1988-08-02;--:--;      0.495
1988-08-03;--:--;      0.584
1988-08-04;--:--;      0.562
1988-08-05;--:--;      0.489
1988-08-06;--:--;      0.493
1988-08-07;--:--;      0.450
1988-08-08;--:--;      0.415
1988-08-09;--:--;      0.434
1988-08-10;--:--;      0.427
1988-08-11;--:--;      0.427
1988-08-12;--:--;      0.427
1988-08-13;--:--;      0.425
1988-08-14;--:--;      0.387
1988-08-15;--:--;      0.394
1988-08-16;--:--;      0.408
1988-08-17;--:--;      0.386
1988-08-18;--:--;      0.359
1988-08-19;--:--;      0.357
1988-08-20;--:--;      0.364
1988-08-21;--:--;      0.373
1988-08-22;--:--;      0.389
1988-08-23;--:--;      0.390
1988-08-24;--:--;      0.388
1988-08-25;--:--;      0.528
1988-08-26;--:--;      0.492
1988-08-27;--:--;      0.456
1988-08-28;--:--;      0.433
1988-08-29;--:--;      0.895
1988-08-30;--:--;      0.602
1988-08-31;--:--;      0.418
1988-09-01;--:--;      0.437
1988-09-02;--:--;      0.528
1988-09-03;--:--;      0.583
1988-09-04;--:--;      0.762
1988-09-05;--:--;      0.721
1988-09-06;--:--;      0.639
1988-09-07;--:--;      0.569
1988-09-08;--:--;      0.517
1988-09-09;--:--;      0.489
1988-09-10;--:--;      0.484
1988-09-11;--:--;      0.479
1988-09-12;--:--;      0.474
1988-09-13;--:--;      0.472
1988-09-14;--:--;      0.533
1988-09-15;--:--;      0.528
1988-09-16;--:--;      0.521
1988-09-17;--:--;      0.520
1988-09-18;--:--;      0.520
1988-09-19;--:--;      0.515
1988-09-20;--:--;      0.501
1988-09-21;--:--;      0.503
1988-09-22;--:--;      0.505
1988-09-23;--:--;      0.508
1988-09-24;--:--;      0.520
1988-09-25;--:--;      0.520
1988-09-26;--:--;      0.520
1988-09-27;--:--;      0.520
1988-09-28;--:--;      0.520
1988-09-29;--:--;      0.520
1988-09-30;--:--;      0.520
1988-10-01;--:--;      0.520
1988-10-02;--:--;      0.520
1988-10-03;--:--;      0.515
1988-10-04;--:--;      0.501
1988-10-05;--:--;      0.479
1988-10-06;--:--;      0.468
1988-10-07;--:--;      0.828
1988-10-08;--:--;      0.718
1988-10-09;--:--;      0.626
1988-10-10;--:--;      0.617
1988-10-11;--:--;      0.725
1988-10-12;--:--;      0.769
1988-10-13;--:--;      0.840
1988-10-14;--:--;      0.766
1988-10-15;--:--;      0.688
1988-10-16;--:--;      0.650
1988-10-17;--:--;      0.647
1988-10-18;--:--;      0.649
1988-10-19;--:--;      0.769
1988-10-20;--:--;      0.975
1988-10-21;--:--;      0.939
1988-10-22;--:--;      0.893
1988-10-23;--:--;      0.856
1988-10-24;--:--;      0.843
1988-10-25;--:--;      0.871
1988-10-26;--:--;      0.846
1988-10-27;--:--;      0.849
1988-10-28;--:--;      0.930
1988-10-29;--:--;      0.996
1988-10-30;--:--;      0.945
1988-10-31;--:--;      0.876
1988-11-01;--:--;      0.834
1988-11-02;--:--;      0.555
1988-11-03;--:--;      1.320
1988-11-04;--:--;      1.250
1988-11-05;--:--;      1.240
1988-11-06;--:--;      1.120
1988-11-07;--:--;      1.030
1988-11-08;--:--;      0.977
1988-11-09;--:--;      0.953
1988-11-10;--:--;      0.939
1988-11-11;--:--;      0.930
1988-11-12;--:--;      0.920
1988-11-13;--:--;      0.911
1988-11-14;--:--;      0.901
1988-11-15;--:--;      0.892
1988-11-16;--:--;      0.883
1988-11-17;--:--;      0.873
1988-11-18;--:--;      0.866
1988-11-19;--:--;      0.881
1988-11-20;--:--;      0.893
1988-11-21;--:--;      0.956
1988-11-22;--:--;      1.010
1988-11-23;--:--;      0.922
1988-11-24;--:--;      0.909
1988-11-25;--:--;      0.896
1988-11-26;--:--;      0.883
1988-11-27;--:--;      0.870
1988-11-28;--:--;      0.857
1988-11-29;--:--;      1.000
1988-11-30;--:--;      1.700
1988-12-01;--:--;      3.560
1988-12-02;--:--;      1.870
1988-12-03;--:--;      1.410
1988-12-04;--:--;      2.080
1988-12-05;--:--;      3.080
1988-12-06;--:--;      4.680
1988-12-07;--:--;      2.810
1988-12-08;--:--;      1.850
1988-12-09;--:--;      1.540
1988-12-10;--:--;      1.400
1988-12-11;--:--;      1.350
1988-12-12;--:--;      1.320
1988-12-13;--:--;      1.280
1988-12-14;--:--;      1.240
1988-12-15;--:--;      1.210
1988-12-16;--:--;      1.190
1988-12-17;--:--;      1.170
1988-12-18;--:--;      1.150
1988-12-19;--:--;      1.130
1988-12-20;--:--;      1.120
1988-12-21;--:--;      1.100
1988-12-22;--:--;      1.100
1988-12-23;--:--;      1.100
1988-12-24;--:--;      1.090
1988-12-25;--:--;      1.090
1988-12-26;--:--;      1.080
1988-12-27;--:--;      1.080
1988-12-28;--:--;      1.080
1988-12-29;--:--;      1.070
1988-12-30;--:--;      1.050
1988-12-31;--:--;      1.040
1989-01-01;--:--;      1.030
1989-01-02;--:--;      1.010
1989-01-03;--:--;      1.000
1989-01-04;--:--;      1.330
1989-01-05;--:--;      2.030
1989-01-06;--:--;      2.430
1989-01-07;--:--;      2.080
1989-01-08;--:--;      1.620
1989-01-09;--:--;      1.490
1989-01-10;--:--;      1.420
1989-01-11;--:--;      1.400
1989-01-12;--:--;      1.380
1989-01-13;--:--;      1.420
1989-01-14;--:--;      1.390
1989-01-15;--:--;      1.380
1989-01-16;--:--;      1.360
1989-01-17;--:--;      1.350
1989-01-18;--:--;      1.330
1989-01-19;--:--;      1.320
1989-01-20;--:--;      1.300
1989-01-21;--:--;      1.340
1989-01-22;--:--;      1.550
1989-01-23;--:--;      1.380
1989-01-24;--:--;      1.350
1989-01-25;--:--;      1.340
1989-01-26;--:--;      1.320
1989-01-27;--:--;      1.290
1989-01-28;--:--;      1.240
1989-01-29;--:--;      1.210
1989-01-30;--:--;      1.200
1989-01-31;--:--;      1.180
1989-02-01;--:--;      1.170
1989-02-02;--:--;      1.150
1989-02-03;--:--;      1.140
1989-02-04;--:--;      1.130
1989-02-05;--:--;      1.110
1989-02-06;--:--;      1.100
1989-02-07;--:--;      1.080
1989-02-08;--:--;      1.070
1989-02-09;--:--;      1.060
1989-02-10;--:--;      1.060
1989-02-11;--:--;      1.050
1989-02-12;--:--;      1.040
1989-02-13;--:--;      1.030
1989-02-14;--:--;      1.030
1989-02-15;--:--;      1.020
1989-02-16;--:--;      1.010
1989-02-17;--:--;      1.250
1989-02-18;--:--;      1.250
1989-02-19;--:--;      1.220
1989-02-20;--:--;      1.200
1989-02-21;--:--;      2.330
1989-02-22;--:--;      3.460
1989-02-23;--:--;      3.270
1989-02-24;--:--;      2.590
1989-02-25;--:--;      6.000
1989-02-26;--:--;      9.200
1989-02-27;--:--;      3.730
1989-02-28;--:--;      2.950
1989-03-01;--:--;      2.480
1989-03-02;--:--;      2.280
1989-03-03;--:--;      7.240
1989-03-04;--:--;      5.580
1989-03-05;--:--;      3.390
1989-03-06;--:--;      2.620
1989-03-07;--:--;      8.560
1989-03-08;--:--;     24.900
1989-03-09;--:--;     12.700
1989-03-10;--:--;      3.890
1989-03-11;--:--;      2.730
1989-03-12;--:--;      2.210
1989-03-13;--:--;      1.920
1989-03-14;--:--;      1.670
1989-03-15;--:--;      1.910
1989-03-16;--:--;      8.500
1989-03-17;--:--;      7.370
1989-03-18;--:--;      4.100
1989-03-19;--:--;      2.890
1989-03-20;--:--;      2.370
1989-03-21;--:--;      2.220
1989-03-22;--:--;      2.130
1989-03-23;--:--;      2.020
1989-03-24;--:--;      1.800
1989-03-25;--:--;      1.600
1989-03-26;--:--;      1.500
1989-03-27;--:--;      1.450
1989-03-28;--:--;      1.390
1989-03-29;--:--;      1.350
1989-03-30;--:--;      1.310
1989-03-31;--:--;      1.280
1989-04-01;--:--;      1.380
1989-04-02;--:--;      1.380
1989-04-03;--:--;      1.360
1989-04-04;--:--;      1.340
1989-04-05;--:--;      1.390
1989-04-06;--:--;      1.360
1989-04-07;--:--;      1.350
1989-04-08;--:--;      1.330
1989-04-09;--:--;      1.320
1989-04-10;--:--;      1.320
1989-04-11;--:--;      1.530
1989-04-12;--:--;     10.100
1989-04-13;--:--;      4.470
1989-04-14;--:--;      2.430
1989-04-15;--:--;      1.830
1989-04-16;--:--;      2.410
1989-04-17;--:--;      2.510
1989-04-18;--:--;      1.940
1989-04-19;--:--;      1.710
1989-04-20;--:--;      1.540
1989-04-21;--:--;      1.470
1989-04-22;--:--;      1.430
1989-04-23;--:--;      1.400
1989-04-24;--:--;      1.370
1989-04-25;--:--;      7.930
1989-04-26;--:--;      9.690
1989-04-27;--:--;      4.710
1989-04-28;--:--;      6.380
1989-04-29;--:--;      3.070
1989-04-30;--:--;      2.260
1989-05-01;--:--;      1.850
1989-05-02;--:--;      1.630
1989-05-03;--:--;      1.490
1989-05-04;--:--;      1.440
1989-05-05;--:--;      1.410
1989-05-06;--:--;      1.390
1989-05-07;--:--;      1.370
1989-05-08;--:--;      1.350
1989-05-09;--:--;      1.330
1989-05-10;--:--;      1.310
1989-05-11;--:--;      1.320
1989-05-12;--:--;      1.410
1989-05-13;--:--;      1.400
1989-05-14;--:--;      1.350
1989-05-15;--:--;      1.330
1989-05-16;--:--;      1.310
1989-05-17;--:--;      1.280
1989-05-18;--:--;      1.260
1989-05-19;--:--;      1.240
1989-05-20;--:--;      1.210
1989-05-21;--:--;      1.190
1989-05-22;--:--;      1.170
1989-05-23;--:--;      1.140
1989-05-24;--:--;      1.120
1989-05-25;--:--;      1.310
1989-05-26;--:--;      1.350
1989-05-27;--:--;      1.310
1989-05-28;--:--;      1.260
1989-05-29;--:--;      1.230
1989-05-30;--:--;      1.190
1989-05-31;--:--;      1.150
1989-06-01;--:--;      1.120
1989-06-02;--:--;      1.090
1989-06-03;--:--;      1.080
1989-06-04;--:--;      1.070
1989-06-05;--:--;      1.060
1989-06-06;--:--;      1.050
1989-06-07;--:--;      1.040
1989-06-08;--:--;      1.030
1989-06-09;--:--;      1.020
1989-06-10;--:--;      1.000
1989-06-11;--:--;      0.994
1989-06-12;--:--;      0.983
1989-06-13;--:--;      0.973
1989-06-14;--:--;      0.962
1989-06-15;--:--;      0.955
1989-06-16;--:--;      0.958
1989-06-17;--:--;      0.936
1989-06-18;--:--;      0.914
1989-06-19;--:--;      1.020
1989-06-20;--:--;      1.200
1989-06-21;--:--;      1.120
1989-06-22;--:--;      0.867
1989-06-23;--:--;      0.632
1989-06-24;--:--;      0.626
1989-06-25;--:--;      0.603
1989-06-26;--:--;      0.572
1989-06-27;--:--;      0.631
1989-06-28;--:--;      0.722
1989-06-29;--:--;      0.711
1989-06-30;--:--;      0.818
1989-07-01;--:--;      0.746
1989-07-02;--:--;      0.755
1989-07-03;--:--;      0.688
1989-07-04;--:--;      0.658
1989-07-05;--:--;      0.609
1989-07-06;--:--;      0.613
1989-07-07;--:--;      0.668
1989-07-08;--:--;      0.691
1989-07-09;--:--;      0.791
1989-07-10;--:--;      0.672
1989-07-11;--:--;      0.640
1989-07-12;--:--;      0.603
1989-07-13;--:--;      0.574
1989-07-14;--:--;      0.567
1989-07-15;--:--;      0.533
1989-07-16;--:--;      0.498
1989-07-17;--:--;      0.469
1989-07-18;--:--;      0.487
1989-07-19;--:--;      0.470
1989-07-20;--:--;      0.453
1989-07-21;--:--;      0.485
1989-07-22;--:--;      0.395
1989-07-23;--:--;      0.372
1989-07-24;--:--;      0.362
1989-07-25;--:--;      0.587
1989-07-26;--:--;      0.465
1989-07-27;--:--;      0.436
1989-07-28;--:--;      0.389
1989-07-29;--:--;      0.388
1989-07-30;--:--;      0.414
1989-07-31;--:--;      0.495
1989-08-01;--:--;      0.472
1989-08-02;--:--;      0.435
1989-08-03;--:--;      0.425
1989-08-04;--:--;      0.409
1989-08-05;--:--;      0.419
1989-08-06;--:--;      0.606
1989-08-07;--:--;      0.645
1989-08-08;--:--;      0.648
1989-08-09;--:--;      0.579
1989-08-10;--:--;      0.551
1989-08-11;--:--;      0.585
1989-08-12;--:--;      0.551
1989-08-13;--:--;      0.550
1989-08-14;--:--;      0.564
1989-08-15;--:--;      0.491
1989-08-16;--:--;      0.560
1989-08-17;--:--;      0.567
1989-08-18;--:--;      0.571
1989-08-19;--:--;      0.475
1989-08-20;--:--;      0.573
1989-08-21;--:--;      0.528
1989-08-22;--:--;      0.442
1989-08-23;--:--;      0.380
1989-08-24;--:--;      0.404
1989-08-25;--:--;      0.374
1989-08-26;--:--;      0.438
1989-08-27;--:--;      0.444
1989-08-28;--:--;      0.447
1989-08-29;--:--;      0.411
1989-08-30;--:--;      0.490
1989-08-31;--:--;      0.415
1989-09-01;--:--;      0.438
1989-09-02;--:--;      0.442
1989-09-03;--:--;      0.438
1989-09-04;--:--;      0.363
1989-09-05;--:--;      0.465
1989-09-06;--:--;      0.376
1989-09-07;--:--;      0.451
1989-09-08;--:--;      0.410
1989-09-09;--:--;      0.386
1989-09-10;--:--;      0.402
1989-09-11;--:--;      0.516
1989-09-12;--:--;      0.524
1989-09-13;--:--;      0.530
1989-09-14;--:--;      0.521
1989-09-15;--:--;      0.488
1989-09-16;--:--;      0.405
