# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123401
# River:                 VIENNE
# Station:               PEYREVELADE (SERVIERES)
# Country:               FR
# Latitude (DD):       45.701228
# Longitude (DD):      2.006849
# Catchment area (km²):      58.5
# Altitude (m ASL):        672.56
# Next downstream station:      6123400
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-01 - 2012-06
# No. of years:          56
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20264
# DATA
YYYY-MM-DD;hh:mm; Value
1987-12-29;--:--;      1.330
1987-12-30;--:--;      1.390
1987-12-31;--:--;      1.390
1988-01-01;--:--;      1.100
1988-01-02;--:--;      1.700
1988-01-03;--:--;      4.770
1988-01-04;--:--;      4.720
1988-01-05;--:--;      2.970
1988-01-06;--:--;      3.210
1988-01-07;--:--;      3.270
1988-01-08;--:--;      2.970
1988-01-09;--:--;      3.650
1988-01-10;--:--;      2.910
1988-01-11;--:--;      3.330
1988-01-12;--:--;      2.910
1988-01-13;--:--;      2.730
1988-01-14;--:--;      3.330
1988-01-15;--:--;      2.910
1988-01-16;--:--;      2.610
1988-01-17;--:--;      2.730
1988-01-18;--:--;      2.500
1988-01-19;--:--;      2.390
1988-01-20;--:--;      2.610
1988-01-21;--:--;      3.090
1988-01-22;--:--;      3.650
1988-01-23;--:--;      2.610
1988-01-24;--:--;      3.150
1988-01-25;--:--;      7.350
1988-01-26;--:--;      5.300
1988-01-27;--:--;      4.040
1988-01-28;--:--;      5.650
1988-01-29;--:--;      7.250
1988-01-30;--:--;      7.200
1988-01-31;--:--;      5.500
1988-02-01;--:--;      6.900
1988-02-02;--:--;     10.400
1988-02-03;--:--;      7.600
1988-02-04;--:--;      7.100
1988-02-05;--:--;      8.450
1988-02-06;--:--;      9.550
1988-02-07;--:--;      7.600
1988-02-08;--:--;      8.250
1988-02-09;--:--;     10.800
1988-02-10;--:--;      9.900
1988-02-11;--:--;     10.300
1988-02-12;--:--;     11.700
1988-02-13;--:--;      8.350
1988-02-14;--:--;      7.600
1988-02-15;--:--;      7.050
1988-02-16;--:--;      5.950
1988-02-17;--:--;      5.000
1988-02-18;--:--;      4.370
1988-02-19;--:--;      3.910
1988-02-20;--:--;      3.580
1988-02-21;--:--;      3.210
1988-02-22;--:--;      2.910
1988-02-23;--:--;      2.790
1988-02-24;--:--;      2.670
1988-02-25;--:--;      2.560
1988-02-26;--:--;      2.390
1988-02-27;--:--;      2.280
1988-02-28;--:--;      2.170
1988-02-29;--:--;      2.060
1988-03-01;--:--;      2.010
1988-03-02;--:--;      1.850
1988-03-03;--:--;      1.800
1988-03-04;--:--;      1.650
1988-03-05;--:--;      1.650
1988-03-06;--:--;      1.550
1988-03-07;--:--;      3.170
1988-03-08;--:--;      2.110
1988-03-09;--:--;      1.700
1988-03-10;--:--;      1.600
1988-03-11;--:--;      1.650
1988-03-12;--:--;      1.800
1988-03-13;--:--;      1.960
1988-03-14;--:--;      1.750
1988-03-15;--:--;      2.010
1988-03-16;--:--;      7.700
1988-03-17;--:--;      7.000
1988-03-18;--:--;     14.100
1988-03-19;--:--;     11.000
1988-03-20;--:--;      9.650
1988-03-21;--:--;      8.000
1988-03-22;--:--;      7.100
1988-03-23;--:--;      5.900
1988-03-24;--:--;      5.200
1988-03-25;--:--;      6.250
1988-03-26;--:--;      5.900
1988-03-27;--:--;      4.860
1988-03-28;--:--;      3.780
1988-03-29;--:--;      3.910
1988-03-30;--:--;      5.900
1988-03-31;--:--;      4.310
1988-04-01;--:--;      3.910
1988-04-02;--:--;      3.390
1988-04-03;--:--;      3.150
1988-04-04;--:--;      3.270
1988-04-05;--:--;      3.030
1988-04-06;--:--;      3.030
1988-04-07;--:--;      2.970
1988-04-08;--:--;      2.790
1988-04-09;--:--;      2.440
1988-04-10;--:--;      2.330
1988-04-11;--:--;      2.170
1988-04-12;--:--;      2.560
1988-04-13;--:--;      3.270
1988-04-14;--:--;      2.220
1988-04-15;--:--;      2.010
1988-04-16;--:--;      2.110
1988-04-17;--:--;      2.110
1988-04-18;--:--;      1.850
1988-04-19;--:--;      1.800
1988-04-20;--:--;      2.610
1988-04-21;--:--;      1.850
1988-04-22;--:--;      1.650
1988-04-23;--:--;      2.290
1988-04-24;--:--;      2.560
1988-04-25;--:--;      1.700
1988-04-26;--:--;      1.510
1988-04-27;--:--;      1.460
1988-04-28;--:--;      1.360
1988-04-29;--:--;      1.320
1988-04-30;--:--;      1.410
1988-05-01;--:--;      1.710
1988-05-02;--:--;      2.530
1988-05-03;--:--;      1.700
1988-05-04;--:--;      1.700
1988-05-05;--:--;      1.360
1988-05-06;--:--;      1.230
1988-05-07;--:--;      1.140
1988-05-08;--:--;      1.320
1988-05-09;--:--;      1.460
1988-05-10;--:--;      1.320
1988-05-11;--:--;      1.270
1988-05-12;--:--;      1.180
1988-05-13;--:--;      1.550
1988-05-14;--:--;      1.460
1988-05-15;--:--;      1.180
1988-05-16;--:--;      1.360
1988-05-17;--:--;      1.320
1988-05-18;--:--;      1.230
1988-05-19;--:--;      1.650
1988-05-20;--:--;      1.850
1988-05-21;--:--;      1.270
1988-05-22;--:--;      1.010
1988-05-23;--:--;      0.970
1988-05-24;--:--;      0.970
1988-05-25;--:--;      0.930
1988-05-26;--:--;      0.930
1988-05-27;--:--;      1.050
1988-05-28;--:--;      1.010
1988-05-29;--:--;      1.800
1988-05-30;--:--;      2.010
1988-05-31;--:--;      2.280
1988-06-01;--:--;      2.110
1988-06-02;--:--;      1.320
1988-06-03;--:--;      1.050
1988-06-04;--:--;      1.050
1988-06-05;--:--;      1.140
1988-06-06;--:--;      1.100
1988-06-07;--:--;      1.100
1988-06-08;--:--;      1.010
1988-06-09;--:--;      0.930
1988-06-10;--:--;      0.890
1988-06-11;--:--;      1.320
1988-06-12;--:--;      3.060
1988-06-13;--:--;      1.750
1988-06-14;--:--;      1.460
1988-06-15;--:--;      1.410
1988-06-16;--:--;      1.540
1988-06-17;--:--;      2.880
1988-06-18;--:--;      1.320
1988-06-19;--:--;      1.050
1988-06-20;--:--;      0.970
1988-06-21;--:--;      0.930
1988-06-22;--:--;      0.890
1988-06-23;--:--;      0.850
1988-06-24;--:--;      0.850
1988-06-25;--:--;      0.810
1988-06-26;--:--;      0.810
1988-06-27;--:--;      0.810
1988-06-28;--:--;      0.770
1988-06-29;--:--;      0.770
1988-06-30;--:--;      0.890
1988-07-01;--:--;      2.990
1988-07-02;--:--;      1.800
1988-07-03;--:--;      2.710
1988-07-04;--:--;      1.410
1988-07-05;--:--;      2.630
1988-07-06;--:--;      1.320
1988-07-07;--:--;      1.050
1988-07-08;--:--;      0.970
1988-07-09;--:--;      0.930
1988-07-10;--:--;      0.890
1988-07-11;--:--;      0.810
1988-07-12;--:--;      0.770
1988-07-13;--:--;      0.735
1988-07-14;--:--;      0.810
1988-07-15;--:--;      1.010
1988-07-16;--:--;      0.930
1988-07-17;--:--;      0.850
1988-07-18;--:--;      0.770
1988-07-19;--:--;      0.770
1988-07-20;--:--;      0.770
1988-07-21;--:--;      0.735
1988-07-22;--:--;      0.695
1988-07-23;--:--;      0.850
1988-07-24;--:--;      3.030
1988-07-25;--:--;      1.010
1988-07-26;--:--;      0.735
1988-07-27;--:--;      0.660
1988-07-28;--:--;      0.620
1988-07-29;--:--;      0.585
1988-07-30;--:--;      0.585
1988-07-31;--:--;      0.520
1988-08-01;--:--;      0.485
1988-08-02;--:--;      0.452
1988-08-03;--:--;      0.485
1988-08-04;--:--;      0.520
1988-08-05;--:--;      0.452
1988-08-06;--:--;      0.421
1988-08-07;--:--;      0.390
1988-08-08;--:--;      0.359
1988-08-09;--:--;      0.359
1988-08-10;--:--;      0.359
1988-08-11;--:--;      0.330
1988-08-12;--:--;      0.330
1988-08-13;--:--;      0.330
1988-08-14;--:--;      0.359
1988-08-15;--:--;      0.550
1988-08-16;--:--;      0.390
1988-08-17;--:--;      0.359
1988-08-18;--:--;      0.330
1988-08-19;--:--;      0.359
1988-08-20;--:--;      0.452
1988-08-21;--:--;      0.390
1988-08-22;--:--;      0.390
1988-08-23;--:--;      0.359
1988-08-24;--:--;      0.301
1988-08-25;--:--;      0.330
1988-08-26;--:--;      0.330
1988-08-27;--:--;      0.274
1988-08-28;--:--;      0.247
1988-08-29;--:--;      0.247
1988-08-30;--:--;      0.247
1988-08-31;--:--;      0.196
1988-09-01;--:--;   -999.000
1988-09-02;--:--;   -999.000
1988-09-03;--:--;   -999.000
1988-09-04;--:--;   -999.000
1988-09-05;--:--;   -999.000
1988-09-06;--:--;   -999.000
1988-09-07;--:--;   -999.000
1988-09-08;--:--;   -999.000
1988-09-09;--:--;   -999.000
1988-09-10;--:--;   -999.000
1988-09-11;--:--;   -999.000
1988-09-12;--:--;   -999.000
1988-09-13;--:--;   -999.000
1988-09-14;--:--;   -999.000
1988-09-15;--:--;   -999.000
1988-09-16;--:--;   -999.000
1988-09-17;--:--;   -999.000
1988-09-18;--:--;   -999.000
1988-09-19;--:--;   -999.000
1988-09-20;--:--;   -999.000
1988-09-21;--:--;   -999.000
1988-09-22;--:--;   -999.000
1988-09-23;--:--;   -999.000
1988-09-24;--:--;   -999.000
1988-09-25;--:--;   -999.000
1988-09-26;--:--;   -999.000
1988-09-27;--:--;   -999.000
1988-09-28;--:--;   -999.000
1988-09-29;--:--;   -999.000
1988-09-30;--:--;   -999.000
1988-10-01;--:--;   -999.000
1988-10-02;--:--;   -999.000
1988-10-03;--:--;   -999.000
1988-10-04;--:--;   -999.000
1988-10-05;--:--;   -999.000
1988-10-06;--:--;   -999.000
1988-10-07;--:--;   -999.000
1988-10-08;--:--;   -999.000
1988-10-09;--:--;   -999.000
1988-10-10;--:--;   -999.000
1988-10-11;--:--;   -999.000
1988-10-12;--:--;   -999.000
1988-10-13;--:--;   -999.000
1988-10-14;--:--;   -999.000
1988-10-15;--:--;   -999.000
1988-10-16;--:--;   -999.000
1988-10-17;--:--;   -999.000
1988-10-18;--:--;   -999.000
1988-10-19;--:--;   -999.000
1988-10-20;--:--;   -999.000
1988-10-21;--:--;   -999.000
1988-10-22;--:--;   -999.000
1988-10-23;--:--;   -999.000
1988-10-24;--:--;   -999.000
1988-10-25;--:--;   -999.000
1988-10-26;--:--;   -999.000
1988-10-27;--:--;   -999.000
1988-10-28;--:--;   -999.000
1988-10-29;--:--;   -999.000
1988-10-30;--:--;   -999.000
1988-10-31;--:--;   -999.000
1988-11-01;--:--;   -999.000
1988-11-02;--:--;   -999.000
1988-11-03;--:--;   -999.000
1988-11-04;--:--;   -999.000
1988-11-05;--:--;   -999.000
1988-11-06;--:--;   -999.000
1988-11-07;--:--;   -999.000
1988-11-08;--:--;   -999.000
1988-11-09;--:--;   -999.000
1988-11-10;--:--;   -999.000
1988-11-11;--:--;   -999.000
1988-11-12;--:--;   -999.000
1988-11-13;--:--;   -999.000
1988-11-14;--:--;   -999.000
1988-11-15;--:--;   -999.000
1988-11-16;--:--;   -999.000
1988-11-17;--:--;      1.600
1988-11-18;--:--;      1.750
1988-11-19;--:--;      2.060
1988-11-20;--:--;      2.110
1988-11-21;--:--;      2.890
1988-11-22;--:--;      1.960
1988-11-23;--:--;      1.800
1988-11-24;--:--;      1.750
1988-11-25;--:--;      1.750
1988-11-26;--:--;      1.700
1988-11-27;--:--;      1.650
1988-11-28;--:--;      1.650
1988-11-29;--:--;      2.170
1988-11-30;--:--;      3.710
1988-12-01;--:--;      4.100
1988-12-02;--:--;      2.910
1988-12-03;--:--;      2.610
1988-12-04;--:--;      6.500
1988-12-05;--:--;     10.000
1988-12-06;--:--;     10.600
1988-12-07;--:--;      5.800
1988-12-08;--:--;      5.300
1988-12-09;--:--;      6.200
1988-12-10;--:--;      7.300
1988-12-11;--:--;      5.450
1988-12-12;--:--;      5.300
1988-12-13;--:--;      5.450
1988-12-14;--:--;      5.050
1988-12-15;--:--;      4.860
1988-12-16;--:--;      4.790
1988-12-17;--:--;      4.440
1988-12-18;--:--;      4.310
1988-12-19;--:--;      4.740
1988-12-20;--:--;      6.500
1988-12-21;--:--;      4.310
1988-12-22;--:--;      3.970
1988-12-23;--:--;      3.910
1988-12-24;--:--;      4.170
1988-12-25;--:--;      3.710
1988-12-26;--:--;      3.520
1988-12-27;--:--;      3.390
1988-12-28;--:--;      3.270
1988-12-29;--:--;      3.210
1988-12-30;--:--;      3.090
1988-12-31;--:--;      2.970
1989-01-01;--:--;      1.170
1989-01-02;--:--;      1.130
1989-01-03;--:--;      1.130
1989-01-04;--:--;      1.170
1989-01-05;--:--;      1.620
1989-01-06;--:--;      3.450
1989-01-07;--:--;      1.860
1989-01-08;--:--;      1.550
1989-01-09;--:--;      1.380
1989-01-10;--:--;      1.300
1989-01-11;--:--;      1.170
1989-01-12;--:--;      1.210
1989-01-13;--:--;      1.380
1989-01-14;--:--;      1.170
1989-01-15;--:--;      1.090
1989-01-16;--:--;      1.000
1989-01-17;--:--;      1.000
1989-01-18;--:--;      0.965
1989-01-19;--:--;      0.925
1989-01-20;--:--;      0.925
1989-01-21;--:--;      1.260
1989-01-22;--:--;      1.470
1989-01-23;--:--;      1.090
1989-01-24;--:--;      0.880
1989-01-25;--:--;      0.800
1989-01-26;--:--;      0.760
1989-01-27;--:--;      0.725
1989-01-28;--:--;      0.685
1989-01-29;--:--;      0.645
1989-01-30;--:--;      0.605
1989-01-31;--:--;      0.605
1989-02-01;--:--;      0.605
1989-02-02;--:--;      0.565
1989-02-03;--:--;      0.530
1989-02-04;--:--;      0.530
1989-02-05;--:--;      0.530
1989-02-06;--:--;      0.454
1989-02-07;--:--;      0.454
1989-02-08;--:--;      0.454
1989-02-09;--:--;      0.454
1989-02-10;--:--;      0.454
1989-02-11;--:--;      0.454
1989-02-12;--:--;      0.454
1989-02-13;--:--;      0.530
1989-02-14;--:--;      0.725
1989-02-15;--:--;      0.492
1989-02-16;--:--;      0.454
1989-02-17;--:--;      0.492
1989-02-18;--:--;      0.492
1989-02-19;--:--;      0.492
1989-02-20;--:--;      0.530
1989-02-21;--:--;      0.530
1989-02-22;--:--;      0.725
1989-02-23;--:--;      1.000
1989-02-24;--:--;      1.000
1989-02-25;--:--;      1.600
1989-02-26;--:--;      1.340
1989-02-27;--:--;      1.050
1989-02-28;--:--;      1.130
1989-03-01;--:--;      1.470
1989-03-02;--:--;      3.350
1989-03-03;--:--;      9.350
1989-03-04;--:--;      5.450
1989-03-05;--:--;      4.130
1989-03-06;--:--;      3.760
1989-03-07;--:--;      3.700
1989-03-08;--:--;      3.540
1989-03-09;--:--;      3.060
1989-03-10;--:--;      2.320
1989-03-11;--:--;      2.060
1989-03-12;--:--;      1.800
1989-03-13;--:--;      1.850
1989-03-14;--:--;      2.010
1989-03-15;--:--;      2.220
1989-03-16;--:--;      3.270
1989-03-17;--:--;      2.690
1989-03-18;--:--;      1.850
1989-03-19;--:--;      1.550
1989-03-20;--:--;      1.550
1989-03-21;--:--;      2.110
1989-03-22;--:--;      2.320
1989-03-23;--:--;      2.270
1989-03-24;--:--;      1.550
1989-03-25;--:--;      1.490
1989-03-26;--:--;      1.240
1989-03-27;--:--;      1.090
1989-03-28;--:--;      0.940
1989-03-29;--:--;      0.890
1989-03-30;--:--;      0.890
1989-03-31;--:--;      0.840
1989-04-01;--:--;      0.840
1989-04-02;--:--;      0.940
1989-04-03;--:--;      3.960
1989-04-04;--:--;      3.570
1989-04-05;--:--;      2.060
1989-04-06;--:--;      2.220
1989-04-07;--:--;      1.960
1989-04-08;--:--;      3.060
1989-04-09;--:--;      2.140
1989-04-10;--:--;      4.490
1989-04-11;--:--;      2.430
1989-04-12;--:--;      7.250
1989-04-13;--:--;      4.780
1989-04-14;--:--;      4.680
1989-04-15;--:--;      4.300
1989-04-16;--:--;      5.850
1989-04-17;--:--;      8.100
1989-04-18;--:--;      4.730
1989-04-19;--:--;      4.350
1989-04-20;--:--;      4.240
1989-04-21;--:--;      4.510
1989-04-22;--:--;      4.300
1989-04-23;--:--;      3.810
1989-04-24;--:--;      3.330
1989-04-25;--:--;      3.270
1989-04-26;--:--;      4.570
1989-04-27;--:--;      4.030
1989-04-28;--:--;      4.460
1989-04-29;--:--;      3.110
1989-04-30;--:--;      2.640
1989-05-01;--:--;      2.370
1989-05-02;--:--;      2.220
1989-05-03;--:--;      2.110
1989-05-04;--:--;      2.010
1989-05-05;--:--;      1.960
1989-05-06;--:--;      1.910
1989-05-07;--:--;      1.750
1989-05-08;--:--;      1.650
1989-05-09;--:--;      1.800
1989-05-10;--:--;      2.740
1989-05-11;--:--;      2.850
1989-05-12;--:--;      2.060
1989-05-13;--:--;      2.170
1989-05-14;--:--;      1.850
1989-05-15;--:--;      1.600
1989-05-16;--:--;      1.340
1989-05-17;--:--;      1.190
1989-05-18;--:--;      1.090
1989-05-19;--:--;      1.600
1989-05-20;--:--;      1.990
1989-05-21;--:--;      1.290
1989-05-22;--:--;      1.550
1989-05-23;--:--;      1.040
1989-05-24;--:--;      0.840
1989-05-25;--:--;      0.740
1989-05-26;--:--;      2.230
1989-05-27;--:--;      2.860
1989-05-28;--:--;      1.290
1989-05-29;--:--;      1.090
1989-05-30;--:--;      1.090
1989-05-31;--:--;      1.140
1989-06-01;--:--;      0.790
1989-06-02;--:--;      1.250
1989-06-03;--:--;      1.750
1989-06-04;--:--;      3.410
1989-06-05;--:--;      1.800
1989-06-06;--:--;      1.450
1989-06-07;--:--;      1.650
1989-06-08;--:--;      0.990
1989-06-09;--:--;      0.700
1989-06-10;--:--;      0.740
1989-06-11;--:--;      0.700
1989-06-12;--:--;      0.585
1989-06-13;--:--;      0.530
1989-06-14;--:--;      0.492
1989-06-15;--:--;      0.454
1989-06-16;--:--;      0.435
1989-06-17;--:--;      0.416
1989-06-18;--:--;      0.377
1989-06-19;--:--;      0.377
1989-06-20;--:--;      0.339
1989-06-21;--:--;      0.320
1989-06-22;--:--;      0.282
1989-06-23;--:--;      0.280
1989-06-24;--:--;      0.280
1989-06-25;--:--;      0.276
1989-06-26;--:--;      0.275
1989-06-27;--:--;      0.275
1989-06-28;--:--;      0.278
1989-06-29;--:--;      0.280
1989-06-30;--:--;      0.280
1989-07-01;--:--;      0.275
1989-07-02;--:--;      0.275
1989-07-03;--:--;      0.276
1989-07-04;--:--;      0.271
1989-07-05;--:--;      0.267
1989-07-06;--:--;      0.267
1989-07-07;--:--;      0.301
1989-07-08;--:--;      0.273
1989-07-09;--:--;      0.278
1989-07-10;--:--;      0.377
1989-07-11;--:--;      0.339
1989-07-12;--:--;      0.278
1989-07-13;--:--;      0.271
1989-07-14;--:--;      0.265
1989-07-15;--:--;      0.263
1989-07-16;--:--;      0.260
1989-07-17;--:--;      0.256
1989-07-18;--:--;      0.254
1989-07-19;--:--;      0.252
1989-07-20;--:--;      0.250
1989-07-21;--:--;      0.248
1989-07-22;--:--;      0.248
1989-07-23;--:--;      0.250
1989-07-24;--:--;      0.555
1989-07-25;--:--;      0.269
1989-07-26;--:--;      0.268
1989-07-27;--:--;      0.252
1989-07-28;--:--;      0.235
1989-07-29;--:--;      0.219
1989-07-30;--:--;      0.203
1989-07-31;--:--;      0.203
1989-08-01;--:--;      0.203
1989-08-02;--:--;      0.203
1989-08-03;--:--;      0.187
1989-08-04;--:--;      0.172
1989-08-05;--:--;      0.157
1989-08-06;--:--;      0.157
1989-08-07;--:--;      0.219
1989-08-08;--:--;      0.252
1989-08-09;--:--;      0.203
1989-08-10;--:--;      0.172
1989-08-11;--:--;      0.172
1989-08-12;--:--;      0.187
1989-08-13;--:--;      0.203
1989-08-14;--:--;      0.187
1989-08-15;--:--;      0.172
1989-08-16;--:--;      0.203
1989-08-17;--:--;      0.286
1989-08-18;--:--;      0.203
1989-08-19;--:--;      0.187
1989-08-20;--:--;      0.219
1989-08-21;--:--;      0.203
1989-08-22;--:--;      0.172
1989-08-23;--:--;      0.157
1989-08-24;--:--;      0.157
1989-08-25;--:--;      0.142
1989-08-26;--:--;      0.128
1989-08-27;--:--;      0.142
1989-08-28;--:--;      0.172
1989-08-29;--:--;      0.157
1989-08-30;--:--;      0.142
1989-08-31;--:--;      0.142
1989-09-01;--:--;      0.128
1989-09-02;--:--;      0.142
1989-09-03;--:--;      0.142
1989-09-04;--:--;      0.142
1989-09-05;--:--;      0.142
1989-09-06;--:--;      0.128
1989-09-07;--:--;      0.128
1989-09-08;--:--;      0.128
1989-09-09;--:--;      0.114
1989-09-10;--:--;      0.128
1989-09-11;--:--;      0.142
1989-09-12;--:--;      0.157
1989-09-13;--:--;      0.172
1989-09-14;--:--;      0.203
1989-09-15;--:--;      0.172
1989-09-16;--:--;      0.157
1989-09-17;--:--;      0.157
1989-09-18;--:--;      0.142
1989-09-19;--:--;      0.346
1989-09-20;--:--;      0.320
1989-09-21;--:--;      0.252
1989-09-22;--:--;      0.535
1989-09-23;--:--;      0.635
1989-09-24;--:--;      0.375
1989-09-25;--:--;      0.303
1989-09-26;--:--;      0.286
1989-09-27;--:--;      0.235
1989-09-28;--:--;      0.219
1989-09-29;--:--;      0.219
1989-09-30;--:--;      0.219
1989-10-01;--:--;      0.203
1989-10-02;--:--;      0.203
1989-10-03;--:--;      0.187
1989-10-04;--:--;      0.187
1989-10-05;--:--;      0.187
1989-10-06;--:--;      0.187
1989-10-07;--:--;      0.203
1989-10-08;--:--;      0.356
1989-10-09;--:--;      0.356
1989-10-10;--:--;      0.320
1989-10-11;--:--;      0.303
1989-10-12;--:--;      0.286
1989-10-13;--:--;      0.268
1989-10-14;--:--;      0.252
1989-10-15;--:--;      0.252
1989-10-16;--:--;      0.235
1989-10-17;--:--;      0.235
1989-10-18;--:--;      0.235
1989-10-19;--:--;      0.235
1989-10-20;--:--;      0.268
1989-10-21;--:--;      0.268
1989-10-22;--:--;      0.252
1989-10-23;--:--;      0.235
1989-10-24;--:--;      0.219
1989-10-25;--:--;      0.219
1989-10-26;--:--;      0.219
1989-10-27;--:--;      0.219
1989-10-28;--:--;      0.375
1989-10-29;--:--;      0.469
1989-10-30;--:--;      0.412
1989-10-31;--:--;      0.356
1989-11-01;--:--;      0.320
1989-11-02;--:--;      0.303
1989-11-03;--:--;      0.393
1989-11-04;--:--;      1.110
1989-11-05;--:--;      3.090
1989-11-06;--:--;      1.050
1989-11-07;--:--;      0.650
1989-11-08;--:--;      0.650
1989-11-09;--:--;      0.675
1989-11-10;--:--;      0.530
1989-11-11;--:--;      0.469
1989-11-12;--:--;      0.431
1989-11-13;--:--;      0.412
1989-11-14;--:--;      0.375
1989-11-15;--:--;      0.356
1989-11-16;--:--;      0.338
1989-11-17;--:--;      0.338
1989-11-18;--:--;      0.338
1989-11-19;--:--;      0.338
1989-11-20;--:--;      0.320
1989-11-21;--:--;      0.412
1989-11-22;--:--;      0.393
1989-11-23;--:--;      0.375
1989-11-24;--:--;      0.338
1989-11-25;--:--;      0.320
1989-11-26;--:--;      0.320
1989-11-27;--:--;      0.303
1989-11-28;--:--;      0.320
1989-11-29;--:--;      0.303
1989-11-30;--:--;      0.286
1989-12-01;--:--;      0.286
1989-12-02;--:--;      0.286
1989-12-03;--:--;      0.268
1989-12-04;--:--;      0.286
1989-12-05;--:--;      0.286
1989-12-06;--:--;      0.286
1989-12-07;--:--;      0.268
1989-12-08;--:--;      0.286
1989-12-09;--:--;      0.252
1989-12-10;--:--;      0.268
1989-12-11;--:--;      0.252
1989-12-12;--:--;      0.286
1989-12-13;--:--;      0.489
1989-12-14;--:--;      0.700
1989-12-15;--:--;      2.040
1989-12-16;--:--;      0.760
1989-12-17;--:--;      0.695
1989-12-18;--:--;      0.675
1989-12-19;--:--;      0.760
1989-12-20;--:--;      0.610
1989-12-21;--:--;      0.530
1989-12-22;--:--;      1.810
1989-12-23;--:--;      1.130
1989-12-24;--:--;      0.695
1989-12-25;--:--;      0.590
1989-12-26;--:--;      0.550
1989-12-27;--:--;      0.510
1989-12-28;--:--;      0.489
1989-12-29;--:--;      0.469
1989-12-30;--:--;      0.450
1989-12-31;--:--;      0.450
1990-01-01;--:--;      0.450
1990-01-02;--:--;      0.450
1990-01-03;--:--;      0.450
1990-01-04;--:--;      0.450
1990-01-05;--:--;      0.412
1990-01-06;--:--;      0.393
1990-01-07;--:--;      0.393
1990-01-08;--:--;      0.393
1990-01-09;--:--;      0.412
1990-01-10;--:--;      0.393
1990-01-11;--:--;      0.375
1990-01-12;--:--;      0.356
1990-01-13;--:--;      0.338
1990-01-14;--:--;      0.320
1990-01-15;--:--;      0.375
1990-01-16;--:--;      0.393
1990-01-17;--:--;      0.393
1990-01-18;--:--;      0.412
1990-01-19;--:--;      0.393
1990-01-20;--:--;      0.375
1990-01-21;--:--;      0.356
1990-01-22;--:--;      0.286
1990-01-23;--:--;      0.268
1990-01-24;--:--;      0.469
1990-01-25;--:--;      0.885
1990-01-26;--:--;      1.700
1990-01-27;--:--;      1.010
1990-01-28;--:--;      1.620
1990-01-29;--:--;      0.985
1990-01-30;--:--;      1.830
1990-01-31;--:--;      0.915
1990-02-01;--:--;      0.915
1990-02-02;--:--;      1.100
1990-02-03;--:--;      1.150
1990-02-04;--:--;      0.985
1990-02-05;--:--;      0.825
1990-02-06;--:--;      0.980
1990-02-07;--:--;      1.060
1990-02-08;--:--;      0.965
1990-02-09;--:--;      0.870
1990-02-10;--:--;      1.920
1990-02-11;--:--;      2.900
1990-02-12;--:--;      2.320
1990-02-13;--:--;      8.550
1990-02-14;--:--;     14.200
1990-02-15;--:--;     14.100
1990-02-16;--:--;     12.600
1990-02-17;--:--;     11.600
1990-02-18;--:--;      9.200
1990-02-19;--:--;      7.950
1990-02-20;--:--;      6.550
1990-02-21;--:--;      5.500
1990-02-22;--:--;      4.560
1990-02-23;--:--;      3.890
1990-02-24;--:--;      3.300
1990-02-25;--:--;      2.990
1990-02-26;--:--;      3.090
1990-02-27;--:--;      5.000
1990-02-28;--:--;      4.540
1990-03-01;--:--;      6.400
1990-03-02;--:--;      3.350
1990-03-03;--:--;      3.040
1990-03-04;--:--;      2.930
1990-03-05;--:--;      2.780
1990-03-06;--:--;      2.430
1990-03-07;--:--;      2.230
1990-03-08;--:--;      2.090
1990-03-09;--:--;      1.940
1990-03-10;--:--;      1.850
1990-03-11;--:--;      1.660
1990-03-12;--:--;      1.570
1990-03-13;--:--;      1.480
1990-03-14;--:--;      1.620
1990-03-15;--:--;      1.350
1990-03-16;--:--;      1.190
1990-03-17;--:--;      1.130
1990-03-18;--:--;      1.050
1990-03-19;--:--;      1.030
1990-03-20;--:--;      1.000
1990-03-21;--:--;      0.975
1990-03-22;--:--;      0.925
1990-03-23;--:--;      0.925
1990-03-24;--:--;      0.900
1990-03-25;--:--;      0.925
1990-03-26;--:--;      1.000
1990-03-27;--:--;      1.110
1990-03-28;--:--;      1.160
1990-03-29;--:--;      1.190
1990-03-30;--:--;      1.190
1990-03-31;--:--;      0.975
1990-04-01;--:--;      0.850
1990-04-02;--:--;      0.800
1990-04-03;--:--;      0.925
1990-04-04;--:--;      0.825
1990-04-05;--:--;      0.825
1990-04-06;--:--;      0.850
1990-04-07;--:--;      1.330
1990-04-08;--:--;      1.110
1990-04-09;--:--;      0.925
1990-04-10;--:--;      0.850
1990-04-11;--:--;      0.850
1990-04-12;--:--;      0.850
1990-04-13;--:--;      0.825
1990-04-14;--:--;      1.350
1990-04-15;--:--;      2.560
1990-04-16;--:--;      1.260
1990-04-17;--:--;      1.370
