# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123610
# River:                 BOUBLON LAGEES
# Station:               FOURILLES
# Country:               FR
# Latitude (DD):       46.242684
# Longitude (DD):      3.197668
# Catchment area (km²):      71.4
# Altitude (m ASL):        307.16
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-03 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16518
# DATA
YYYY-MM-DD;hh:mm; Value
1992-02-19;--:--;      0.028
1992-02-20;--:--;      0.032
1992-02-21;--:--;      0.036
1992-02-22;--:--;      0.035
1992-02-23;--:--;      0.032
1992-02-24;--:--;      0.034
1992-02-25;--:--;      0.031
1992-02-26;--:--;      0.031
1992-02-27;--:--;      0.029
1992-02-28;--:--;      0.032
1992-02-29;--:--;      0.031
1992-03-01;--:--;      0.030
1992-03-02;--:--;      0.028
1992-03-03;--:--;      0.027
1992-03-04;--:--;      0.028
1992-03-05;--:--;      0.028
1992-03-06;--:--;      0.030
1992-03-07;--:--;      0.028
1992-03-08;--:--;      0.029
1992-03-09;--:--;      0.029
1992-03-10;--:--;      0.028
1992-03-11;--:--;      0.030
1992-03-12;--:--;      0.030
1992-03-13;--:--;      0.033
1992-03-14;--:--;      0.034
1992-03-15;--:--;      0.097
1992-03-16;--:--;      0.050
1992-03-17;--:--;      0.032
1992-03-18;--:--;      0.026
1992-03-19;--:--;      0.026
1992-03-20;--:--;      0.025
1992-03-21;--:--;      0.025
1992-03-22;--:--;      0.027
1992-03-23;--:--;      0.029
1992-03-24;--:--;      0.033
1992-03-25;--:--;      0.030
1992-03-26;--:--;      0.029
1992-03-27;--:--;      0.043
1992-03-28;--:--;      0.048
1992-03-29;--:--;      0.037
1992-03-30;--:--;      0.035
1992-03-31;--:--;      0.036
1992-04-01;--:--;      0.033
1992-04-02;--:--;      0.032
1992-04-03;--:--;      0.032
1992-04-04;--:--;      0.039
1992-04-05;--:--;      0.035
1992-04-06;--:--;      0.033
1992-04-07;--:--;      0.034
1992-04-08;--:--;      0.036
1992-04-09;--:--;      0.032
1992-04-10;--:--;      0.029
1992-04-11;--:--;      0.029
1992-04-12;--:--;      0.030
1992-04-13;--:--;      0.030
1992-04-14;--:--;      0.029
1992-04-15;--:--;      0.038
1992-04-16;--:--;      0.038
1992-04-17;--:--;      0.032
1992-04-18;--:--;      0.032
1992-04-19;--:--;      0.031
1992-04-20;--:--;      0.031
1992-04-21;--:--;      0.030
1992-04-22;--:--;      0.029
1992-04-23;--:--;      0.029
1992-04-24;--:--;      0.028
1992-04-25;--:--;      0.028
1992-04-26;--:--;      0.026
1992-04-27;--:--;      0.025
1992-04-28;--:--;      0.026
1992-04-29;--:--;      0.026
1992-04-30;--:--;      0.025
1992-05-01;--:--;      0.027
1992-05-02;--:--;      0.036
1992-05-03;--:--;      0.029
1992-05-04;--:--;      0.026
1992-05-05;--:--;      0.025
1992-05-06;--:--;      0.024
1992-05-07;--:--;      0.023
1992-05-08;--:--;      0.024
1992-05-09;--:--;      0.022
1992-05-10;--:--;      0.012
1992-05-11;--:--;      0.014
1992-05-12;--:--;      0.012
1992-05-13;--:--;      0.013
1992-05-14;--:--;      0.009
1992-05-15;--:--;      0.002
1992-05-16;--:--;      0.004
1992-05-17;--:--;      0.002
1992-05-18;--:--;      0.004
1992-05-19;--:--;      0.004
1992-05-20;--:--;      0.001
1992-05-21;--:--;      0.007
1992-05-22;--:--;      0.009
1992-05-23;--:--;      0.004
1992-05-24;--:--;      0.002
1992-05-25;--:--;      0.001
1992-05-26;--:--;      0.006
1992-05-27;--:--;      0.161
1992-05-28;--:--;      0.035
1992-05-29;--:--;      0.122
1992-05-30;--:--;      0.029
1992-05-31;--:--;      0.063
1992-06-01;--:--;      0.048
1992-06-02;--:--;      0.197
1992-06-03;--:--;      0.196
1992-06-04;--:--;      0.274
1992-06-05;--:--;      3.390
1992-06-06;--:--;      1.090
1992-06-07;--:--;      1.140
1992-06-08;--:--;      1.730
1992-06-09;--:--;      1.530
1992-06-10;--:--;      5.460
1992-06-11;--:--;      2.460
1992-06-12;--:--;      1.410
1992-06-13;--:--;      0.754
1992-06-14;--:--;      0.518
1992-06-15;--:--;      0.365
1992-06-16;--:--;      0.317
1992-06-17;--:--;      0.304
1992-06-18;--:--;      0.255
1992-06-19;--:--;      0.209
1992-06-20;--:--;      0.271
1992-06-21;--:--;      0.278
1992-06-22;--:--;      0.216
1992-06-23;--:--;      0.248
1992-06-24;--:--;      0.225
1992-06-25;--:--;      0.197
1992-06-26;--:--;      0.214
1992-06-27;--:--;      0.219
1992-06-28;--:--;      0.214
1992-06-29;--:--;      0.270
1992-06-30;--:--;      0.266
1992-07-01;--:--;      0.196
1992-07-02;--:--;      0.261
1992-07-03;--:--;      0.275
1992-07-04;--:--;      0.299
1992-07-05;--:--;      0.484
1992-07-06;--:--;      0.415
1992-07-07;--:--;      0.586
1992-07-08;--:--;      0.768
1992-07-09;--:--;      0.829
1992-07-10;--:--;      0.874
1992-07-11;--:--;      0.646
1992-07-12;--:--;      0.614
1992-07-13;--:--;      0.423
1992-07-14;--:--;      0.302
1992-07-15;--:--;      0.266
1992-07-16;--:--;      0.263
1992-07-17;--:--;      0.329
1992-07-18;--:--;      0.320
1992-07-19;--:--;      0.235
1992-07-20;--:--;      0.277
1992-07-21;--:--;      0.294
1992-07-22;--:--;      0.226
1992-07-23;--:--;      0.258
1992-07-24;--:--;      0.412
1992-07-25;--:--;      0.467
1992-07-26;--:--;      0.301
1992-07-27;--:--;      0.218
1992-07-28;--:--;      0.140
1992-07-29;--:--;      0.044
1992-07-30;--:--;      0.039
1992-07-31;--:--;      0.038
1992-08-01;--:--;      0.043
1992-08-02;--:--;      0.038
1992-08-03;--:--;      0.038
1992-08-04;--:--;      0.036
1992-08-05;--:--;      0.035
1992-08-06;--:--;      0.034
1992-08-07;--:--;      0.035
1992-08-08;--:--;      0.033
1992-08-09;--:--;      0.038
1992-08-10;--:--;      0.048
1992-08-11;--:--;      0.027
1992-08-12;--:--;      0.028
1992-08-13;--:--;      0.024
1992-08-14;--:--;      0.030
1992-08-15;--:--;      0.036
1992-08-16;--:--;      0.034
1992-08-17;--:--;      0.029
1992-08-18;--:--;      0.022
1992-08-19;--:--;      0.023
1992-08-20;--:--;      0.053
1992-08-21;--:--;      0.032
1992-08-22;--:--;      0.024
1992-08-23;--:--;      0.029
1992-08-24;--:--;      0.024
1992-08-25;--:--;      0.023
1992-08-26;--:--;      0.019
1992-08-27;--:--;      0.019
1992-08-28;--:--;      0.019
1992-08-29;--:--;      0.057
1992-08-30;--:--;      0.028
1992-08-31;--:--;      0.057
1992-09-01;--:--;      0.056
1992-09-02;--:--;      0.026
1992-09-03;--:--;      0.023
1992-09-04;--:--;      0.023
1992-09-05;--:--;      0.020
1992-09-06;--:--;      0.020
1992-09-07;--:--;      0.021
1992-09-08;--:--;      0.020
1992-09-09;--:--;      0.021
1992-09-10;--:--;      0.023
1992-09-11;--:--;      0.021
1992-09-12;--:--;      0.020
1992-09-13;--:--;      0.019
1992-09-14;--:--;      0.017
1992-09-15;--:--;      0.017
1992-09-16;--:--;      0.017
1992-09-17;--:--;      0.016
1992-09-18;--:--;      0.016
1992-09-19;--:--;      0.017
1992-09-20;--:--;      0.017
1992-09-21;--:--;      0.017
1992-09-22;--:--;      0.372
1992-09-23;--:--;      0.142
1992-09-24;--:--;      0.084
1992-09-25;--:--;      0.075
1992-09-26;--:--;      0.053
1992-09-27;--:--;      0.077
1992-09-28;--:--;      0.071
1992-09-29;--:--;      0.053
1992-09-30;--:--;      0.066
1992-10-01;--:--;      0.048
1992-10-02;--:--;      0.123
1992-10-03;--:--;      0.231
1992-10-04;--:--;      0.412
1992-10-05;--:--;      0.911
1992-10-06;--:--;      1.220
1992-10-07;--:--;      1.290
1992-10-08;--:--;      0.829
1992-10-09;--:--;      0.523
1992-10-10;--:--;      0.589
1992-10-11;--:--;      0.800
1992-10-12;--:--;      0.587
1992-10-13;--:--;      0.390
1992-10-14;--:--;      0.293
1992-10-15;--:--;      0.297
1992-10-16;--:--;      0.395
1992-10-17;--:--;      0.389
1992-10-18;--:--;      0.316
1992-10-19;--:--;      0.298
1992-10-20;--:--;      0.245
1992-10-21;--:--;      0.168
1992-10-22;--:--;      0.171
1992-10-23;--:--;      0.190
1992-10-24;--:--;      0.179
1992-10-25;--:--;      0.222
1992-10-26;--:--;      0.330
1992-10-27;--:--;      0.327
1992-10-28;--:--;      0.314
1992-10-29;--:--;      0.372
1992-10-30;--:--;      0.355
1992-10-31;--:--;      0.332
1992-11-01;--:--;      0.262
1992-11-02;--:--;      0.221
1992-11-03;--:--;      0.271
1992-11-04;--:--;      0.257
1992-11-05;--:--;      0.226
1992-11-06;--:--;      0.247
1992-11-07;--:--;      0.236
1992-11-08;--:--;      0.257
1992-11-09;--:--;      0.254
1992-11-10;--:--;      0.237
1992-11-11;--:--;      0.189
1992-11-12;--:--;      0.239
1992-11-13;--:--;      0.692
1992-11-14;--:--;      0.657
1992-11-15;--:--;      0.649
1992-11-16;--:--;      0.676
1992-11-17;--:--;      0.650
1992-11-18;--:--;      0.559
1992-11-19;--:--;      1.950
1992-11-20;--:--;      2.230
1992-11-21;--:--;      2.790
1992-11-22;--:--;      1.240
1992-11-23;--:--;      0.996
1992-11-24;--:--;      0.680
1992-11-25;--:--;      0.376
1992-11-26;--:--;      0.381
1992-11-27;--:--;      0.344
1992-11-28;--:--;      0.334
1992-11-29;--:--;      0.329
1992-11-30;--:--;      0.310
1992-12-01;--:--;      0.315
1992-12-02;--:--;      0.303
1992-12-03;--:--;      0.321
1992-12-04;--:--;      0.375
1992-12-05;--:--;      0.479
1992-12-06;--:--;      0.414
1992-12-07;--:--;      1.150
1992-12-08;--:--;      0.741
1992-12-09;--:--;      0.550
1992-12-10;--:--;      0.454
1992-12-11;--:--;      0.364
1992-12-12;--:--;      0.410
1992-12-13;--:--;      0.350
1992-12-14;--:--;      0.287
1992-12-15;--:--;      0.357
1992-12-16;--:--;      0.337
1992-12-17;--:--;      0.318
1992-12-18;--:--;      0.338
1992-12-19;--:--;      0.339
1992-12-20;--:--;      0.282
1992-12-21;--:--;      0.263
1992-12-22;--:--;      0.250
1992-12-23;--:--;      0.272
1992-12-24;--:--;      0.254
1992-12-25;--:--;      0.259
1992-12-26;--:--;      0.234
1992-12-27;--:--;      0.224
1992-12-28;--:--;      0.224
1992-12-29;--:--;      0.220
1992-12-30;--:--;      0.218
1992-12-31;--:--;      0.198
1993-01-01;--:--;      0.237
1993-01-02;--:--;      0.226
1993-01-03;--:--;      0.199
1993-01-04;--:--;      0.180
1993-01-05;--:--;      0.166
1993-01-06;--:--;      0.153
1993-01-07;--:--;      0.163
1993-01-08;--:--;      0.181
1993-01-09;--:--;      0.178
1993-01-10;--:--;      0.178
1993-01-11;--:--;      0.202
1993-01-12;--:--;      0.194
1993-01-13;--:--;      0.163
1993-01-14;--:--;      0.159
1993-01-15;--:--;      0.156
1993-01-16;--:--;      0.147
1993-01-17;--:--;      0.148
1993-01-18;--:--;      0.144
1993-01-19;--:--;      0.147
1993-01-20;--:--;      0.141
1993-01-21;--:--;      0.138
1993-01-22;--:--;      0.137
1993-01-23;--:--;      0.148
1993-01-24;--:--;      0.138
1993-01-25;--:--;      0.163
1993-01-26;--:--;      0.136
1993-01-27;--:--;      0.158
1993-01-28;--:--;      0.141
1993-01-29;--:--;      0.140
1993-01-30;--:--;      0.126
1993-01-31;--:--;      0.135
1993-02-01;--:--;      0.128
1993-02-02;--:--;      0.124
1993-02-03;--:--;      0.108
1993-02-04;--:--;      0.108
1993-02-05;--:--;      0.109
1993-02-06;--:--;      0.108
1993-02-07;--:--;      0.113
1993-02-08;--:--;      0.119
1993-02-09;--:--;      0.119
1993-02-10;--:--;      0.107
1993-02-11;--:--;      0.104
1993-02-12;--:--;      0.101
1993-02-13;--:--;      0.105
1993-02-14;--:--;      0.110
1993-02-15;--:--;      0.129
1993-02-16;--:--;      0.124
1993-02-17;--:--;      0.100
1993-02-18;--:--;      0.102
1993-02-19;--:--;      0.114
1993-02-20;--:--;      0.120
1993-02-21;--:--;      0.134
1993-02-22;--:--;      0.124
1993-02-23;--:--;      0.120
1993-02-24;--:--;      0.084
1993-02-25;--:--;      0.168
1993-02-26;--:--;      0.143
1993-02-27;--:--;      0.164
1993-02-28;--:--;      0.159
1993-03-01;--:--;      0.157
1993-03-02;--:--;      0.150
1993-03-03;--:--;      0.143
1993-03-04;--:--;      0.149
1993-03-05;--:--;      0.141
1993-03-06;--:--;      0.144
1993-03-07;--:--;      0.148
1993-03-08;--:--;      0.151
1993-03-09;--:--;      0.141
1993-03-10;--:--;      0.134
1993-03-11;--:--;      0.137
1993-03-12;--:--;      0.131
1993-03-13;--:--;      0.131
1993-03-14;--:--;      0.127
1993-03-15;--:--;      0.127
1993-03-16;--:--;      0.120
1993-03-17;--:--;      0.121
1993-03-18;--:--;      0.121
1993-03-19;--:--;      0.123
1993-03-20;--:--;      0.126
1993-03-21;--:--;      0.139
1993-03-22;--:--;      0.134
1993-03-23;--:--;      0.129
1993-03-24;--:--;      0.137
1993-03-25;--:--;      0.126
1993-03-26;--:--;      0.120
1993-03-27;--:--;      0.121
1993-03-28;--:--;      0.121
1993-03-29;--:--;      0.118
1993-03-30;--:--;      0.125
1993-03-31;--:--;      0.128
1993-04-01;--:--;      0.147
1993-04-02;--:--;      0.135
1993-04-03;--:--;      0.123
1993-04-04;--:--;      0.123
1993-04-05;--:--;      0.122
1993-04-06;--:--;      0.136
1993-04-07;--:--;      0.212
1993-04-08;--:--;      0.179
1993-04-09;--:--;      0.157
1993-04-10;--:--;      0.153
1993-04-11;--:--;      0.162
1993-04-12;--:--;      0.170
1993-04-13;--:--;      0.162
1993-04-14;--:--;      0.146
1993-04-15;--:--;      0.141
1993-04-16;--:--;      0.138
1993-04-17;--:--;      0.139
1993-04-18;--:--;      0.139
1993-04-19;--:--;      0.142
1993-04-20;--:--;      0.138
1993-04-21;--:--;      0.136
1993-04-22;--:--;      0.135
1993-04-23;--:--;      0.136
1993-04-24;--:--;      0.197
1993-04-25;--:--;      0.283
1993-04-26;--:--;      0.200
1993-04-27;--:--;      0.223
1993-04-28;--:--;      0.206
1993-04-29;--:--;      0.187
1993-04-30;--:--;      0.187
1993-05-01;--:--;      0.180
1993-05-02;--:--;      0.195
1993-05-03;--:--;      0.209
1993-05-04;--:--;      0.179
1993-05-05;--:--;      0.231
1993-05-06;--:--;      0.193
1993-05-07;--:--;      0.186
1993-05-08;--:--;      0.196
1993-05-09;--:--;      0.160
1993-05-10;--:--;      0.148
1993-05-11;--:--;      0.179
1993-05-12;--:--;      0.287
1993-05-13;--:--;      0.218
1993-05-14;--:--;      0.210
1993-05-15;--:--;      0.256
1993-05-16;--:--;      0.205
1993-05-17;--:--;      0.203
1993-05-18;--:--;      0.207
1993-05-19;--:--;      0.213
1993-05-20;--:--;      0.328
1993-05-21;--:--;      0.244
1993-05-22;--:--;      0.232
1993-05-23;--:--;      0.223
1993-05-24;--:--;      0.203
1993-05-25;--:--;      0.204
1993-05-26;--:--;      0.212
1993-05-27;--:--;      0.256
1993-05-28;--:--;      0.240
1993-05-29;--:--;      0.218
1993-05-30;--:--;      0.194
1993-05-31;--:--;      0.173
1993-06-01;--:--;      0.185
1993-06-02;--:--;      0.223
1993-06-03;--:--;      0.197
1993-06-04;--:--;      0.204
1993-06-05;--:--;      0.206
1993-06-06;--:--;      0.188
1993-06-07;--:--;      0.191
1993-06-08;--:--;      0.187
1993-06-09;--:--;      0.116
1993-06-10;--:--;      0.104
1993-06-11;--:--;      0.103
1993-06-12;--:--;      0.109
1993-06-13;--:--;      0.111
1993-06-14;--:--;      0.129
1993-06-15;--:--;      0.133
1993-06-16;--:--;      0.101
1993-06-17;--:--;      0.094
1993-06-18;--:--;      0.081
1993-06-19;--:--;      0.062
1993-06-20;--:--;      0.105
1993-06-21;--:--;      0.090
1993-06-22;--:--;      0.126
1993-06-23;--:--;      0.106
1993-06-24;--:--;      0.073
1993-06-25;--:--;      0.067
1993-06-26;--:--;      0.064
1993-06-27;--:--;      0.058
1993-06-28;--:--;      0.061
1993-06-29;--:--;      0.065
1993-06-30;--:--;      0.081
1993-07-01;--:--;      0.036
1993-07-02;--:--;      0.029
1993-07-03;--:--;      0.024
1993-07-04;--:--;      0.023
1993-07-05;--:--;      0.029
1993-07-06;--:--;      0.026
1993-07-07;--:--;      0.018
1993-07-08;--:--;      0.010
1993-07-09;--:--;      0.012
1993-07-10;--:--;      0.077
1993-07-11;--:--;      0.034
1993-07-12;--:--;      0.037
1993-07-13;--:--;      0.027
1993-07-14;--:--;      0.028
1993-07-15;--:--;      0.022
1993-07-16;--:--;      0.014
1993-07-17;--:--;      0.018
1993-07-18;--:--;      0.025
1993-07-19;--:--;      0.019
1993-07-20;--:--;      0.025
1993-07-21;--:--;      0.032
1993-07-22;--:--;      0.025
1993-07-23;--:--;      0.029
1993-07-24;--:--;      0.040
1993-07-25;--:--;      0.049
1993-07-26;--:--;      0.046
1993-07-27;--:--;      0.053
1993-07-28;--:--;      0.025
1993-07-29;--:--;      0.013
1993-07-30;--:--;      0.011
1993-07-31;--:--;      0.015
1993-08-01;--:--;      0.007
1993-08-02;--:--;      0.008
1993-08-03;--:--;      0.011
1993-08-04;--:--;      0.012
1993-08-05;--:--;      0.006
1993-08-06;--:--;      0.002
1993-08-07;--:--;      0.002
1993-08-08;--:--;      0.003
1993-08-09;--:--;      0.006
1993-08-10;--:--;      0.002
1993-08-11;--:--;      0.008
1993-08-12;--:--;      0.005
1993-08-13;--:--;      0.001
1993-08-14;--:--;      0.005
1993-08-15;--:--;      0.007
1993-08-16;--:--;      0.006
1993-08-17;--:--;      0.002
1993-08-18;--:--;      0.000
1993-08-19;--:--;      0.001
1993-08-20;--:--;      0.000
1993-08-21;--:--;      0.000
1993-08-22;--:--;      0.001
1993-08-23;--:--;      0.002
1993-08-24;--:--;      0.006
1993-08-25;--:--;      0.010
1993-08-26;--:--;      0.007
1993-08-27;--:--;      0.024
1993-08-28;--:--;      0.030
1993-08-29;--:--;      0.017
1993-08-30;--:--;      0.017
1993-08-31;--:--;      0.022
1993-09-01;--:--;      0.033
1993-09-02;--:--;      0.018
1993-09-03;--:--;      0.012
1993-09-04;--:--;      0.009
1993-09-05;--:--;      0.010
1993-09-06;--:--;      0.009
1993-09-07;--:--;      0.013
1993-09-08;--:--;      0.027
1993-09-09;--:--;      0.021
1993-09-10;--:--;      0.015
1993-09-11;--:--;      0.015
1993-09-12;--:--;      0.024
1993-09-13;--:--;      0.032
1993-09-14;--:--;      0.029
1993-09-15;--:--;      0.029
1993-09-16;--:--;      0.026
1993-09-17;--:--;      0.024
1993-09-18;--:--;      0.026
1993-09-19;--:--;      0.025
1993-09-20;--:--;      0.023
1993-09-21;--:--;      0.023
1993-09-22;--:--;      0.037
1993-09-23;--:--;      0.042
1993-09-24;--:--;      0.191
1993-09-25;--:--;      0.371
1993-09-26;--:--;      0.170
1993-09-27;--:--;      0.116
1993-09-28;--:--;      0.109
1993-09-29;--:--;      0.082
1993-09-30;--:--;      0.074
1993-10-01;--:--;      0.074
1993-10-02;--:--;      0.089
1993-10-03;--:--;      0.077
1993-10-04;--:--;      0.073
1993-10-05;--:--;      0.123
1993-10-06;--:--;      0.583
1993-10-07;--:--;      0.251
1993-10-08;--:--;      0.205
1993-10-09;--:--;      0.183
1993-10-10;--:--;      0.155
1993-10-11;--:--;      0.121
1993-10-12;--:--;      0.207
1993-10-13;--:--;      0.175
1993-10-14;--:--;      0.337
1993-10-15;--:--;      0.237
1993-10-16;--:--;      0.204
1993-10-17;--:--;      0.389
1993-10-18;--:--;      0.271
1993-10-19;--:--;      0.221
1993-10-20;--:--;      0.192
1993-10-21;--:--;      0.172
1993-10-22;--:--;      0.153
1993-10-23;--:--;      0.173
1993-10-24;--:--;      0.177
1993-10-25;--:--;      0.197
1993-10-26;--:--;      0.184
1993-10-27;--:--;      0.173
1993-10-28;--:--;      0.152
1993-10-29;--:--;      0.151
1993-10-30;--:--;      0.145
1993-10-31;--:--;      0.140
1993-11-01;--:--;      0.146
1993-11-02;--:--;      0.154
1993-11-03;--:--;      0.142
1993-11-04;--:--;      0.151
1993-11-05;--:--;      0.186
1993-11-06;--:--;      0.165
1993-11-07;--:--;      0.161
1993-11-08;--:--;      0.143
1993-11-09;--:--;      0.153
1993-11-10;--:--;      0.148
1993-11-11;--:--;      0.154
1993-11-12;--:--;      0.153
1993-11-13;--:--;      0.143
1993-11-14;--:--;      0.147
1993-11-15;--:--;      0.145
1993-11-16;--:--;      0.147
1993-11-17;--:--;      0.128
1993-11-18;--:--;      0.151
1993-11-19;--:--;      0.145
1993-11-20;--:--;      0.141
1993-11-21;--:--;      0.133
1993-11-22;--:--;      0.128
1993-11-23;--:--;      0.169
1993-11-24;--:--;      0.138
1993-11-25;--:--;      0.139
1993-11-26;--:--;      0.135
1993-11-27;--:--;      0.135
1993-11-28;--:--;      0.135
1993-11-29;--:--;      0.133
1993-11-30;--:--;      0.194
1993-12-01;--:--;      0.309
1993-12-02;--:--;      0.219
1993-12-03;--:--;      0.189
1993-12-04;--:--;      0.183
1993-12-05;--:--;      0.181
1993-12-06;--:--;      0.173
1993-12-07;--:--;      0.177
1993-12-08;--:--;      0.209
1993-12-09;--:--;      0.236
1993-12-10;--:--;      0.186
1993-12-11;--:--;      0.203
1993-12-12;--:--;      0.201
1993-12-13;--:--;      0.202
1993-12-14;--:--;      0.191
1993-12-15;--:--;      0.174
1993-12-16;--:--;      0.226
1993-12-17;--:--;      0.203
1993-12-18;--:--;      0.194
1993-12-19;--:--;      0.198
1993-12-20;--:--;      0.219
1993-12-21;--:--;      0.240
1993-12-22;--:--;      0.203
1993-12-23;--:--;      0.331
1993-12-24;--:--;      0.585
1993-12-25;--:--;      0.703
1993-12-26;--:--;      1.130
1993-12-27;--:--;      0.674
1993-12-28;--:--;      0.511
1993-12-29;--:--;      0.557
1993-12-30;--:--;      0.547
1993-12-31;--:--;      0.480
1994-01-01;--:--;      1.690
1994-01-02;--:--;      2.180
1994-01-03;--:--;      1.830
1994-01-04;--:--;      1.320
1994-01-05;--:--;      1.010
1994-01-06;--:--;      0.777
1994-01-07;--:--;      1.810
1994-01-08;--:--;      1.370
1994-01-09;--:--;      0.896
1994-01-10;--:--;      1.080
1994-01-11;--:--;      1.040
1994-01-12;--:--;      0.833
1994-01-13;--:--;      0.874
1994-01-14;--:--;      0.998
1994-01-15;--:--;      0.901
1994-01-16;--:--;      1.780
1994-01-17;--:--;      2.090
1994-01-18;--:--;      0.981
1994-01-19;--:--;      0.688
1994-01-20;--:--;      0.604
1994-01-21;--:--;      0.594
1994-01-22;--:--;      0.550
1994-01-23;--:--;      0.526
1994-01-24;--:--;      0.568
1994-01-25;--:--;      0.857
1994-01-26;--:--;      0.701
1994-01-27;--:--;      0.636
1994-01-28;--:--;      0.646
1994-01-29;--:--;      0.566
1994-01-30;--:--;      0.577
1994-01-31;--:--;      0.552
1994-02-01;--:--;      0.466
1994-02-02;--:--;      0.522
1994-02-03;--:--;      0.562
1994-02-04;--:--;      4.740
1994-02-05;--:--;      2.750
1994-02-06;--:--;      1.570
1994-02-07;--:--;      0.994
1994-02-08;--:--;      0.695
1994-02-09;--:--;      0.505
1994-02-10;--:--;      0.405
1994-02-11;--:--;      0.582
1994-02-12;--:--;      0.958
1994-02-13;--:--;      0.564
1994-02-14;--:--;      0.485
1994-02-15;--:--;      0.379
1994-02-16;--:--;      0.380
1994-02-17;--:--;      0.382
1994-02-18;--:--;      0.367
1994-02-19;--:--;      0.573
1994-02-20;--:--;      0.632
1994-02-21;--:--;      0.903
1994-02-22;--:--;      0.624
1994-02-23;--:--;      0.639
1994-02-24;--:--;      0.638
1994-02-25;--:--;      0.486
1994-02-26;--:--;      0.343
1994-02-27;--:--;      0.361
1994-02-28;--:--;      0.358
1994-03-01;--:--;      0.432
1994-03-02;--:--;      0.392
1994-03-03;--:--;      0.491
1994-03-04;--:--;      0.479
1994-03-05;--:--;      0.452
1994-03-06;--:--;      0.390
1994-03-07;--:--;      0.383
1994-03-08;--:--;      0.365
1994-03-09;--:--;      0.353
1994-03-10;--:--;      0.347
1994-03-11;--:--;      0.336
1994-03-12;--:--;      0.344
1994-03-13;--:--;      0.321
1994-03-14;--:--;      0.328
1994-03-15;--:--;      0.323
1994-03-16;--:--;      0.330
1994-03-17;--:--;      0.319
1994-03-18;--:--;      0.314
1994-03-19;--:--;      0.306
1994-03-20;--:--;      0.298
1994-03-21;--:--;      0.300
1994-03-22;--:--;      0.286
1994-03-23;--:--;      0.270
1994-03-24;--:--;      0.291
1994-03-25;--:--;      0.297
1994-03-26;--:--;      0.292
1994-03-27;--:--;      0.328
1994-03-28;--:--;      0.324
1994-03-29;--:--;      0.278
1994-03-30;--:--;      0.265
1994-03-31;--:--;      0.294
1994-04-01;--:--;      0.344
1994-04-02;--:--;      0.347
1994-04-03;--:--;      0.350
1994-04-04;--:--;      0.350
1994-04-05;--:--;      0.332
1994-04-06;--:--;      0.283
1994-04-07;--:--;      0.686
1994-04-08;--:--;      0.982
1994-04-09;--:--;      0.623
1994-04-10;--:--;      0.568
1994-04-11;--:--;      0.514
1994-04-12;--:--;      0.528
1994-04-13;--:--;      0.428
1994-04-14;--:--;      0.470
1994-04-15;--:--;      0.445
1994-04-16;--:--;      0.475
1994-04-17;--:--;      2.730
1994-04-18;--:--;      2.300
1994-04-19;--:--;      1.200
1994-04-20;--:--;      0.645
1994-04-21;--:--;      0.660
1994-04-22;--:--;      0.673
1994-04-23;--:--;      0.665
1994-04-24;--:--;      1.350
1994-04-25;--:--;      1.950
1994-04-26;--:--;      0.890
1994-04-27;--:--;      0.468
1994-04-28;--:--;      0.367
1994-04-29;--:--;      0.349
1994-04-30;--:--;      0.343
1994-05-01;--:--;      0.323
1994-05-02;--:--;      0.335
1994-05-03;--:--;      0.334
1994-05-04;--:--;      0.398
1994-05-05;--:--;      0.348
1994-05-06;--:--;      0.324
1994-05-07;--:--;      0.313
1994-05-08;--:--;      0.391
1994-05-09;--:--;      0.342
1994-05-10;--:--;      0.313
1994-05-11;--:--;      0.325
1994-05-12;--:--;      0.366
1994-05-13;--:--;      0.322
1994-05-14;--:--;      0.389
1994-05-15;--:--;      0.306
1994-05-16;--:--;      0.352
1994-05-17;--:--;      0.417
1994-05-18;--:--;      0.447
1994-05-19;--:--;      0.443
1994-05-20;--:--;      0.467
1994-05-21;--:--;      0.380
1994-05-22;--:--;      0.356
1994-05-23;--:--;      0.661
1994-05-24;--:--;      0.469
1994-05-25;--:--;      0.345
1994-05-26;--:--;      0.761
1994-05-27;--:--;      0.435
1994-05-28;--:--;      0.425
1994-05-29;--:--;      0.316
1994-05-30;--:--;      0.324
1994-05-31;--:--;      0.306
1994-06-01;--:--;      0.298
1994-06-02;--:--;      0.320
1994-06-03;--:--;      0.383
1994-06-04;--:--;      0.345
1994-06-05;--:--;      0.298
1994-06-06;--:--;      0.292
1994-06-07;--:--;      0.290
1994-06-08;--:--;      0.243
1994-06-09;--:--;      0.191
1994-06-10;--:--;      0.149
1994-06-11;--:--;      0.148
1994-06-12;--:--;      0.195
1994-06-13;--:--;      0.181
