# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123270
# River:                 ECHAUDON
# Station:               SAINT-BRANCHS
# Country:               FR
# Latitude (DD):       47.246442
# Longitude (DD):      0.818396
# Catchment area (km²):      127.0
# Altitude (m ASL):        115.96
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-12 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16259
# DATA
YYYY-MM-DD;hh:mm; Value
1992-07-05;--:--;      0.281
1992-07-06;--:--;      0.302
1992-07-07;--:--;      0.153
1992-07-08;--:--;      0.083
1992-07-09;--:--;      0.076
1992-07-10;--:--;      0.071
1992-07-11;--:--;      0.065
1992-07-12;--:--;      0.060
1992-07-13;--:--;      0.056
1992-07-14;--:--;      0.055
1992-07-15;--:--;      0.052
1992-07-16;--:--;      0.055
1992-07-17;--:--;      0.055
1992-07-18;--:--;      0.056
1992-07-19;--:--;      0.055
1992-07-20;--:--;      0.055
1992-07-21;--:--;      0.055
1992-07-22;--:--;      0.055
1992-07-23;--:--;      0.054
1992-07-24;--:--;      0.053
1992-07-25;--:--;      0.052
1992-07-26;--:--;      0.051
1992-07-27;--:--;      0.050
1992-07-28;--:--;      0.049
1992-07-29;--:--;      0.048
1992-07-30;--:--;      0.047
1992-07-31;--:--;      0.047
1992-08-01;--:--;      0.045
1992-08-02;--:--;      0.045
1992-08-03;--:--;      0.042
1992-08-04;--:--;      0.042
1992-08-05;--:--;      0.042
1992-08-06;--:--;      0.042
1992-08-07;--:--;      0.042
1992-08-08;--:--;      0.045
1992-08-09;--:--;      0.045
1992-08-10;--:--;      0.045
1992-08-11;--:--;      0.045
1992-08-12;--:--;      0.042
1992-08-13;--:--;      0.042
1992-08-14;--:--;      0.040
1992-08-15;--:--;      0.040
1992-08-16;--:--;      0.040
1992-08-17;--:--;      0.038
1992-08-18;--:--;      0.038
1992-08-19;--:--;      0.038
1992-08-20;--:--;      0.060
1992-08-21;--:--;      0.042
1992-08-22;--:--;      0.042
1992-08-23;--:--;      0.040
1992-08-24;--:--;      0.040
1992-08-25;--:--;      0.038
1992-08-26;--:--;      0.038
1992-08-27;--:--;      0.036
1992-08-28;--:--;      0.036
1992-08-29;--:--;      0.035
1992-08-30;--:--;      0.035
1992-08-31;--:--;      0.035
1992-09-01;--:--;      0.035
1992-09-02;--:--;      0.035
1992-09-03;--:--;      0.035
1992-09-04;--:--;      0.037
1992-09-05;--:--;      0.037
1992-09-06;--:--;      0.034
1992-09-07;--:--;      0.032
1992-09-08;--:--;      0.032
1992-09-09;--:--;      0.032
1992-09-10;--:--;      0.035
1992-09-11;--:--;      0.038
1992-09-12;--:--;      0.034
1992-09-13;--:--;      0.037
1992-09-14;--:--;      0.035
1992-09-15;--:--;      0.032
1992-09-16;--:--;      0.032
1992-09-17;--:--;      0.032
1992-09-18;--:--;      0.032
1992-09-19;--:--;      0.032
1992-09-20;--:--;      0.032
1992-09-21;--:--;      0.030
1992-09-22;--:--;      0.033
1992-09-23;--:--;      0.033
1992-09-24;--:--;      0.035
1992-09-25;--:--;      0.046
1992-09-26;--:--;      0.034
1992-09-27;--:--;      0.078
1992-09-28;--:--;      0.050
1992-09-29;--:--;      0.036
1992-09-30;--:--;      0.033
1992-10-01;--:--;      0.034
1992-10-02;--:--;      0.046
1992-10-03;--:--;      0.076
1992-10-04;--:--;      0.111
1992-10-05;--:--;      0.110
1992-10-06;--:--;      0.058
1992-10-07;--:--;      0.089
1992-10-08;--:--;      0.075
1992-10-09;--:--;      0.061
1992-10-10;--:--;      0.083
1992-10-11;--:--;      0.074
1992-10-12;--:--;      0.085
1992-10-13;--:--;      0.081
1992-10-14;--:--;      0.061
1992-10-15;--:--;      0.054
1992-10-16;--:--;      0.070
1992-10-17;--:--;      0.105
1992-10-18;--:--;      0.068
1992-10-19;--:--;      0.053
1992-10-20;--:--;      0.050
1992-10-21;--:--;      0.049
1992-10-22;--:--;      0.064
1992-10-23;--:--;      0.067
1992-10-24;--:--;      0.098
1992-10-25;--:--;      0.073
1992-10-26;--:--;      0.064
1992-10-27;--:--;      0.128
1992-10-28;--:--;      0.217
1992-10-29;--:--;      0.317
1992-10-30;--:--;      0.171
1992-10-31;--:--;      0.131
1992-11-01;--:--;      0.103
1992-11-02;--:--;      0.103
1992-11-03;--:--;      0.113
1992-11-04;--:--;      0.119
1992-11-05;--:--;      0.139
1992-11-06;--:--;      0.133
1992-11-07;--:--;      0.122
1992-11-08;--:--;      0.107
1992-11-09;--:--;      0.110
1992-11-10;--:--;      0.108
1992-11-11;--:--;      0.150
1992-11-12;--:--;      0.190
1992-11-13;--:--;      0.268
1992-11-14;--:--;      0.554
1992-11-15;--:--;      0.818
1992-11-16;--:--;      1.360
1992-11-17;--:--;      1.090
1992-11-18;--:--;      0.772
1992-11-19;--:--;      1.070
1992-11-20;--:--;      1.220
1992-11-21;--:--;      2.470
1992-11-22;--:--;      2.890
1992-11-23;--:--;      1.420
1992-11-24;--:--;      0.962
1992-11-25;--:--;      0.675
1992-11-26;--:--;      0.527
1992-11-27;--:--;      0.544
1992-11-28;--:--;      0.578
1992-11-29;--:--;      0.581
1992-11-30;--:--;      0.558
1992-12-01;--:--;      0.497
1992-12-02;--:--;      0.772
1992-12-03;--:--;      2.440
1992-12-04;--:--;      6.570
1992-12-05;--:--;      8.710
1992-12-06;--:--;      2.850
1992-12-07;--:--;      2.330
1992-12-08;--:--;      1.860
1992-12-09;--:--;      1.330
1992-12-10;--:--;      1.050
1992-12-11;--:--;      0.810
1992-12-12;--:--;      0.792
1992-12-13;--:--;      0.723
1992-12-14;--:--;      0.735
1992-12-15;--:--;      0.694
1992-12-16;--:--;      0.664
1992-12-17;--:--;      0.571
1992-12-18;--:--;      0.563
1992-12-19;--:--;      0.511
1992-12-20;--:--;      0.472
1992-12-21;--:--;      0.581
1992-12-22;--:--;      0.507
1992-12-23;--:--;      0.487
1992-12-24;--:--;      0.445
1992-12-25;--:--;      0.515
1992-12-26;--:--;      0.434
1992-12-27;--:--;      0.451
1992-12-28;--:--;      0.446
1992-12-29;--:--;      0.429
1992-12-30;--:--;      0.374
1992-12-31;--:--;      0.374
1993-01-01;--:--;      0.375
1993-01-02;--:--;      0.334
1993-01-03;--:--;      0.270
1993-01-04;--:--;      0.275
1993-01-05;--:--;      0.293
1993-01-06;--:--;      0.299
1993-01-07;--:--;      0.325
1993-01-08;--:--;      0.378
1993-01-09;--:--;      0.354
1993-01-10;--:--;      0.355
1993-01-11;--:--;      0.555
1993-01-12;--:--;      2.700
1993-01-13;--:--;      2.180
1993-01-14;--:--;      1.280
1993-01-15;--:--;      0.944
1993-01-16;--:--;      0.712
1993-01-17;--:--;      0.678
1993-01-18;--:--;      0.594
1993-01-19;--:--;      0.567
1993-01-20;--:--;      0.547
1993-01-21;--:--;      0.478
1993-01-22;--:--;      0.522
1993-01-23;--:--;      0.434
1993-01-24;--:--;      0.423
1993-01-25;--:--;      0.484
1993-01-26;--:--;      0.461
1993-01-27;--:--;      0.445
1993-01-28;--:--;      0.440
1993-01-29;--:--;      0.435
1993-01-30;--:--;      0.376
1993-01-31;--:--;      0.392
1993-02-01;--:--;      0.375
1993-02-02;--:--;      0.363
1993-02-03;--:--;      0.322
1993-02-04;--:--;      0.306
1993-02-05;--:--;      0.356
1993-02-06;--:--;      0.341
1993-02-07;--:--;      0.319
1993-02-08;--:--;      0.323
1993-02-09;--:--;      0.343
1993-02-10;--:--;      0.342
1993-02-11;--:--;      0.334
1993-02-12;--:--;      0.327
1993-02-13;--:--;      0.319
1993-02-14;--:--;      0.290
1993-02-15;--:--;      0.276
1993-02-16;--:--;      0.286
1993-02-17;--:--;      0.287
1993-02-18;--:--;      0.284
1993-02-19;--:--;      0.311
1993-02-20;--:--;      0.274
1993-02-21;--:--;      0.259
1993-02-22;--:--;      0.246
1993-02-23;--:--;      0.236
1993-02-24;--:--;      0.313
1993-02-25;--:--;      0.281
1993-02-26;--:--;      0.272
1993-02-27;--:--;      0.318
1993-02-28;--:--;      0.328
1993-03-01;--:--;      0.307
1993-03-02;--:--;      0.287
1993-03-03;--:--;      0.257
1993-03-04;--:--;      0.258
1993-03-05;--:--;      0.258
1993-03-06;--:--;      0.238
1993-03-07;--:--;      0.235
1993-03-08;--:--;      0.231
1993-03-09;--:--;      0.225
1993-03-10;--:--;      0.230
1993-03-11;--:--;      0.216
1993-03-12;--:--;      0.183
1993-03-13;--:--;      0.219
1993-03-14;--:--;      0.224
1993-03-15;--:--;      0.216
1993-03-16;--:--;      0.212
1993-03-17;--:--;      0.209
1993-03-18;--:--;      0.207
1993-03-19;--:--;      0.212
1993-03-20;--:--;      0.199
1993-03-21;--:--;      0.201
1993-03-22;--:--;      0.194
1993-03-23;--:--;      0.209
1993-03-24;--:--;      0.201
1993-03-25;--:--;      0.209
1993-03-26;--:--;      0.199
1993-03-27;--:--;      0.182
1993-03-28;--:--;      0.139
1993-03-29;--:--;      0.178
1993-03-30;--:--;      0.195
1993-03-31;--:--;      0.197
1993-04-01;--:--;      0.181
1993-04-02;--:--;      0.197
1993-04-03;--:--;      0.198
1993-04-04;--:--;      0.195
1993-04-05;--:--;      0.200
1993-04-06;--:--;      0.200
1993-04-07;--:--;      0.200
1993-04-08;--:--;      0.200
1993-04-09;--:--;      0.210
1993-04-10;--:--;      0.220
1993-04-11;--:--;      0.220
1993-04-12;--:--;      0.220
1993-04-13;--:--;      0.250
1993-04-14;--:--;      0.300
1993-04-15;--:--;      0.199
1993-04-16;--:--;      0.220
1993-04-17;--:--;      0.216
1993-04-18;--:--;      0.204
1993-04-19;--:--;      0.193
1993-04-20;--:--;      0.205
1993-04-21;--:--;      0.183
1993-04-22;--:--;      0.183
1993-04-23;--:--;      0.187
1993-04-24;--:--;      0.302
1993-04-25;--:--;      0.430
1993-04-26;--:--;      0.374
1993-04-27;--:--;      0.348
1993-04-28;--:--;      0.510
1993-04-29;--:--;      0.487
1993-04-30;--:--;      0.347
1993-05-01;--:--;      0.390
1993-05-02;--:--;      0.367
1993-05-03;--:--;      0.358
1993-05-04;--:--;      0.345
1993-05-05;--:--;      0.168
1993-05-06;--:--;      0.202
1993-05-07;--:--;      0.212
1993-05-08;--:--;      0.204
1993-05-09;--:--;      0.203
1993-05-10;--:--;      0.172
1993-05-11;--:--;      0.198
1993-05-12;--:--;      0.200
1993-05-13;--:--;      0.237
1993-05-14;--:--;      0.172
1993-05-15;--:--;      0.152
1993-05-16;--:--;      0.180
1993-05-17;--:--;      0.182
1993-05-18;--:--;      0.170
1993-05-19;--:--;      0.167
1993-05-20;--:--;      0.175
1993-05-21;--:--;      0.186
1993-05-22;--:--;      0.178
1993-05-23;--:--;      0.169
1993-05-24;--:--;      0.167
1993-05-25;--:--;      0.151
1993-05-26;--:--;      0.150
1993-05-27;--:--;      0.156
1993-05-28;--:--;      0.176
1993-05-29;--:--;      0.165
1993-05-30;--:--;      0.161
1993-05-31;--:--;      0.144
1993-06-01;--:--;      0.118
1993-06-02;--:--;      0.118
1993-06-03;--:--;      0.135
1993-06-04;--:--;      0.125
1993-06-05;--:--;      0.115
1993-06-06;--:--;      0.080
1993-06-07;--:--;      0.094
1993-06-08;--:--;      0.096
1993-06-09;--:--;      0.088
1993-06-10;--:--;      0.092
1993-06-11;--:--;      0.141
1993-06-12;--:--;      0.181
1993-06-13;--:--;      0.191
1993-06-14;--:--;      0.197
1993-06-15;--:--;      0.293
1993-06-16;--:--;      0.282
1993-06-17;--:--;      0.171
1993-06-18;--:--;      0.146
1993-06-19;--:--;      0.150
1993-06-20;--:--;      0.121
1993-06-21;--:--;      0.121
1993-06-22;--:--;      0.112
1993-06-23;--:--;      0.107
1993-06-24;--:--;      0.104
1993-06-25;--:--;      0.100
1993-06-26;--:--;      0.096
1993-06-27;--:--;      0.091
1993-06-28;--:--;      0.085
1993-06-29;--:--;      0.073
1993-06-30;--:--;      0.072
1993-07-01;--:--;      0.082
1993-07-02;--:--;      0.083
1993-07-03;--:--;      0.081
1993-07-04;--:--;      0.080
1993-07-05;--:--;      0.078
1993-07-06;--:--;      0.077
1993-07-07;--:--;      0.076
1993-07-08;--:--;      0.076
1993-07-09;--:--;      0.071
1993-07-10;--:--;      0.068
1993-07-11;--:--;      0.114
1993-07-12;--:--;      0.072
1993-07-13;--:--;      0.055
1993-07-14;--:--;      0.052
1993-07-15;--:--;      0.063
1993-07-16;--:--;      0.089
1993-07-17;--:--;      0.064
1993-07-18;--:--;      0.042
1993-07-19;--:--;      0.051
1993-07-20;--:--;      0.048
1993-07-21;--:--;      0.050
1993-07-22;--:--;      0.059
1993-07-23;--:--;      0.065
1993-07-24;--:--;      0.068
1993-07-25;--:--;      0.062
1993-07-26;--:--;      0.055
1993-07-27;--:--;      0.056
1993-07-28;--:--;      0.062
1993-07-29;--:--;      0.079
1993-07-30;--:--;      0.070
1993-07-31;--:--;      0.063
1993-08-01;--:--;      0.041
1993-08-02;--:--;      0.063
1993-08-03;--:--;      0.042
1993-08-04;--:--;      0.043
1993-08-05;--:--;      0.042
1993-08-06;--:--;      0.034
1993-08-07;--:--;      0.033
1993-08-08;--:--;      0.031
1993-08-09;--:--;      0.030
1993-08-10;--:--;      0.032
1993-08-11;--:--;      0.032
1993-08-12;--:--;      0.029
1993-08-13;--:--;      0.033
1993-08-14;--:--;      0.038
1993-08-15;--:--;      0.041
1993-08-16;--:--;      0.045
1993-08-17;--:--;      0.038
1993-08-18;--:--;      0.036
1993-08-19;--:--;      0.034
1993-08-20;--:--;      0.034
1993-08-21;--:--;      0.034
1993-08-22;--:--;      0.038
1993-08-23;--:--;      0.044
1993-08-24;--:--;      0.039
1993-08-25;--:--;      0.069
1993-08-26;--:--;      0.061
1993-08-27;--:--;      0.053
1993-08-28;--:--;      0.054
1993-08-29;--:--;      0.054
1993-08-30;--:--;      0.042
1993-08-31;--:--;      0.033
1993-09-01;--:--;      0.038
1993-09-02;--:--;      0.042
1993-09-03;--:--;      0.042
1993-09-04;--:--;      0.041
1993-09-05;--:--;      0.041
1993-09-06;--:--;      0.048
1993-09-07;--:--;      0.061
1993-09-08;--:--;      0.034
1993-09-09;--:--;      0.056
1993-09-10;--:--;      0.062
1993-09-11;--:--;      0.076
1993-09-12;--:--;      0.231
1993-09-13;--:--;      0.164
1993-09-14;--:--;      0.153
1993-09-15;--:--;      0.080
1993-09-16;--:--;      0.066
1993-09-17;--:--;      0.066
1993-09-18;--:--;      0.045
1993-09-19;--:--;      0.078
1993-09-20;--:--;      0.073
1993-09-21;--:--;      0.060
1993-09-22;--:--;      0.093
1993-09-23;--:--;      0.134
1993-09-24;--:--;      0.132
1993-09-25;--:--;      0.119
1993-09-26;--:--;      0.113
1993-09-27;--:--;      0.145
1993-09-28;--:--;      0.181
1993-09-29;--:--;      0.149
1993-09-30;--:--;      0.129
1993-10-01;--:--;      0.130
1993-10-02;--:--;      0.144
1993-10-03;--:--;      0.168
1993-10-04;--:--;      0.184
1993-10-05;--:--;      0.240
1993-10-06;--:--;      0.461
1993-10-07;--:--;      0.670
1993-10-08;--:--;      0.613
1993-10-09;--:--;      0.472
1993-10-10;--:--;      0.326
1993-10-11;--:--;      0.275
1993-10-12;--:--;      0.328
1993-10-13;--:--;      0.390
1993-10-14;--:--;      0.453
1993-10-15;--:--;      1.060
1993-10-16;--:--;      0.869
1993-10-17;--:--;      0.632
1993-10-18;--:--;      0.490
1993-10-19;--:--;      0.362
1993-10-20;--:--;      0.265
1993-10-21;--:--;      0.292
1993-10-22;--:--;      0.275
1993-10-23;--:--;      0.244
1993-10-24;--:--;      0.278
1993-10-25;--:--;      0.251
1993-10-26;--:--;      0.233
1993-10-27;--:--;      0.223
1993-10-28;--:--;      0.212
1993-10-29;--:--;      0.189
1993-10-30;--:--;      0.196
1993-10-31;--:--;      0.202
1993-11-01;--:--;      0.195
1993-11-02;--:--;      0.169
1993-11-03;--:--;      0.180
1993-11-04;--:--;      0.189
1993-11-05;--:--;      0.194
1993-11-06;--:--;      0.194
1993-11-07;--:--;      0.194
1993-11-08;--:--;      0.189
1993-11-09;--:--;      0.171
1993-11-10;--:--;      0.171
1993-11-11;--:--;      0.201
1993-11-12;--:--;      0.201
1993-11-13;--:--;      0.191
1993-11-14;--:--;      0.189
1993-11-15;--:--;      0.200
1993-11-16;--:--;      0.190
1993-11-17;--:--;      0.174
1993-11-18;--:--;      0.170
1993-11-19;--:--;      0.173
1993-11-20;--:--;      0.173
1993-11-21;--:--;      0.165
1993-11-22;--:--;      0.166
1993-11-23;--:--;      0.151
1993-11-24;--:--;      0.155
1993-11-25;--:--;      0.160
1993-11-26;--:--;      0.161
1993-11-27;--:--;      0.162
1993-11-28;--:--;      0.177
1993-11-29;--:--;      0.171
1993-11-30;--:--;      0.178
1993-12-01;--:--;      0.231
1993-12-02;--:--;      0.231
1993-12-03;--:--;      0.226
1993-12-04;--:--;      0.224
1993-12-05;--:--;      0.230
1993-12-06;--:--;      0.209
1993-12-07;--:--;      0.212
1993-12-08;--:--;      0.263
1993-12-09;--:--;      0.299
1993-12-10;--:--;      0.300
1993-12-11;--:--;      0.372
1993-12-12;--:--;      0.395
1993-12-13;--:--;      0.420
1993-12-14;--:--;      0.792
1993-12-15;--:--;      0.800
1993-12-16;--:--;      1.200
1993-12-17;--:--;      0.768
1993-12-18;--:--;      0.595
1993-12-19;--:--;      0.712
1993-12-20;--:--;      1.710
1993-12-21;--:--;      1.450
1993-12-22;--:--;      1.030
1993-12-23;--:--;      1.000
1993-12-24;--:--;      1.260
1993-12-25;--:--;      1.740
1993-12-26;--:--;      3.100
1993-12-27;--:--;      1.470
1993-12-28;--:--;      0.977
1993-12-29;--:--;      0.932
1993-12-30;--:--;      1.030
1993-12-31;--:--;      1.910
1994-01-01;--:--;      2.630
1994-01-02;--:--;      3.730
1994-01-03;--:--;      4.730
1994-01-04;--:--;      4.080
1994-01-05;--:--;      5.360
1994-01-06;--:--;      8.030
1994-01-07;--:--;      5.820
1994-01-08;--:--;      2.770
1994-01-09;--:--;      1.970
1994-01-10;--:--;      2.310
1994-01-11;--:--;      3.160
1994-01-12;--:--;      2.090
1994-01-13;--:--;      2.040
1994-01-14;--:--;      1.680
1994-01-15;--:--;      2.060
1994-01-16;--:--;      3.370
1994-01-17;--:--;      2.560
1994-01-18;--:--;      1.550
1994-01-19;--:--;      1.240
1994-01-20;--:--;      1.110
1994-01-21;--:--;      1.060
1994-01-22;--:--;      1.020
1994-01-23;--:--;      0.945
1994-01-24;--:--;      1.050
1994-01-25;--:--;      2.250
1994-01-26;--:--;      2.100
1994-01-27;--:--;      1.420
1994-01-28;--:--;      1.180
1994-01-29;--:--;      0.966
1994-01-30;--:--;      0.907
1994-01-31;--:--;      0.822
1994-02-01;--:--;      0.772
1994-02-02;--:--;      1.820
1994-02-03;--:--;      7.360
1994-02-04;--:--;      7.260
1994-02-05;--:--;      4.080
1994-02-06;--:--;      2.210
1994-02-07;--:--;      1.690
1994-02-08;--:--;      1.680
1994-02-09;--:--;      1.440
1994-02-10;--:--;      2.810
1994-02-11;--:--;      3.490
1994-02-12;--:--;      8.660
1994-02-13;--:--;      4.460
1994-02-14;--:--;      2.320
1994-02-15;--:--;      1.760
1994-02-16;--:--;      1.410
1994-02-17;--:--;      1.360
1994-02-18;--:--;      1.260
1994-02-19;--:--;      1.380
1994-02-20;--:--;      1.630
1994-02-21;--:--;      2.920
1994-02-22;--:--;      2.190
1994-02-23;--:--;      3.100
1994-02-24;--:--;      4.920
1994-02-25;--:--;      3.210
1994-02-26;--:--;      2.080
1994-02-27;--:--;      1.740
1994-02-28;--:--;      1.550
1994-03-01;--:--;      1.380
1994-03-02;--:--;      1.250
1994-03-03;--:--;      1.590
1994-03-04;--:--;      1.520
1994-03-05;--:--;      1.300
1994-03-06;--:--;      1.060
1994-03-07;--:--;      0.979
1994-03-08;--:--;      0.934
1994-03-09;--:--;      0.912
1994-03-10;--:--;      0.771
1994-03-11;--:--;      0.700
1994-03-12;--:--;      0.686
1994-03-13;--:--;      0.656
1994-03-14;--:--;      0.796
1994-03-15;--:--;      0.738
1994-03-16;--:--;      0.666
1994-03-17;--:--;      0.669
1994-03-18;--:--;      0.631
1994-03-19;--:--;      0.670
1994-03-20;--:--;      0.607
1994-03-21;--:--;      0.676
1994-03-22;--:--;      0.625
1994-03-23;--:--;      0.605
1994-03-24;--:--;      0.597
1994-03-25;--:--;      0.558
1994-03-26;--:--;      0.549
1994-03-27;--:--;      0.541
1994-03-28;--:--;      0.527
1994-03-29;--:--;      0.525
1994-03-30;--:--;      0.514
1994-03-31;--:--;      0.519
1994-04-01;--:--;      0.698
1994-04-02;--:--;      0.646
1994-04-03;--:--;      0.619
1994-04-04;--:--;      0.891
1994-04-05;--:--;      1.110
1994-04-06;--:--;      1.190
1994-04-07;--:--;      2.540
1994-04-08;--:--;      3.010
1994-04-09;--:--;      2.880
1994-04-10;--:--;      2.740
1994-04-11;--:--;      2.500
1994-04-12;--:--;      1.560
1994-04-13;--:--;      1.150
1994-04-14;--:--;      0.965
1994-04-15;--:--;      0.839
1994-04-16;--:--;      0.645
1994-04-17;--:--;      0.704
1994-04-18;--:--;      0.633
1994-04-19;--:--;      0.573
1994-04-20;--:--;      0.685
1994-04-21;--:--;      0.629
1994-04-22;--:--;      0.550
1994-04-23;--:--;      0.492
1994-04-24;--:--;      0.559
1994-04-25;--:--;      0.569
1994-04-26;--:--;      0.547
1994-04-27;--:--;      0.510
1994-04-28;--:--;      0.457
1994-04-29;--:--;      0.444
1994-04-30;--:--;      0.420
1994-05-01;--:--;      0.402
1994-05-02;--:--;      0.403
1994-05-03;--:--;      0.407
1994-05-04;--:--;      0.403
1994-05-05;--:--;      0.393
1994-05-06;--:--;      0.395
1994-05-07;--:--;      0.384
1994-05-08;--:--;      0.393
1994-05-09;--:--;      0.374
1994-05-10;--:--;      0.358
1994-05-11;--:--;      0.362
1994-05-12;--:--;      0.392
1994-05-13;--:--;      0.387
1994-05-14;--:--;      0.383
1994-05-15;--:--;      0.383
1994-05-16;--:--;      0.405
1994-05-17;--:--;      0.412
1994-05-18;--:--;      0.370
1994-05-19;--:--;      0.353
1994-05-20;--:--;      0.394
1994-05-21;--:--;      0.479
1994-05-22;--:--;      0.415
1994-05-23;--:--;      0.393
1994-05-24;--:--;      0.371
1994-05-25;--:--;      0.354
1994-05-26;--:--;      0.433
1994-05-27;--:--;      0.806
1994-05-28;--:--;      0.669
1994-05-29;--:--;      0.494
1994-05-30;--:--;      0.422
1994-05-31;--:--;      0.339
1994-06-01;--:--;      0.288
1994-06-02;--:--;      0.447
1994-06-03;--:--;      0.640
1994-06-04;--:--;      0.583
1994-06-05;--:--;      0.701
1994-06-06;--:--;      0.528
1994-06-07;--:--;      0.432
1994-06-08;--:--;      0.369
1994-06-09;--:--;      0.392
1994-06-10;--:--;      0.294
1994-06-11;--:--;      0.293
1994-06-12;--:--;      0.284
1994-06-13;--:--;      0.267
1994-06-14;--:--;      0.218
1994-06-15;--:--;      0.226
1994-06-16;--:--;      0.221
1994-06-17;--:--;      0.210
1994-06-18;--:--;      0.199
1994-06-19;--:--;      0.190
1994-06-20;--:--;      0.188
1994-06-21;--:--;      0.185
1994-06-22;--:--;      0.183
1994-06-23;--:--;      0.183
1994-06-24;--:--;      0.181
1994-06-25;--:--;      0.205
1994-06-26;--:--;      0.276
1994-06-27;--:--;      0.215
1994-06-28;--:--;      0.199
1994-06-29;--:--;      0.181
1994-06-30;--:--;      0.172
1994-07-01;--:--;      0.160
1994-07-02;--:--;      0.150
1994-07-03;--:--;      0.154
1994-07-04;--:--;      0.147
1994-07-05;--:--;      0.122
1994-07-06;--:--;      0.136
1994-07-07;--:--;      0.135
1994-07-08;--:--;      0.125
1994-07-09;--:--;      0.141
1994-07-10;--:--;      0.120
1994-07-11;--:--;      0.107
1994-07-12;--:--;      0.121
1994-07-13;--:--;      0.116
1994-07-14;--:--;      0.094
1994-07-15;--:--;      0.128
1994-07-16;--:--;      0.090
1994-07-17;--:--;      0.073
1994-07-18;--:--;      0.094
1994-07-19;--:--;      0.116
1994-07-20;--:--;      0.132
1994-07-21;--:--;      0.163
1994-07-22;--:--;      0.120
1994-07-23;--:--;      0.104
1994-07-24;--:--;      0.091
1994-07-25;--:--;      0.093
1994-07-26;--:--;      0.093
1994-07-27;--:--;      0.083
1994-07-28;--:--;      0.083
1994-07-29;--:--;      0.075
1994-07-30;--:--;      0.072
1994-07-31;--:--;      0.087
1994-08-01;--:--;      0.096
1994-08-02;--:--;      0.093
1994-08-03;--:--;      0.090
1994-08-04;--:--;      0.081
1994-08-05;--:--;      0.092
1994-08-06;--:--;      0.121
1994-08-07;--:--;      0.064
1994-08-08;--:--;      0.048
1994-08-09;--:--;      0.137
1994-08-10;--:--;      0.163
1994-08-11;--:--;      0.163
1994-08-12;--:--;      0.179
1994-08-13;--:--;      0.131
1994-08-14;--:--;      0.113
1994-08-15;--:--;      0.119
1994-08-16;--:--;      0.105
1994-08-17;--:--;      0.108
1994-08-18;--:--;      0.131
1994-08-19;--:--;      0.129
1994-08-20;--:--;      0.133
1994-08-21;--:--;      0.123
1994-08-22;--:--;      0.123
1994-08-23;--:--;      0.112
1994-08-24;--:--;      0.111
1994-08-25;--:--;      0.135
1994-08-26;--:--;      0.148
1994-08-27;--:--;      0.152
1994-08-28;--:--;      0.128
1994-08-29;--:--;      0.144
1994-08-30;--:--;      0.132
1994-08-31;--:--;      0.140
1994-09-01;--:--;      0.196
1994-09-02;--:--;      0.546
1994-09-03;--:--;      0.239
1994-09-04;--:--;      0.168
1994-09-05;--:--;      0.168
1994-09-06;--:--;      0.184
1994-09-07;--:--;      0.188
1994-09-08;--:--;      0.197
1994-09-09;--:--;      0.204
1994-09-10;--:--;      0.198
1994-09-11;--:--;      0.215
1994-09-12;--:--;      0.300
1994-09-13;--:--;      0.181
1994-09-14;--:--;      0.237
1994-09-15;--:--;      0.399
1994-09-16;--:--;      0.388
1994-09-17;--:--;      0.328
1994-09-18;--:--;      0.277
1994-09-19;--:--;      0.244
1994-09-20;--:--;      0.428
1994-09-21;--:--;      0.625
1994-09-22;--:--;      0.467
1994-09-23;--:--;      0.464
1994-09-24;--:--;      1.220
1994-09-25;--:--;      1.080
1994-09-26;--:--;      0.780
1994-09-27;--:--;      0.804
1994-09-28;--:--;      0.689
1994-09-29;--:--;      0.552
1994-09-30;--:--;      0.446
1994-10-01;--:--;      0.415
1994-10-02;--:--;      0.382
1994-10-03;--:--;      0.370
1994-10-04;--:--;      0.366
1994-10-05;--:--;      0.304
1994-10-06;--:--;      0.282
1994-10-07;--:--;      0.285
1994-10-08;--:--;      0.282
1994-10-09;--:--;      0.261
1994-10-10;--:--;      0.230
1994-10-11;--:--;      0.253
1994-10-12;--:--;      0.255
1994-10-13;--:--;      0.251
1994-10-14;--:--;      0.248
1994-10-15;--:--;      0.245
1994-10-16;--:--;      0.244
1994-10-17;--:--;      0.235
1994-10-18;--:--;      0.219
1994-10-19;--:--;      0.248
1994-10-20;--:--;      0.279
1994-10-21;--:--;      0.252
1994-10-22;--:--;      0.323
1994-10-23;--:--;      0.437
1994-10-24;--:--;      0.380
1994-10-25;--:--;      0.370
1994-10-26;--:--;      0.668
1994-10-27;--:--;      0.647
1994-10-28;--:--;      1.350
