# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123760
# River:                 ANCE
# Station:               SAINT-JULIEN-D'ANCE (LAPRAT)
# Country:               FR
# Latitude (DD):       45.306823
# Longitude (DD):      3.938208
# Catchment area (km²):      354.0
# Altitude (m ASL):        745.11
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-01 - 2009-12
# No. of years:          62
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22645
# DATA
YYYY-MM-DD;hh:mm; Value
1979-06-02;--:--;      7.350
1979-06-03;--:--;      8.200
1979-06-04;--:--;      9.290
1979-06-05;--:--;      8.700
1979-06-06;--:--;      6.920
1979-06-07;--:--;      6.600
1979-06-08;--:--;      5.700
1979-06-09;--:--;      5.170
1979-06-10;--:--;      4.450
1979-06-11;--:--;      6.990
1979-06-12;--:--;      6.060
1979-06-13;--:--;      5.500
1979-06-14;--:--;      4.920
1979-06-15;--:--;      4.680
1979-06-16;--:--;      7.970
1979-06-17;--:--;      9.210
1979-06-18;--:--;      5.700
1979-06-19;--:--;      4.920
1979-06-20;--:--;      4.450
1979-06-21;--:--;      4.220
1979-06-22;--:--;      4.000
1979-06-23;--:--;      4.220
1979-06-24;--:--;      3.700
1979-06-25;--:--;      4.000
1979-06-26;--:--;      3.350
1979-06-27;--:--;      3.160
1979-06-28;--:--;      4.220
1979-06-29;--:--;      3.560
1979-06-30;--:--;      3.160
1979-07-01;--:--;      3.160
1979-07-02;--:--;      2.860
1979-07-03;--:--;      2.660
1979-07-04;--:--;      2.560
1979-07-05;--:--;      2.350
1979-07-06;--:--;      2.150
1979-07-07;--:--;      2.150
1979-07-08;--:--;      1.950
1979-07-09;--:--;      1.860
1979-07-10;--:--;      1.770
1979-07-11;--:--;      1.600
1979-07-12;--:--;      3.130
1979-07-13;--:--;      5.550
1979-07-14;--:--;      3.560
1979-07-15;--:--;      2.760
1979-07-16;--:--;      2.350
1979-07-17;--:--;      2.050
1979-07-18;--:--;      1.950
1979-07-19;--:--;      1.950
1979-07-20;--:--;      2.760
1979-07-21;--:--;      2.100
1979-07-22;--:--;      2.000
1979-07-23;--:--;      1.800
1979-07-24;--:--;      1.440
1979-07-25;--:--;      1.220
1979-07-26;--:--;      0.910
1979-07-27;--:--;      0.800
1979-07-28;--:--;      0.800
1979-07-29;--:--;      0.800
1979-07-30;--:--;      0.800
1979-07-31;--:--;      0.800
1979-08-01;--:--;      0.854
1979-08-02;--:--;      0.854
1979-08-03;--:--;      0.854
1979-08-04;--:--;      1.140
1979-08-05;--:--;      0.854
1979-08-06;--:--;      0.743
1979-08-07;--:--;      0.690
1979-08-08;--:--;      0.798
1979-08-09;--:--;      0.854
1979-08-10;--:--;      0.854
1979-08-11;--:--;      0.854
1979-08-12;--:--;      0.854
1979-08-13;--:--;      0.854
1979-08-14;--:--;      0.743
1979-08-15;--:--;      0.690
1979-08-16;--:--;      8.720
1979-08-17;--:--;      3.340
1979-08-18;--:--;      2.560
1979-08-19;--:--;      2.760
1979-08-20;--:--;      2.560
1979-08-21;--:--;      1.950
1979-08-22;--:--;      1.600
1979-08-23;--:--;      1.600
1979-08-24;--:--;      2.350
1979-08-25;--:--;      2.760
1979-08-26;--:--;      2.960
1979-08-27;--:--;      2.560
1979-08-28;--:--;      2.150
1979-08-29;--:--;      1.600
1979-08-30;--:--;      1.600
1979-08-31;--:--;      1.440
1979-09-01;--:--;      1.140
1979-09-02;--:--;      0.948
1979-09-03;--:--;      1.240
1979-09-04;--:--;      1.230
1979-09-05;--:--;      0.994
1979-09-06;--:--;      0.945
1979-09-07;--:--;      0.883
1979-09-08;--:--;      0.826
1979-09-09;--:--;      0.790
1979-09-10;--:--;      2.460
1979-09-11;--:--;      2.060
1979-09-12;--:--;      1.560
1979-09-13;--:--;      1.210
1979-09-14;--:--;      1.010
1979-09-15;--:--;      0.984
1979-09-16;--:--;      0.912
1979-09-17;--:--;      0.864
1979-09-18;--:--;      0.808
1979-09-19;--:--;      0.762
1979-09-20;--:--;      0.799
1979-09-21;--:--;      1.060
1979-09-22;--:--;      1.090
1979-09-23;--:--;      0.965
1979-09-24;--:--;      0.989
1979-09-25;--:--;      0.893
1979-09-26;--:--;      0.826
1979-09-27;--:--;      0.807
1979-09-28;--:--;      0.771
1979-09-29;--:--;      0.735
1979-09-30;--:--;      0.699
1979-10-01;--:--;      0.639
1979-10-02;--:--;      0.606
1979-10-03;--:--;      0.592
1979-10-04;--:--;      0.597
1979-10-05;--:--;      0.692
1979-10-06;--:--;      0.762
1979-10-07;--:--;      0.808
1979-10-08;--:--;      1.500
1979-10-09;--:--;      0.921
1979-10-10;--:--;      0.745
1979-10-11;--:--;      1.370
1979-10-12;--:--;      2.590
1979-10-13;--:--;      1.990
1979-10-14;--:--;      2.660
1979-10-15;--:--;      2.960
1979-10-16;--:--;      2.380
1979-10-17;--:--;      2.730
1979-10-18;--:--;      2.120
1979-10-19;--:--;      1.770
1979-10-20;--:--;      1.400
1979-10-21;--:--;      1.370
1979-10-22;--:--;      1.390
1979-10-23;--:--;      3.350
1979-10-24;--:--;      2.760
1979-10-25;--:--;      2.490
1979-10-26;--:--;     11.100
1979-10-27;--:--;     11.900
1979-10-28;--:--;      9.100
1979-10-29;--:--;      6.350
1979-10-30;--:--;      5.700
1979-10-31;--:--;      5.360
1979-11-01;--:--;      4.680
1979-11-02;--:--;      4.450
1979-11-03;--:--;      4.220
1979-11-04;--:--;      3.780
1979-11-05;--:--;      3.780
1979-11-06;--:--;      4.450
1979-11-07;--:--;      5.170
1979-11-08;--:--;      4.680
1979-11-09;--:--;      4.680
1979-11-10;--:--;      4.450
1979-11-11;--:--;      4.000
1979-11-12;--:--;      3.780
1979-11-13;--:--;      4.450
1979-11-14;--:--;      5.170
1979-11-15;--:--;      4.920
1979-11-16;--:--;      4.450
1979-11-17;--:--;      4.220
1979-11-18;--:--;      4.220
1979-11-19;--:--;      4.920
1979-11-20;--:--;      4.680
1979-11-21;--:--;      4.450
1979-11-22;--:--;      4.220
1979-11-23;--:--;      4.000
1979-11-24;--:--;      3.780
1979-11-25;--:--;      3.780
1979-11-26;--:--;      3.560
1979-11-27;--:--;      3.560
1979-11-28;--:--;      3.560
1979-11-29;--:--;      3.350
1979-11-30;--:--;      3.160
1979-12-01;--:--;      3.350
1979-12-02;--:--;      3.350
1979-12-03;--:--;      3.160
1979-12-04;--:--;      3.160
1979-12-05;--:--;      2.960
1979-12-06;--:--;      2.760
1979-12-07;--:--;      2.760
1979-12-08;--:--;      2.760
1979-12-09;--:--;      2.960
1979-12-10;--:--;      2.960
1979-12-11;--:--;      3.780
1979-12-12;--:--;      5.170
1979-12-13;--:--;      3.780
1979-12-14;--:--;      4.680
1979-12-15;--:--;      4.220
1979-12-16;--:--;      4.680
1979-12-17;--:--;     20.500
1979-12-18;--:--;     14.500
1979-12-19;--:--;     12.400
1979-12-20;--:--;     10.800
1979-12-21;--:--;      9.210
1979-12-22;--:--;      8.200
1979-12-23;--:--;      7.250
1979-12-24;--:--;      6.600
1979-12-25;--:--;      6.290
1979-12-26;--:--;      5.700
1979-12-27;--:--;      5.430
1979-12-28;--:--;      6.600
1979-12-29;--:--;      6.290
1979-12-30;--:--;      8.200
1979-12-31;--:--;      6.290
1980-01-01;--:--;      8.040
1980-01-02;--:--;      7.060
1980-01-03;--:--;      6.460
1980-01-04;--:--;      6.350
1980-01-05;--:--;      8.730
1980-01-06;--:--;      8.480
1980-01-07;--:--;      7.760
1980-01-08;--:--;      7.170
1980-01-09;--:--;      6.980
1980-01-10;--:--;      6.980
1980-01-11;--:--;      6.310
1980-01-12;--:--;      5.450
1980-01-13;--:--;      5.040
1980-01-14;--:--;      5.280
1980-01-15;--:--;      5.040
1980-01-16;--:--;      4.550
1980-01-17;--:--;      4.550
1980-01-18;--:--;      4.130
1980-01-19;--:--;      4.070
1980-01-20;--:--;      3.920
1980-01-21;--:--;      3.770
1980-01-22;--:--;      4.740
1980-01-23;--:--;      7.170
1980-01-24;--:--;     10.400
1980-01-25;--:--;     18.100
1980-01-26;--:--;     12.400
1980-01-27;--:--;      9.820
1980-01-28;--:--;      8.160
1980-01-29;--:--;      7.960
1980-01-30;--:--;      7.560
1980-01-31;--:--;      9.100
1980-02-01;--:--;     12.200
1980-02-02;--:--;      9.650
1980-02-03;--:--;     10.500
1980-02-04;--:--;     17.100
1980-02-05;--:--;     24.200
1980-02-06;--:--;     19.300
1980-02-07;--:--;     17.000
1980-02-08;--:--;     14.500
1980-02-09;--:--;     13.400
1980-02-10;--:--;     12.900
1980-02-11;--:--;     11.600
1980-02-12;--:--;     10.600
1980-02-13;--:--;      9.520
1980-02-14;--:--;      9.310
1980-02-15;--:--;      8.600
1980-02-16;--:--;      8.160
1980-02-17;--:--;     12.200
1980-02-18;--:--;      8.970
1980-02-19;--:--;      7.880
1980-02-20;--:--;      7.370
1980-02-21;--:--;      6.640
1980-02-22;--:--;      6.530
1980-02-23;--:--;      7.880
1980-02-24;--:--;      9.860
1980-02-25;--:--;      7.440
1980-02-26;--:--;      6.790
1980-02-27;--:--;      6.530
1980-02-28;--:--;      6.160
1980-02-29;--:--;      5.700
1980-03-01;--:--;      5.450
1980-03-02;--:--;      5.450
1980-03-03;--:--;      5.450
1980-03-04;--:--;      4.870
1980-03-05;--:--;      4.610
1980-03-06;--:--;      4.840
1980-03-07;--:--;      6.050
1980-03-08;--:--;      5.800
1980-03-09;--:--;      6.160
1980-03-10;--:--;      5.870
1980-03-11;--:--;      7.440
1980-03-12;--:--;      7.060
1980-03-13;--:--;      8.770
1980-03-14;--:--;      8.040
1980-03-15;--:--;      7.480
1980-03-16;--:--;      7.060
1980-03-17;--:--;      7.330
1980-03-18;--:--;      8.560
1980-03-19;--:--;      8.560
1980-03-20;--:--;     11.400
1980-03-21;--:--;     10.300
1980-03-22;--:--;      9.230
1980-03-23;--:--;      9.440
1980-03-24;--:--;      9.440
1980-03-25;--:--;     10.300
1980-03-26;--:--;      9.390
1980-03-27;--:--;     11.200
1980-03-28;--:--;     12.000
1980-03-29;--:--;     12.100
1980-03-30;--:--;     10.800
1980-03-31;--:--;     10.500
1980-04-01;--:--;     10.100
1980-04-02;--:--;     10.000
1980-04-03;--:--;      9.650
1980-04-04;--:--;      9.180
1980-04-05;--:--;      8.320
1980-04-06;--:--;      7.840
1980-04-07;--:--;      7.290
1980-04-08;--:--;      6.870
1980-04-09;--:--;      6.270
1980-04-10;--:--;      5.800
1980-04-11;--:--;      5.380
1980-04-12;--:--;      5.040
1980-04-13;--:--;      4.710
1980-04-14;--:--;      4.550
1980-04-15;--:--;      4.910
1980-04-16;--:--;     11.000
1980-04-17;--:--;      7.800
1980-04-18;--:--;      9.520
1980-04-19;--:--;      6.870
1980-04-20;--:--;      6.530
1980-04-21;--:--;      6.790
1980-04-22;--:--;      7.370
1980-04-23;--:--;      7.370
1980-04-24;--:--;      6.160
1980-04-25;--:--;      5.800
1980-04-26;--:--;      5.560
1980-04-27;--:--;      6.160
1980-04-28;--:--;      5.380
1980-04-29;--:--;      4.870
1980-04-30;--:--;      4.710
1980-05-01;--:--;      5.210
1980-05-02;--:--;      4.970
1980-05-03;--:--;      4.450
1980-05-04;--:--;      4.450
1980-05-05;--:--;      5.110
1980-05-06;--:--;      5.450
1980-05-07;--:--;      8.160
1980-05-08;--:--;      6.910
1980-05-09;--:--;      6.530
1980-05-10;--:--;      5.450
1980-05-11;--:--;      4.770
1980-05-12;--:--;      4.290
1980-05-13;--:--;      4.770
1980-05-14;--:--;      5.770
1980-05-15;--:--;      5.630
1980-05-16;--:--;      4.290
1980-05-17;--:--;      3.830
1980-05-18;--:--;      3.830
1980-05-19;--:--;      3.530
1980-05-20;--:--;      3.380
1980-05-21;--:--;      3.830
1980-05-22;--:--;      3.830
1980-05-23;--:--;      3.240
1980-05-24;--:--;      2.960
1980-05-25;--:--;      2.700
1980-05-26;--:--;      2.450
1980-05-27;--:--;      2.450
1980-05-28;--:--;      3.770
1980-05-29;--:--;      8.040
1980-05-30;--:--;      5.450
1980-05-31;--:--;      4.770
1980-06-01;--:--;      4.200
1980-06-02;--:--;      3.830
1980-06-03;--:--;      3.380
1980-06-04;--:--;      2.960
1980-06-05;--:--;      2.700
1980-06-06;--:--;      2.580
1980-06-07;--:--;      2.450
1980-06-08;--:--;      2.450
1980-06-09;--:--;      2.340
1980-06-10;--:--;      3.920
1980-06-11;--:--;      2.830
1980-06-12;--:--;      2.450
1980-06-13;--:--;      2.110
1980-06-14;--:--;      2.000
1980-06-15;--:--;      2.270
1980-06-16;--:--;      2.040
1980-06-17;--:--;      3.330
1980-06-18;--:--;      3.020
1980-06-19;--:--;      4.870
1980-06-20;--:--;      3.300
1980-06-21;--:--;      2.680
1980-06-22;--:--;      2.150
1980-06-23;--:--;      2.580
1980-06-24;--:--;      2.450
1980-06-25;--:--;      2.340
1980-06-26;--:--;      3.020
1980-06-27;--:--;      5.280
1980-06-28;--:--;      3.300
1980-06-29;--:--;      2.000
1980-06-30;--:--;      3.680
1980-07-01;--:--;      2.900
1980-07-02;--:--;      2.800
1980-07-03;--:--;      2.400
1980-07-04;--:--;      2.200
1980-07-05;--:--;      1.900
1980-07-06;--:--;      1.600
1980-07-07;--:--;      2.500
1980-07-08;--:--;      4.200
1980-07-09;--:--;      3.600
1980-07-10;--:--;      3.400
1980-07-11;--:--;      3.500
1980-07-12;--:--;      3.100
1980-07-13;--:--;      2.800
1980-07-14;--:--;      2.500
1980-07-15;--:--;      2.300
1980-07-16;--:--;      3.200
1980-07-17;--:--;      3.000
1980-07-18;--:--;      2.800
1980-07-19;--:--;      2.600
1980-07-20;--:--;      2.300
1980-07-21;--:--;      2.300
1980-07-22;--:--;      2.300
1980-07-23;--:--;      2.300
1980-07-24;--:--;      2.000
1980-07-25;--:--;      1.700
1980-07-26;--:--;      1.600
1980-07-27;--:--;      3.500
1980-07-28;--:--;      3.500
1980-07-29;--:--;      2.000
1980-07-30;--:--;      1.200
1980-07-31;--:--;      1.400
1980-08-01;--:--;      1.300
1980-08-02;--:--;      0.860
1980-08-03;--:--;      0.805
1980-08-04;--:--;      0.830
1980-08-05;--:--;      0.755
1980-08-06;--:--;      0.730
1980-08-07;--:--;      0.680
1980-08-08;--:--;      1.050
1980-08-09;--:--;      0.975
1980-08-10;--:--;      0.830
1980-08-11;--:--;      0.780
1980-08-12;--:--;      0.920
1980-08-13;--:--;      0.880
1980-08-14;--:--;      0.880
1980-08-15;--:--;      5.300
1980-08-16;--:--;      9.900
1980-08-17;--:--;      3.500
1980-08-18;--:--;      3.000
1980-08-19;--:--;      2.000
1980-08-20;--:--;      1.800
1980-08-21;--:--;      1.500
1980-08-22;--:--;      1.500
1980-08-23;--:--;      1.300
1980-08-24;--:--;      1.200
1980-08-25;--:--;      1.100
1980-08-26;--:--;      1.600
1980-08-27;--:--;     14.000
1980-08-28;--:--;      6.600
1980-08-29;--:--;      4.200
1980-08-30;--:--;      3.300
1980-08-31;--:--;      2.300
1980-09-01;--:--;      2.000
1980-09-02;--:--;      1.600
1980-09-03;--:--;      1.540
1980-09-04;--:--;      1.460
1980-09-05;--:--;      1.540
1980-09-06;--:--;      2.000
1980-09-07;--:--;      1.460
1980-09-08;--:--;      1.400
1980-09-09;--:--;      2.110
1980-09-10;--:--;      1.540
1980-09-11;--:--;      1.540
1980-09-12;--:--;      1.700
1980-09-13;--:--;      1.460
1980-09-14;--:--;      1.400
1980-09-15;--:--;      1.260
1980-09-16;--:--;      1.200
1980-09-17;--:--;      1.140
1980-09-18;--:--;      1.110
1980-09-19;--:--;      1.050
1980-09-20;--:--;      1.000
1980-09-21;--:--;     17.000
1980-09-22;--:--;      7.700
1980-09-23;--:--;      3.400
1980-09-24;--:--;      4.500
1980-09-25;--:--;      3.200
1980-09-26;--:--;      4.300
1980-09-27;--:--;      3.200
1980-09-28;--:--;      2.800
1980-09-29;--:--;      2.500
1980-09-30;--:--;      2.400
1980-10-01;--:--;      2.000
1980-10-02;--:--;      1.900
1980-10-03;--:--;      1.790
1980-10-04;--:--;      1.700
1980-10-05;--:--;      1.600
1980-10-06;--:--;      1.510
1980-10-07;--:--;      1.510
1980-10-08;--:--;      3.200
1980-10-09;--:--;      1.540
1980-10-10;--:--;      1.510
1980-10-11;--:--;      6.160
1980-10-12;--:--;      8.850
1980-10-13;--:--;      6.160
1980-10-14;--:--;      4.450
1980-10-15;--:--;      4.280
1980-10-16;--:--;     10.800
1980-10-17;--:--;     26.900
1980-10-18;--:--;     13.900
1980-10-19;--:--;     11.000
1980-10-20;--:--;     10.200
1980-10-21;--:--;      9.310
1980-10-22;--:--;      8.480
1980-10-23;--:--;      8.080
1980-10-24;--:--;     11.400
1980-10-25;--:--;     17.600
1980-10-26;--:--;     12.400
1980-10-27;--:--;      9.900
1980-10-28;--:--;      9.100
1980-10-29;--:--;      8.080
1980-10-30;--:--;      7.490
1980-10-31;--:--;      7.100
1980-11-01;--:--;      6.710
1980-11-02;--:--;      6.530
1980-11-03;--:--;      5.970
1980-11-04;--:--;      5.280
1980-11-05;--:--;      5.280
1980-11-06;--:--;      5.450
1980-11-07;--:--;      5.590
1980-11-08;--:--;      9.500
1980-11-09;--:--;     23.700
1980-11-10;--:--;     14.600
1980-11-11;--:--;     11.200
1980-11-12;--:--;     17.600
1980-11-13;--:--;     12.400
1980-11-14;--:--;     10.800
1980-11-15;--:--;     10.200
1980-11-16;--:--;      9.520
1980-11-17;--:--;      8.680
1980-11-18;--:--;      8.480
1980-11-19;--:--;      7.680
1980-11-20;--:--;      7.100
1980-11-21;--:--;      6.530
1980-11-22;--:--;      6.160
1980-11-23;--:--;      5.800
1980-11-24;--:--;      5.450
1980-11-25;--:--;      5.590
1980-11-26;--:--;      6.710
1980-11-27;--:--;      5.280
1980-11-28;--:--;      5.280
1980-11-29;--:--;      4.770
1980-11-30;--:--;      4.280
1980-12-01;--:--;      4.570
1980-12-02;--:--;      4.830
1980-12-03;--:--;      5.800
1980-12-04;--:--;      4.820
1980-12-05;--:--;      4.950
1980-12-06;--:--;      6.360
1980-12-07;--:--;      6.750
1980-12-08;--:--;      5.400
1980-12-09;--:--;      4.430
1980-12-10;--:--;      4.620
1980-12-11;--:--;      4.940
1980-12-12;--:--;      4.470
1980-12-13;--:--;      4.600
1980-12-14;--:--;      5.000
1980-12-15;--:--;     17.400
1980-12-16;--:--;     11.400
1980-12-17;--:--;      8.520
1980-12-18;--:--;      7.520
1980-12-19;--:--;      7.330
1980-12-20;--:--;      7.240
1980-12-21;--:--;      9.240
1980-12-22;--:--;      8.420
1980-12-23;--:--;     11.000
1980-12-24;--:--;     13.100
1980-12-25;--:--;     11.100
1980-12-26;--:--;     10.300
1980-12-27;--:--;      8.730
1980-12-28;--:--;      7.920
1980-12-29;--:--;      7.870
1980-12-30;--:--;      6.940
1980-12-31;--:--;      6.980
1981-01-01;--:--;      7.880
1981-01-02;--:--;      7.680
1981-01-03;--:--;      7.680
1981-01-04;--:--;     24.000
1981-01-05;--:--;     17.900
1981-01-06;--:--;     12.900
1981-01-07;--:--;     11.700
1981-01-08;--:--;     10.200
1981-01-09;--:--;      9.310
1981-01-10;--:--;      8.680
1981-01-11;--:--;      8.080
1981-01-12;--:--;      7.490
1981-01-13;--:--;      6.910
1981-01-14;--:--;      6.530
1981-01-15;--:--;     11.900
1981-01-16;--:--;      8.890
1981-01-17;--:--;     10.000
1981-01-18;--:--;      8.890
1981-01-19;--:--;     10.500
1981-01-20;--:--;     31.500
1981-01-21;--:--;     18.600
1981-01-22;--:--;     14.900
1981-01-23;--:--;     11.500
1981-01-24;--:--;      9.730
1981-01-25;--:--;      9.310
1981-01-26;--:--;      7.880
1981-01-27;--:--;      6.910
1981-01-28;--:--;      6.530
1981-01-29;--:--;      6.350
1981-01-30;--:--;      5.800
1981-01-31;--:--;      5.620
1981-02-01;--:--;      5.280
1981-02-02;--:--;      5.110
1981-02-03;--:--;      5.280
1981-02-04;--:--;      5.800
1981-02-05;--:--;      5.110
1981-02-06;--:--;      5.980
1981-02-07;--:--;     10.000
1981-02-08;--:--;      8.680
1981-02-09;--:--;      8.080
1981-02-10;--:--;      9.520
1981-02-11;--:--;      7.490
1981-02-12;--:--;      6.160
1981-02-13;--:--;      5.450
1981-02-14;--:--;      5.280
1981-02-15;--:--;      4.950
1981-02-16;--:--;      5.110
1981-02-17;--:--;      4.770
1981-02-18;--:--;      4.610
1981-02-19;--:--;      4.450
1981-02-20;--:--;      4.130
1981-02-21;--:--;      3.830
1981-02-22;--:--;      3.680
1981-02-23;--:--;      4.130
1981-02-24;--:--;      3.530
1981-02-25;--:--;      3.240
1981-02-26;--:--;      2.960
1981-02-27;--:--;      2.700
1981-02-28;--:--;      2.700
1981-03-01;--:--;      4.640
1981-03-02;--:--;      4.940
1981-03-03;--:--;      6.890
1981-03-04;--:--;      6.160
1981-03-05;--:--;      5.280
1981-03-06;--:--;      6.480
1981-03-07;--:--;     10.000
1981-03-08;--:--;     13.200
1981-03-09;--:--;     13.600
1981-03-10;--:--;     13.900
1981-03-11;--:--;     15.900
1981-03-12;--:--;     22.600
1981-03-13;--:--;     23.400
1981-03-14;--:--;     19.900
1981-03-15;--:--;     16.600
1981-03-16;--:--;     14.600
1981-03-17;--:--;     13.200
1981-03-18;--:--;     12.400
1981-03-19;--:--;     11.400
1981-03-20;--:--;     11.200
1981-03-21;--:--;     10.000
1981-03-22;--:--;      9.900
1981-03-23;--:--;     10.600
1981-03-24;--:--;     13.700
1981-03-25;--:--;     15.900
1981-03-26;--:--;     17.400
1981-03-27;--:--;     22.600
1981-03-28;--:--;     18.400
1981-03-29;--:--;     17.800
1981-03-30;--:--;     22.400
1981-03-31;--:--;     28.200
1981-04-01;--:--;     32.300
1981-04-02;--:--;     26.800
1981-04-03;--:--;     23.800
1981-04-04;--:--;     22.600
1981-04-05;--:--;     20.900
1981-04-06;--:--;     21.600
1981-04-07;--:--;     19.700
1981-04-08;--:--;     18.100
1981-04-09;--:--;     16.800
1981-04-10;--:--;     15.400
1981-04-11;--:--;     15.400
1981-04-12;--:--;     14.100
1981-04-13;--:--;     12.500
1981-04-14;--:--;     11.200
1981-04-15;--:--;     11.900
1981-04-16;--:--;     11.000
1981-04-17;--:--;      9.200
1981-04-18;--:--;      8.280
1981-04-19;--:--;      7.550
1981-04-20;--:--;      7.290
1981-04-21;--:--;      7.100
1981-04-22;--:--;      6.160
1981-04-23;--:--;      5.800
1981-04-24;--:--;      5.450
1981-04-25;--:--;      5.110
1981-04-26;--:--;      6.530
1981-04-27;--:--;      6.530
1981-04-28;--:--;      5.550
1981-04-29;--:--;      5.110
1981-04-30;--:--;      4.770
1981-05-01;--:--;      4.600
1981-05-02;--:--;      4.770
1981-05-03;--:--;      7.680
1981-05-04;--:--;      6.000
1981-05-05;--:--;      7.880
1981-05-06;--:--;      7.080
1981-05-07;--:--;      6.000
1981-05-08;--:--;      5.110
1981-05-09;--:--;      5.110
1981-05-10;--:--;      9.120
1981-05-11;--:--;     17.500
1981-05-12;--:--;     16.900
1981-05-13;--:--;     14.400
1981-05-14;--:--;     12.400
1981-05-15;--:--;     11.000
1981-05-16;--:--;     11.200
1981-05-17;--:--;     12.300
1981-05-18;--:--;      9.310
1981-05-19;--:--;      8.080
1981-05-20;--:--;      7.500
1981-05-21;--:--;      7.290
1981-05-22;--:--;      8.280
1981-05-23;--:--;      6.730
1981-05-24;--:--;      8.890
1981-05-25;--:--;     20.700
1981-05-26;--:--;     17.500
1981-05-27;--:--;     15.000
1981-05-28;--:--;     12.400
1981-05-29;--:--;     11.500
1981-05-30;--:--;     11.700
1981-05-31;--:--;      9.310
1981-06-01;--:--;      6.700
1981-06-02;--:--;      6.340
1981-06-03;--:--;     10.300
1981-06-04;--:--;     14.800
1981-06-05;--:--;      8.480
1981-06-06;--:--;      8.990
1981-06-07;--:--;      9.310
1981-06-08;--:--;      7.100
1981-06-09;--:--;      6.160
1981-06-10;--:--;      6.530
1981-06-11;--:--;      5.450
1981-06-12;--:--;      4.610
1981-06-13;--:--;      4.130
1981-06-14;--:--;      3.830
1981-06-15;--:--;      3.390
1981-06-16;--:--;      3.240
1981-06-17;--:--;      3.100
1981-06-18;--:--;      2.960
1981-06-19;--:--;      2.830
1981-06-20;--:--;      2.700
1981-06-21;--:--;      2.450
1981-06-22;--:--;      2.450
1981-06-23;--:--;      2.330
1981-06-24;--:--;      2.570
1981-06-25;--:--;      3.530
1981-06-26;--:--;      2.960
1981-06-27;--:--;      3.100
1981-06-28;--:--;      9.600
1981-06-29;--:--;      7.290
1981-06-30;--:--;      4.130
1981-07-01;--:--;      3.100
1981-07-02;--:--;      2.550
1981-07-03;--:--;      2.330
1981-07-04;--:--;      2.450
1981-07-05;--:--;      2.220
1981-07-06;--:--;      2.000
1981-07-07;--:--;      1.790
1981-07-08;--:--;      2.890
1981-07-09;--:--;      3.730
1981-07-10;--:--;      3.920
1981-07-11;--:--;      3.540
1981-07-12;--:--;      2.850
1981-07-13;--:--;      2.380
1981-07-14;--:--;      2.230
1981-07-15;--:--;      2.110
1981-07-16;--:--;      1.790
1981-07-17;--:--;      1.700
1981-07-18;--:--;      2.160
1981-07-19;--:--;      2.340
1981-07-20;--:--;      1.860
1981-07-21;--:--;      1.820
1981-07-22;--:--;      1.590
1981-07-23;--:--;      3.370
1981-07-24;--:--;      2.850
1981-07-25;--:--;      2.040
1981-07-26;--:--;      1.840
1981-07-27;--:--;      1.740
1981-07-28;--:--;      1.580
1981-07-29;--:--;      1.380
1981-07-30;--:--;      1.180
1981-07-31;--:--;      1.090
1981-08-01;--:--;      1.080
1981-08-02;--:--;      1.130
1981-08-03;--:--;      1.000
1981-08-04;--:--;      0.908
1981-08-05;--:--;      0.886
1981-08-06;--:--;      0.859
1981-08-07;--:--;      1.430
1981-08-08;--:--;      3.310
1981-08-09;--:--;      2.080
1981-08-10;--:--;      1.490
1981-08-11;--:--;      1.440
1981-08-12;--:--;      1.320
1981-08-13;--:--;      1.280
1981-08-14;--:--;      1.130
1981-08-15;--:--;      0.988
1981-08-16;--:--;      0.879
1981-08-17;--:--;      0.805
1981-08-18;--:--;      0.742
1981-08-19;--:--;      0.748
1981-08-20;--:--;      0.674
1981-08-21;--:--;      0.713
1981-08-22;--:--;      0.824
1981-08-23;--:--;      0.721
1981-08-24;--:--;      0.753
1981-08-25;--:--;      0.682
1981-08-26;--:--;      0.653
1981-08-27;--:--;      0.602
1981-08-28;--:--;      0.558
1981-08-29;--:--;      0.558
1981-08-30;--:--;      0.506
1981-08-31;--:--;      0.503
1981-09-01;--:--;      2.520
1981-09-02;--:--;      1.130
1981-09-03;--:--;      0.867
1981-09-04;--:--;      0.759
1981-09-05;--:--;      0.701
1981-09-06;--:--;      0.622
1981-09-07;--:--;      0.601
1981-09-08;--:--;      0.598
1981-09-09;--:--;      0.916
1981-09-10;--:--;      2.000
1981-09-11;--:--;      1.230
1981-09-12;--:--;      1.810
1981-09-13;--:--;      3.260
1981-09-14;--:--;      1.440
1981-09-15;--:--;      1.150
1981-09-16;--:--;      0.969
1981-09-17;--:--;      0.895
1981-09-18;--:--;      1.410
1981-09-19;--:--;      2.140
1981-09-20;--:--;      1.760
1981-09-21;--:--;      1.200
1981-09-22;--:--;      4.330
1981-09-23;--:--;     14.100
